2023-05-30-13:04:37.191837,512.0,512.0,0.0
2023-05-30-13:04:37.192840,512.0,512.0,0.0
2023-05-30-13:04:37.193838,512.0,512.0,0.0
2023-05-30-13:04:37.194837,512.0,512.0,0.0
2023-05-30-13:04:37.195837,512.0,512.0,0.0
2023-05-30-13:04:37.202837,512.0,512.0,0.0
2023-05-30-13:04:37.203838,512.0,512.0,0.0
2023-05-30-13:04:37.204837,512.0,512.0,0.0
2023-05-30-13:04:37.205837,512.0,512.0,0.0
2023-05-30-13:04:37.206837,512.0,512.0,0.0
2023-05-30-13:04:37.207837,512.0,512.0,0.0
2023-05-30-13:04:37.213837,512.0,512.0,0.0
2023-05-30-13:04:37.214838,512.0,512.0,0.0
2023-05-30-13:04:37.215837,512.0,512.0,0.0
2023-05-30-13:04:37.216837,512.0,512.0,0.0
2023-05-30-13:04:37.217837,512.0,512.0,0.0
2023-05-30-13:04:37.224837,512.0,512.0,0.0
2023-05-30-13:04:37.225838,512.0,512.0,0.0
2023-05-30-13:04:37.226838,512.0,512.0,0.0
2023-05-30-13:04:37.227838,512.0,512.0,0.0
2023-05-30-13:04:37.228838,512.0,512.0,0.0
2023-05-30-13:04:37.240837,512.0,512.0,0.0
2023-05-30-13:04:37.241838,512.0,512.0,0.0
2023-05-30-13:04:37.242837,512.0,512.0,0.0
2023-05-30-13:04:37.243838,512.0,512.0,0.0
2023-05-30-13:04:37.244844,512.0,512.0,0.0
2023-05-30-13:04:37.262837,512.0,512.0,0.0
2023-05-30-13:04:37.263839,512.0,512.0,0.0
2023-05-30-13:04:37.264838,512.0,512.0,0.0
2023-05-30-13:04:37.265838,512.0,512.0,0.0
2023-05-30-13:04:37.266839,512.0,512.0,0.0
2023-05-30-13:04:37.273837,512.0,512.0,0.0
2023-05-30-13:04:37.274838,512.0,512.0,0.0
2023-05-30-13:04:37.275837,512.0,512.0,0.0
2023-05-30-13:04:37.276838,512.0,512.0,0.0
2023-05-30-13:04:37.277837,512.0,512.0,0.0
2023-05-30-13:04:37.284837,512.0,512.0,0.0
2023-05-30-13:04:37.285839,512.0,512.0,0.0
2023-05-30-13:04:37.286838,512.0,512.0,0.0
2023-05-30-13:04:37.287837,512.0,512.0,0.0
2023-05-30-13:04:37.288837,512.0,512.0,0.0
2023-05-30-13:04:37.289837,512.0,512.0,0.0
2023-05-30-13:04:37.296837,512.0,512.0,0.0
2023-05-30-13:04:37.297838,512.0,512.0,0.0
2023-05-30-13:04:37.298840,512.0,512.0,0.0
2023-05-30-13:04:37.299838,512.0,512.0,0.0
2023-05-30-13:04:37.300838,512.0,512.0,0.0
2023-05-30-13:04:37.301838,512.0,512.0,0.0
2023-05-30-13:04:37.302838,512.0,512.0,0.0
2023-05-30-13:04:37.303838,512.0,512.0,0.0
2023-05-30-13:04:37.304838,512.0,512.0,0.0
2023-05-30-13:04:37.305838,512.0,512.0,0.0
2023-05-30-13:04:37.306838,512.0,512.0,0.0
2023-05-30-13:04:37.307838,512.0,512.0,0.0
2023-05-30-13:04:37.308856,512.0,512.0,0.0
2023-05-30-13:04:37.309839,512.0,512.0,0.0
2023-05-30-13:04:37.310838,512.0,512.0,0.0
2023-05-30-13:04:37.311838,512.0,512.0,0.0
2023-05-30-13:04:37.312839,512.0,512.0,0.0
2023-05-30-13:04:37.313838,512.0,512.0,0.0
2023-05-30-13:04:37.314838,512.0,512.0,0.0
2023-05-30-13:04:37.315852,512.0,512.0,0.0
2023-05-30-13:04:37.316838,512.0,512.0,0.0
2023-05-30-13:04:37.317838,512.0,512.0,0.0
2023-05-30-13:04:37.318838,512.0,512.0,0.0
2023-05-30-13:04:37.319838,512.0,512.0,0.0
2023-05-30-13:04:37.320838,512.0,512.0,0.0
2023-05-30-13:04:37.321838,512.0,512.0,0.0
2023-05-30-13:04:37.322838,512.0,512.0,0.0
2023-05-30-13:04:37.323838,512.0,512.0,0.0
2023-05-30-13:04:37.324838,512.0,512.0,0.0
2023-05-30-13:04:37.325838,512.0,512.0,0.0
2023-05-30-13:04:37.326838,512.0,512.0,0.0
2023-05-30-13:04:37.327838,512.0,512.0,0.0
2023-05-30-13:04:37.328838,512.0,512.0,0.0
2023-05-30-13:04:37.329838,512.0,512.0,0.0
2023-05-30-13:04:37.330838,512.0,512.0,0.0
2023-05-30-13:04:37.331838,512.0,512.0,0.0
2023-05-30-13:04:37.332839,512.0,512.0,0.0
2023-05-30-13:04:37.333838,512.0,512.0,0.0
2023-05-30-13:04:37.334838,512.0,512.0,0.0
2023-05-30-13:04:37.335838,512.0,512.0,0.0
2023-05-30-13:04:37.336838,512.0,512.0,0.0
2023-05-30-13:04:37.337838,512.0,512.0,0.0
2023-05-30-13:04:37.338838,512.0,512.0,0.0
2023-05-30-13:04:37.339838,512.0,512.0,0.0
2023-05-30-13:04:37.340838,512.0,512.0,0.0
2023-05-30-13:04:37.341838,512.0,512.0,0.0
2023-05-30-13:04:37.342838,512.0,512.0,0.0
2023-05-30-13:04:37.343838,512.0,512.0,0.0
2023-05-30-13:04:37.344838,512.0,512.0,0.0
2023-05-30-13:04:37.345838,512.0,512.0,0.0
2023-05-30-13:04:37.346838,512.0,512.0,0.0
2023-05-30-13:04:37.347875,512.0,512.0,0.0
2023-05-30-13:04:37.348842,512.0,512.0,0.0
2023-05-30-13:04:37.349875,512.0,512.0,0.0
2023-05-30-13:04:37.350876,512.0,512.0,0.0
2023-05-30-13:04:37.351838,512.0,512.0,0.0
2023-05-30-13:04:37.352876,512.0,512.0,0.0
2023-05-30-13:04:37.353843,512.0,512.0,0.0
2023-05-30-13:04:37.354870,512.0,512.0,0.0
2023-05-30-13:04:37.355867,512.0,512.0,0.0
2023-05-30-13:04:37.356866,512.0,512.0,0.0
2023-05-30-13:04:37.357867,512.0,512.0,0.0
2023-05-30-13:04:37.358867,512.0,512.0,0.0
2023-05-30-13:04:37.359865,512.0,512.0,0.0
2023-05-30-13:04:37.360841,512.0,512.0,0.0
2023-05-30-13:04:37.361866,512.0,512.0,0.0
2023-05-30-13:04:37.362865,512.0,512.0,0.0
2023-05-30-13:04:37.363867,512.0,512.0,0.0
2023-05-30-13:04:37.364865,512.0,512.0,0.0
2023-05-30-13:04:37.365841,512.0,512.0,0.0
2023-05-30-13:04:37.366843,512.0,512.0,0.0
2023-05-30-13:04:37.367874,512.0,512.0,0.0
2023-05-30-13:04:37.368839,512.0,512.0,0.0
2023-05-30-13:04:37.369849,512.0,512.0,0.0
2023-05-30-13:04:37.370869,512.0,512.0,0.0
2023-05-30-13:04:37.371865,512.0,512.0,0.0
2023-05-30-13:04:37.372868,512.0,512.0,0.0
2023-05-30-13:04:37.373864,512.0,512.0,0.0
2023-05-30-13:04:37.374868,512.0,512.0,0.0
2023-05-30-13:04:37.375864,512.0,512.0,0.0
2023-05-30-13:04:37.376865,512.0,512.0,0.0
2023-05-30-13:04:37.377866,512.0,512.0,0.0
2023-05-30-13:04:37.378867,512.0,512.0,0.0
2023-05-30-13:04:37.379866,512.0,512.0,0.0
2023-05-30-13:04:37.380865,512.0,512.0,0.0
2023-05-30-13:04:37.381867,512.0,512.0,0.0
2023-05-30-13:04:37.382840,512.0,512.0,0.0
2023-05-30-13:04:37.383880,512.0,512.0,0.0
2023-05-30-13:04:37.384865,512.0,512.0,0.0
2023-05-30-13:04:37.385866,512.0,512.0,0.0
2023-05-30-13:04:37.386869,512.0,512.0,0.0
2023-05-30-13:04:37.387866,512.0,512.0,0.0
2023-05-30-13:04:37.388867,512.0,512.0,0.0
2023-05-30-13:04:37.389865,512.0,512.0,0.0
2023-05-30-13:04:37.390867,512.0,512.0,0.0
2023-05-30-13:04:37.391865,512.0,512.0,0.0
2023-05-30-13:04:37.392865,512.0,512.0,0.0
2023-05-30-13:04:37.393866,512.0,512.0,0.0
2023-05-30-13:04:37.394864,512.0,512.0,0.0
2023-05-30-13:04:37.395866,512.0,512.0,0.0
2023-05-30-13:04:37.396865,512.0,512.0,0.0
2023-05-30-13:04:37.397867,512.0,512.0,0.0
2023-05-30-13:04:37.398839,512.0,512.0,0.0
2023-05-30-13:04:37.399865,512.0,512.0,0.0
2023-05-30-13:04:37.400840,512.0,512.0,0.0
2023-05-30-13:04:37.401869,512.0,512.0,0.0
2023-05-30-13:04:37.402869,512.0,512.0,0.0
2023-05-30-13:04:37.403865,512.0,512.0,0.0
2023-05-30-13:04:37.404887,512.0,512.0,0.0
2023-05-30-13:04:37.405890,512.0,512.0,0.0
2023-05-30-13:04:37.406886,512.0,512.0,0.0
2023-05-30-13:04:37.407887,512.0,512.0,0.0
2023-05-30-13:04:37.408888,512.0,512.0,0.0
2023-05-30-13:04:37.409888,512.0,512.0,0.0
2023-05-30-13:04:37.410887,512.0,512.0,0.0
2023-05-30-13:04:37.411888,512.0,512.0,0.0
2023-05-30-13:04:37.412842,512.0,512.0,0.0
2023-05-30-13:04:37.413891,512.0,512.0,0.0
2023-05-30-13:04:37.414888,512.0,512.0,0.0
2023-05-30-13:04:37.415856,512.0,512.0,0.0
2023-05-30-13:04:37.416840,512.0,512.0,0.0
2023-05-30-13:04:37.417887,512.0,512.0,0.0
2023-05-30-13:04:37.418891,512.0,512.0,0.0
2023-05-30-13:04:37.419887,512.0,512.0,0.0
2023-05-30-13:04:37.420887,512.0,512.0,0.0
2023-05-30-13:04:37.421890,512.0,512.0,0.0
2023-05-30-13:04:37.422887,512.0,512.0,0.0
2023-05-30-13:04:37.423887,512.0,512.0,0.0
2023-05-30-13:04:37.424893,512.0,512.0,0.0
2023-05-30-13:04:37.425888,512.0,512.0,0.0
2023-05-30-13:04:37.426886,512.0,512.0,0.0
2023-05-30-13:04:37.427886,512.0,512.0,0.0
2023-05-30-13:04:37.428889,512.0,512.0,0.0
2023-05-30-13:04:37.429887,512.0,512.0,0.0
2023-05-30-13:04:37.430888,512.0,512.0,0.0
2023-05-30-13:04:37.431887,512.0,512.0,0.0
2023-05-30-13:04:37.432839,512.0,512.0,0.0
2023-05-30-13:04:37.433840,512.0,512.0,0.0
2023-05-30-13:04:37.434890,512.0,512.0,0.0
2023-05-30-13:04:37.435856,512.0,512.0,0.0
2023-05-30-13:04:37.436886,512.0,512.0,0.0
2023-05-30-13:04:37.437890,512.0,512.0,0.0
2023-05-30-13:04:37.438887,512.0,512.0,0.0
2023-05-30-13:04:37.439840,512.0,512.0,0.0
2023-05-30-13:04:37.440887,512.0,512.0,0.0
2023-05-30-13:04:37.441888,512.0,512.0,0.0
2023-05-30-13:04:37.442887,512.0,512.0,0.0
2023-05-30-13:04:37.443840,512.0,512.0,0.0
2023-05-30-13:04:37.444887,512.0,512.0,0.0
2023-05-30-13:04:37.445886,512.0,512.0,0.0
2023-05-30-13:04:37.446893,512.0,512.0,0.0
2023-05-30-13:04:37.447888,512.0,512.0,0.0
2023-05-30-13:04:37.448838,512.0,512.0,0.0
2023-05-30-13:04:37.449838,512.0,512.0,0.0
2023-05-30-13:04:37.450840,512.0,512.0,0.0
2023-05-30-13:04:37.451866,512.0,512.0,0.0
2023-05-30-13:04:37.452866,512.0,512.0,0.0
2023-05-30-13:04:37.453865,512.0,512.0,0.0
2023-05-30-13:04:37.454867,512.0,512.0,0.0
2023-05-30-13:04:37.455865,512.0,512.0,0.0
2023-05-30-13:04:37.456864,512.0,512.0,0.0
2023-05-30-13:04:37.457870,512.0,512.0,0.0
2023-05-30-13:04:37.458846,512.0,512.0,0.0
2023-05-30-13:04:37.459866,512.0,512.0,0.0
2023-05-30-13:04:37.460866,512.0,512.0,0.0
2023-05-30-13:04:37.461867,512.0,512.0,0.0
2023-05-30-13:04:37.462871,512.0,512.0,0.0
2023-05-30-13:04:37.463865,512.0,512.0,0.0
2023-05-30-13:04:37.464865,512.0,512.0,0.0
2023-05-30-13:04:37.465843,512.0,512.0,0.0
2023-05-30-13:04:37.466840,512.0,512.0,0.0
2023-05-30-13:04:37.467868,512.0,512.0,0.0
2023-05-30-13:04:37.468866,512.0,512.0,0.0
2023-05-30-13:04:37.469865,512.0,512.0,0.0
2023-05-30-13:04:37.470866,512.0,512.0,0.0
2023-05-30-13:04:37.471865,512.0,512.0,0.0
2023-05-30-13:04:37.472866,512.0,512.0,0.0
2023-05-30-13:04:37.473840,512.0,512.0,0.0
2023-05-30-13:04:37.474865,512.0,512.0,0.0
2023-05-30-13:04:37.475866,512.0,512.0,0.0
2023-05-30-13:04:37.476871,512.0,512.0,0.0
2023-05-30-13:04:37.477866,512.0,512.0,0.0
2023-05-30-13:04:37.478866,512.0,512.0,0.0
2023-05-30-13:04:37.479865,512.0,512.0,0.0
2023-05-30-13:04:37.480839,512.0,512.0,0.0
2023-05-30-13:04:37.481865,512.0,512.0,0.0
2023-05-30-13:04:37.482838,512.0,512.0,0.0
2023-05-30-13:04:37.483842,512.0,512.0,0.0
2023-05-30-13:04:37.484866,512.0,512.0,0.0
2023-05-30-13:04:37.485866,512.0,512.0,0.0
2023-05-30-13:04:37.486841,512.0,512.0,0.0
2023-05-30-13:04:37.487840,512.0,512.0,0.0
2023-05-30-13:04:37.488840,512.0,512.0,0.0
2023-05-30-13:04:37.489841,512.0,512.0,0.0
2023-05-30-13:04:37.490874,512.0,512.0,0.0
2023-05-30-13:04:37.491875,512.0,512.0,0.0
2023-05-30-13:04:37.492873,512.0,512.0,0.0
2023-05-30-13:04:37.493875,512.0,512.0,0.0
2023-05-30-13:04:37.494874,512.0,512.0,0.0
2023-05-30-13:04:37.495840,512.0,512.0,0.0
2023-05-30-13:04:37.496864,512.0,512.0,0.0
2023-05-30-13:04:37.497843,512.0,512.0,0.0
2023-05-30-13:04:37.498853,512.0,512.0,0.0
2023-05-30-13:04:37.499842,512.0,512.0,0.0
2023-05-30-13:04:37.500840,512.0,512.0,0.0
2023-05-30-13:04:37.501865,512.0,512.0,0.0
2023-05-30-13:04:37.502867,512.0,512.0,0.0
2023-05-30-13:04:37.503840,512.0,512.0,0.0
2023-05-30-13:04:37.504865,512.0,512.0,0.0
2023-05-30-13:04:37.505865,512.0,512.0,0.0
2023-05-30-13:04:37.506865,512.0,512.0,0.0
2023-05-30-13:04:37.507866,512.0,512.0,0.0
2023-05-30-13:04:37.508865,512.0,512.0,0.0
2023-05-30-13:04:37.509866,512.0,512.0,0.0
2023-05-30-13:04:37.510840,512.0,512.0,0.0
2023-05-30-13:04:37.511865,512.0,512.0,0.0
2023-05-30-13:04:37.512865,512.0,512.0,0.0
2023-05-30-13:04:37.513865,512.0,512.0,0.0
2023-05-30-13:04:37.514868,512.0,512.0,0.0
2023-05-30-13:04:37.515842,512.0,512.0,0.0
2023-05-30-13:04:37.516839,512.0,512.0,0.0
2023-05-30-13:04:37.517865,512.0,512.0,0.0
2023-05-30-13:04:37.518840,512.0,512.0,0.0
2023-05-30-13:04:37.519871,512.0,512.0,0.0
2023-05-30-13:04:37.520865,512.0,512.0,0.0
2023-05-30-13:04:37.521866,512.0,512.0,0.0
2023-05-30-13:04:37.522865,512.0,512.0,0.0
2023-05-30-13:04:37.523866,512.0,512.0,0.0
2023-05-30-13:04:37.524865,512.0,512.0,0.0
2023-05-30-13:04:37.525839,512.0,512.0,0.0
2023-05-30-13:04:37.526866,512.0,512.0,0.0
2023-05-30-13:04:37.527865,512.0,512.0,0.0
2023-05-30-13:04:37.528865,512.0,512.0,0.0
2023-05-30-13:04:37.529865,512.0,512.0,0.0
2023-05-30-13:04:37.530869,512.0,512.0,0.0
2023-05-30-13:04:37.531886,512.0,512.0,0.0
2023-05-30-13:04:37.532840,512.0,512.0,0.0
2023-05-30-13:04:37.533857,512.0,512.0,0.0
2023-05-30-13:04:37.534840,512.0,512.0,0.0
2023-05-30-13:04:37.535865,512.0,512.0,0.0
2023-05-30-13:04:37.536866,512.0,512.0,0.0
2023-05-30-13:04:37.537866,512.0,512.0,0.0
2023-05-30-13:04:37.538865,512.0,512.0,0.0
2023-05-30-13:04:37.539871,512.0,512.0,0.0
2023-05-30-13:04:37.540839,512.0,512.0,0.0
2023-05-30-13:04:37.541842,512.0,512.0,0.0
2023-05-30-13:04:37.542865,512.0,512.0,0.0
2023-05-30-13:04:37.543864,512.0,512.0,0.0
2023-05-30-13:04:37.544865,512.0,512.0,0.0
2023-05-30-13:04:37.545865,512.0,512.0,0.0
2023-05-30-13:04:37.546841,512.0,512.0,0.0
2023-05-30-13:04:37.547840,512.0,512.0,0.0
2023-05-30-13:04:37.548841,512.0,512.0,0.0
2023-05-30-13:04:37.549842,512.0,512.0,0.0
2023-05-30-13:04:37.550844,512.0,512.0,0.0
2023-05-30-13:04:37.551843,512.0,512.0,0.0
2023-05-30-13:04:37.552844,512.0,512.0,0.0
2023-05-30-13:04:37.553841,512.0,512.0,0.0
2023-05-30-13:04:37.554841,512.0,512.0,0.0
2023-05-30-13:04:37.555854,512.0,512.0,0.0
2023-05-30-13:04:37.556843,512.0,512.0,0.0
2023-05-30-13:04:37.557843,512.0,512.0,0.0
2023-05-30-13:04:37.558840,512.0,512.0,0.0
2023-05-30-13:04:37.559839,512.0,512.0,0.0
2023-05-30-13:04:37.560839,512.0,512.0,0.0
2023-05-30-13:04:37.561840,512.0,512.0,0.0
2023-05-30-13:04:37.562839,512.0,512.0,0.0
2023-05-30-13:04:37.563839,512.0,512.0,0.0
2023-05-30-13:04:37.564839,512.0,512.0,0.0
2023-05-30-13:04:37.565839,512.0,512.0,0.0
2023-05-30-13:04:37.566841,512.0,512.0,0.0
2023-05-30-13:04:37.567841,512.0,512.0,0.0
2023-05-30-13:04:37.568840,512.0,512.0,0.0
