2023-05-24-10:00:53.903243,3.0,3.0,249.0
2023-05-24-10:00:53.904229,8.0,9.0,248.0
2023-05-24-10:00:53.905214,7.0,7.0,248.0
2023-05-24-10:00:53.906226,2.0,5.0,249.0
2023-05-24-10:00:53.907224,7.0,5.0,249.0
2023-05-24-10:00:53.907224,3.0,5.0,249.0
2023-05-24-10:00:53.908209,8.0,3.0,249.0
2023-05-24-10:00:53.909217,3.0,1.0,248.0
2023-05-24-10:00:53.910237,6.0,2.0,249.0
2023-05-24-10:00:53.912253,7.0,2.0,248.0
2023-05-24-10:00:53.913209,4.0,3.0,248.0
2023-05-24-10:00:53.914236,8.0,6.0,249.0
2023-05-24-10:00:53.915236,6.0,5.0,249.0
2023-05-24-10:00:53.916235,6.0,5.0,249.0
2023-05-24-10:00:53.917235,7.0,5.0,249.0
2023-05-24-10:00:53.918236,3.0,4.0,248.0
2023-05-24-10:00:53.919244,4.0,6.0,248.0
2023-05-24-10:00:53.920236,5.0,5.0,248.0
2023-05-24-10:00:53.921235,5.0,4.0,249.0
2023-05-24-10:00:53.922235,6.0,4.0,249.0
2023-05-24-10:00:53.923234,7.0,7.0,249.0
2023-05-24-10:00:53.924210,4.0,3.0,249.0
2023-05-24-10:00:53.925228,7.0,7.0,249.0
2023-05-24-10:00:53.926229,6.0,3.0,249.0
2023-05-24-10:00:53.927231,5.0,1.0,249.0
2023-05-24-10:00:53.928211,4.0,7.0,248.0
2023-05-24-10:00:53.929235,3.0,2.0,249.0
2023-05-24-10:00:53.930236,4.0,3.0,249.0
2023-05-24-10:00:53.931236,8.0,5.0,249.0
2023-05-24-10:00:53.932234,7.0,5.0,248.0
2023-05-24-10:00:53.933240,4.0,6.0,249.0
2023-05-24-10:00:53.934236,3.0,5.0,249.0
2023-05-24-10:00:53.935236,7.0,4.0,249.0
2023-05-24-10:00:53.936236,3.0,2.0,248.0
2023-05-24-10:00:53.937237,4.0,2.0,248.0
2023-05-24-10:00:53.938236,2.0,3.0,248.0
2023-05-24-10:00:53.939236,6.0,2.0,249.0
2023-05-24-10:00:53.940237,8.0,6.0,249.0
2023-05-24-10:00:53.941209,6.0,5.0,248.0
2023-05-24-10:00:53.942242,2.0,3.0,249.0
2023-05-24-10:00:53.943228,1.0,2.0,249.0
2023-05-24-10:00:53.944235,4.0,5.0,249.0
2023-05-24-10:00:53.946235,5.0,4.0,249.0
2023-05-24-10:00:53.946235,4.0,5.0,248.0
2023-05-24-10:00:53.947236,6.0,3.0,249.0
2023-05-24-10:00:53.948234,8.0,4.0,248.0
2023-05-24-10:00:53.949228,3.0,5.0,248.0
2023-05-24-10:00:53.950236,4.0,0.0,249.0
2023-05-24-10:00:53.951234,9.0,6.0,249.0
2023-05-24-10:00:53.952236,4.0,7.0,249.0
2023-05-24-10:00:53.953227,5.0,9.0,249.0
2023-05-24-10:00:53.954241,5.0,2.0,249.0
2023-05-24-10:00:53.955236,5.0,0.0,249.0
2023-05-24-10:00:53.956237,3.0,3.0,249.0
2023-05-24-10:00:53.957215,6.0,6.0,249.0
2023-05-24-10:00:53.958210,5.0,3.0,249.0
2023-05-24-10:00:53.959212,6.0,2.0,249.0
2023-05-24-10:00:53.961222,6.0,4.0,249.0
2023-05-24-10:00:53.961222,4.0,3.0,249.0
2023-05-24-10:00:53.962209,7.0,5.0,249.0
2023-05-24-10:00:53.963235,6.0,6.0,249.0
2023-05-24-10:00:53.964238,3.0,3.0,249.0
2023-05-24-10:00:53.965240,7.0,5.0,249.0
2023-05-24-10:00:53.966235,7.0,3.0,249.0
2023-05-24-10:00:53.967235,4.0,2.0,249.0
2023-05-24-10:00:53.968236,9.0,4.0,249.0
2023-05-24-10:00:53.969235,6.0,11.0,249.0
2023-05-24-10:00:53.970235,4.0,2.0,249.0
2023-05-24-10:00:53.971236,9.0,5.0,249.0
2023-05-24-10:00:53.972237,5.0,2.0,250.0
2023-05-24-10:00:53.973235,6.0,7.0,250.0
2023-05-24-10:00:53.974245,5.0,8.0,250.0
2023-05-24-10:00:53.975237,5.0,6.0,251.0
2023-05-24-10:00:53.976235,3.0,2.0,252.0
2023-05-24-10:00:53.977235,3.0,4.0,252.0
2023-05-24-10:00:53.978234,6.0,10.0,253.0
2023-05-24-10:00:53.980235,8.0,5.0,253.0
2023-05-24-10:00:53.980235,5.0,7.0,254.0
2023-05-24-10:00:53.981239,5.0,0.0,255.0
2023-05-24-10:00:53.982235,3.0,6.0,256.0
2023-05-24-10:00:53.983235,5.0,6.0,256.0
2023-05-24-10:00:53.984241,2.0,9.0,256.0
2023-05-24-10:00:53.985235,6.0,0.0,257.0
2023-05-24-10:00:53.986237,3.0,2.0,256.0
2023-05-24-10:00:53.987234,3.0,7.0,256.0
2023-05-24-10:00:53.988237,2.0,3.0,256.0
2023-05-24-10:00:53.989235,5.0,1.0,257.0
2023-05-24-10:00:53.990237,2.0,0.0,257.0
2023-05-24-10:00:53.991234,3.0,5.0,257.0
2023-05-24-10:00:53.992236,4.0,3.0,257.0
2023-05-24-10:00:53.993235,6.0,3.0,257.0
2023-05-24-10:00:53.994231,6.0,3.0,257.0
2023-05-24-10:00:53.995236,5.0,6.0,256.0
2023-05-24-10:00:53.996235,4.0,4.0,257.0
2023-05-24-10:00:53.997234,4.0,4.0,257.0
2023-05-24-10:00:53.998235,4.0,4.0,257.0
2023-05-24-10:00:53.999236,3.0,3.0,256.0
2023-05-24-10:00:54.000236,5.0,2.0,257.0
2023-05-24-10:00:54.001234,5.0,2.0,257.0
2023-05-24-10:00:54.002235,5.0,2.0,257.0
2023-05-24-10:00:54.003235,4.0,1.0,257.0
2023-05-24-10:00:54.004237,5.0,3.0,257.0
2023-05-24-10:00:54.005234,5.0,3.0,257.0
2023-05-24-10:00:54.006235,5.0,3.0,257.0
2023-05-24-10:00:54.007211,7.0,4.0,257.0
2023-05-24-10:00:54.008247,4.0,5.0,257.0
2023-05-24-10:00:54.009245,4.0,5.0,257.0
2023-05-24-10:00:54.010243,4.0,5.0,257.0
2023-05-24-10:00:54.011252,4.0,5.0,257.0
2023-05-24-10:00:54.013243,6.0,3.0,257.0
2023-05-24-10:00:54.013243,6.0,3.0,257.0
2023-05-24-10:00:54.014243,6.0,3.0,257.0
2023-05-24-10:00:54.015243,6.0,3.0,257.0
2023-05-24-10:00:54.016244,4.0,5.0,257.0
2023-05-24-10:00:54.017244,4.0,4.0,257.0
2023-05-24-10:00:54.018245,4.0,4.0,257.0
2023-05-24-10:00:54.019244,4.0,4.0,257.0
2023-05-24-10:00:54.020247,7.0,5.0,257.0
2023-05-24-10:00:54.021244,5.0,3.0,257.0
2023-05-24-10:00:54.022245,5.0,3.0,257.0
2023-05-24-10:00:54.023247,5.0,3.0,257.0
2023-05-24-10:00:54.024272,4.0,5.0,257.0
2023-05-24-10:00:54.025269,3.0,9.0,257.0
2023-05-24-10:00:54.026268,3.0,9.0,257.0
