2023-05-24-10:25:52.491361,5.0,3.0,621.0
2023-05-24-10:25:52.492334,6.0,4.0,621.0
2023-05-24-10:25:52.493328,3.0,6.0,621.0
2023-05-24-10:25:52.494351,4.0,2.0,621.0
2023-05-24-10:25:52.495329,5.0,3.0,621.0
2023-05-24-10:25:52.496329,5.0,3.0,621.0
2023-05-24-10:25:52.499331,6.0,2.0,621.0
2023-05-24-10:25:52.499331,4.0,4.0,621.0
2023-05-24-10:25:52.500345,4.0,4.0,621.0
2023-05-24-10:25:52.501355,2.0,7.0,621.0
2023-05-24-10:25:52.502330,5.0,4.0,621.0
2023-05-24-10:25:52.503347,7.0,1.0,621.0
2023-05-24-10:25:52.504357,4.0,2.0,621.0
2023-05-24-10:25:52.505354,5.0,3.0,621.0
2023-05-24-10:25:52.506356,1.0,0.0,621.0
2023-05-24-10:25:52.507355,3.0,7.0,622.0
2023-05-24-10:25:52.508354,4.0,3.0,622.0
2023-05-24-10:25:52.509356,4.0,6.0,621.0
2023-05-24-10:25:52.510354,1.0,1.0,621.0
2023-05-24-10:25:52.511357,4.0,6.0,621.0
2023-05-24-10:25:52.513327,7.0,1.0,621.0
2023-05-24-10:25:52.513327,10.0,8.0,622.0
2023-05-24-10:25:52.514354,6.0,1.0,622.0
2023-05-24-10:25:52.515355,4.0,4.0,622.0
2023-05-24-10:25:52.516354,4.0,6.0,622.0
2023-05-24-10:25:52.517362,6.0,5.0,622.0
2023-05-24-10:25:52.518329,6.0,5.0,622.0
2023-05-24-10:25:52.519328,4.0,1.0,622.0
2023-05-24-10:25:52.520344,6.0,6.0,622.0
2023-05-24-10:25:52.521381,6.0,3.0,622.0
2023-05-24-10:25:52.522355,4.0,9.0,622.0
2023-05-24-10:25:52.523354,5.0,3.0,622.0
2023-05-24-10:25:52.524354,7.0,4.0,622.0
2023-05-24-10:25:52.525354,4.0,4.0,622.0
2023-05-24-10:25:52.526354,1.0,2.0,622.0
2023-05-24-10:25:52.527353,7.0,6.0,622.0
2023-05-24-10:25:52.528354,4.0,2.0,622.0
2023-05-24-10:25:52.529355,4.0,5.0,622.0
2023-05-24-10:25:52.531373,8.0,1.0,622.0
2023-05-24-10:25:52.531373,2.0,3.0,622.0
2023-05-24-10:25:52.532328,3.0,5.0,622.0
2023-05-24-10:25:52.533360,6.0,4.0,622.0
2023-05-24-10:25:52.534356,3.0,2.0,622.0
2023-05-24-10:25:52.535355,7.0,8.0,622.0
2023-05-24-10:25:52.536355,5.0,5.0,622.0
2023-05-24-10:25:52.537362,6.0,0.0,622.0
2023-05-24-10:25:52.538354,6.0,7.0,622.0
2023-05-24-10:25:52.539326,3.0,0.0,623.0
2023-05-24-10:25:52.540358,2.0,5.0,622.0
2023-05-24-10:25:52.541354,4.0,2.0,623.0
2023-05-24-10:25:52.542360,5.0,1.0,623.0
2023-05-24-10:25:52.543359,7.0,9.0,622.0
2023-05-24-10:25:52.544354,5.0,3.0,622.0
2023-05-24-10:25:52.545355,5.0,7.0,622.0
2023-05-24-10:25:52.546355,0.0,1.0,622.0
2023-05-24-10:25:52.547355,2.0,7.0,622.0
2023-05-24-10:25:52.548354,5.0,4.0,622.0
2023-05-24-10:25:52.549354,2.0,1.0,622.0
2023-05-24-10:25:52.550356,5.0,6.0,622.0
2023-05-24-10:25:52.551353,7.0,7.0,623.0
2023-05-24-10:25:52.552329,5.0,2.0,622.0
2023-05-24-10:25:52.553356,5.0,3.0,622.0
2023-05-24-10:25:52.554355,4.0,4.0,623.0
2023-05-24-10:25:52.555354,3.0,4.0,622.0
2023-05-24-10:25:52.556354,6.0,1.0,622.0
2023-05-24-10:25:52.557354,6.0,6.0,622.0
2023-05-24-10:25:52.558327,3.0,5.0,622.0
2023-05-24-10:25:52.559351,6.0,7.0,622.0
2023-05-24-10:25:52.560353,5.0,3.0,622.0
2023-05-24-10:25:52.561355,0.0,3.0,622.0
2023-05-24-10:25:52.562352,8.0,3.0,622.0
2023-05-24-10:25:52.563358,5.0,4.0,622.0
2023-05-24-10:25:52.565353,2.0,1.0,622.0
2023-05-24-10:25:52.566327,3.0,3.0,621.0
2023-05-24-10:25:52.566327,6.0,6.0,620.0
2023-05-24-10:25:52.567352,2.0,6.0,619.0
2023-05-24-10:25:52.568335,3.0,1.0,619.0
2023-05-24-10:25:52.569328,3.0,1.0,619.0
2023-05-24-10:25:52.570356,5.0,6.0,619.0
2023-05-24-10:25:52.571351,5.0,2.0,618.0
2023-05-24-10:25:52.572352,5.0,2.0,618.0
2023-05-24-10:25:52.573328,5.0,2.0,618.0
2023-05-24-10:25:52.574357,4.0,3.0,617.0
2023-05-24-10:25:52.575356,4.0,3.0,617.0
2023-05-24-10:25:52.576352,4.0,3.0,617.0
2023-05-24-10:25:52.577328,4.0,3.0,617.0
2023-05-24-10:25:52.578353,8.0,9.0,617.0
2023-05-24-10:25:52.579354,9.0,9.0,617.0
2023-05-24-10:25:52.580352,9.0,9.0,617.0
2023-05-24-10:25:52.581352,9.0,9.0,617.0
2023-05-24-10:25:52.582356,3.0,1.0,616.0
2023-05-24-10:25:52.583354,3.0,1.0,616.0
2023-05-24-10:25:52.584354,3.0,1.0,616.0
2023-05-24-10:25:52.585346,3.0,1.0,616.0
2023-05-24-10:25:52.586355,3.0,1.0,616.0
2023-05-24-10:25:52.587359,7.0,4.0,615.0
2023-05-24-10:25:52.588354,7.0,4.0,615.0
2023-05-24-10:25:52.589354,7.0,4.0,615.0
2023-05-24-10:25:52.590358,7.0,4.0,615.0
2023-05-24-10:25:52.591358,3.0,10.0,614.0
2023-05-24-10:25:52.592353,3.0,10.0,614.0
2023-05-24-10:25:52.593328,3.0,10.0,614.0
2023-05-24-10:25:52.594353,3.0,10.0,614.0
2023-05-24-10:25:52.595355,3.0,1.0,613.0
2023-05-24-10:25:52.596355,3.0,1.0,613.0
2023-05-24-10:25:52.597353,3.0,1.0,613.0
2023-05-24-10:25:52.599363,6.0,2.0,613.0
2023-05-24-10:25:52.600329,8.0,4.0,612.0
2023-05-24-10:25:52.600329,8.0,4.0,612.0
2023-05-24-10:25:52.601329,8.0,4.0,612.0
2023-05-24-10:25:52.602356,8.0,4.0,612.0
2023-05-24-10:25:52.603376,5.0,7.0,612.0
2023-05-24-10:25:52.604359,5.0,4.0,611.0
2023-05-24-10:25:52.605354,5.0,4.0,611.0
2023-05-24-10:25:52.606354,5.0,4.0,611.0
2023-05-24-10:25:52.607353,7.0,5.0,611.0
2023-05-24-10:25:52.608354,4.0,2.0,610.0
2023-05-24-10:25:52.609354,4.0,2.0,610.0
2023-05-24-10:25:52.610361,4.0,2.0,610.0
2023-05-24-10:25:52.611356,4.0,6.0,609.0
2023-05-24-10:25:52.612355,6.0,4.0,608.0
2023-05-24-10:25:52.613354,6.0,4.0,608.0
2023-05-24-10:25:52.614356,6.0,4.0,608.0
2023-05-24-10:25:52.615356,1.0,2.0,607.0
2023-05-24-10:25:52.616357,1.0,2.0,607.0
2023-05-24-10:25:52.617353,1.0,2.0,607.0
2023-05-24-10:25:52.618328,1.0,2.0,607.0
2023-05-24-10:25:52.619370,8.0,8.0,607.0
2023-05-24-10:25:52.620329,6.0,9.0,606.0
2023-05-24-10:25:52.621364,6.0,9.0,606.0
2023-05-24-10:25:52.622342,6.0,9.0,606.0
2023-05-24-10:25:52.623363,5.0,3.0,605.0
2023-05-24-10:25:52.624363,2.0,1.0,605.0
2023-05-24-10:25:52.625364,2.0,1.0,605.0
2023-05-24-10:25:52.626380,2.0,1.0,605.0
2023-05-24-10:25:52.627364,9.0,7.0,604.0
2023-05-24-10:25:52.628363,9.0,8.0,603.0
2023-05-24-10:25:52.629364,9.0,8.0,603.0
2023-05-24-10:25:52.630365,9.0,8.0,603.0
2023-05-24-10:25:52.631332,6.0,3.0,603.0
2023-05-24-10:25:52.633366,3.0,6.0,602.0
2023-05-24-10:25:52.633366,4.0,5.0,602.0
2023-05-24-10:25:52.634365,4.0,5.0,602.0
2023-05-24-10:25:52.635364,4.0,5.0,602.0
2023-05-24-10:25:52.636363,4.0,5.0,601.0
2023-05-24-10:25:52.637363,3.0,2.0,600.0
2023-05-24-10:25:52.638363,8.0,8.0,600.0
2023-05-24-10:25:52.639363,8.0,8.0,600.0
