2022-01-20-12:01:37.271844,14.0,19.0,292.0
2022-01-20-12:01:37.272842,8.0,13.0,292.0
2022-01-20-12:01:37.273845,2.0,13.0,291.0
2022-01-20-12:01:37.274837,8.0,13.0,291.0
2022-01-20-12:01:37.275835,3.0,21.0,291.0
2022-01-20-12:01:37.276831,4.0,13.0,290.0
2022-01-20-12:01:37.276831,21.0,17.0,290.0
2022-01-20-12:01:37.278826,10.0,19.0,290.0
2022-01-20-12:01:37.279823,10.0,17.0,289.0
2022-01-20-12:01:37.279823,1.0,16.0,289.0
2022-01-20-12:01:37.280820,6.0,3.0,287.0
2022-01-20-12:01:37.281818,7.0,17.0,285.0
2022-01-20-12:01:37.282815,10.0,9.0,285.0
2022-01-20-12:01:37.283812,1.0,13.0,284.0
2022-01-20-12:01:37.284823,5.0,10.0,284.0
2022-01-20-12:01:37.285808,11.0,13.0,283.0
2022-01-20-12:01:37.286811,16.0,3.0,282.0
2022-01-20-12:01:37.287802,15.0,13.0,282.0
2022-01-20-12:01:37.288800,5.0,6.0,281.0
2022-01-20-12:01:37.289836,0.0,11.0,280.0
2022-01-20-12:01:37.289836,4.0,13.0,279.0
2022-01-20-12:01:37.290870,5.0,12.0,278.0
2022-01-20-12:01:37.291867,19.0,8.0,276.0
2022-01-20-12:01:37.292865,19.0,18.0,276.0
2022-01-20-12:01:37.293861,2.0,12.0,276.0
2022-01-20-12:01:37.294827,7.0,13.0,274.0
2022-01-20-12:01:37.295860,0.0,16.0,273.0
2022-01-20-12:01:37.296860,9.0,13.0,272.0
2022-01-20-12:01:37.297852,23.0,19.0,271.0
2022-01-20-12:01:37.298849,10.0,2.0,269.0
2022-01-20-12:01:37.299849,1.0,4.0,270.0
2022-01-20-12:01:37.300839,7.0,15.0,268.0
2022-01-20-12:01:37.301852,1.0,13.0,268.0
2022-01-20-12:01:37.302838,7.0,15.0,267.0
2022-01-20-12:01:37.303839,11.0,16.0,265.0
