2022-02-11-17:19:54.316800,10.0,11.0,465.0
2022-02-11-17:19:54.316800,1.0,5.0,465.0
2022-02-11-17:19:54.317833,1.0,5.0,465.0
2022-02-11-17:19:54.318827,1.0,5.0,465.0
2022-02-11-17:19:54.319826,4.0,17.0,465.0
2022-02-11-17:19:54.320789,1.0,4.0,465.0
2022-02-11-17:19:54.321815,2.0,13.0,465.0
2022-02-11-17:19:54.322817,4.0,5.0,465.0
2022-02-11-17:19:54.323815,5.0,10.0,465.0
2022-02-11-17:19:54.324815,5.0,10.0,465.0
2022-02-11-17:19:54.326808,7.0,2.0,465.0
2022-02-11-17:19:54.327780,3.0,13.0,465.0
2022-02-11-17:19:54.328788,1.0,11.0,465.0
2022-02-11-17:19:54.329808,1.0,7.0,465.0
2022-02-11-17:19:54.330797,4.0,4.0,466.0
2022-02-11-17:19:54.331793,8.0,0.0,465.0
2022-02-11-17:19:54.332813,4.0,2.0,465.0
2022-02-11-17:19:54.333790,7.0,3.0,465.0
2022-02-11-17:19:54.334785,1.0,8.0,465.0
2022-02-11-17:19:54.335805,7.0,1.0,465.0
2022-02-11-17:19:54.336805,4.0,6.0,465.0
2022-02-11-17:19:54.337800,2.0,7.0,465.0
2022-02-11-17:19:54.338775,5.0,7.0,465.0
2022-02-11-17:19:54.339772,4.0,0.0,465.0
2022-02-11-17:19:54.340769,3.0,3.0,465.0
2022-02-11-17:19:54.341772,4.0,2.0,465.0
2022-02-11-17:19:54.342764,6.0,5.0,465.0
2022-02-11-17:19:54.343735,5.0,1.0,465.0
2022-02-11-17:19:54.344760,6.0,4.0,465.0
2022-02-11-17:19:54.345757,5.0,19.0,465.0
2022-02-11-17:19:54.346754,3.0,15.0,466.0
2022-02-11-17:19:54.347751,7.0,4.0,465.0
2022-02-11-17:19:54.348715,2.0,5.0,465.0
2022-02-11-17:19:54.349739,1.0,7.0,466.0
2022-02-11-17:19:54.350744,5.0,9.0,465.0
2022-02-11-17:19:54.351723,5.0,3.0,465.0
2022-02-11-17:19:54.352739,7.0,23.0,465.0
2022-02-11-17:19:54.353735,1.0,16.0,465.0
2022-02-11-17:19:54.354734,2.0,7.0,465.0
2022-02-11-17:19:54.355696,4.0,3.0,465.0
2022-02-11-17:19:54.356726,7.0,8.0,465.0
2022-02-11-17:19:54.357726,4.0,10.0,465.0
2022-02-11-17:19:54.358721,0.0,5.0,466.0
2022-02-11-17:19:54.359685,7.0,2.0,465.0
2022-02-11-17:19:54.360737,6.0,2.0,465.0
2022-02-11-17:19:54.362731,8.0,4.0,465.0
2022-02-11-17:19:54.362731,3.0,1.0,466.0
2022-02-11-17:19:54.363728,4.0,0.0,465.0
2022-02-11-17:19:54.364727,4.0,7.0,465.0
2022-02-11-17:19:54.365726,7.0,3.0,465.0
2022-02-11-17:19:54.366721,3.0,2.0,465.0
2022-02-11-17:19:54.367718,2.0,9.0,465.0
2022-02-11-17:19:54.368683,0.0,7.0,465.0
2022-02-11-17:19:54.369713,5.0,11.0,465.0
2022-02-11-17:19:54.370710,3.0,8.0,466.0
2022-02-11-17:19:54.371707,7.0,6.0,465.0
2022-02-11-17:19:54.372705,3.0,8.0,466.0
2022-02-11-17:19:54.373704,3.0,20.0,465.0
