2022-02-09-17:09:45.868044,3.0,3.0,392.0
2022-02-09-17:09:45.869075,4.0,6.0,392.0
2022-02-09-17:09:45.870056,7.0,4.0,392.0
2022-02-09-17:09:45.870056,6.0,11.0,392.0
2022-02-09-17:09:45.871036,5.0,9.0,392.0
2022-02-09-17:09:45.872035,5.0,11.0,392.0
2022-02-09-17:09:45.873031,7.0,4.0,392.0
2022-02-09-17:09:45.874028,6.0,6.0,392.0
2022-02-09-17:09:45.876023,5.0,6.0,392.0
2022-02-09-17:09:45.876023,7.0,12.0,393.0
2022-02-09-17:09:45.877021,4.0,12.0,393.0
2022-02-09-17:09:45.878018,3.0,5.0,392.0
2022-02-09-17:09:45.879015,4.0,4.0,393.0
2022-02-09-17:09:45.880013,2.0,10.0,393.0
2022-02-09-17:09:45.881009,3.0,10.0,392.0
2022-02-09-17:09:45.882042,9.0,10.0,392.0
2022-02-09-17:09:45.883004,4.0,3.0,393.0
2022-02-09-17:09:45.884002,6.0,8.0,393.0
2022-02-09-17:09:45.885028,3.0,13.0,394.0
2022-02-09-17:09:45.885028,3.0,10.0,393.0
2022-02-09-17:09:45.886028,9.0,7.0,394.0
2022-02-09-17:09:45.887062,2.0,10.0,394.0
2022-02-09-17:09:45.887556,6.0,9.0,394.0
2022-02-09-17:09:45.887556,3.0,5.0,394.0
2022-02-09-17:09:45.888582,7.0,7.0,394.0
2022-02-09-17:09:45.889553,5.0,9.0,394.0
2022-02-09-17:09:45.890575,5.0,9.0,394.0
2022-02-09-17:09:45.891573,3.0,9.0,394.0
2022-02-09-17:09:45.892570,5.0,9.0,394.0
2022-02-09-17:09:45.893570,6.0,10.0,394.0
2022-02-09-17:09:45.894540,2.0,8.0,395.0
2022-02-09-17:09:45.895537,5.0,13.0,394.0
2022-02-09-17:09:45.896534,3.0,8.0,395.0
2022-02-09-17:09:45.897558,2.0,4.0,394.0
2022-02-09-17:09:45.898555,0.0,1.0,395.0
2022-02-09-17:09:45.899554,8.0,10.0,395.0
2022-02-09-17:09:45.900523,3.0,13.0,395.0
2022-02-09-17:09:45.901520,5.0,10.0,395.0
2022-02-09-17:09:45.902555,4.0,9.0,395.0
2022-02-09-17:09:45.903530,8.0,7.0,394.0
2022-02-09-17:09:45.904540,5.0,3.0,395.0
2022-02-09-17:09:45.905536,7.0,9.0,395.0
2022-02-09-17:09:45.906532,2.0,11.0,395.0
2022-02-09-17:09:45.908502,3.0,7.0,395.0
2022-02-09-17:09:45.908502,8.0,7.0,395.0
2022-02-09-17:09:45.909529,6.0,8.0,394.0
2022-02-09-17:09:45.910497,4.0,12.0,395.0
2022-02-09-17:09:45.911494,2.0,7.0,395.0
2022-02-09-17:09:45.912518,7.0,10.0,395.0
2022-02-09-17:09:45.913515,2.0,11.0,395.0
2022-02-09-17:09:45.914487,6.0,11.0,395.0
2022-02-09-17:09:45.915510,7.0,7.0,395.0
2022-02-09-17:09:45.916506,5.0,8.0,395.0
2022-02-09-17:09:45.917506,8.0,8.0,395.0
2022-02-09-17:09:45.918516,1.0,10.0,395.0
2022-02-09-17:09:45.919499,5.0,11.0,395.0
2022-02-09-17:09:45.920492,4.0,11.0,395.0
2022-02-09-17:09:45.921493,5.0,5.0,395.0
2022-02-09-17:09:45.922498,4.0,4.0,395.0
2022-02-09-17:09:45.923488,4.0,9.0,395.0
2022-02-09-17:09:45.924485,7.0,10.0,395.0
2022-02-09-17:09:45.925697,3.0,6.0,395.0
2022-02-09-17:09:45.925697,8.0,5.0,395.0
2022-02-09-17:09:45.926698,3.0,8.0,395.0
2022-02-09-17:09:45.927791,4.0,8.0,395.0
2022-02-09-17:09:45.927791,2.0,11.0,395.0
2022-02-09-17:09:45.928817,5.0,1.0,395.0
2022-02-09-17:09:45.930012,7.0,11.0,395.0
2022-02-09-17:09:45.930012,7.0,9.0,395.0
2022-02-09-17:09:45.931011,3.0,12.0,395.0
2022-02-09-17:09:45.932009,3.0,12.0,395.0
2022-02-09-17:09:45.933006,3.0,12.0,395.0
2022-02-09-17:09:45.934003,5.0,6.0,395.0
2022-02-09-17:09:45.935001,4.0,5.0,395.0
2022-02-09-17:09:45.935998,4.0,5.0,395.0
2022-02-09-17:09:45.937028,4.0,5.0,395.0
2022-02-09-17:09:45.937993,4.0,5.0,395.0
2022-02-09-17:09:45.938990,5.0,7.0,395.0
2022-02-09-17:09:45.939987,5.0,7.0,395.0
2022-02-09-17:09:45.941034,5.0,7.0,395.0
