2022-02-03-17:25:57.389906,20.0,50.0,382.0
2022-02-03-17:25:57.389906,37.0,32.0,382.0
2022-02-03-17:25:57.390932,17.0,30.0,382.0
2022-02-03-17:25:57.391901,7.0,38.0,383.0
2022-02-03-17:25:57.392899,0.0,25.0,382.0
2022-02-03-17:25:57.393929,7.0,21.0,382.0
2022-02-03-17:25:57.395928,13.0,30.0,382.0
2022-02-03-17:25:57.396888,23.0,15.0,383.0
2022-02-03-17:25:57.396888,2.0,39.0,382.0
2022-02-03-17:25:57.397943,36.0,47.0,382.0
2022-02-03-17:25:57.398947,22.0,23.0,382.0
2022-02-03-17:25:57.399936,7.0,35.0,382.0
2022-02-03-17:25:57.400937,2.0,20.0,382.0
2022-02-03-17:25:57.401875,22.0,24.0,382.0
2022-02-03-17:25:57.402898,7.0,48.0,382.0
2022-02-03-17:25:57.403903,14.0,26.0,382.0
2022-02-03-17:25:57.404866,1.0,32.0,382.0
2022-02-03-17:25:57.405898,3.0,27.0,382.0
2022-02-03-17:25:57.406895,2.0,21.0,382.0
2022-02-03-17:25:57.407884,19.0,35.0,382.0
2022-02-03-17:25:57.408883,1.0,44.0,382.0
2022-02-03-17:25:57.409853,41.0,37.0,382.0
2022-02-03-17:25:57.410884,41.0,37.0,382.0
2022-02-03-17:25:57.411882,12.0,35.0,382.0
2022-02-03-17:25:57.412870,4.0,29.0,382.0
2022-02-03-17:25:57.413868,2.0,22.0,382.0
2022-02-03-17:25:57.414865,24.0,9.0,382.0
2022-02-03-17:25:57.415863,1.0,38.0,383.0
2022-02-03-17:25:57.416870,31.0,13.0,383.0
2022-02-03-17:25:57.417866,15.0,36.0,382.0
2022-02-03-17:25:57.418830,7.0,40.0,382.0
2022-02-03-17:25:57.419827,2.0,28.0,382.0
2022-02-03-17:25:57.420858,2.0,18.0,382.0
2022-02-03-17:25:57.421862,20.0,42.0,383.0
2022-02-03-17:25:57.422853,9.0,34.0,382.0
2022-02-03-17:25:57.423851,23.0,56.0,382.0
2022-02-03-17:25:57.424849,38.0,31.0,383.0
2022-02-03-17:25:57.425845,9.0,36.0,382.0
2022-02-03-17:25:57.426833,8.0,20.0,383.0
2022-02-03-17:25:57.427834,7.0,19.0,383.0
2022-02-03-17:25:57.429834,10.0,24.0,383.0
2022-02-03-17:25:57.430810,5.0,35.0,382.0
2022-02-03-17:25:57.430810,0.0,26.0,383.0
2022-02-03-17:25:57.431794,1.0,24.0,382.0
2022-02-03-17:25:57.432853,4.0,18.0,382.0
2022-02-03-17:25:57.433845,21.0,42.0,383.0
2022-02-03-17:25:57.434842,8.0,48.0,383.0
2022-02-03-17:25:57.435840,35.0,21.0,382.0
2022-02-03-17:25:57.436843,14.0,36.0,383.0
2022-02-03-17:25:57.437779,0.0,36.0,382.0
2022-02-03-17:25:57.438832,19.0,36.0,382.0
2022-02-03-17:25:57.439830,7.0,48.0,383.0
2022-02-03-17:25:57.440806,38.0,55.0,382.0
2022-02-03-17:25:57.441803,6.0,35.0,383.0
2022-02-03-17:25:57.442799,0.0,26.0,382.0
2022-02-03-17:25:57.443789,20.0,10.0,382.0
2022-02-03-17:25:57.444785,0.0,45.0,382.0
2022-02-03-17:25:57.445783,22.0,25.0,383.0
2022-02-03-17:25:57.446780,5.0,37.0,382.0
2022-02-03-17:25:57.447777,7.0,19.0,383.0
2022-02-03-17:25:57.448776,14.0,18.0,382.0
2022-02-03-17:25:57.449779,25.0,61.0,383.0
2022-02-03-17:25:57.450769,23.0,18.0,382.0
2022-02-03-17:25:57.451767,4.0,23.0,383.0
2022-02-03-17:25:57.452764,5.0,21.0,383.0
2022-02-03-17:25:57.453762,7.0,26.0,383.0
2022-02-03-17:25:57.454739,38.0,42.0,383.0
2022-02-03-17:25:57.455755,17.0,31.0,382.0
2022-02-03-17:25:57.456755,3.0,29.0,383.0
2022-02-03-17:25:57.457751,15.0,31.0,382.0
2022-02-03-17:25:57.458748,16.0,51.0,383.0
2022-02-03-17:25:57.459747,29.0,1.0,383.0
2022-02-03-17:25:57.460743,3.0,35.0,383.0
2022-02-03-17:25:57.461740,1.0,26.0,383.0
2022-02-03-17:25:57.463757,12.0,14.0,383.0
2022-02-03-17:25:57.463757,35.0,50.0,382.0
2022-02-03-17:25:57.464752,9.0,29.0,383.0
2022-02-03-17:25:57.465749,3.0,26.0,383.0
2022-02-03-17:25:57.466746,17.0,2.0,383.0
2022-02-03-17:25:57.467744,39.0,36.0,382.0
2022-02-03-17:25:57.468741,6.0,33.0,382.0
2022-02-03-17:25:57.469738,8.0,21.0,382.0
2022-02-03-17:25:57.470736,12.0,19.0,382.0
2022-02-03-17:25:57.471688,1.0,43.0,383.0
2022-02-03-17:25:57.472713,36.0,44.0,383.0
2022-02-03-17:25:57.473708,15.0,32.0,383.0
2022-02-03-17:25:57.474706,1.0,30.0,383.0
2022-02-03-17:25:57.475703,26.0,24.0,383.0
2022-02-03-17:25:57.476700,8.0,47.0,383.0
2022-02-03-17:25:57.477697,39.0,30.0,383.0
2022-02-03-17:25:57.478695,13.0,33.0,382.0
2022-02-03-17:25:57.479692,3.0,34.0,383.0
2022-02-03-17:25:57.480691,20.0,40.0,382.0
2022-02-03-17:25:57.481688,4.0,44.0,382.0
2022-02-03-17:25:57.482684,28.0,12.0,382.0
2022-02-03-17:25:57.483682,8.0,34.0,383.0
2022-02-03-17:25:57.484678,2.0,22.0,382.0
2022-02-03-17:25:57.485683,1.0,52.0,382.0
2022-02-03-17:25:57.486674,32.0,4.0,383.0
2022-02-03-17:25:57.487670,12.0,53.0,383.0
2022-02-03-17:25:57.488670,0.0,25.0,383.0
2022-02-03-17:25:57.489668,5.0,13.0,382.0
2022-02-03-17:25:57.490663,5.0,37.0,383.0
2022-02-03-17:25:57.491661,25.0,19.0,383.0
2022-02-03-17:25:57.492660,1.0,36.0,382.0
2022-02-03-17:25:57.493655,19.0,30.0,382.0
2022-02-03-17:25:57.495649,12.0,54.0,383.0
2022-02-03-17:25:57.495649,32.0,7.0,382.0
2022-02-03-17:25:57.496649,15.0,25.0,382.0
2022-02-03-17:25:57.497645,7.0,26.0,382.0
2022-02-03-17:25:57.498616,11.0,21.0,382.0
2022-02-03-17:25:57.499640,36.0,47.0,382.0
2022-02-03-17:25:57.500636,15.0,37.0,383.0
2022-02-03-17:25:57.501634,1.0,21.0,383.0
2022-02-03-17:25:57.502637,12.0,16.0,383.0
2022-02-03-17:25:57.503628,24.0,49.0,383.0
2022-02-03-17:25:57.504889,11.0,30.0,382.0
2022-02-03-17:25:57.504889,5.0,24.0,383.0
2022-02-03-17:25:57.505917,19.0,27.0,382.0
2022-02-03-17:25:57.506912,12.0,54.0,382.0
2022-02-03-17:25:57.507910,4.0,37.0,383.0
2022-02-03-17:25:57.508908,2.0,19.0,383.0
2022-02-03-17:25:57.509904,14.0,22.0,383.0
2022-02-03-17:25:57.510902,36.0,13.0,382.0
2022-02-03-17:25:57.511898,24.0,32.0,383.0
2022-02-03-17:25:57.512896,24.0,32.0,383.0
2022-02-03-17:25:57.514149,17.0,35.0,382.0
2022-02-03-17:25:57.514533,2.0,28.0,383.0
2022-02-03-17:25:57.514746,2.0,28.0,383.0
2022-02-03-17:25:57.514845,2.0,28.0,383.0
2022-02-03-17:25:57.514845,2.0,28.0,383.0
2022-02-03-17:25:57.515870,2.0,28.0,383.0
2022-02-03-17:25:57.517093,2.0,28.0,383.0
2022-02-03-17:25:57.517285,2.0,28.0,383.0
2022-02-03-17:25:57.517603,5.0,22.0,383.0
2022-02-03-17:25:57.517793,20.0,45.0,383.0
2022-02-03-17:25:57.517981,20.0,45.0,383.0
2022-02-03-17:25:57.518170,20.0,45.0,383.0
2022-02-03-17:25:57.518170,20.0,45.0,383.0
2022-02-03-17:25:57.519169,20.0,45.0,383.0
2022-02-03-17:25:57.520166,20.0,45.0,383.0
2022-02-03-17:25:57.521164,20.0,45.0,383.0
2022-02-03-17:25:57.522212,22.0,24.0,383.0
2022-02-03-17:25:57.522212,4.0,42.0,382.0
2022-02-03-17:25:57.523239,5.0,49.0,383.0
2022-02-03-17:25:57.524235,5.0,49.0,383.0
2022-02-03-17:25:57.525234,5.0,49.0,383.0
2022-02-03-17:25:57.526251,5.0,49.0,383.0
2022-02-03-17:25:57.527248,32.0,59.0,382.0
2022-02-03-17:25:57.528245,25.0,16.0,382.0
2022-02-03-17:25:57.529242,25.0,16.0,382.0
2022-02-03-17:25:57.531239,15.0,43.0,383.0
2022-02-03-17:25:57.531239,4.0,19.0,383.0
2022-02-03-17:25:57.532238,4.0,19.0,383.0
2022-02-03-17:25:57.533186,4.0,19.0,383.0
2022-02-03-17:25:57.534183,5.0,23.0,383.0
2022-02-03-17:25:57.535231,9.0,21.0,382.0
2022-02-03-17:25:57.536225,24.0,42.0,382.0
2022-02-03-17:25:57.537229,24.0,42.0,382.0
2022-02-03-17:25:57.538218,24.0,42.0,382.0
2022-02-03-17:25:57.539195,25.0,47.0,382.0
2022-02-03-17:25:57.540193,6.0,29.0,383.0
2022-02-03-17:25:57.541192,6.0,50.0,383.0
2022-02-03-17:25:57.542188,6.0,50.0,383.0
2022-02-03-17:25:57.543184,10.0,51.0,383.0
2022-02-03-17:25:57.544182,38.0,40.0,383.0
2022-02-03-17:25:57.545179,30.0,2.0,383.0
2022-02-03-17:25:57.546177,30.0,2.0,383.0
2022-02-03-17:25:57.547173,4.0,40.0,383.0
2022-02-03-17:25:57.548171,1.0,31.0,382.0
2022-02-03-17:25:57.549190,1.0,31.0,382.0
2022-02-03-17:25:57.550140,1.0,31.0,382.0
2022-02-03-17:25:57.551183,3.0,24.0,383.0
2022-02-03-17:25:57.552185,4.0,12.0,382.0
2022-02-03-17:25:57.553182,7.0,21.0,382.0
2022-02-03-17:25:57.554132,7.0,21.0,382.0
2022-02-03-17:25:57.555174,23.0,42.0,383.0
2022-02-03-17:25:57.556173,12.0,7.0,382.0
2022-02-03-17:25:57.557167,4.0,34.0,382.0
2022-02-03-17:25:57.558166,4.0,34.0,382.0
