2022-02-03-17:28:41.632777,10.0,4.0,216.0
2022-02-03-17:28:41.633781,6.0,57.0,216.0
2022-02-03-17:28:41.633781,2.0,30.0,216.0
2022-02-03-17:28:41.634805,5.0,48.0,217.0
2022-02-03-17:28:41.635805,7.0,78.0,217.0
2022-02-03-17:28:41.636767,25.0,55.0,216.0
2022-02-03-17:28:41.637764,1.0,31.0,215.0
2022-02-03-17:28:41.638792,4.0,17.0,215.0
2022-02-03-17:28:41.640758,19.0,34.0,215.0
2022-02-03-17:28:41.641753,2.0,15.0,215.0
2022-02-03-17:28:41.641753,1.0,31.0,215.0
2022-02-03-17:28:41.642778,6.0,4.0,215.0
2022-02-03-17:28:41.643780,23.0,68.0,214.0
2022-02-03-17:28:41.644774,1.0,10.0,214.0
2022-02-03-17:28:41.645743,3.0,21.0,214.0
2022-02-03-17:28:41.646766,2.0,43.0,213.0
2022-02-03-17:28:41.647764,2.0,15.0,213.0
2022-02-03-17:28:41.648760,3.0,20.0,213.0
2022-02-03-17:28:41.649758,24.0,6.0,212.0
2022-02-03-17:28:41.650729,2.0,64.0,213.0
2022-02-03-17:28:41.651752,2.0,37.0,213.0
2022-02-03-17:28:41.652750,4.0,26.0,212.0
2022-02-03-17:28:41.653748,11.0,9.0,212.0
2022-02-03-17:28:41.654746,6.0,17.0,213.0
2022-02-03-17:28:41.655742,8.0,35.0,213.0
2022-02-03-17:28:41.656740,10.0,14.0,213.0
2022-02-03-17:28:41.657712,6.0,44.0,213.0
2022-02-03-17:28:41.658708,3.0,9.0,213.0
2022-02-03-17:28:41.659706,5.0,11.0,212.0
2022-02-03-17:28:41.660730,15.0,46.0,213.0
2022-02-03-17:28:41.661724,7.0,34.0,213.0
2022-02-03-17:28:41.662697,5.0,48.0,212.0
2022-02-03-17:28:41.663722,2.0,42.0,212.0
2022-02-03-17:28:41.664723,8.0,13.0,212.0
2022-02-03-17:28:41.665716,4.0,34.0,213.0
2022-02-03-17:28:41.666713,3.0,42.0,212.0
2022-02-03-17:28:41.667710,8.0,20.0,212.0
2022-02-03-17:28:41.668707,3.0,50.0,213.0
2022-02-03-17:28:41.669705,5.0,13.0,212.0
2022-02-03-17:28:41.670676,3.0,42.0,212.0
2022-02-03-17:28:41.671699,14.0,67.0,213.0
2022-02-03-17:28:41.672696,0.0,17.0,212.0
2022-02-03-17:28:41.674666,13.0,33.0,212.0
2022-02-03-17:28:41.674666,1.0,10.0,212.0
2022-02-03-17:28:41.675663,5.0,12.0,213.0
2022-02-03-17:28:41.676686,5.0,13.0,212.0
2022-02-03-17:28:41.677682,13.0,10.0,213.0
2022-02-03-17:28:41.678655,8.0,16.0,212.0
2022-02-03-17:28:41.679677,2.0,5.0,213.0
2022-02-03-17:28:41.680674,3.0,3.0,213.0
2022-02-03-17:28:41.681678,2.0,14.0,212.0
2022-02-03-17:28:41.682691,2.0,26.0,213.0
2022-02-03-17:28:41.682990,3.0,44.0,212.0
2022-02-03-17:28:41.682990,3.0,23.0,212.0
2022-02-03-17:28:41.684015,12.0,62.0,213.0
2022-02-03-17:28:41.685011,8.0,8.0,212.0
2022-02-03-17:28:41.686009,3.0,14.0,213.0
2022-02-03-17:28:41.686982,1.0,15.0,212.0
2022-02-03-17:28:41.688004,9.0,20.0,212.0
2022-02-03-17:28:41.689003,3.0,65.0,212.0
2022-02-03-17:28:41.689999,14.0,26.0,212.0
2022-02-03-17:28:41.690972,14.0,40.0,212.0
2022-02-03-17:28:41.691995,5.0,2.0,213.0
2022-02-03-17:28:41.692991,5.0,40.0,213.0
2022-02-03-17:28:41.693987,1.0,12.0,212.0
2022-02-03-17:28:41.694985,8.0,20.0,212.0
2022-02-03-17:28:41.695984,7.0,17.0,213.0
2022-02-03-17:28:41.696982,4.0,31.0,213.0
2022-02-03-17:28:41.697952,7.0,19.0,213.0
2022-02-03-17:28:41.698974,6.0,2.0,212.0
2022-02-03-17:28:41.699974,3.0,34.0,213.0
2022-02-03-17:28:41.700969,4.0,17.0,213.0
2022-02-03-17:28:41.701966,2.0,30.0,212.0
2022-02-03-17:28:41.702964,4.0,24.0,213.0
2022-02-03-17:28:41.703961,10.0,21.0,212.0
2022-02-03-17:28:41.704960,4.0,9.0,213.0
2022-02-03-17:28:41.705955,1.0,31.0,213.0
2022-02-03-17:28:41.706959,4.0,3.0,213.0
2022-02-03-17:28:41.708972,2.0,45.0,213.0
2022-02-03-17:28:41.708972,5.0,5.0,212.0
2022-02-03-17:28:41.709966,7.0,81.0,212.0
2022-02-03-17:28:41.710964,0.0,18.0,213.0
2022-02-03-17:28:41.711963,3.0,4.0,212.0
2022-02-03-17:28:41.712958,25.0,57.0,212.0
2022-02-03-17:28:41.713935,17.0,22.0,213.0
2022-02-03-17:28:41.714954,4.0,10.0,212.0
2022-02-03-17:28:41.715951,4.0,4.0,213.0
2022-02-03-17:28:41.716950,8.0,5.0,213.0
2022-02-03-17:28:41.718182,10.0,12.0,213.0
2022-02-03-17:28:41.718390,4.0,29.0,213.0
2022-02-03-17:28:41.718600,4.0,29.0,213.0
2022-02-03-17:28:41.718817,4.0,29.0,213.0
2022-02-03-17:28:41.719039,4.0,29.0,213.0
2022-02-03-17:28:41.719238,4.0,29.0,213.0
2022-02-03-17:28:41.719443,4.0,29.0,213.0
2022-02-03-17:28:41.719443,4.0,29.0,213.0
2022-02-03-17:28:41.720515,4.0,29.0,213.0
2022-02-03-17:28:41.720515,3.0,30.0,213.0
2022-02-03-17:28:41.721568,3.0,27.0,213.0
2022-02-03-17:28:41.722661,6.0,23.0,212.0
2022-02-03-17:28:41.722661,8.0,12.0,212.0
2022-02-03-17:28:41.723661,8.0,12.0,212.0
2022-02-03-17:28:41.724922,4.0,12.0,213.0
2022-02-03-17:28:41.724922,3.0,5.0,213.0
2022-02-03-17:28:41.725968,5.0,2.0,212.0
2022-02-03-17:28:41.726969,1.0,12.0,213.0
2022-02-03-17:28:41.727916,1.0,12.0,213.0
2022-02-03-17:28:41.728940,1.0,10.0,213.0
2022-02-03-17:28:41.729934,10.0,32.0,213.0
2022-02-03-17:28:41.730908,8.0,34.0,213.0
2022-02-03-17:28:41.731907,10.0,29.0,213.0
2022-02-03-17:28:41.732928,11.0,25.0,213.0
2022-02-03-17:28:41.734016,4.0,30.0,213.0
2022-02-03-17:28:41.734016,4.0,30.0,213.0
2022-02-03-17:28:41.735042,4.0,30.0,213.0
2022-02-03-17:28:41.736224,4.0,30.0,213.0
2022-02-03-17:28:41.736584,9.0,21.0,213.0
2022-02-03-17:28:41.736791,6.0,20.0,213.0
2022-02-03-17:28:41.737001,6.0,20.0,213.0
2022-02-03-17:28:41.737204,6.0,20.0,213.0
2022-02-03-17:28:41.737413,6.0,20.0,213.0
2022-02-03-17:28:41.737619,6.0,20.0,213.0
2022-02-03-17:28:41.737619,6.0,20.0,213.0
2022-02-03-17:28:41.738618,6.0,20.0,213.0
2022-02-03-17:28:41.739615,6.0,20.0,213.0
2022-02-03-17:28:41.741611,6.0,20.0,213.0
2022-02-03-17:28:41.741611,2.0,38.0,213.0
2022-02-03-17:28:41.742608,2.0,38.0,213.0
2022-02-03-17:28:41.743605,2.0,38.0,213.0
2022-02-03-17:28:41.744602,2.0,38.0,213.0
2022-02-03-17:28:41.745599,1.0,22.0,213.0
2022-02-03-17:28:41.746689,8.0,45.0,212.0
2022-02-03-17:28:41.746689,8.0,45.0,212.0
2022-02-03-17:28:41.747715,8.0,45.0,212.0
2022-02-03-17:28:41.748712,8.0,45.0,212.0
2022-02-03-17:28:41.749761,10.0,49.0,212.0
2022-02-03-17:28:41.749761,13.0,57.0,213.0
2022-02-03-17:28:41.750795,1.0,1.0,213.0
2022-02-03-17:28:41.751790,1.0,1.0,213.0
2022-02-03-17:28:41.752789,1.0,1.0,213.0
2022-02-03-17:28:41.753779,3.0,34.0,212.0
2022-02-03-17:28:41.754775,6.0,23.0,212.0
2022-02-03-17:28:41.755772,6.0,24.0,212.0
2022-02-03-17:28:41.756773,6.0,24.0,212.0
2022-02-03-17:28:41.757744,4.0,30.0,213.0
2022-02-03-17:28:41.758739,4.0,30.0,213.0
2022-02-03-17:28:41.759762,6.0,36.0,213.0
2022-02-03-17:28:41.760734,1.0,13.0,213.0
2022-02-03-17:28:41.761780,7.0,20.0,213.0
2022-02-03-17:28:41.762774,10.0,32.0,213.0
2022-02-03-17:28:41.763774,12.0,45.0,213.0
2022-02-03-17:28:41.764724,12.0,45.0,213.0
2022-02-03-17:28:41.765769,24.0,39.0,212.0
2022-02-03-17:28:41.766765,18.0,15.0,212.0
2022-02-03-17:28:41.767766,7.0,8.0,213.0
2022-02-03-17:28:41.768761,7.0,8.0,213.0
2022-02-03-17:28:41.769757,10.0,42.0,212.0
2022-02-03-17:28:41.770758,3.0,38.0,212.0
2022-02-03-17:28:41.771754,1.0,15.0,213.0
2022-02-03-17:28:41.772751,1.0,15.0,213.0
2022-02-03-17:28:41.774697,7.0,2.0,212.0
2022-02-03-17:28:41.774697,3.0,20.0,212.0
2022-02-03-17:28:41.775694,3.0,20.0,212.0
2022-02-03-17:28:41.776737,3.0,20.0,212.0
2022-02-03-17:28:41.777735,3.0,20.0,212.0
2022-02-03-17:28:41.778732,4.0,11.0,212.0
2022-02-03-17:28:41.779730,3.0,16.0,212.0
2022-02-03-17:28:41.780729,7.0,26.0,213.0
2022-02-03-17:28:41.781724,7.0,26.0,213.0
2022-02-03-17:28:41.782722,7.0,24.0,212.0
2022-02-03-17:28:41.783719,15.0,19.0,213.0
2022-02-03-17:28:41.784717,13.0,0.0,212.0
2022-02-03-17:28:41.785714,13.0,0.0,212.0
2022-02-03-17:28:41.786710,4.0,30.0,213.0
2022-02-03-17:28:41.787708,6.0,32.0,213.0
2022-02-03-17:28:41.788686,7.0,25.0,212.0
2022-02-03-17:28:41.789657,7.0,25.0,212.0
2022-02-03-17:28:41.790681,3.0,6.0,213.0
2022-02-03-17:28:41.791679,2.0,8.0,212.0
2022-02-03-17:28:41.792673,2.0,8.0,212.0
2022-02-03-17:28:41.793672,2.0,8.0,212.0
2022-02-03-17:28:41.794668,0.0,6.0,213.0
2022-02-03-17:28:41.795671,6.0,34.0,212.0
2022-02-03-17:28:41.796665,10.0,34.0,213.0
2022-02-03-17:28:41.797635,10.0,34.0,213.0
2022-02-03-17:28:41.798659,8.0,29.0,212.0
2022-02-03-17:28:41.799654,14.0,4.0,213.0
2022-02-03-17:28:41.800652,6.0,19.0,213.0
2022-02-03-17:28:41.801625,6.0,19.0,213.0
2022-02-03-17:28:41.802651,3.0,34.0,212.0
2022-02-03-17:28:41.803644,4.0,25.0,212.0
2022-02-03-17:28:41.804643,2.0,17.0,212.0
2022-02-03-17:28:41.805614,2.0,17.0,212.0
2022-02-03-17:28:41.806638,2.0,17.0,212.0
2022-02-03-17:28:41.807609,4.0,8.0,212.0
2022-02-03-17:28:41.809649,4.0,8.0,212.0
2022-02-03-17:28:41.809649,4.0,8.0,212.0
2022-02-03-17:28:41.810646,6.0,24.0,212.0
2022-02-03-17:28:41.811644,6.0,34.0,213.0
2022-02-03-17:28:41.812644,6.0,34.0,213.0
2022-02-03-17:28:41.813639,6.0,34.0,213.0
2022-02-03-17:28:41.814637,6.0,34.0,213.0
2022-02-03-17:28:41.815634,15.0,29.0,213.0
2022-02-03-17:28:41.816631,12.0,5.0,212.0
