2022-02-01-15:19:43.728733,512.0,512.0,0.0
2022-02-01-15:19:43.729946,512.0,512.0,0.0
2022-02-01-15:19:43.730182,512.0,512.0,0.0
2022-02-01-15:19:43.730406,512.0,512.0,0.0
2022-02-01-15:19:43.730406,512.0,512.0,0.0
2022-02-01-15:19:43.731556,512.0,512.0,0.0
2022-02-01-15:19:43.731787,512.0,512.0,0.0
2022-02-01-15:19:43.731978,512.0,512.0,0.0
2022-02-01-15:19:43.732158,512.0,512.0,0.0
2022-02-01-15:19:43.732334,512.0,512.0,0.0
2022-02-01-15:19:43.732334,512.0,512.0,0.0
2022-02-01-15:19:43.733333,512.0,512.0,0.0
2022-02-01-15:19:43.734330,512.0,512.0,0.0
2022-02-01-15:19:43.735327,512.0,512.0,0.0
2022-02-01-15:19:43.736474,512.0,512.0,0.0
2022-02-01-15:19:43.736676,512.0,512.0,0.0
2022-02-01-15:19:43.736676,512.0,512.0,0.0
2022-02-01-15:19:43.737675,512.0,512.0,0.0
2022-02-01-15:19:43.738707,512.0,512.0,0.0
2022-02-01-15:19:43.738707,512.0,512.0,0.0
2022-02-01-15:19:43.739739,512.0,512.0,0.0
2022-02-01-15:19:43.740737,512.0,512.0,0.0
2022-02-01-15:19:43.741737,512.0,512.0,0.0
2022-02-01-15:19:43.742856,512.0,512.0,0.0
2022-02-01-15:19:43.742856,512.0,512.0,0.0
2022-02-01-15:19:43.743856,512.0,512.0,0.0
2022-02-01-15:19:43.744994,512.0,512.0,0.0
2022-02-01-15:19:43.744994,512.0,512.0,0.0
2022-02-01-15:19:43.745993,512.0,512.0,0.0
2022-02-01-15:19:43.747027,512.0,512.0,0.0
2022-02-01-15:19:43.747027,512.0,512.0,0.0
2022-02-01-15:19:43.748063,512.0,512.0,0.0
2022-02-01-15:19:43.749057,512.0,512.0,0.0
2022-02-01-15:19:43.750057,512.0,512.0,0.0
2022-02-01-15:19:43.751197,512.0,512.0,0.0
2022-02-01-15:19:43.751197,512.0,512.0,0.0
2022-02-01-15:19:43.752339,512.0,512.0,0.0
2022-02-01-15:19:43.752339,512.0,512.0,0.0
2022-02-01-15:19:43.753496,512.0,512.0,0.0
2022-02-01-15:19:43.753496,512.0,512.0,0.0
2022-02-01-15:19:43.754495,512.0,512.0,0.0
2022-02-01-15:19:43.755526,512.0,512.0,0.0
2022-02-01-15:19:43.755526,512.0,512.0,0.0
2022-02-01-15:19:43.756559,512.0,512.0,0.0
2022-02-01-15:19:43.757559,512.0,512.0,0.0
2022-02-01-15:19:43.758553,512.0,512.0,0.0
2022-02-01-15:19:43.759722,512.0,512.0,0.0
2022-02-01-15:19:43.759722,512.0,512.0,0.0
2022-02-01-15:19:43.760862,512.0,512.0,0.0
2022-02-01-15:19:43.760862,512.0,512.0,0.0
2022-02-01-15:19:43.761996,512.0,512.0,0.0
2022-02-01-15:19:43.761996,512.0,512.0,0.0
2022-02-01-15:19:43.762995,512.0,512.0,0.0
2022-02-01-15:19:43.763993,512.0,512.0,0.0
2022-02-01-15:19:43.765138,512.0,512.0,0.0
2022-02-01-15:19:43.765138,512.0,512.0,0.0
2022-02-01-15:19:43.766291,512.0,512.0,0.0
2022-02-01-15:19:43.766291,512.0,512.0,0.0
2022-02-01-15:19:43.767290,512.0,512.0,0.0
2022-02-01-15:19:43.768313,512.0,512.0,0.0
2022-02-01-15:19:43.769421,512.0,512.0,0.0
2022-02-01-15:19:43.769587,512.0,512.0,0.0
2022-02-01-15:19:43.769753,512.0,512.0,0.0
2022-02-01-15:19:43.769841,512.0,512.0,0.0
2022-02-01-15:19:43.770060,512.0,512.0,0.0
2022-02-01-15:19:43.770060,512.0,512.0,0.0
2022-02-01-15:19:43.771059,512.0,512.0,0.0
2022-02-01-15:19:43.772056,512.0,512.0,0.0
2022-02-01-15:19:43.773089,512.0,512.0,0.0
2022-02-01-15:19:43.773089,512.0,512.0,0.0
2022-02-01-15:19:43.774121,512.0,512.0,0.0
2022-02-01-15:19:43.775118,512.0,512.0,0.0
2022-02-01-15:19:43.776138,512.0,512.0,0.0
2022-02-01-15:19:43.777237,512.0,512.0,0.0
2022-02-01-15:19:43.777319,512.0,512.0,0.0
2022-02-01-15:19:43.777319,512.0,512.0,0.0
2022-02-01-15:19:43.778465,512.0,512.0,0.0
2022-02-01-15:19:43.778605,512.0,512.0,0.0
2022-02-01-15:19:43.778605,512.0,512.0,0.0
2022-02-01-15:19:43.779604,512.0,512.0,0.0
2022-02-01-15:19:43.780602,512.0,512.0,0.0
2022-02-01-15:19:43.781634,512.0,512.0,0.0
2022-02-01-15:19:43.781634,512.0,512.0,0.0
2022-02-01-15:19:43.782668,512.0,512.0,0.0
2022-02-01-15:19:43.783665,512.0,512.0,0.0
2022-02-01-15:19:43.784654,512.0,512.0,0.0
2022-02-01-15:19:43.785772,512.0,512.0,0.0
2022-02-01-15:19:43.785939,512.0,512.0,0.0
2022-02-01-15:19:43.786112,512.0,512.0,0.0
2022-02-01-15:19:43.786281,512.0,512.0,0.0
2022-02-01-15:19:43.786376,512.0,512.0,0.0
2022-02-01-15:19:43.786600,512.0,512.0,0.0
2022-02-01-15:19:43.786600,512.0,512.0,0.0
2022-02-01-15:19:43.787599,512.0,512.0,0.0
2022-02-01-15:19:43.788641,512.0,512.0,0.0
2022-02-01-15:19:43.788641,512.0,512.0,0.0
2022-02-01-15:19:43.789664,512.0,512.0,0.0
2022-02-01-15:19:43.790637,512.0,512.0,0.0
2022-02-01-15:19:43.791635,512.0,512.0,0.0
2022-02-01-15:19:43.792662,512.0,512.0,0.0
2022-02-01-15:19:43.793656,512.0,512.0,0.0
2022-02-01-15:19:43.794796,512.0,512.0,0.0
2022-02-01-15:19:43.794964,512.0,512.0,0.0
2022-02-01-15:19:43.795138,512.0,512.0,0.0
