2022-02-03-16:35:14.488719,2.0,2.0,303.0
2022-02-03-16:35:14.489716,1.0,26.0,303.0
2022-02-03-16:35:14.490714,2.0,25.0,303.0
2022-02-03-16:35:14.491710,2.0,15.0,303.0
2022-02-03-16:35:14.492707,11.0,17.0,303.0
2022-02-03-16:35:14.494717,7.0,24.0,303.0
2022-02-03-16:35:14.494717,0.0,23.0,303.0
2022-02-03-16:35:14.495699,2.0,26.0,303.0
2022-02-03-16:35:14.496723,4.0,6.0,303.0
2022-02-03-16:35:14.497723,9.0,26.0,303.0
2022-02-03-16:35:14.498723,13.0,30.0,303.0
2022-02-03-16:35:14.499716,5.0,10.0,303.0
2022-02-03-16:35:14.500723,1.0,25.0,303.0
2022-02-03-16:35:14.501708,8.0,17.0,303.0
2022-02-03-16:35:14.502707,4.0,21.0,303.0
2022-02-03-16:35:14.503706,5.0,20.0,303.0
2022-02-03-16:35:14.504700,1.0,22.0,303.0
2022-02-03-16:35:14.505699,10.0,17.0,303.0
2022-02-03-16:35:14.506695,1.0,10.0,303.0
2022-02-03-16:35:14.507692,5.0,27.0,303.0
2022-02-03-16:35:14.508665,3.0,22.0,303.0
2022-02-03-16:35:14.509689,13.0,35.0,303.0
2022-02-03-16:35:14.510693,4.0,6.0,303.0
2022-02-03-16:35:14.511684,0.0,21.0,303.0
2022-02-03-16:35:14.512680,2.0,21.0,303.0
2022-02-03-16:35:14.513678,8.0,18.0,303.0
2022-02-03-16:35:14.514675,7.0,20.0,303.0
2022-02-03-16:35:14.515646,4.0,13.0,303.0
2022-02-03-16:35:14.516671,3.0,26.0,303.0
2022-02-03-16:35:14.517666,1.0,19.0,303.0
2022-02-03-16:35:14.518665,14.0,31.0,303.0
2022-02-03-16:35:14.519664,4.0,6.0,303.0
2022-02-03-16:35:14.520657,5.0,26.0,303.0
2022-02-03-16:35:14.521656,3.0,22.0,303.0
2022-02-03-16:35:14.522631,14.0,36.0,303.0
2022-02-03-16:35:14.523625,1.0,6.0,303.0
2022-02-03-16:35:14.524626,5.0,21.0,303.0
2022-02-03-16:35:14.525620,1.0,25.0,303.0
2022-02-03-16:35:14.526644,3.0,12.0,303.0
2022-02-03-16:35:14.528641,6.0,19.0,302.0
2022-02-03-16:35:14.529610,5.0,11.0,303.0
2022-02-03-16:35:14.530638,4.0,24.0,303.0
2022-02-03-16:35:14.531605,0.0,23.0,303.0
2022-02-03-16:35:14.532628,10.0,32.0,302.0
2022-02-03-16:35:14.533625,7.0,33.0,303.0
2022-02-03-16:35:14.534622,3.0,22.0,303.0
2022-02-03-16:35:14.535620,3.0,25.0,303.0
2022-02-03-16:35:14.536616,6.0,4.0,303.0
2022-02-03-16:35:14.537614,5.0,16.0,302.0
2022-02-03-16:35:14.538611,4.0,21.0,303.0
2022-02-03-16:35:14.539609,1.0,25.0,303.0
2022-02-03-16:35:14.540608,10.0,28.0,303.0
2022-02-03-16:35:14.541604,2.0,12.0,303.0
2022-02-03-16:35:14.542602,3.0,28.0,303.0
2022-02-03-16:35:14.543604,9.0,8.0,302.0
2022-02-03-16:35:14.544596,12.0,31.0,303.0
2022-02-03-16:35:14.545600,0.0,8.0,303.0
2022-02-03-16:35:14.546601,1.0,25.0,303.0
2022-02-03-16:35:14.547592,2.0,20.0,303.0
2022-02-03-16:35:14.548591,8.0,28.0,303.0
2022-02-03-16:35:14.549582,3.0,23.0,303.0
2022-02-03-16:35:14.550582,5.0,14.0,303.0
2022-02-03-16:35:14.551582,10.0,25.0,302.0
2022-02-03-16:35:14.552574,1.0,23.0,303.0
2022-02-03-16:35:14.553571,2.0,25.0,303.0
2022-02-03-16:35:14.554543,12.0,32.0,303.0
2022-02-03-16:35:14.555570,4.0,14.0,302.0
2022-02-03-16:35:14.556565,1.0,23.0,302.0
2022-02-03-16:35:14.557561,10.0,18.0,303.0
2022-02-03-16:35:14.558535,5.0,20.0,302.0
2022-02-03-16:35:14.559560,2.0,14.0,303.0
2022-02-03-16:35:14.560557,1.0,27.0,302.0
2022-02-03-16:35:14.561553,1.0,23.0,303.0
2022-02-03-16:35:14.563563,7.0,18.0,302.0
2022-02-03-16:35:14.563563,13.0,29.0,302.0
2022-02-03-16:35:14.564516,1.0,21.0,303.0
2022-02-03-16:35:14.565539,6.0,23.0,302.0
2022-02-03-16:35:14.566538,10.0,22.0,303.0
2022-02-03-16:35:14.567534,3.0,12.0,302.0
2022-02-03-16:35:14.568531,0.0,22.0,303.0
2022-02-03-16:35:14.569535,0.0,23.0,302.0
2022-02-03-16:35:14.570526,15.0,32.0,303.0
2022-02-03-16:35:14.571524,4.0,12.0,303.0
2022-02-03-16:35:14.572525,2.0,26.0,302.0
2022-02-03-16:35:14.573518,10.0,31.0,302.0
2022-02-03-16:35:14.574516,7.0,34.0,302.0
2022-02-03-16:35:14.575487,7.0,34.0,302.0
2022-02-03-16:35:14.576510,2.0,7.0,303.0
2022-02-03-16:35:14.577941,4.0,16.0,302.0
2022-02-03-16:35:14.577941,4.0,16.0,302.0
2022-02-03-16:35:14.578941,4.0,16.0,302.0
2022-02-03-16:35:14.579973,4.0,16.0,302.0
2022-02-03-16:35:14.580973,2.0,26.0,302.0
2022-02-03-16:35:14.581972,4.0,27.0,302.0
2022-02-03-16:35:14.582964,4.0,27.0,302.0
2022-02-03-16:35:14.583965,4.0,27.0,302.0
2022-02-03-16:35:14.584949,4.0,21.0,303.0
2022-02-03-16:35:14.585950,4.0,10.0,302.0
2022-02-03-16:35:14.586946,4.0,10.0,302.0
2022-02-03-16:35:14.587948,4.0,10.0,302.0
2022-02-03-16:35:14.588941,7.0,20.0,303.0
2022-02-03-16:35:14.589936,14.0,36.0,302.0
2022-02-03-16:35:14.590941,14.0,36.0,302.0
2022-02-03-16:35:14.591906,14.0,36.0,302.0
2022-02-03-16:35:14.592933,1.0,14.0,303.0
2022-02-03-16:35:14.593932,4.0,14.0,302.0
2022-02-03-16:35:14.594929,4.0,14.0,302.0
2022-02-03-16:35:14.595922,4.0,14.0,302.0
2022-02-03-16:35:14.596921,3.0,21.0,302.0
2022-02-03-16:35:14.598887,3.0,25.0,302.0
