2022-02-06-13:21:05.269844,512.0,512.0,0.0
2022-02-06-13:21:05.270807,512.0,512.0,0.0
2022-02-06-13:21:05.271804,512.0,512.0,0.0
2022-02-06-13:21:05.272801,512.0,512.0,0.0
2022-02-06-13:21:05.273799,512.0,512.0,0.0
2022-02-06-13:21:05.274796,512.0,512.0,0.0
2022-02-06-13:21:05.275793,512.0,512.0,0.0
2022-02-06-13:21:05.276791,512.0,512.0,0.0
2022-02-06-13:21:05.277788,512.0,512.0,0.0
2022-02-06-13:21:05.278785,512.0,512.0,0.0
2022-02-06-13:21:05.279783,512.0,512.0,0.0
2022-02-06-13:21:05.280780,512.0,512.0,0.0
2022-02-06-13:21:05.281777,512.0,512.0,0.0
2022-02-06-13:21:05.282775,512.0,512.0,0.0
2022-02-06-13:21:05.283772,512.0,512.0,0.0
2022-02-06-13:21:05.284769,512.0,512.0,0.0
2022-02-06-13:21:05.285767,512.0,512.0,0.0
2022-02-06-13:21:05.286771,512.0,512.0,0.0
2022-02-06-13:21:05.287794,512.0,512.0,0.0
2022-02-06-13:21:05.288796,512.0,512.0,0.0
2022-02-06-13:21:05.289789,512.0,512.0,0.0
2022-02-06-13:21:05.290787,512.0,512.0,0.0
2022-02-06-13:21:05.291786,512.0,512.0,0.0
2022-02-06-13:21:05.292781,512.0,512.0,0.0
2022-02-06-13:21:05.293779,512.0,512.0,0.0
2022-02-06-13:21:05.294775,512.0,512.0,0.0
2022-02-06-13:21:05.295773,512.0,512.0,0.0
2022-02-06-13:21:05.296773,512.0,512.0,0.0
2022-02-06-13:21:05.297768,512.0,512.0,0.0
2022-02-06-13:21:05.298767,512.0,512.0,0.0
2022-02-06-13:21:05.299764,512.0,512.0,0.0
2022-02-06-13:21:05.300760,512.0,512.0,0.0
2022-02-06-13:21:05.301758,512.0,512.0,0.0
2022-02-06-13:21:05.317681,512.0,512.0,0.0
2022-02-06-13:21:05.318711,512.0,512.0,0.0
2022-02-06-13:21:05.319711,512.0,512.0,0.0
2022-02-06-13:21:05.320713,512.0,512.0,0.0
2022-02-06-13:21:05.321703,512.0,512.0,0.0
2022-02-06-13:21:05.322701,512.0,512.0,0.0
2022-02-06-13:21:05.323700,512.0,512.0,0.0
2022-02-06-13:21:05.324696,512.0,512.0,0.0
2022-02-06-13:21:05.325693,512.0,512.0,0.0
2022-02-06-13:21:05.326690,512.0,512.0,0.0
2022-02-06-13:21:05.327688,512.0,512.0,0.0
2022-02-06-13:21:05.328687,512.0,512.0,0.0
2022-02-06-13:21:05.329685,512.0,512.0,0.0
2022-02-06-13:21:05.330680,512.0,512.0,0.0
2022-02-06-13:21:05.331679,512.0,512.0,0.0
2022-02-06-13:21:05.347636,512.0,512.0,0.0
2022-02-06-13:21:05.348632,512.0,512.0,0.0
2022-02-06-13:21:05.349629,512.0,512.0,0.0
2022-02-06-13:21:05.350626,512.0,512.0,0.0
2022-02-06-13:21:05.351626,512.0,512.0,0.0
2022-02-06-13:21:05.352625,512.0,512.0,0.0
2022-02-06-13:21:05.353621,512.0,512.0,0.0
2022-02-06-13:21:05.354618,512.0,512.0,0.0
2022-02-06-13:21:05.355617,512.0,512.0,0.0
2022-02-06-13:21:05.356613,512.0,512.0,0.0
2022-02-06-13:21:05.357608,512.0,512.0,0.0
2022-02-06-13:21:05.358605,512.0,512.0,0.0
2022-02-06-13:21:05.359605,512.0,512.0,0.0
2022-02-06-13:21:05.360602,512.0,512.0,0.0
2022-02-06-13:21:05.361597,512.0,512.0,0.0
2022-02-06-13:21:05.425399,512.0,512.0,0.0
2022-02-06-13:21:05.426447,512.0,512.0,0.0
2022-02-06-13:21:05.427444,512.0,512.0,0.0
2022-02-06-13:21:05.428442,512.0,512.0,0.0
2022-02-06-13:21:05.429438,512.0,512.0,0.0
2022-02-06-13:21:05.430435,512.0,512.0,0.0
2022-02-06-13:21:05.431434,512.0,512.0,0.0
2022-02-06-13:21:05.432431,512.0,512.0,0.0
2022-02-06-13:21:05.433429,512.0,512.0,0.0
2022-02-06-13:21:05.434426,512.0,512.0,0.0
2022-02-06-13:21:05.435423,512.0,512.0,0.0
2022-02-06-13:21:05.436421,512.0,512.0,0.0
2022-02-06-13:21:05.437418,512.0,512.0,0.0
2022-02-06-13:21:05.438415,512.0,512.0,0.0
2022-02-06-13:21:05.439413,512.0,512.0,0.0
2022-02-06-13:21:05.440410,512.0,512.0,0.0
2022-02-06-13:21:05.456311,512.0,512.0,0.0
2022-02-06-13:21:05.457343,512.0,512.0,0.0
2022-02-06-13:21:05.458340,512.0,512.0,0.0
2022-02-06-13:21:05.459338,512.0,512.0,0.0
2022-02-06-13:21:05.460335,512.0,512.0,0.0
2022-02-06-13:21:05.461332,512.0,512.0,0.0
2022-02-06-13:21:05.462329,512.0,512.0,0.0
2022-02-06-13:21:05.463326,512.0,512.0,0.0
2022-02-06-13:21:05.464325,512.0,512.0,0.0
2022-02-06-13:21:05.465327,512.0,512.0,0.0
2022-02-06-13:21:05.466319,512.0,512.0,0.0
