2022-01-20-10:57:56.367624,0.0,13.0,353.0
2022-01-20-10:57:56.368619,1.0,26.0,353.0
2022-01-20-10:57:56.368619,1.0,30.0,352.0
2022-01-20-10:57:56.370632,21.0,6.0,352.0
2022-01-20-10:57:56.370632,15.0,6.0,353.0
2022-01-20-10:57:56.371612,1.0,27.0,352.0
2022-01-20-10:57:56.372608,19.0,25.0,353.0
2022-01-20-10:57:56.373639,6.0,4.0,352.0
2022-01-20-10:57:56.374603,4.0,1.0,353.0
2022-01-20-10:57:56.375662,7.0,13.0,353.0
2022-01-20-10:57:56.376598,8.0,28.0,352.0
2022-01-20-10:57:56.378635,25.0,5.0,353.0
2022-01-20-10:57:56.379590,15.0,22.0,352.0
2022-01-20-10:57:56.379590,10.0,23.0,353.0
2022-01-20-10:57:56.380624,14.0,10.0,353.0
2022-01-20-10:57:56.381619,4.0,30.0,353.0
2022-01-20-10:57:56.382616,6.0,27.0,353.0
2022-01-20-10:57:56.383580,26.0,18.0,352.0
2022-01-20-10:57:56.384577,3.0,35.0,352.0
2022-01-20-10:57:56.385575,8.0,10.0,353.0
2022-01-20-10:57:56.386606,2.0,3.0,353.0
2022-01-20-10:57:56.387569,6.0,0.0,353.0
2022-01-20-10:57:56.388599,11.0,5.0,353.0
2022-01-20-10:57:56.389566,26.0,16.0,353.0
2022-01-20-10:57:56.390593,10.0,9.0,353.0
2022-01-20-10:57:56.391558,3.0,23.0,352.0
2022-01-20-10:57:56.392589,9.0,2.0,352.0
2022-01-20-10:57:56.393587,24.0,15.0,352.0
2022-01-20-10:57:56.394585,4.0,1.0,353.0
2022-01-20-10:57:56.395576,3.0,19.0,353.0
2022-01-20-10:57:56.396545,9.0,28.0,353.0
2022-01-20-10:57:56.397543,11.0,8.0,352.0
2022-01-20-10:57:56.398578,8.0,19.0,353.0
2022-01-20-10:57:56.399572,17.0,1.0,352.0
2022-01-20-10:57:56.400535,20.0,40.0,353.0
2022-01-20-10:57:56.401533,5.0,13.0,353.0
2022-01-20-10:57:56.402555,19.0,6.0,352.0
2022-01-20-10:57:56.403553,17.0,1.0,352.0
2022-01-20-10:57:56.404552,7.0,17.0,352.0
