2022-01-20-10:52:41.570894,26.0,12.0,370.0
2022-01-20-10:52:41.570894,4.0,20.0,371.0
2022-01-20-10:52:41.571891,4.0,20.0,371.0
2022-01-20-10:52:41.572896,4.0,4.0,371.0
2022-01-20-10:52:41.573919,4.0,4.0,371.0
2022-01-20-10:52:41.574882,6.0,19.0,371.0
2022-01-20-10:52:41.575914,10.0,14.0,371.0
2022-01-20-10:52:41.576912,23.0,26.0,371.0
2022-01-20-10:52:41.577876,7.0,0.0,370.0
2022-01-20-10:52:41.578900,6.0,16.0,370.0
2022-01-20-10:52:41.579898,4.0,33.0,371.0
2022-01-20-10:52:41.582862,8.0,16.0,370.0
2022-01-20-10:52:41.582862,9.0,35.0,371.0
2022-01-20-10:52:41.583883,22.0,1.0,371.0
2022-01-20-10:52:41.584882,14.0,4.0,371.0
2022-01-20-10:52:41.585879,1.0,31.0,370.0
2022-01-20-10:52:41.586875,9.0,11.0,371.0
2022-01-20-10:52:41.587848,10.0,25.0,371.0
2022-01-20-10:52:41.588870,4.0,30.0,370.0
2022-01-20-10:52:41.589870,8.0,17.0,371.0
2022-01-20-10:52:41.590866,11.0,15.0,371.0
2022-01-20-10:52:41.591862,5.0,2.0,371.0
2022-01-20-10:52:41.592861,4.0,23.0,370.0
2022-01-20-10:52:41.593858,19.0,11.0,370.0
2022-01-20-10:52:41.594830,0.0,17.0,371.0
2022-01-20-10:52:41.595854,5.0,14.0,371.0
2022-01-20-10:52:41.596851,14.0,8.0,371.0
2022-01-20-10:52:41.597848,10.0,11.0,371.0
2022-01-20-10:52:41.598846,1.0,19.0,371.0
2022-01-20-10:52:41.599842,6.0,1.0,371.0
2022-01-20-10:52:41.600840,19.0,9.0,371.0
2022-01-20-10:52:41.601842,1.0,4.0,371.0
2022-01-20-10:52:41.602834,1.0,31.0,370.0
2022-01-20-10:52:41.603834,9.0,6.0,371.0
2022-01-20-10:52:41.604829,8.0,7.0,371.0
2022-01-20-10:52:41.605801,2.0,80.0,371.0
2022-01-20-10:52:41.606828,5.0,13.0,371.0
2022-01-20-10:52:41.607821,16.0,9.0,370.0
2022-01-20-10:52:41.608819,13.0,23.0,371.0
2022-01-20-10:52:41.609815,7.0,10.0,370.0
