2022-01-20-10:59:45.820615,9.0,3.0,301.0
2022-01-20-10:59:45.821579,1.0,28.0,301.0
2022-01-20-10:59:45.821579,21.0,45.0,301.0
2022-01-20-10:59:45.823581,6.0,12.0,301.0
2022-01-20-10:59:45.823581,9.0,22.0,301.0
2022-01-20-10:59:45.824560,9.0,12.0,301.0
2022-01-20-10:59:45.825591,25.0,23.0,301.0
2022-01-20-10:59:45.826593,28.0,17.0,300.0
2022-01-20-10:59:45.827586,22.0,46.0,301.0
2022-01-20-10:59:45.830581,12.0,6.0,300.0
2022-01-20-10:59:45.830581,15.0,6.0,300.0
2022-01-20-10:59:45.831569,7.0,11.0,300.0
2022-01-20-10:59:45.832566,11.0,16.0,300.0
2022-01-20-10:59:45.833564,26.0,9.0,300.0
2022-01-20-10:59:45.834563,18.0,21.0,299.0
2022-01-20-10:59:45.835531,20.0,102.0,300.0
2022-01-20-10:59:45.836555,7.0,3.0,300.0
2022-01-20-10:59:45.837556,9.0,12.0,299.0
2022-01-20-10:59:45.838558,17.0,16.0,299.0
2022-01-20-10:59:45.839527,1.0,9.0,299.0
2022-01-20-10:59:45.840545,14.0,24.0,299.0
2022-01-20-10:59:45.841525,9.0,2.0,299.0
2022-01-20-10:59:45.842542,5.0,1.0,299.0
2022-01-20-10:59:45.843510,5.0,8.0,299.0
2022-01-20-10:59:45.844527,11.0,1.0,299.0
2022-01-20-10:59:45.845524,11.0,1.0,299.0
2022-01-20-10:59:45.846522,20.0,5.0,299.0
2022-01-20-10:59:45.847519,30.0,14.0,299.0
2022-01-20-10:59:45.848516,15.0,7.0,299.0
2022-01-20-10:59:45.849508,12.0,20.0,299.0
2022-01-20-10:59:45.850494,17.0,8.0,299.0
2022-01-20-10:59:45.851489,6.0,25.0,299.0
2022-01-20-10:59:45.852514,14.0,15.0,299.0
2022-01-20-10:59:45.853510,28.0,25.0,299.0
2022-01-20-10:59:45.854508,16.0,11.0,299.0
2022-01-20-10:59:45.855478,14.0,17.0,299.0
2022-01-20-10:59:45.856502,9.0,6.0,299.0
2022-01-20-10:59:45.857473,1.0,2.0,299.0
2022-01-20-10:59:45.858494,5.0,29.0,299.0
2022-01-20-10:59:45.859468,10.0,1.0,299.0
2022-01-20-10:59:45.860496,7.0,10.0,299.0
2022-01-20-10:59:45.862507,29.0,2.0,299.0
2022-01-20-10:59:45.862507,25.0,15.0,299.0
2022-01-20-10:59:45.863484,11.0,18.0,299.0
2022-01-20-10:59:45.864480,16.0,7.0,299.0
2022-01-20-10:59:45.865479,3.0,22.0,299.0
