2021-12-12-20:26:12.780432,16.0,5.0,232.0
2021-12-12-20:26:12.780432,10.0,11.0,232.0
2021-12-12-20:26:12.781430,2.0,1.0,232.0
2021-12-12-20:26:12.782426,9.0,1.0,232.0
2021-12-12-20:26:12.783458,9.0,1.0,232.0
2021-12-12-20:26:12.784459,14.0,4.0,232.0
2021-12-12-20:26:12.785419,7.0,0.0,232.0
2021-12-12-20:26:12.786416,0.0,1.0,232.0
2021-12-12-20:26:12.787414,13.0,1.0,232.0
2021-12-12-20:26:12.788412,8.0,1.0,232.0
2021-12-12-20:26:12.789408,3.0,6.0,232.0
2021-12-12-20:26:12.790406,7.0,5.0,232.0
2021-12-12-20:26:12.792433,17.0,12.0,232.0
2021-12-12-20:26:12.793397,16.0,14.0,232.0
2021-12-12-20:26:12.793397,13.0,4.0,232.0
2021-12-12-20:26:12.794430,3.0,1.0,231.0
2021-12-12-20:26:12.795428,4.0,3.0,232.0
2021-12-12-20:26:12.796421,9.0,12.0,231.0
2021-12-12-20:26:12.797386,24.0,4.0,232.0
2021-12-12-20:26:12.798416,20.0,2.0,232.0
2021-12-12-20:26:12.799413,4.0,0.0,232.0
2021-12-12-20:26:12.800377,1.0,5.0,232.0
2021-12-12-20:26:12.801375,0.0,6.0,232.0
2021-12-12-20:26:12.802372,4.0,5.0,232.0
2021-12-12-20:26:12.803370,4.0,4.0,232.0
2021-12-12-20:26:12.804367,6.0,5.0,232.0
2021-12-12-20:26:12.805364,2.0,1.0,232.0
2021-12-12-20:26:12.806362,7.0,7.0,232.0
2021-12-12-20:26:12.807359,8.0,9.0,232.0
2021-12-12-20:26:12.808356,6.0,11.0,232.0
2021-12-12-20:26:12.809353,3.0,9.0,232.0
2021-12-12-20:26:12.810351,7.0,4.0,232.0
2021-12-12-20:26:12.811348,11.0,2.0,232.0
2021-12-12-20:26:12.812347,13.0,0.0,232.0
2021-12-12-20:26:12.813343,13.0,0.0,231.0
2021-12-12-20:26:12.814340,8.0,7.0,231.0
2021-12-12-20:26:12.815337,8.0,8.0,232.0
2021-12-12-20:26:12.816334,16.0,2.0,232.0
2021-12-12-20:26:12.817332,8.0,0.0,231.0
2021-12-12-20:26:12.818329,9.0,7.0,232.0
2021-12-12-20:26:12.819326,5.0,11.0,232.0
2021-12-12-20:26:12.820324,10.0,9.0,232.0
2021-12-12-20:26:12.821321,6.0,3.0,232.0
2021-12-12-20:26:12.822319,5.0,7.0,232.0
2021-12-12-20:26:12.823316,6.0,9.0,232.0
2021-12-12-20:26:12.824313,14.0,4.0,231.0
2021-12-12-20:26:12.825310,19.0,1.0,232.0
2021-12-12-20:26:12.826307,3.0,4.0,232.0
2021-12-12-20:26:12.828303,0.0,7.0,232.0
2021-12-12-20:26:12.829300,3.0,10.0,232.0
2021-12-12-20:26:12.829300,3.0,10.0,232.0
2021-12-12-20:26:12.830297,0.0,8.0,232.0
2021-12-12-20:26:12.831294,6.0,2.0,232.0
2021-12-12-20:26:12.832293,8.0,0.0,232.0
2021-12-12-20:26:12.833290,13.0,3.0,231.0
2021-12-12-20:26:12.834286,13.0,3.0,232.0
2021-12-12-20:26:12.835285,1.0,3.0,231.0
2021-12-12-20:26:12.836283,1.0,9.0,231.0
2021-12-12-20:26:12.837279,4.0,6.0,232.0
2021-12-12-20:26:12.838276,6.0,9.0,232.0
2021-12-12-20:26:12.839275,9.0,0.0,232.0
2021-12-12-20:26:12.840272,6.0,3.0,232.0
