2021-12-12-20:39:00.608961,9.0,5.0,232.0
2021-12-12-20:39:00.609932,8.0,5.0,232.0
2021-12-12-20:39:00.609932,8.0,5.0,232.0
2021-12-12-20:39:00.610928,9.0,7.0,232.0
2021-12-12-20:39:00.611959,8.0,8.0,232.0
2021-12-12-20:39:00.612922,4.0,10.0,232.0
2021-12-12-20:39:00.613920,4.0,10.0,232.0
2021-12-12-20:39:00.614951,4.0,10.0,232.0
2021-12-12-20:39:00.615915,1.0,9.0,232.0
2021-12-12-20:39:00.617927,3.0,11.0,232.0
2021-12-12-20:39:00.617927,13.0,4.0,232.0
2021-12-12-20:39:00.618941,10.0,2.0,232.0
2021-12-12-20:39:00.619938,8.0,8.0,232.0
2021-12-12-20:39:00.620937,20.0,9.0,232.0
2021-12-12-20:39:00.621900,18.0,6.0,232.0
2021-12-12-20:39:00.622897,18.0,6.0,232.0
2021-12-12-20:39:00.623895,14.0,8.0,232.0
2021-12-12-20:39:00.626888,21.0,7.0,232.0
2021-12-12-20:39:00.626888,22.0,2.0,232.0
2021-12-12-20:39:00.627886,20.0,0.0,232.0
2021-12-12-20:39:00.628881,20.0,0.0,232.0
2021-12-12-20:39:00.629879,8.0,3.0,232.0
2021-12-12-20:39:00.630876,13.0,3.0,232.0
2021-12-12-20:39:00.631874,11.0,3.0,232.0
2021-12-12-20:39:00.632871,12.0,8.0,232.0
2021-12-12-20:39:00.633902,5.0,5.0,232.0
2021-12-12-20:39:00.634864,7.0,4.0,232.0
2021-12-12-20:39:00.635895,10.0,5.0,232.0
2021-12-12-20:39:00.636892,12.0,1.0,232.0
2021-12-12-20:39:00.637890,19.0,5.0,232.0
2021-12-12-20:39:00.638853,6.0,6.0,232.0
2021-12-12-20:39:00.639852,4.0,5.0,232.0
2021-12-12-20:39:00.640848,18.0,5.0,232.0
2021-12-12-20:39:00.641845,28.0,12.0,232.0
2021-12-12-20:39:00.642842,20.0,4.0,232.0
2021-12-12-20:39:00.643839,10.0,2.0,232.0
2021-12-12-20:39:00.644837,16.0,5.0,232.0
2021-12-12-20:39:00.645834,6.0,2.0,231.0
2021-12-12-20:39:00.646832,7.0,0.0,232.0
2021-12-12-20:39:00.647845,7.0,0.0,232.0
2021-12-12-20:39:00.648827,22.0,3.0,232.0
2021-12-12-20:39:00.649855,9.0,4.0,231.0
2021-12-12-20:39:00.650821,21.0,4.0,232.0
2021-12-12-20:39:00.651818,21.0,4.0,232.0
2021-12-12-20:39:00.652815,26.0,7.0,232.0
2021-12-12-20:39:00.653812,25.0,3.0,232.0
2021-12-12-20:39:00.654810,0.0,5.0,232.0
2021-12-12-20:39:00.655808,4.0,1.0,231.0
2021-12-12-20:39:00.656806,5.0,2.0,231.0
2021-12-12-20:39:00.658834,8.0,0.0,231.0
2021-12-12-20:39:00.658834,2.0,3.0,232.0
2021-12-12-20:39:00.659831,2.0,7.0,232.0
2021-12-12-20:39:00.660828,8.0,4.0,232.0
2021-12-12-20:39:00.661826,30.0,7.0,232.0
2021-12-12-20:39:00.662823,10.0,5.0,232.0
2021-12-12-20:39:00.663820,5.0,2.0,231.0
2021-12-12-20:39:00.664824,16.0,9.0,232.0
2021-12-12-20:39:00.665781,5.0,4.0,232.0
2021-12-12-20:39:00.666813,8.0,4.0,232.0
2021-12-12-20:39:00.667810,20.0,1.0,232.0
2021-12-12-20:39:00.668807,35.0,5.0,232.0
2021-12-12-20:39:00.669805,28.0,6.0,231.0
2021-12-12-20:39:00.670801,9.0,2.0,232.0
2021-12-12-20:39:00.671766,13.0,4.0,232.0
2021-12-12-20:39:00.672763,15.0,0.0,231.0
2021-12-12-20:39:00.673760,15.0,0.0,231.0
2021-12-12-20:39:00.674758,15.0,0.0,231.0
2021-12-12-20:39:00.675755,4.0,0.0,232.0
2021-12-12-20:39:00.676753,11.0,2.0,232.0
2021-12-12-20:39:00.677750,8.0,5.0,232.0
2021-12-12-20:39:00.678748,0.0,6.0,232.0
2021-12-12-20:39:00.679745,4.0,4.0,232.0
2021-12-12-20:39:00.680742,3.0,8.0,232.0
2021-12-12-20:39:00.681739,8.0,11.0,232.0
2021-12-12-20:39:00.682737,6.0,6.0,232.0
2021-12-12-20:39:00.683734,7.0,7.0,232.0
2021-12-12-20:39:00.684732,2.0,1.0,232.0
