2021-12-12-20:39:53.263413,1.0,4.0,232.0
2021-12-12-20:39:53.263413,60.0,1.0,232.0
2021-12-12-20:39:53.265409,48.0,8.0,232.0
2021-12-12-20:39:53.265409,6.0,7.0,232.0
2021-12-12-20:39:53.266407,6.0,7.0,232.0
2021-12-12-20:39:53.267404,17.0,6.0,232.0
2021-12-12-20:39:53.268401,37.0,5.0,231.0
2021-12-12-20:39:53.269399,42.0,8.0,232.0
2021-12-12-20:39:53.270396,43.0,10.0,232.0
2021-12-12-20:39:53.271393,6.0,3.0,232.0
2021-12-12-20:39:53.273424,3.0,1.0,232.0
2021-12-12-20:39:53.274385,7.0,3.0,232.0
2021-12-12-20:39:53.274385,13.0,0.0,232.0
2021-12-12-20:39:53.275382,7.0,3.0,232.0
2021-12-12-20:39:53.276413,18.0,2.0,232.0
2021-12-12-20:39:53.277412,18.0,8.0,232.0
2021-12-12-20:39:53.278407,12.0,2.0,232.0
2021-12-12-20:39:53.279408,56.0,9.0,232.0
2021-12-12-20:39:53.280370,48.0,1.0,232.0
2021-12-12-20:39:53.281365,53.0,5.0,232.0
2021-12-12-20:39:53.282362,27.0,2.0,231.0
2021-12-12-20:39:53.283359,20.0,0.0,232.0
2021-12-12-20:39:53.284356,2.0,3.0,232.0
2021-12-12-20:39:53.285355,18.0,4.0,232.0
2021-12-12-20:39:53.286352,21.0,6.0,232.0
2021-12-12-20:39:53.287349,18.0,6.0,232.0
2021-12-12-20:39:53.288347,12.0,3.0,232.0
2021-12-12-20:39:53.289343,5.0,8.0,232.0
2021-12-12-20:39:53.290342,6.0,1.0,232.0
2021-12-12-20:39:53.291339,0.0,4.0,232.0
2021-12-12-20:39:53.292336,7.0,3.0,232.0
2021-12-12-20:39:53.293333,4.0,10.0,232.0
2021-12-12-20:39:53.294330,8.0,10.0,232.0
2021-12-12-20:39:53.295328,3.0,6.0,232.0
2021-12-12-20:39:53.296325,1.0,7.0,232.0
2021-12-12-20:39:53.297322,0.0,9.0,232.0
2021-12-12-20:39:53.298320,1.0,9.0,232.0
2021-12-12-20:39:53.299316,2.0,3.0,231.0
2021-12-12-20:39:53.300314,9.0,0.0,232.0
2021-12-12-20:39:53.301311,10.0,5.0,232.0
2021-12-12-20:39:53.302309,13.0,1.0,232.0
2021-12-12-20:39:53.303306,13.0,7.0,232.0
2021-12-12-20:39:53.304303,13.0,5.0,232.0
2021-12-12-20:39:53.305301,10.0,6.0,232.0
2021-12-12-20:39:53.306297,5.0,3.0,231.0
2021-12-12-20:39:53.307296,0.0,10.0,231.0
2021-12-12-20:39:53.309290,22.0,6.0,231.0
2021-12-12-20:39:53.309290,23.0,4.0,232.0
2021-12-12-20:39:53.310287,20.0,5.0,232.0
2021-12-12-20:39:53.311285,8.0,9.0,231.0
2021-12-12-20:39:53.312285,11.0,1.0,232.0
2021-12-12-20:39:53.313282,26.0,7.0,232.0
2021-12-12-20:39:53.314278,31.0,5.0,232.0
2021-12-12-20:39:53.315275,26.0,4.0,232.0
2021-12-12-20:39:53.316272,5.0,3.0,232.0
2021-12-12-20:39:53.317269,9.0,1.0,232.0
2021-12-12-20:39:53.318300,2.0,0.0,232.0
2021-12-12-20:39:53.319264,2.0,0.0,232.0
2021-12-12-20:39:53.320261,10.0,3.0,232.0
2021-12-12-20:39:53.321294,14.0,1.0,232.0
2021-12-12-20:39:53.322290,1.0,3.0,232.0
2021-12-12-20:39:53.323287,9.0,3.0,232.0
2021-12-12-20:39:53.324283,12.0,5.0,232.0
2021-12-12-20:39:53.325248,6.0,4.0,231.0
2021-12-12-20:39:53.326246,16.0,6.0,231.0
2021-12-12-20:39:53.327242,23.0,6.0,232.0
2021-12-12-20:39:53.328240,34.0,1.0,232.0
2021-12-12-20:39:53.329237,20.0,12.0,232.0
2021-12-12-20:39:53.330236,15.0,4.0,232.0
2021-12-12-20:39:53.331233,3.0,3.0,232.0
2021-12-12-20:39:53.332231,3.0,2.0,232.0
2021-12-12-20:39:53.333228,0.0,0.0,232.0
2021-12-12-20:39:53.334224,3.0,3.0,231.0
2021-12-12-20:39:53.335223,0.0,2.0,232.0
2021-12-12-20:39:53.336220,11.0,6.0,232.0
2021-12-12-20:39:53.337217,16.0,3.0,232.0
2021-12-12-20:39:53.338215,8.0,7.0,232.0
2021-12-12-20:39:53.340210,4.0,7.0,232.0
2021-12-12-20:39:53.340210,2.0,1.0,232.0
2021-12-12-20:39:53.341207,6.0,1.0,232.0
2021-12-12-20:39:53.342204,8.0,3.0,232.0
2021-12-12-20:39:53.343202,3.0,5.0,232.0
2021-12-12-20:39:53.344199,5.0,3.0,232.0
2021-12-12-20:39:53.345196,2.0,3.0,232.0
2021-12-12-20:39:53.346193,4.0,5.0,232.0
2021-12-12-20:39:53.347188,2.0,5.0,232.0
2021-12-12-20:39:53.348188,15.0,6.0,231.0
2021-12-12-20:39:53.349186,18.0,4.0,232.0
2021-12-12-20:39:53.350183,3.0,0.0,231.0
2021-12-12-20:39:53.351180,8.0,2.0,232.0
2021-12-12-20:39:53.352177,2.0,2.0,232.0
2021-12-12-20:39:53.353175,18.0,6.0,232.0
2021-12-12-20:39:53.354172,9.0,3.0,232.0
2021-12-12-20:39:53.355169,8.0,5.0,232.0
2021-12-12-20:39:53.356165,6.0,5.0,232.0
2021-12-12-20:39:53.357162,6.0,5.0,232.0
2021-12-12-20:39:53.358193,4.0,7.0,232.0
2021-12-12-20:39:53.359157,5.0,4.0,232.0
2021-12-12-20:39:53.360156,4.0,0.0,232.0
2021-12-12-20:39:53.361152,2.0,6.0,232.0
2021-12-12-20:39:53.362149,10.0,4.0,232.0
2021-12-12-20:39:53.363146,1.0,7.0,232.0
2021-12-12-20:39:53.364144,6.0,3.0,232.0
2021-12-12-20:39:53.365141,8.0,3.0,232.0
2021-12-12-20:39:53.366172,10.0,7.0,231.0
2021-12-12-20:39:53.367136,4.0,4.0,232.0
2021-12-12-20:39:53.368133,2.0,5.0,231.0
2021-12-12-20:39:53.369132,1.0,3.0,232.0
2021-12-12-20:39:53.370128,4.0,0.0,232.0
2021-12-12-20:39:53.371125,7.0,2.0,232.0
2021-12-12-20:39:53.372122,7.0,2.0,232.0
2021-12-12-20:39:53.374117,9.0,4.0,231.0
2021-12-12-20:39:53.374117,17.0,1.0,231.0
2021-12-12-20:39:53.375115,17.0,1.0,231.0
2021-12-12-20:39:53.376112,9.0,5.0,232.0
2021-12-12-20:39:53.377109,4.0,3.0,232.0
2021-12-12-20:39:53.378106,1.0,3.0,232.0
2021-12-12-20:39:53.379104,1.0,6.0,231.0
2021-12-12-20:39:53.380101,3.0,10.0,232.0
2021-12-12-20:39:53.381098,2.0,9.0,232.0
2021-12-12-20:39:53.382095,5.0,9.0,232.0
2021-12-12-20:39:53.383093,9.0,4.0,231.0
2021-12-12-20:39:53.384091,11.0,2.0,232.0
2021-12-12-20:39:53.385088,11.0,8.0,231.0
2021-12-12-20:39:53.386085,2.0,5.0,232.0
2021-12-12-20:39:53.387083,3.0,2.0,232.0
2021-12-12-20:39:53.388112,1.0,5.0,231.0
2021-12-12-20:39:53.389112,0.0,5.0,231.0
2021-12-12-20:39:53.390076,8.0,3.0,232.0
2021-12-12-20:39:53.391073,14.0,5.0,232.0
2021-12-12-20:39:53.392070,20.0,6.0,232.0
2021-12-12-20:39:53.393068,18.0,5.0,232.0
2021-12-12-20:39:53.394066,6.0,2.0,232.0
2021-12-12-20:39:53.395064,5.0,0.0,231.0
2021-12-12-20:39:53.396060,2.0,5.0,232.0
2021-12-12-20:39:53.397056,1.0,2.0,232.0
2021-12-12-20:39:53.397056,3.0,4.0,232.0
2021-12-12-20:39:53.398054,0.0,5.0,232.0
2021-12-12-20:39:53.399056,5.0,3.0,232.0
2021-12-12-20:39:53.400053,2.0,2.0,232.0
2021-12-12-20:39:53.401059,1.0,4.0,231.0
2021-12-12-20:39:53.401059,6.0,1.0,232.0
2021-12-12-20:39:53.402051,4.0,3.0,232.0
2021-12-12-20:39:53.403053,6.0,4.0,231.0
2021-12-12-20:39:53.404050,4.0,6.0,232.0
2021-12-12-20:39:53.405058,2.0,9.0,231.0
2021-12-12-20:39:53.405058,3.0,3.0,232.0
2021-12-12-20:39:53.406049,9.0,6.0,231.0
2021-12-12-20:39:53.407047,11.0,5.0,232.0
2021-12-12-20:39:53.409040,9.0,5.0,231.0
2021-12-12-20:39:53.409040,5.0,5.0,231.0
2021-12-12-20:39:53.410039,1.0,7.0,232.0
2021-12-12-20:39:53.411036,1.0,7.0,232.0
2021-12-12-20:39:53.412032,2.0,4.0,232.0
2021-12-12-20:39:53.413031,7.0,2.0,232.0
2021-12-12-20:39:53.414028,4.0,1.0,232.0
2021-12-12-20:39:53.415025,12.0,6.0,232.0
2021-12-12-20:39:53.416023,9.0,0.0,232.0
2021-12-12-20:39:53.417020,4.0,2.0,231.0
2021-12-12-20:39:53.418017,5.0,4.0,232.0
2021-12-12-20:39:53.419014,1.0,2.0,231.0
2021-12-12-20:39:53.420012,0.0,0.0,231.0
2021-12-12-20:39:53.421009,1.0,4.0,232.0
2021-12-12-20:39:53.422007,5.0,2.0,232.0
2021-12-12-20:39:53.423004,5.0,6.0,232.0
2021-12-12-20:39:53.424001,8.0,3.0,232.0
2021-12-12-20:39:53.424998,10.0,5.0,232.0
2021-12-12-20:39:53.425997,24.0,2.0,232.0
2021-12-12-20:39:53.426993,17.0,5.0,231.0
2021-12-12-20:39:53.427991,0.0,3.0,232.0
2021-12-12-20:39:53.428988,11.0,4.0,231.0
2021-12-12-20:39:53.429985,20.0,8.0,232.0
2021-12-12-20:39:53.430982,20.0,4.0,231.0
2021-12-12-20:39:53.431979,24.0,5.0,231.0
2021-12-12-20:39:53.432977,5.0,4.0,231.0
2021-12-12-20:39:53.433974,0.0,6.0,232.0
2021-12-12-20:39:53.434971,4.0,0.0,232.0
2021-12-12-20:39:53.435969,4.0,0.0,232.0
2021-12-12-20:39:53.436966,4.0,0.0,232.0
2021-12-12-20:39:53.437964,4.0,0.0,232.0
2021-12-12-20:39:53.438960,4.0,1.0,232.0
2021-12-12-20:39:53.439958,12.0,5.0,232.0
2021-12-12-20:39:53.440956,12.0,5.0,232.0
2021-12-12-20:39:53.442950,12.0,5.0,232.0
2021-12-12-20:39:53.442950,12.0,8.0,232.0
2021-12-12-20:39:53.443949,9.0,2.0,231.0
2021-12-12-20:39:53.444946,8.0,4.0,232.0
2021-12-12-20:39:53.445943,8.0,4.0,232.0
2021-12-12-20:39:53.446940,7.0,3.0,232.0
2021-12-12-20:39:53.447937,1.0,2.0,232.0
2021-12-12-20:39:53.448935,1.0,2.0,232.0
2021-12-12-20:39:53.449932,1.0,2.0,232.0
2021-12-12-20:39:53.450929,0.0,5.0,232.0
2021-12-12-20:39:53.451926,2.0,4.0,232.0
2021-12-12-20:39:53.452924,2.0,4.0,232.0
2021-12-12-20:39:53.453921,2.0,4.0,232.0
2021-12-12-20:39:53.454918,1.0,1.0,232.0
2021-12-12-20:39:53.455916,7.0,2.0,232.0
2021-12-12-20:39:53.456913,7.0,2.0,232.0
2021-12-12-20:39:53.457910,7.0,2.0,232.0
2021-12-12-20:39:53.458907,5.0,1.0,232.0
2021-12-12-20:39:53.459906,5.0,1.0,232.0
2021-12-12-20:39:53.460902,5.0,1.0,232.0
2021-12-12-20:39:53.461900,5.0,1.0,232.0
2021-12-12-20:39:53.462897,6.0,7.0,232.0
2021-12-12-20:39:53.463894,2.0,3.0,232.0
2021-12-12-20:39:53.464891,2.0,3.0,232.0
2021-12-12-20:39:53.465889,2.0,3.0,232.0
2021-12-12-20:39:53.466886,2.0,3.0,232.0
2021-12-12-20:39:53.467884,1.0,7.0,232.0
2021-12-12-20:39:53.468881,1.0,8.0,232.0
2021-12-12-20:39:53.469878,1.0,8.0,232.0
2021-12-12-20:39:53.470875,1.0,8.0,232.0
2021-12-12-20:39:53.471873,4.0,6.0,232.0
2021-12-12-20:39:53.472870,4.0,6.0,232.0
2021-12-12-20:39:53.473868,4.0,6.0,232.0
2021-12-12-20:39:53.474865,4.0,6.0,232.0
2021-12-12-20:39:53.475862,7.0,5.0,232.0
2021-12-12-20:39:53.477864,7.0,5.0,232.0
2021-12-12-20:39:53.478858,7.0,5.0,232.0
2021-12-12-20:39:53.478858,5.0,6.0,232.0
2021-12-12-20:39:53.479852,2.0,0.0,232.0
2021-12-12-20:39:53.480849,2.0,0.0,232.0
2021-12-12-20:39:53.481846,2.0,0.0,232.0
2021-12-12-20:39:53.482844,2.0,0.0,232.0
2021-12-12-20:39:53.483841,2.0,1.0,232.0
2021-12-12-20:39:53.484838,0.0,2.0,232.0
2021-12-12-20:39:53.485836,0.0,2.0,232.0
2021-12-12-20:39:53.486833,0.0,2.0,232.0
2021-12-12-20:39:53.487830,2.0,2.0,231.0
