2021-12-17-16:20:03.895214,11.0,24.0,314.0
2021-12-17-16:20:03.896174,1.0,23.0,314.0
2021-12-17-16:20:03.896174,6.0,9.0,314.0
2021-12-17-16:20:03.897172,2.0,10.0,314.0
2021-12-17-16:20:03.898203,3.0,6.0,314.0
2021-12-17-16:20:03.899202,13.0,23.0,314.0
2021-12-17-16:20:03.900196,11.0,11.0,314.0
2021-12-17-16:20:03.901194,4.0,22.0,314.0
2021-12-17-16:20:03.903209,2.0,19.0,313.0
2021-12-17-16:20:03.903209,2.0,13.0,314.0
2021-12-17-16:20:03.904154,9.0,5.0,314.0
2021-12-17-16:20:03.905196,13.0,20.0,314.0
2021-12-17-16:20:03.906147,0.0,38.0,313.0
2021-12-17-16:20:03.907169,2.0,20.0,314.0
2021-12-17-16:20:03.908167,5.0,22.0,314.0
2021-12-17-16:20:03.909169,3.0,1.0,314.0
2021-12-17-16:20:03.910136,10.0,33.0,314.0
2021-12-17-16:20:03.911161,10.0,10.0,314.0
2021-12-17-16:20:03.912157,2.0,27.0,314.0
2021-12-17-16:20:03.913153,0.0,23.0,313.0
2021-12-17-16:20:03.914152,1.0,3.0,314.0
2021-12-17-16:20:03.915149,8.0,13.0,313.0
2021-12-17-16:20:03.916147,17.0,7.0,314.0
2021-12-17-16:20:03.917143,6.0,24.0,313.0
2021-12-17-16:20:03.918140,1.0,38.0,314.0
2021-12-17-16:20:03.919140,2.0,24.0,313.0
2021-12-17-16:20:03.920135,3.0,14.0,314.0
2021-12-17-16:20:03.921134,3.0,16.0,314.0
2021-12-17-16:20:03.922132,12.0,26.0,314.0
2021-12-17-16:20:03.923128,11.0,3.0,314.0
2021-12-17-16:20:03.924124,8.0,20.0,314.0
2021-12-17-16:20:03.925126,0.0,5.0,314.0
2021-12-17-16:20:03.926119,2.0,5.0,313.0
2021-12-17-16:20:03.927091,8.0,10.0,314.0
2021-12-17-16:20:03.928114,7.0,18.0,314.0
2021-12-17-16:20:03.929111,7.0,19.0,314.0
2021-12-17-16:20:03.930110,0.0,18.0,314.0
2021-12-17-16:20:03.931081,1.0,16.0,314.0
2021-12-17-16:20:03.932103,2.0,3.0,314.0
2021-12-17-16:20:03.933108,2.0,3.0,314.0
2021-12-17-16:20:03.934098,13.0,9.0,313.0
2021-12-17-16:20:03.936067,3.0,16.0,313.0
2021-12-17-16:20:03.936067,1.0,6.0,314.0
2021-12-17-16:20:03.937089,5.0,4.0,313.0
2021-12-17-16:20:03.938089,8.0,13.0,313.0
2021-12-17-16:20:03.939084,10.0,8.0,314.0
2021-12-17-16:20:03.940081,2.0,25.0,314.0
2021-12-17-16:20:03.941083,1.0,5.0,314.0
2021-12-17-16:20:03.942076,10.0,1.0,314.0
2021-12-17-16:20:03.943075,11.0,16.0,314.0
2021-12-17-16:20:03.944053,7.0,26.0,314.0
2021-12-17-16:20:03.945090,2.0,3.0,314.0
2021-12-17-16:20:03.946088,1.0,7.0,314.0
2021-12-17-16:20:03.947087,7.0,2.0,314.0
2021-12-17-16:20:03.948089,13.0,10.0,314.0
2021-12-17-16:20:03.949083,12.0,9.0,314.0
2021-12-17-16:20:03.950078,3.0,21.0,314.0
2021-12-17-16:20:03.951027,0.0,5.0,314.0
2021-12-17-16:20:03.952072,10.0,12.0,314.0
2021-12-17-16:20:03.953068,11.0,13.0,314.0
2021-12-17-16:20:03.954066,6.0,13.0,314.0
2021-12-17-16:20:03.955065,2.0,7.0,314.0
2021-12-17-16:20:03.956060,4.0,20.0,314.0
2021-12-17-16:20:03.957058,4.0,10.0,314.0
2021-12-17-16:20:03.958057,13.0,23.0,314.0
2021-12-17-16:20:03.959052,13.0,12.0,314.0
2021-12-17-16:20:03.960003,0.0,15.0,314.0
2021-12-17-16:20:03.961030,1.0,25.0,313.0
2021-12-17-16:20:03.962024,7.0,18.0,314.0
2021-12-17-16:20:03.963021,14.0,12.0,314.0
2021-12-17-16:20:03.964018,5.0,29.0,314.0
2021-12-17-16:20:03.965020,1.0,4.0,314.0
2021-12-17-16:20:03.966018,13.0,15.0,314.0
2021-12-17-16:20:03.967012,9.0,3.0,313.0
2021-12-17-16:20:03.968979,2.0,16.0,313.0
