2022-01-27-10:30:37.422736,1.0,9.0,378.0
2022-01-27-10:30:37.423701,12.0,5.0,378.0
2022-01-27-10:30:37.423701,11.0,6.0,379.0
2022-01-27-10:30:37.425695,17.0,0.0,380.0
2022-01-27-10:30:37.425695,11.0,1.0,380.0
2022-01-27-10:30:37.426693,10.0,4.0,381.0
2022-01-27-10:30:37.427715,2.0,7.0,381.0
2022-01-27-10:30:37.428687,11.0,4.0,381.0
2022-01-27-10:30:37.430681,1.0,4.0,381.0
2022-01-27-10:30:37.430681,13.0,6.0,381.0
2022-01-27-10:30:37.431704,14.0,6.0,381.0
2022-01-27-10:30:37.432677,19.0,1.0,381.0
2022-01-27-10:30:37.433716,15.0,6.0,381.0
2022-01-27-10:30:37.434671,7.0,8.0,381.0
2022-01-27-10:30:37.435714,13.0,5.0,381.0
2022-01-27-10:30:37.436714,6.0,3.0,381.0
2022-01-27-10:30:37.437709,16.0,1.0,381.0
2022-01-27-10:30:37.438706,5.0,4.0,380.0
2022-01-27-10:30:37.439705,13.0,11.0,379.0
2022-01-27-10:30:37.440656,1.0,4.0,378.0
2022-01-27-10:30:37.441699,18.0,7.0,377.0
2022-01-27-10:30:37.442696,17.0,1.0,377.0
2022-01-27-10:30:37.443693,11.0,5.0,375.0
2022-01-27-10:30:37.444692,4.0,4.0,375.0
2022-01-27-10:30:37.445689,7.0,6.0,374.0
2022-01-27-10:30:37.446685,12.0,9.0,373.0
2022-01-27-10:30:37.447679,5.0,11.0,372.0
2022-01-27-10:30:37.448680,17.0,1.0,372.0
2022-01-27-10:30:37.449631,12.0,3.0,371.0
2022-01-27-10:30:37.450654,9.0,6.0,369.0
2022-01-27-10:30:37.451625,4.0,1.0,368.0
2022-01-27-10:30:37.452622,6.0,8.0,366.0
2022-01-27-10:30:37.453620,16.0,1.0,363.0
2022-01-27-10:30:37.454617,11.0,13.0,360.0
2022-01-27-10:30:37.455614,13.0,1.0,358.0
2022-01-27-10:30:37.456618,19.0,1.0,357.0
2022-01-27-10:30:37.457610,13.0,8.0,356.0
2022-01-27-10:30:37.458644,6.0,1.0,356.0
2022-01-27-10:30:37.459640,13.0,8.0,353.0
2022-01-27-10:30:37.460602,17.0,1.0,351.0
2022-01-27-10:30:37.462597,18.0,6.0,351.0
2022-01-27-10:30:37.463594,18.0,4.0,350.0
2022-01-27-10:30:37.463594,10.0,1.0,349.0
2022-01-27-10:30:37.464625,8.0,2.0,349.0
2022-01-27-10:30:37.465623,12.0,7.0,349.0
2022-01-27-10:30:37.466612,7.0,9.0,348.0
2022-01-27-10:30:37.467610,7.0,14.0,347.0
2022-01-27-10:30:37.468580,2.0,0.0,347.0
2022-01-27-10:30:37.469584,20.0,3.0,346.0
2022-01-27-10:30:37.470575,7.0,4.0,346.0
2022-01-27-10:30:37.471598,8.0,1.0,345.0
2022-01-27-10:30:37.472596,2.0,2.0,345.0
2022-01-27-10:30:37.473568,11.0,6.0,345.0
2022-01-27-10:30:37.474564,1.0,5.0,344.0
2022-01-27-10:30:37.475588,19.0,1.0,344.0
2022-01-27-10:30:37.476585,15.0,6.0,343.0
2022-01-27-10:30:37.477581,10.0,7.0,343.0
2022-01-27-10:30:37.478584,7.0,1.0,344.0
2022-01-27-10:30:37.479577,4.0,8.0,343.0
2022-01-27-10:30:37.480548,5.0,2.0,344.0
2022-01-27-10:30:37.481570,18.0,2.0,343.0
2022-01-27-10:30:37.482570,11.0,5.0,344.0
2022-01-27-10:30:37.483568,9.0,2.0,343.0
2022-01-27-10:30:37.484573,0.0,2.0,344.0
2022-01-27-10:30:37.485561,10.0,1.0,344.0
2022-01-27-10:30:37.486561,11.0,11.0,344.0
2022-01-27-10:30:37.487554,2.0,5.0,343.0
2022-01-27-10:30:37.488564,16.0,5.0,343.0
2022-01-27-10:30:37.489549,15.0,1.0,343.0
2022-01-27-10:30:37.490523,10.0,2.0,344.0
2022-01-27-10:30:37.491518,9.0,6.0,344.0
2022-01-27-10:30:37.492541,8.0,1.0,344.0
2022-01-27-10:30:37.493539,11.0,7.0,344.0
2022-01-27-10:30:37.494540,10.0,8.0,344.0
2022-01-27-10:30:37.495534,9.0,1.0,345.0
2022-01-27-10:30:37.497528,16.0,2.0,345.0
2022-01-27-10:30:37.497528,16.0,4.0,346.0
2022-01-27-10:30:37.498527,13.0,6.0,346.0
2022-01-27-10:30:37.499524,6.0,0.0,347.0
2022-01-27-10:30:37.500520,10.0,4.0,348.0
2022-01-27-10:30:37.501517,15.0,9.0,349.0
2022-01-27-10:30:37.502519,2.0,8.0,349.0
2022-01-27-10:30:37.503517,15.0,5.0,350.0
2022-01-27-10:30:37.504512,18.0,3.0,351.0
2022-01-27-10:30:37.505509,15.0,5.0,353.0
2022-01-27-10:30:37.506506,10.0,3.0,353.0
2022-01-27-10:30:37.507476,6.0,2.0,354.0
2022-01-27-10:30:37.508500,11.0,7.0,357.0
2022-01-27-10:30:37.509497,12.0,13.0,357.0
2022-01-27-10:30:37.510500,1.0,4.0,358.0
2022-01-27-10:30:37.511491,19.0,1.0,360.0
2022-01-27-10:30:37.512495,16.0,1.0,361.0
2022-01-27-10:30:37.513485,10.0,8.0,362.0
2022-01-27-10:30:37.514483,7.0,6.0,363.0
2022-01-27-10:30:37.515481,7.0,7.0,364.0
2022-01-27-10:30:37.516477,10.0,8.0,365.0
2022-01-27-10:30:37.517475,10.0,9.0,366.0
2022-01-27-10:30:37.518472,1.0,5.0,368.0
2022-01-27-10:30:37.519470,16.0,2.0,368.0
2022-01-27-10:30:37.520468,17.0,3.0,369.0
2022-01-27-10:30:37.521465,14.0,4.0,369.0
2022-01-27-10:30:37.522461,7.0,4.0,370.0
2022-01-27-10:30:37.523460,1.0,2.0,371.0
2022-01-27-10:30:37.524461,13.0,12.0,373.0
2022-01-27-10:30:37.525457,13.0,2.0,373.0
2022-01-27-10:30:37.526454,15.0,2.0,374.0
2022-01-27-10:30:37.527456,6.0,2.0,374.0
2022-01-27-10:30:37.528448,2.0,0.0,374.0
2022-01-27-10:30:37.529444,12.0,11.0,375.0
2022-01-27-10:30:37.531412,8.0,7.0,375.0
2022-01-27-10:30:37.531412,18.0,3.0,376.0
2022-01-27-10:30:37.532409,15.0,3.0,375.0
2022-01-27-10:30:37.533432,9.0,0.0,376.0
2022-01-27-10:30:37.534435,3.0,7.0,375.0
2022-01-27-10:30:37.535427,9.0,7.0,375.0
2022-01-27-10:30:37.536426,10.0,0.0,375.0
2022-01-27-10:30:37.537422,15.0,0.0,375.0
2022-01-27-10:30:37.538420,16.0,3.0,375.0
2022-01-27-10:30:37.539417,12.0,4.0,375.0
2022-01-27-10:30:37.540389,8.0,3.0,375.0
2022-01-27-10:30:37.541412,5.0,6.0,375.0
2022-01-27-10:30:37.542408,12.0,0.0,375.0
2022-01-27-10:30:37.543406,1.0,9.0,375.0
2022-01-27-10:30:37.544404,17.0,1.0,376.0
2022-01-27-10:30:37.545401,16.0,2.0,375.0
2022-01-27-10:30:37.546398,16.0,2.0,375.0
2022-01-27-10:30:37.547399,14.0,8.0,375.0
2022-01-27-10:30:37.548393,13.0,2.0,375.0
2022-01-27-10:30:37.549390,13.0,2.0,375.0
2022-01-27-10:30:37.550386,13.0,2.0,375.0
2022-01-27-10:30:37.551385,11.0,3.0,375.0
2022-01-27-10:30:37.552383,7.0,3.0,375.0
2022-01-27-10:30:37.553379,2.0,3.0,375.0
2022-01-27-10:30:37.554376,2.0,3.0,375.0
2022-01-27-10:30:37.555375,2.0,4.0,375.0
2022-01-27-10:30:37.556371,11.0,4.0,375.0
2022-01-27-10:30:37.557370,9.0,9.0,375.0
2022-01-27-10:30:37.558370,9.0,9.0,375.0
2022-01-27-10:30:37.559363,5.0,8.0,375.0
2022-01-27-10:30:37.560361,10.0,6.0,375.0
2022-01-27-10:30:37.561359,16.0,1.0,375.0
2022-01-27-10:30:37.562329,16.0,1.0,375.0
2022-01-27-10:30:37.563354,18.0,3.0,374.0
2022-01-27-10:30:37.564349,9.0,3.0,374.0
2022-01-27-10:30:37.566319,9.0,3.0,374.0
2022-01-27-10:30:37.566319,9.0,3.0,374.0
2022-01-27-10:30:37.567341,4.0,2.0,374.0
2022-01-27-10:30:37.568340,3.0,3.0,374.0
2022-01-27-10:30:37.569335,3.0,3.0,374.0
2022-01-27-10:30:37.570333,3.0,3.0,374.0
2022-01-27-10:30:37.571339,3.0,3.0,374.0
2022-01-27-10:30:37.572335,9.0,5.0,373.0
2022-01-27-10:30:37.573332,10.0,8.0,373.0
2022-01-27-10:30:37.574325,10.0,8.0,373.0
2022-01-27-10:30:37.575326,10.0,8.0,373.0
2022-01-27-10:30:37.576327,12.0,5.0,373.0
2022-01-27-10:30:37.577321,13.0,1.0,372.0
2022-01-27-10:30:37.578318,18.0,3.0,373.0
2022-01-27-10:30:37.579318,18.0,3.0,373.0
2022-01-27-10:30:37.580315,16.0,0.0,373.0
2022-01-27-10:30:37.581304,13.0,5.0,372.0
2022-01-27-10:30:37.582299,13.0,5.0,372.0
2022-01-27-10:30:37.583297,13.0,5.0,372.0
2022-01-27-10:30:37.584297,11.0,3.0,372.0
2022-01-27-10:30:37.585292,10.0,0.0,372.0
2022-01-27-10:30:37.586289,9.0,1.0,371.0
2022-01-27-10:30:37.587289,9.0,1.0,371.0
2022-01-27-10:30:37.588284,1.0,4.0,371.0
2022-01-27-10:30:37.589281,14.0,5.0,371.0
2022-01-27-10:30:37.590260,13.0,7.0,370.0
2022-01-27-10:30:37.591286,13.0,7.0,370.0
2022-01-27-10:30:37.592284,10.0,10.0,370.0
2022-01-27-10:30:37.593281,4.0,4.0,370.0
2022-01-27-10:30:37.594278,15.0,4.0,370.0
2022-01-27-10:30:37.595275,15.0,4.0,370.0
2022-01-27-10:30:37.596272,14.0,10.0,369.0
2022-01-27-10:30:37.597272,14.0,1.0,369.0
2022-01-27-10:30:37.598271,14.0,1.0,369.0
2022-01-27-10:30:37.600228,14.0,1.0,369.0
2022-01-27-10:30:37.600228,8.0,3.0,369.0
2022-01-27-10:30:37.601259,8.0,3.0,369.0
2022-01-27-10:30:37.602257,8.0,3.0,369.0
2022-01-27-10:30:37.603219,8.0,3.0,369.0
2022-01-27-10:30:37.604249,2.0,2.0,368.0
2022-01-27-10:30:37.605249,13.0,8.0,368.0
2022-01-27-10:30:37.606248,13.0,6.0,368.0
2022-01-27-10:30:37.607209,13.0,6.0,368.0
2022-01-27-10:30:37.608242,13.0,6.0,368.0
2022-01-27-10:30:37.609236,2.0,5.0,367.0
2022-01-27-10:30:37.610236,10.0,7.0,367.0
2022-01-27-10:30:37.611235,10.0,7.0,367.0
2022-01-27-10:30:37.612228,10.0,7.0,367.0
2022-01-27-10:30:37.613227,17.0,12.0,367.0
2022-01-27-10:30:37.614227,17.0,11.0,366.0
2022-01-27-10:30:37.615220,17.0,11.0,366.0
2022-01-27-10:30:37.616220,17.0,11.0,366.0
2022-01-27-10:30:37.617216,12.0,0.0,366.0
2022-01-27-10:30:37.618212,5.0,7.0,366.0
2022-01-27-10:30:37.619212,11.0,0.0,365.0
2022-01-27-10:30:37.620208,11.0,0.0,365.0
2022-01-27-10:30:37.621204,11.0,0.0,365.0
2022-01-27-10:30:37.622201,6.0,9.0,365.0
2022-01-27-10:30:37.623199,11.0,11.0,365.0
2022-01-27-10:30:37.624198,11.0,11.0,365.0
2022-01-27-10:30:37.625195,10.0,8.0,364.0
2022-01-27-10:30:37.626192,0.0,5.0,365.0
2022-01-27-10:30:37.627190,9.0,1.0,365.0
2022-01-27-10:30:37.628186,9.0,1.0,365.0
2022-01-27-10:30:37.629184,15.0,3.0,364.0
2022-01-27-10:30:37.630186,18.0,5.0,364.0
2022-01-27-10:30:37.631179,12.0,5.0,364.0
2022-01-27-10:30:37.632177,12.0,5.0,364.0
2022-01-27-10:30:37.634152,12.0,2.0,363.0
2022-01-27-10:30:37.634152,10.0,2.0,363.0
2022-01-27-10:30:37.635168,10.0,2.0,363.0
2022-01-27-10:30:37.636133,10.0,2.0,363.0
2022-01-27-10:30:37.637129,10.0,1.0,363.0
2022-01-27-10:30:37.638160,13.0,4.0,362.0
2022-01-27-10:30:37.639157,13.0,4.0,362.0
2022-01-27-10:30:37.640121,13.0,4.0,362.0
2022-01-27-10:30:37.641153,2.0,9.0,362.0
2022-01-27-10:30:37.642148,4.0,6.0,362.0
2022-01-27-10:30:37.643155,4.0,6.0,362.0
2022-01-27-10:30:37.644144,4.0,6.0,362.0
2022-01-27-10:30:37.645140,19.0,4.0,361.0
2022-01-27-10:30:37.646143,13.0,4.0,361.0
2022-01-27-10:30:37.647135,13.0,4.0,361.0
2022-01-27-10:30:37.648136,13.0,4.0,361.0
2022-01-27-10:30:37.649129,7.0,3.0,361.0
2022-01-27-10:30:37.650135,7.0,3.0,361.0
2022-01-27-10:30:37.651134,7.0,3.0,361.0
2022-01-27-10:30:37.652123,7.0,3.0,361.0
2022-01-27-10:30:37.653119,7.0,3.0,361.0
2022-01-27-10:30:37.654121,12.0,8.0,360.0
2022-01-27-10:30:37.655115,12.0,8.0,360.0
2022-01-27-10:30:37.656113,12.0,8.0,360.0
2022-01-27-10:30:37.657078,12.0,8.0,360.0
