2022-01-20-16:29:50.413910,2.0,3.0,356.0
2022-01-20-16:29:50.413910,19.0,3.0,355.0
2022-01-20-16:29:50.414849,33.0,13.0,356.0
2022-01-20-16:29:50.415846,10.0,12.0,356.0
2022-01-20-16:29:50.416877,10.0,12.0,356.0
2022-01-20-16:29:50.417841,2.0,0.0,356.0
2022-01-20-16:29:50.418873,1.0,4.0,356.0
2022-01-20-16:29:50.419869,26.0,2.0,356.0
2022-01-20-16:29:50.421863,17.0,7.0,357.0
2022-01-20-16:29:50.421863,18.0,22.0,357.0
2022-01-20-16:29:50.422828,2.0,8.0,357.0
2022-01-20-16:29:50.423825,23.0,9.0,357.0
2022-01-20-16:29:50.424850,5.0,5.0,357.0
2022-01-20-16:29:50.425847,13.0,19.0,358.0
2022-01-20-16:29:50.426844,15.0,7.0,358.0
2022-01-20-16:29:50.427840,4.0,2.0,358.0
2022-01-20-16:29:50.428837,6.0,1.0,359.0
2022-01-20-16:29:50.429839,5.0,18.0,359.0
2022-01-20-16:29:50.430831,44.0,17.0,359.0
2022-01-20-16:29:50.431830,3.0,1.0,360.0
2022-01-20-16:29:50.432802,37.0,5.0,359.0
2022-01-20-16:29:50.433831,34.0,12.0,360.0
2022-01-20-16:29:50.434829,12.0,13.0,359.0
2022-01-20-16:29:50.435826,10.0,11.0,360.0
2022-01-20-16:29:50.436791,1.0,2.0,360.0
2022-01-20-16:29:50.437788,14.0,17.0,360.0
2022-01-20-16:29:50.438785,15.0,12.0,360.0
2022-01-20-16:29:50.439783,9.0,7.0,360.0
2022-01-20-16:29:50.440780,3.0,2.0,360.0
2022-01-20-16:29:50.441778,6.0,13.0,359.0
2022-01-20-16:29:50.442808,38.0,15.0,360.0
2022-01-20-16:29:50.443804,25.0,1.0,360.0
2022-01-20-16:29:50.444803,22.0,4.0,359.0
2022-01-20-16:29:50.445768,14.0,17.0,359.0
2022-01-20-16:29:50.446798,5.0,7.0,359.0
2022-01-20-16:29:50.447795,9.0,6.0,360.0
2022-01-20-16:29:50.448197,16.0,3.0,360.0
2022-01-20-16:29:50.448793,4.0,8.0,360.0
2022-01-20-16:29:50.449790,2.0,16.0,360.0
2022-01-20-16:29:50.450787,7.0,15.0,360.0
2022-01-20-16:29:50.451786,7.0,2.0,359.0
2022-01-20-16:29:50.452782,5.0,2.0,360.0
2022-01-20-16:29:50.454798,8.0,13.0,359.0
2022-01-20-16:29:50.454798,3.0,22.0,360.0
2022-01-20-16:29:50.455800,3.0,4.0,359.0
2022-01-20-16:29:50.456825,3.0,3.0,360.0
2022-01-20-16:29:50.457827,5.0,3.0,360.0
2022-01-20-16:29:50.458819,10.0,22.0,360.0
2022-01-20-16:29:50.459817,1.0,4.0,359.0
2022-01-20-16:29:50.460815,4.0,1.0,360.0
2022-01-20-16:29:50.461778,3.0,2.0,360.0
2022-01-20-16:29:50.462810,5.0,20.0,360.0
2022-01-20-16:29:50.463771,2.0,14.0,359.0
2022-01-20-16:29:50.464769,4.0,17.0,360.0
2022-01-20-16:29:50.465766,3.0,0.0,360.0
2022-01-20-16:29:50.466764,6.0,1.0,360.0
2022-01-20-16:29:50.467794,2.0,18.0,359.0
2022-01-20-16:29:50.468793,6.0,3.0,359.0
2022-01-20-16:29:50.469788,7.0,2.0,360.0
2022-01-20-16:29:50.470785,10.0,1.0,359.0
2022-01-20-16:29:50.471786,3.0,11.0,360.0
2022-01-20-16:29:50.472780,6.0,5.0,359.0
2022-01-20-16:29:50.473779,7.0,6.0,359.0
2022-01-20-16:29:50.474765,3.0,12.0,359.0
2022-01-20-16:29:50.475772,1.0,2.0,359.0
2022-01-20-16:29:50.476772,7.0,13.0,358.0
2022-01-20-16:29:50.477769,4.0,2.0,359.0
2022-01-20-16:29:50.478733,8.0,15.0,358.0
2022-01-20-16:29:50.479769,7.0,1.0,359.0
2022-01-20-16:29:50.480760,3.0,5.0,358.0
2022-01-20-16:29:50.481759,1.0,17.0,358.0
2022-01-20-16:29:50.482753,8.0,14.0,358.0
2022-01-20-16:29:50.483751,17.0,8.0,358.0
2022-01-20-16:29:50.484750,8.0,0.0,358.0
2022-01-20-16:29:50.485746,1.0,25.0,358.0
2022-01-20-16:29:50.486743,3.0,9.0,358.0
2022-01-20-16:29:50.487744,2.0,7.0,358.0
2022-01-20-16:29:50.488738,7.0,12.0,358.0
2022-01-20-16:29:50.490732,9.0,22.0,357.0
2022-01-20-16:29:50.490732,0.0,5.0,358.0
2022-01-20-16:29:50.491698,4.0,4.0,357.0
2022-01-20-16:29:50.492729,4.0,2.0,358.0
