2022-01-20-16:23:27.073300,8.0,7.0,369.0
2022-01-20-16:23:27.074303,25.0,17.0,370.0
2022-01-20-16:23:27.075262,14.0,9.0,369.0
2022-01-20-16:23:27.076269,13.0,11.0,370.0
2022-01-20-16:23:27.076269,0.0,11.0,369.0
2022-01-20-16:23:27.077256,5.0,0.0,370.0
2022-01-20-16:23:27.078253,9.0,6.0,370.0
2022-01-20-16:23:27.079251,1.0,24.0,369.0
2022-01-20-16:23:27.080248,6.0,18.0,370.0
2022-01-20-16:23:27.081245,4.0,8.0,370.0
2022-01-20-16:23:27.083269,9.0,3.0,369.0
2022-01-20-16:23:27.084238,16.0,4.0,370.0
2022-01-20-16:23:27.084238,16.0,0.0,370.0
2022-01-20-16:23:27.085235,18.0,15.0,370.0
2022-01-20-16:23:27.086258,8.0,18.0,370.0
2022-01-20-16:23:27.087229,18.0,2.0,369.0
2022-01-20-16:23:27.088227,9.0,1.0,370.0
2022-01-20-16:23:27.089245,22.0,23.0,370.0
2022-01-20-16:23:27.090247,19.0,3.0,369.0
2022-01-20-16:23:27.091245,2.0,4.0,369.0
2022-01-20-16:23:27.092241,16.0,3.0,370.0
2022-01-20-16:23:27.093239,7.0,2.0,369.0
2022-01-20-16:23:27.094210,7.0,14.0,370.0
2022-01-20-16:23:27.095227,8.0,5.0,369.0
2022-01-20-16:23:27.096204,16.0,7.0,369.0
2022-01-20-16:23:27.097202,7.0,5.0,369.0
2022-01-20-16:23:27.098202,8.0,0.0,369.0
2022-01-20-16:23:27.099196,4.0,6.0,370.0
2022-01-20-16:23:27.100194,3.0,22.0,370.0
2022-01-20-16:23:27.101195,8.0,22.0,370.0
2022-01-20-16:23:27.102226,3.0,7.0,369.0
2022-01-20-16:23:27.103187,6.0,10.0,370.0
2022-01-20-16:23:27.104185,1.0,5.0,370.0
2022-01-20-16:23:27.105182,20.0,4.0,369.0
2022-01-20-16:23:27.106179,27.0,1.0,369.0
2022-01-20-16:23:27.107211,14.0,2.0,370.0
2022-01-20-16:23:27.108207,0.0,21.0,369.0
2022-01-20-16:23:27.109205,12.0,16.0,370.0
2022-01-20-16:23:27.110203,7.0,8.0,370.0
2022-01-20-16:23:27.111167,19.0,5.0,370.0
2022-01-20-16:23:27.112199,10.0,18.0,370.0
2022-01-20-16:23:27.113160,1.0,11.0,370.0
2022-01-20-16:23:27.114191,3.0,4.0,369.0
2022-01-20-16:23:27.115191,14.0,1.0,369.0
2022-01-20-16:23:27.116186,11.0,21.0,370.0
2022-01-20-16:23:27.118147,11.0,1.0,370.0
2022-01-20-16:23:27.118147,2.0,5.0,370.0
2022-01-20-16:23:27.119144,0.0,0.0,370.0
2022-01-20-16:23:27.120145,24.0,8.0,369.0
2022-01-20-16:23:27.121137,3.0,13.0,369.0
2022-01-20-16:23:27.122135,14.0,5.0,369.0
2022-01-20-16:23:27.123133,6.0,1.0,370.0
2022-01-20-16:23:27.124133,16.0,1.0,370.0
2022-01-20-16:23:27.125128,17.0,22.0,370.0
2022-01-20-16:23:27.126127,29.0,10.0,369.0
2022-01-20-16:23:27.127121,15.0,1.0,370.0
2022-01-20-16:23:27.128119,29.0,0.0,369.0
2022-01-20-16:23:27.129117,1.0,26.0,370.0
2022-01-20-16:23:27.130114,2.0,6.0,369.0
2022-01-20-16:23:27.131112,21.0,3.0,370.0
2022-01-20-16:23:27.132108,11.0,2.0,370.0
2022-01-20-16:23:27.133105,18.0,17.0,369.0
2022-01-20-16:23:27.134104,13.0,1.0,369.0
2022-01-20-16:23:27.135100,0.0,1.0,370.0
2022-01-20-16:23:27.136098,5.0,1.0,369.0
2022-01-20-16:23:27.137095,1.0,2.0,369.0
2022-01-20-16:23:27.138092,14.0,15.0,370.0
2022-01-20-16:23:27.139090,6.0,8.0,370.0
2022-01-20-16:23:27.140088,6.0,7.0,369.0
2022-01-20-16:23:27.141084,10.0,5.0,370.0
2022-01-20-16:23:27.142082,5.0,10.0,370.0
2022-01-20-16:23:27.143079,4.0,19.0,370.0
2022-01-20-16:23:27.144076,6.0,15.0,369.0
2022-01-20-16:23:27.145074,7.0,14.0,369.0
2022-01-20-16:23:27.146073,7.0,14.0,369.0
2022-01-20-16:23:27.147069,7.0,14.0,369.0
2022-01-20-16:23:27.149064,8.0,1.0,369.0
2022-01-20-16:23:27.150063,10.0,3.0,369.0
2022-01-20-16:23:27.150063,10.0,3.0,369.0
2022-01-20-16:23:27.151058,10.0,3.0,369.0
2022-01-20-16:23:27.152055,11.0,6.0,369.0
2022-01-20-16:23:27.153088,21.0,6.0,370.0
2022-01-20-16:23:27.154050,21.0,6.0,370.0
2022-01-20-16:23:27.155047,21.0,6.0,370.0
2022-01-20-16:23:27.156079,25.0,21.0,369.0
2022-01-20-16:23:27.157077,14.0,15.0,370.0
2022-01-20-16:23:27.158074,14.0,15.0,370.0
2022-01-20-16:23:27.159037,14.0,15.0,370.0
2022-01-20-16:23:27.160067,2.0,13.0,370.0
2022-01-20-16:23:27.161031,8.0,12.0,369.0
2022-01-20-16:23:27.162029,8.0,12.0,369.0
2022-01-20-16:23:27.163026,8.0,12.0,369.0
2022-01-20-16:23:27.164024,20.0,1.0,370.0
2022-01-20-16:23:27.165038,21.0,0.0,369.0
2022-01-20-16:23:27.166053,21.0,0.0,369.0
2022-01-20-16:23:27.167048,21.0,0.0,369.0
2022-01-20-16:23:27.168045,13.0,3.0,369.0
2022-01-20-16:23:27.169045,7.0,3.0,370.0
2022-01-20-16:23:27.170040,7.0,3.0,370.0
2022-01-20-16:23:27.171039,7.0,3.0,370.0
2022-01-20-16:23:27.172036,3.0,9.0,370.0
2022-01-20-16:23:27.173032,11.0,15.0,370.0
2022-01-20-16:23:27.174031,11.0,15.0,370.0
2022-01-20-16:23:27.174995,11.0,15.0,370.0
2022-01-20-16:23:27.176033,11.0,15.0,370.0
2022-01-20-16:23:27.177023,7.0,2.0,369.0
2022-01-20-16:23:27.178021,21.0,9.0,370.0
2022-01-20-16:23:27.178983,21.0,9.0,370.0
2022-01-20-16:23:27.179981,21.0,9.0,370.0
2022-01-20-16:23:27.181011,5.0,3.0,370.0
2022-01-20-16:23:27.182010,5.0,0.0,369.0
2022-01-20-16:23:27.182974,5.0,0.0,369.0
2022-01-20-16:23:27.184969,5.0,0.0,369.0
2022-01-20-16:23:27.184969,4.0,1.0,369.0
2022-01-20-16:23:27.185965,10.0,1.0,370.0
2022-01-20-16:23:27.186964,10.0,1.0,370.0
2022-01-20-16:23:27.187959,10.0,1.0,370.0
2022-01-20-16:23:27.188956,7.0,15.0,369.0
2022-01-20-16:23:27.189953,12.0,15.0,369.0
2022-01-20-16:23:27.190950,12.0,15.0,369.0
2022-01-20-16:23:27.191948,12.0,15.0,369.0
2022-01-20-16:23:27.192946,7.0,7.0,369.0
2022-01-20-16:23:27.193946,9.0,16.0,369.0
2022-01-20-16:23:27.194943,9.0,16.0,369.0
2022-01-20-16:23:27.195939,9.0,16.0,369.0
2022-01-20-16:23:27.196934,16.0,5.0,369.0
2022-01-20-16:23:27.197932,5.0,4.0,369.0
2022-01-20-16:23:27.198932,5.0,4.0,369.0
2022-01-20-16:23:27.199928,5.0,4.0,369.0
2022-01-20-16:23:27.200925,2.0,0.0,369.0
2022-01-20-16:23:27.201922,2.0,5.0,369.0
2022-01-20-16:23:27.202921,2.0,5.0,369.0
2022-01-20-16:23:27.203916,2.0,5.0,369.0
2022-01-20-16:23:27.204913,8.0,19.0,369.0
2022-01-20-16:23:27.205911,5.0,19.0,370.0
2022-01-20-16:23:27.206908,5.0,19.0,370.0
2022-01-20-16:23:27.207905,5.0,19.0,370.0
2022-01-20-16:23:27.208902,5.0,19.0,370.0
2022-01-20-16:23:27.209900,5.0,11.0,370.0
2022-01-20-16:23:27.210899,5.0,11.0,370.0
2022-01-20-16:23:27.211897,5.0,11.0,370.0
2022-01-20-16:23:27.212893,5.0,11.0,370.0
2022-01-20-16:23:27.213924,5.0,6.0,369.0
2022-01-20-16:23:27.214887,3.0,1.0,369.0
2022-01-20-16:23:27.215917,3.0,1.0,369.0
2022-01-20-16:23:27.217911,3.0,1.0,369.0
2022-01-20-16:23:27.218892,16.0,3.0,370.0
2022-01-20-16:23:27.219913,16.0,3.0,370.0
2022-01-20-16:23:27.220903,16.0,3.0,370.0
2022-01-20-16:23:27.221903,7.0,14.0,370.0
2022-01-20-16:23:27.222898,1.0,20.0,370.0
2022-01-20-16:23:27.223895,1.0,20.0,370.0
2022-01-20-16:23:27.224895,1.0,20.0,370.0
2022-01-20-16:23:27.225890,8.0,18.0,370.0
2022-01-20-16:23:27.226889,14.0,3.0,370.0
2022-01-20-16:23:27.227887,14.0,3.0,370.0
2022-01-20-16:23:27.228884,14.0,3.0,370.0
2022-01-20-16:23:27.229847,8.0,13.0,369.0
2022-01-20-16:23:27.230845,5.0,3.0,370.0
2022-01-20-16:23:27.231875,5.0,3.0,370.0
2022-01-20-16:23:27.232840,5.0,3.0,370.0
2022-01-20-16:23:27.233870,7.0,3.0,370.0
2022-01-20-16:23:27.234873,5.0,1.0,370.0
2022-01-20-16:23:27.235866,5.0,1.0,370.0
2022-01-20-16:23:27.236829,5.0,1.0,370.0
2022-01-20-16:23:27.237860,9.0,14.0,370.0
2022-01-20-16:23:27.238856,8.0,22.0,369.0
2022-01-20-16:23:27.239853,8.0,22.0,369.0
2022-01-20-16:23:27.240822,8.0,22.0,369.0
2022-01-20-16:23:27.241848,4.0,1.0,370.0
2022-01-20-16:23:27.242847,4.0,1.0,370.0
2022-01-20-16:23:27.243844,4.0,1.0,370.0
2022-01-20-16:23:27.244842,4.0,1.0,370.0
2022-01-20-16:23:27.245839,4.0,1.0,370.0
2022-01-20-16:23:27.246836,7.0,2.0,369.0
2022-01-20-16:23:27.247833,7.0,2.0,369.0
2022-01-20-16:23:27.248836,7.0,2.0,369.0
2022-01-20-16:23:27.249827,7.0,2.0,369.0
2022-01-20-16:23:27.250827,13.0,1.0,370.0
2022-01-20-16:23:27.252819,11.0,3.0,370.0
2022-01-20-16:23:27.252819,11.0,3.0,370.0
2022-01-20-16:23:27.253817,2.0,25.0,370.0
2022-01-20-16:23:27.254814,2.0,25.0,370.0
2022-01-20-16:23:27.255812,2.0,25.0,370.0
2022-01-20-16:23:27.256811,2.0,25.0,370.0
2022-01-20-16:23:27.257774,2.0,25.0,370.0
2022-01-20-16:23:27.258771,7.0,18.0,370.0
2022-01-20-16:23:27.259769,5.0,2.0,369.0
2022-01-20-16:23:27.260764,5.0,2.0,369.0
2022-01-20-16:23:27.261796,5.0,2.0,369.0
2022-01-20-16:23:27.262791,3.0,14.0,370.0
2022-01-20-16:23:27.263790,8.0,2.0,369.0
2022-01-20-16:23:27.264788,8.0,2.0,369.0
2022-01-20-16:23:27.265783,8.0,2.0,369.0
2022-01-20-16:23:27.266783,5.0,1.0,370.0
2022-01-20-16:23:27.267778,9.0,1.0,370.0
2022-01-20-16:23:27.268775,9.0,1.0,370.0
2022-01-20-16:23:27.269741,9.0,1.0,370.0
2022-01-20-16:23:27.270770,11.0,1.0,369.0
2022-01-20-16:23:27.271767,9.0,21.0,369.0
2022-01-20-16:23:27.272767,9.0,21.0,369.0
2022-01-20-16:23:27.273730,9.0,21.0,369.0
2022-01-20-16:23:27.274762,0.0,15.0,369.0
2022-01-20-16:23:27.275770,4.0,4.0,369.0
2022-01-20-16:23:27.276723,4.0,4.0,369.0
2022-01-20-16:23:27.277722,4.0,4.0,369.0
