2022-01-20-16:19:04.201226,7.0,14.0,409.0
2022-01-20-16:19:04.202166,8.0,12.0,409.0
2022-01-20-16:19:04.203180,5.0,18.0,409.0
2022-01-20-16:19:04.204159,3.0,8.0,409.0
2022-01-20-16:19:04.205158,5.0,7.0,409.0
2022-01-20-16:19:04.207167,2.0,11.0,410.0
2022-01-20-16:19:04.210145,18.0,4.0,409.0
2022-01-20-16:19:04.210145,18.0,17.0,409.0
2022-01-20-16:19:04.211177,12.0,13.0,409.0
2022-01-20-16:19:04.212175,31.0,9.0,409.0
2022-01-20-16:19:04.213176,10.0,20.0,410.0
2022-01-20-16:19:04.214148,9.0,2.0,409.0
2022-01-20-16:19:04.215165,6.0,21.0,409.0
2022-01-20-16:19:04.216162,13.0,38.0,410.0
2022-01-20-16:19:04.217162,32.0,9.0,409.0
2022-01-20-16:19:04.218156,10.0,6.0,409.0
2022-01-20-16:19:04.219154,0.0,4.0,409.0
2022-01-20-16:19:04.220150,13.0,20.0,409.0
2022-01-20-16:19:04.221139,10.0,14.0,410.0
2022-01-20-16:19:04.222112,10.0,16.0,410.0
2022-01-20-16:19:04.224108,19.0,3.0,409.0
2022-01-20-16:19:04.224108,11.0,15.0,409.0
2022-01-20-16:19:04.225155,1.0,13.0,410.0
2022-01-20-16:19:04.226116,5.0,6.0,409.0
2022-01-20-16:19:04.227098,8.0,6.0,409.0
2022-01-20-16:19:04.228131,3.0,4.0,410.0
2022-01-20-16:19:04.229121,9.0,12.0,410.0
2022-01-20-16:19:04.230117,17.0,9.0,410.0
2022-01-20-16:19:04.231114,25.0,6.0,409.0
2022-01-20-16:19:04.232111,15.0,5.0,410.0
2022-01-20-16:19:04.233109,8.0,10.0,409.0
2022-01-20-16:19:04.234088,2.0,2.0,410.0
2022-01-20-16:19:04.235081,23.0,6.0,409.0
2022-01-20-16:19:04.236108,18.0,9.0,409.0
2022-01-20-16:19:04.237107,14.0,6.0,410.0
2022-01-20-16:19:04.238106,32.0,19.0,409.0
2022-01-20-16:19:04.239101,10.0,12.0,409.0
2022-01-20-16:19:04.240096,29.0,1.0,409.0
2022-01-20-16:19:04.242116,28.0,10.0,410.0
2022-01-20-16:19:04.243056,13.0,14.0,410.0
2022-01-20-16:19:04.244088,6.0,0.0,410.0
2022-01-20-16:19:04.245085,16.0,2.0,410.0
2022-01-20-16:19:04.246085,0.0,5.0,409.0
2022-01-20-16:19:04.247079,4.0,6.0,409.0
2022-01-20-16:19:04.248077,7.0,14.0,410.0
2022-01-20-16:19:04.249077,2.0,6.0,410.0
2022-01-20-16:19:04.250072,4.0,11.0,410.0
2022-01-20-16:19:04.251069,7.0,13.0,409.0
2022-01-20-16:19:04.252071,10.0,2.0,409.0
2022-01-20-16:19:04.253069,10.0,4.0,409.0
2022-01-20-16:19:04.254062,16.0,9.0,409.0
2022-01-20-16:19:04.255060,10.0,16.0,409.0
2022-01-20-16:19:04.256056,6.0,15.0,410.0
2022-01-20-16:19:04.257056,1.0,1.0,410.0
2022-01-20-16:19:04.258051,4.0,2.0,409.0
2022-01-20-16:19:04.259048,9.0,15.0,409.0
2022-01-20-16:19:04.260011,2.0,15.0,410.0
2022-01-20-16:19:04.261044,9.0,1.0,409.0
2022-01-20-16:19:04.262041,4.0,15.0,409.0
2022-01-20-16:19:04.263036,7.0,12.0,410.0
2022-01-20-16:19:04.264039,10.0,10.0,410.0
2022-01-20-16:19:04.265034,9.0,6.0,409.0
2022-01-20-16:19:04.266030,6.0,14.0,409.0
2022-01-20-16:19:04.267026,5.0,14.0,409.0
2022-01-20-16:19:04.268024,2.0,7.0,410.0
2022-01-20-16:19:04.268986,3.0,5.0,409.0
2022-01-20-16:19:04.270018,5.0,2.0,409.0
2022-01-20-16:19:04.271017,3.0,19.0,410.0
2022-01-20-16:19:04.272013,17.0,3.0,409.0
2022-01-20-16:19:04.273013,11.0,6.0,409.0
2022-01-20-16:19:04.274009,9.0,2.0,409.0
2022-01-20-16:19:04.275005,9.0,3.0,409.0
2022-01-20-16:19:04.277964,1.0,12.0,410.0
2022-01-20-16:19:04.277964,8.0,3.0,409.0
2022-01-20-16:19:04.278995,9.0,13.0,409.0
2022-01-20-16:19:04.279991,6.0,2.0,410.0
2022-01-20-16:19:04.280991,9.0,1.0,410.0
2022-01-20-16:19:04.281986,6.0,21.0,410.0
2022-01-20-16:19:04.282983,1.0,1.0,409.0
2022-01-20-16:19:04.283981,2.0,0.0,410.0
2022-01-20-16:19:04.285000,6.0,1.0,409.0
2022-01-20-16:19:04.285976,9.0,14.0,409.0
2022-01-20-16:19:04.286973,2.0,9.0,409.0
2022-01-20-16:19:04.287970,0.0,6.0,409.0
2022-01-20-16:19:04.288971,7.0,4.0,410.0
2022-01-20-16:19:04.289965,8.0,1.0,410.0
2022-01-20-16:19:04.290962,1.0,7.0,409.0
2022-01-20-16:19:04.291964,2.0,9.0,409.0
2022-01-20-16:19:04.292923,4.0,5.0,409.0
2022-01-20-16:19:04.293954,8.0,11.0,409.0
2022-01-20-16:19:04.294952,0.0,20.0,409.0
2022-01-20-16:19:04.295949,8.0,9.0,409.0
2022-01-20-16:19:04.296953,7.0,3.0,409.0
2022-01-20-16:19:04.297948,6.0,12.0,409.0
2022-01-20-16:19:04.298941,3.0,8.0,409.0
2022-01-20-16:19:04.299937,5.0,5.0,409.0
2022-01-20-16:19:04.300933,8.0,0.0,409.0
2022-01-20-16:19:04.301933,5.0,2.0,409.0
2022-01-20-16:19:04.302928,5.0,17.0,409.0
2022-01-20-16:19:04.303932,4.0,10.0,409.0
2022-01-20-16:19:04.304926,10.0,0.0,409.0
2022-01-20-16:19:04.305920,10.0,1.0,409.0
2022-01-20-16:19:04.306919,0.0,21.0,409.0
2022-01-20-16:19:04.307915,2.0,3.0,409.0
2022-01-20-16:19:04.309877,7.0,7.0,409.0
2022-01-20-16:19:04.309877,8.0,0.0,409.0
2022-01-20-16:19:04.311045,8.0,0.0,409.0
2022-01-20-16:19:04.311412,8.0,0.0,409.0
2022-01-20-16:19:04.311824,3.0,4.0,409.0
2022-01-20-16:19:04.312074,3.0,4.0,409.0
2022-01-20-16:19:04.312074,3.0,4.0,409.0
2022-01-20-16:19:04.313073,3.0,4.0,409.0
2022-01-20-16:19:04.314071,3.0,4.0,409.0
2022-01-20-16:19:04.315068,3.0,4.0,409.0
2022-01-20-16:19:04.316099,3.0,4.0,409.0
2022-01-20-16:19:04.317062,7.0,15.0,409.0
2022-01-20-16:19:04.318060,8.0,20.0,409.0
2022-01-20-16:19:04.319057,8.0,20.0,409.0
2022-01-20-16:19:04.320264,8.0,20.0,409.0
2022-01-20-16:19:04.320264,7.0,13.0,409.0
2022-01-20-16:19:04.321298,3.0,2.0,409.0
2022-01-20-16:19:04.322294,3.0,2.0,409.0
2022-01-20-16:19:04.323290,3.0,2.0,409.0
2022-01-20-16:19:04.324289,5.0,12.0,409.0
2022-01-20-16:19:04.325285,6.0,6.0,409.0
2022-01-20-16:19:04.326285,5.0,5.0,409.0
2022-01-20-16:19:04.327283,5.0,5.0,409.0
2022-01-20-16:19:04.328277,5.0,5.0,409.0
2022-01-20-16:19:04.329276,1.0,0.0,409.0
2022-01-20-16:19:04.330274,4.0,2.0,409.0
2022-01-20-16:19:04.331270,4.0,2.0,409.0
2022-01-20-16:19:04.332276,4.0,2.0,409.0
2022-01-20-16:19:04.333291,11.0,6.0,409.0
2022-01-20-16:19:04.334283,6.0,21.0,409.0
2022-01-20-16:19:04.335284,6.0,21.0,409.0
2022-01-20-16:19:04.336278,6.0,21.0,409.0
2022-01-20-16:19:04.337279,2.0,16.0,409.0
2022-01-20-16:19:04.338466,1.0,1.0,409.0
2022-01-20-16:19:04.338696,1.0,1.0,409.0
2022-01-20-16:19:04.338696,1.0,1.0,409.0
2022-01-20-16:19:04.339729,1.0,1.0,409.0
2022-01-20-16:19:04.340693,1.0,1.0,409.0
2022-01-20-16:19:04.341690,9.0,4.0,409.0
2022-01-20-16:19:04.342687,9.0,4.0,409.0
2022-01-20-16:19:04.344682,9.0,4.0,409.0
2022-01-20-16:19:04.344682,8.0,0.0,409.0
2022-01-20-16:19:04.345680,5.0,4.0,409.0
2022-01-20-16:19:04.346677,5.0,4.0,409.0
2022-01-20-16:19:04.347674,5.0,4.0,409.0
2022-01-20-16:19:04.348671,5.0,4.0,409.0
2022-01-20-16:19:04.349668,9.0,0.0,409.0
2022-01-20-16:19:04.350666,17.0,18.0,410.0
2022-01-20-16:19:04.351663,17.0,18.0,410.0
2022-01-20-16:19:04.352660,17.0,18.0,410.0
2022-01-20-16:19:04.353658,6.0,18.0,409.0
2022-01-20-16:19:04.354856,3.0,5.0,409.0
2022-01-20-16:19:04.355101,3.0,5.0,409.0
2022-01-20-16:19:04.355330,3.0,5.0,409.0
2022-01-20-16:19:04.355576,3.0,5.0,409.0
2022-01-20-16:19:04.355681,3.0,5.0,409.0
2022-01-20-16:19:04.355681,3.0,5.0,409.0
2022-01-20-16:19:04.356666,3.0,5.0,409.0
