2022-01-20-16:28:58.750513,25.0,2.0,373.0
2022-01-20-16:28:58.751561,80.0,3.0,372.0
2022-01-20-16:28:58.751561,76.0,11.0,372.0
2022-01-20-16:28:58.752530,74.0,3.0,372.0
2022-01-20-16:28:58.754499,21.0,26.0,371.0
2022-01-20-16:28:58.755492,63.0,12.0,371.0
2022-01-20-16:28:58.755492,8.0,14.0,370.0
2022-01-20-16:28:58.756519,50.0,4.0,369.0
2022-01-20-16:28:58.757518,47.0,4.0,370.0
2022-01-20-16:28:58.759505,40.0,2.0,370.0
2022-01-20-16:28:58.760488,20.0,24.0,369.0
2022-01-20-16:28:58.760488,6.0,23.0,369.0
2022-01-20-16:28:58.761472,3.0,1.0,368.0
2022-01-20-16:28:58.762498,20.0,4.0,368.0
2022-01-20-16:28:58.763502,18.0,6.0,368.0
2022-01-20-16:28:58.764464,11.0,23.0,367.0
2022-01-20-16:28:58.765498,11.0,14.0,366.0
2022-01-20-16:28:58.766499,4.0,17.0,367.0
2022-01-20-16:28:58.767494,7.0,2.0,366.0
2022-01-20-16:28:58.768487,4.0,2.0,366.0
2022-01-20-16:28:58.769485,18.0,5.0,367.0
2022-01-20-16:28:58.770489,9.0,16.0,365.0
2022-01-20-16:28:58.771480,4.0,12.0,365.0
2022-01-20-16:28:58.772479,6.0,0.0,365.0
2022-01-20-16:28:58.773475,0.0,1.0,365.0
2022-01-20-16:28:58.774472,0.0,1.0,365.0
2022-01-20-16:28:58.775469,13.0,2.0,365.0
2022-01-20-16:28:58.776431,18.0,4.0,365.0
2022-01-20-16:28:58.777464,16.0,4.0,365.0
2022-01-20-16:28:58.778453,40.0,20.0,365.0
2022-01-20-16:28:58.779458,26.0,4.0,365.0
2022-01-20-16:28:58.780456,63.0,3.0,365.0
2022-01-20-16:28:58.781452,73.0,2.0,365.0
2022-01-20-16:28:58.782462,13.0,6.0,365.0
2022-01-20-16:28:58.783446,20.0,14.0,364.0
2022-01-20-16:28:58.784444,54.0,20.0,364.0
2022-01-20-16:28:58.785409,6.0,6.0,364.0
2022-01-20-16:28:58.786407,2.0,6.0,364.0
2022-01-20-16:28:58.787437,6.0,8.0,364.0
2022-01-20-16:28:58.788435,11.0,17.0,363.0
2022-01-20-16:28:58.789431,9.0,11.0,363.0
2022-01-20-16:28:58.790432,7.0,13.0,364.0
2022-01-20-16:28:58.792412,7.0,13.0,364.0
2022-01-20-16:28:58.793443,2.0,7.0,363.0
2022-01-20-16:28:58.794419,11.0,1.0,363.0
2022-01-20-16:28:58.794419,14.0,6.0,364.0
2022-01-20-16:28:58.795416,3.0,4.0,364.0
2022-01-20-16:28:58.796414,9.0,21.0,364.0
2022-01-20-16:28:58.797410,10.0,4.0,363.0
2022-01-20-16:28:58.798413,6.0,18.0,363.0
2022-01-20-16:28:58.799409,10.0,1.0,363.0
2022-01-20-16:28:58.800404,0.0,5.0,363.0
2022-01-20-16:28:58.801400,10.0,17.0,364.0
