2022-01-20-16:26:06.012894,0.0,19.0,246.0
2022-01-20-16:26:06.013890,4.0,5.0,247.0
2022-01-20-16:26:06.014887,4.0,4.0,247.0
2022-01-20-16:26:06.015886,9.0,2.0,247.0
2022-01-20-16:26:06.015886,8.0,5.0,247.0
2022-01-20-16:26:06.016847,9.0,1.0,247.0
2022-01-20-16:26:06.017879,10.0,20.0,247.0
2022-01-20-16:26:06.019875,0.0,7.0,247.0
2022-01-20-16:26:06.020837,6.0,1.0,247.0
2022-01-20-16:26:06.020837,0.0,7.0,247.0
2022-01-20-16:26:06.021871,8.0,17.0,247.0
2022-01-20-16:26:06.022832,4.0,5.0,247.0
2022-01-20-16:26:06.023830,4.0,5.0,247.0
2022-01-20-16:26:06.024862,15.0,5.0,247.0
2022-01-20-16:26:06.025825,4.0,1.0,247.0
2022-01-20-16:26:06.026860,8.0,10.0,247.0
2022-01-20-16:26:06.027819,4.0,9.0,247.0
2022-01-20-16:26:06.028852,2.0,2.0,247.0
2022-01-20-16:26:06.029849,6.0,3.0,247.0
2022-01-20-16:26:06.030846,9.0,14.0,247.0
2022-01-20-16:26:06.031808,3.0,11.0,247.0
2022-01-20-16:26:06.032840,6.0,1.0,247.0
2022-01-20-16:26:06.033836,3.0,1.0,247.0
2022-01-20-16:26:06.034834,8.0,19.0,247.0
2022-01-20-16:26:06.035798,3.0,3.0,247.0
2022-01-20-16:26:06.036834,6.0,0.0,247.0
2022-01-20-16:26:06.037838,2.0,3.0,247.0
2022-01-20-16:26:06.038790,2.0,1.0,247.0
2022-01-20-16:26:06.039820,4.0,23.0,247.0
2022-01-20-16:26:06.040817,4.0,9.0,247.0
2022-01-20-16:26:06.041815,5.0,2.0,247.0
2022-01-20-16:26:06.042813,7.0,6.0,247.0
2022-01-20-16:26:06.043814,3.0,17.0,247.0
2022-01-20-16:26:06.044809,8.0,11.0,247.0
2022-01-20-16:26:06.045771,1.0,10.0,248.0
2022-01-20-16:26:06.046779,7.0,1.0,247.0
2022-01-20-16:26:06.047785,4.0,5.0,247.0
2022-01-20-16:26:06.048797,7.0,2.0,247.0
2022-01-20-16:26:06.049795,9.0,14.0,247.0
2022-01-20-16:26:06.050793,6.0,6.0,247.0
2022-01-20-16:26:06.053783,5.0,4.0,247.0
2022-01-20-16:26:06.054787,7.0,4.0,247.0
2022-01-20-16:26:06.054787,7.0,20.0,247.0
2022-01-20-16:26:06.055780,5.0,11.0,247.0
2022-01-20-16:26:06.056775,1.0,5.0,248.0
2022-01-20-16:26:06.057772,6.0,7.0,247.0
2022-01-20-16:26:06.058769,9.0,1.0,247.0
2022-01-20-16:26:06.059766,7.0,17.0,247.0
2022-01-20-16:26:06.060763,4.0,5.0,247.0
2022-01-20-16:26:06.061761,1.0,2.0,247.0
2022-01-20-16:26:06.062758,4.0,2.0,247.0
2022-01-20-16:26:06.063758,9.0,14.0,248.0
2022-01-20-16:26:06.064753,1.0,5.0,248.0
2022-01-20-16:26:06.065750,5.0,7.0,247.0
2022-01-20-16:26:06.066748,7.0,1.0,248.0
2022-01-20-16:26:06.067745,4.0,16.0,247.0
2022-01-20-16:26:06.068709,3.0,14.0,247.0
2022-01-20-16:26:06.069740,9.0,7.0,247.0
2022-01-20-16:26:06.070704,3.0,1.0,247.0
2022-01-20-16:26:06.071736,3.0,3.0,247.0
2022-01-20-16:26:06.072698,3.0,3.0,247.0
2022-01-20-16:26:06.073729,4.0,14.0,247.0
2022-01-20-16:26:06.074728,5.0,6.0,248.0
2022-01-20-16:26:06.075691,8.0,8.0,248.0
2022-01-20-16:26:06.076695,0.0,6.0,247.0
2022-01-20-16:26:06.077720,6.0,19.0,247.0
2022-01-20-16:26:06.078717,5.0,8.0,248.0
2022-01-20-16:26:06.079714,3.0,3.0,247.0
2022-01-20-16:26:06.080710,4.0,4.0,247.0
2022-01-20-16:26:06.081707,10.0,3.0,247.0
2022-01-20-16:26:06.082705,7.0,14.0,247.0
2022-01-20-16:26:06.083702,5.0,10.0,247.0
2022-01-20-16:26:06.084706,3.0,2.0,248.0
2022-01-20-16:26:06.085664,3.0,3.0,247.0
2022-01-20-16:26:06.086694,7.0,10.0,247.0
2022-01-20-16:26:06.087692,2.0,17.0,247.0
2022-01-20-16:26:06.089687,4.0,3.0,247.0
2022-01-20-16:26:06.089687,7.0,1.0,247.0
2022-01-20-16:26:06.090685,4.0,2.0,248.0
2022-01-20-16:26:06.091681,7.0,10.0,247.0
2022-01-20-16:26:06.092647,3.0,12.0,248.0
2022-01-20-16:26:06.093675,2.0,13.0,248.0
2022-01-20-16:26:06.094672,5.0,2.0,248.0
2022-01-20-16:26:06.095676,10.0,1.0,247.0
2022-01-20-16:26:06.096667,4.0,18.0,247.0
2022-01-20-16:26:06.097665,0.0,3.0,248.0
2022-01-20-16:26:06.098662,6.0,3.0,248.0
2022-01-20-16:26:06.099660,3.0,6.0,247.0
2022-01-20-16:26:06.100660,7.0,17.0,247.0
2022-01-20-16:26:06.101654,4.0,19.0,247.0
2022-01-20-16:26:06.102652,2.0,4.0,247.0
2022-01-20-16:26:06.103650,5.0,3.0,247.0
2022-01-20-16:26:06.104648,8.0,2.0,248.0
2022-01-20-16:26:06.105611,9.0,15.0,247.0
2022-01-20-16:26:06.106641,5.0,15.0,247.0
2022-01-20-16:26:06.107638,1.0,13.0,247.0
2022-01-20-16:26:06.108638,4.0,2.0,247.0
2022-01-20-16:26:06.109600,8.0,1.0,247.0
2022-01-20-16:26:06.110630,2.0,15.0,248.0
2022-01-20-16:26:06.111630,0.0,10.0,247.0
2022-01-20-16:26:06.112625,4.0,1.0,248.0
2022-01-20-16:26:06.113589,2.0,5.0,248.0
2022-01-20-16:26:06.114620,9.0,16.0,248.0
2022-01-20-16:26:06.115617,4.0,2.0,247.0
2022-01-20-16:26:06.116617,4.0,6.0,247.0
2022-01-20-16:26:06.117581,2.0,5.0,247.0
2022-01-20-16:26:06.118578,3.0,2.0,247.0
2022-01-20-16:26:06.119576,8.0,15.0,247.0
2022-01-20-16:26:06.120572,0.0,10.0,247.0
