2022-01-20-16:24:19.422163,13.0,1.0,369.0
2022-01-20-16:24:19.422163,8.0,21.0,369.0
2022-01-20-16:24:19.424163,8.0,12.0,369.0
2022-01-20-16:24:19.425121,2.0,1.0,370.0
2022-01-20-16:24:19.426119,6.0,4.0,370.0
2022-01-20-16:24:19.426119,6.0,8.0,370.0
2022-01-20-16:24:19.427116,10.0,19.0,370.0
2022-01-20-16:24:19.428146,13.0,8.0,369.0
2022-01-20-16:24:19.429144,13.0,1.0,369.0
2022-01-20-16:24:19.430109,17.0,0.0,370.0
2022-01-20-16:24:19.431104,15.0,3.0,369.0
2022-01-20-16:24:19.433105,6.0,1.0,370.0
2022-01-20-16:24:19.434099,12.0,11.0,369.0
2022-01-20-16:24:19.434099,13.0,23.0,370.0
2022-01-20-16:24:19.435094,13.0,2.0,369.0
2022-01-20-16:24:19.436095,40.0,1.0,369.0
2022-01-20-16:24:19.437088,6.0,5.0,370.0
2022-01-20-16:24:19.438089,29.0,0.0,370.0
2022-01-20-16:24:19.439086,59.0,25.0,369.0
2022-01-20-16:24:19.440082,13.0,13.0,369.0
2022-01-20-16:24:19.441080,7.0,0.0,369.0
2022-01-20-16:24:19.442076,25.0,6.0,369.0
2022-01-20-16:24:19.443077,26.0,26.0,370.0
2022-01-20-16:24:19.444074,8.0,5.0,370.0
2022-01-20-16:24:19.445069,24.0,8.0,369.0
2022-01-20-16:24:19.446064,4.0,1.0,370.0
2022-01-20-16:24:19.447095,3.0,1.0,370.0
2022-01-20-16:24:19.448093,1.0,17.0,369.0
2022-01-20-16:24:19.449090,13.0,1.0,369.0
2022-01-20-16:24:19.450088,0.0,3.0,370.0
2022-01-20-16:24:19.451088,2.0,4.0,369.0
2022-01-20-16:24:19.452082,23.0,4.0,370.0
2022-01-20-16:24:19.453056,5.0,17.0,370.0
2022-01-20-16:24:19.454044,5.0,17.0,369.0
2022-01-20-16:24:19.455040,4.0,1.0,370.0
2022-01-20-16:24:19.456039,11.0,5.0,370.0
2022-01-20-16:24:19.457090,16.0,15.0,370.0
2022-01-20-16:24:19.457090,10.0,23.0,370.0
2022-01-20-16:24:19.458034,6.0,7.0,370.0
2022-01-20-16:24:19.459067,6.0,14.0,369.0
2022-01-20-16:24:19.460245,2.0,3.0,369.0
2022-01-20-16:24:19.460245,2.0,3.0,369.0
2022-01-20-16:24:19.461216,2.0,1.0,369.0
2022-01-20-16:24:19.463212,15.0,1.0,369.0
2022-01-20-16:24:19.463739,4.0,15.0,369.0
2022-01-20-16:24:19.465763,13.0,13.0,369.0
2022-01-20-16:24:19.465763,1.0,4.0,369.0
2022-01-20-16:24:19.466788,6.0,6.0,369.0
2022-01-20-16:24:19.467790,2.0,2.0,370.0
2022-01-20-16:24:19.468827,7.0,3.0,370.0
2022-01-20-16:24:19.469818,6.0,19.0,369.0
2022-01-20-16:24:19.470842,10.0,10.0,370.0
2022-01-20-16:24:19.471854,6.0,10.0,370.0
2022-01-20-16:24:19.472848,2.0,0.0,370.0
2022-01-20-16:24:19.473843,11.0,1.0,369.0
2022-01-20-16:24:19.474842,7.0,18.0,369.0
2022-01-20-16:24:19.475840,1.0,15.0,370.0
2022-01-20-16:24:19.476821,3.0,7.0,370.0
2022-01-20-16:24:19.477835,8.0,1.0,369.0
2022-01-20-16:24:19.478833,22.0,12.0,369.0
2022-01-20-16:24:19.479828,4.0,23.0,370.0
2022-01-20-16:24:19.480826,6.0,2.0,369.0
2022-01-20-16:24:19.481822,3.0,4.0,370.0
2022-01-20-16:24:19.482820,9.0,3.0,369.0
2022-01-20-16:24:19.483818,9.0,17.0,369.0
2022-01-20-16:24:19.484814,22.0,10.0,369.0
2022-01-20-16:24:19.485812,30.0,5.0,369.0
2022-01-20-16:24:19.486808,12.0,6.0,369.0
2022-01-20-16:24:19.487773,24.0,22.0,369.0
2022-01-20-16:24:19.488808,12.0,1.0,369.0
2022-01-20-16:24:19.489806,15.0,3.0,370.0
2022-01-20-16:24:19.490800,8.0,7.0,369.0
2022-01-20-16:24:19.491795,1.0,12.0,369.0
2022-01-20-16:24:19.492793,9.0,25.0,369.0
2022-01-20-16:24:19.493790,3.0,0.0,369.0
2022-01-20-16:24:19.494787,12.0,3.0,369.0
2022-01-20-16:24:19.495784,6.0,5.0,369.0
2022-01-20-16:24:19.496748,2.0,0.0,369.0
2022-01-20-16:24:19.498777,14.0,24.0,369.0
2022-01-20-16:24:19.498777,11.0,3.0,369.0
2022-01-20-16:24:19.499773,13.0,2.0,369.0
2022-01-20-16:24:19.500738,5.0,5.0,369.0
2022-01-20-16:24:19.501769,10.0,22.0,369.0
2022-01-20-16:24:19.502765,4.0,4.0,369.0
2022-01-20-16:24:19.503762,1.0,9.0,369.0
2022-01-20-16:24:19.504757,8.0,4.0,369.0
2022-01-20-16:24:19.505757,8.0,27.0,369.0
2022-01-20-16:24:19.506761,11.0,2.0,369.0
2022-01-20-16:24:19.507751,8.0,4.0,369.0
2022-01-20-16:24:19.508749,7.0,1.0,369.0
2022-01-20-16:24:19.509754,7.0,14.0,369.0
2022-01-20-16:24:19.510744,0.0,14.0,370.0
2022-01-20-16:24:19.511742,5.0,8.0,369.0
2022-01-20-16:24:19.512740,5.0,8.0,369.0
2022-01-20-16:24:19.513736,2.0,2.0,369.0
2022-01-20-16:24:19.514735,9.0,1.0,370.0
2022-01-20-16:24:19.515730,9.0,1.0,370.0
2022-01-20-16:24:19.516727,9.0,1.0,370.0
2022-01-20-16:24:19.517726,9.0,1.0,370.0
2022-01-20-16:24:19.518722,6.0,3.0,369.0
2022-01-20-16:24:19.519720,7.0,11.0,370.0
2022-01-20-16:24:19.520685,7.0,11.0,370.0
2022-01-20-16:24:19.521715,7.0,11.0,370.0
2022-01-20-16:24:19.522714,7.0,24.0,369.0
2022-01-20-16:24:19.523676,4.0,14.0,370.0
2022-01-20-16:24:19.524674,4.0,14.0,370.0
2022-01-20-16:24:19.525671,4.0,14.0,370.0
2022-01-20-16:24:19.526668,4.0,2.0,370.0
2022-01-20-16:24:19.527667,5.0,14.0,370.0
2022-01-20-16:24:19.528662,5.0,14.0,370.0
2022-01-20-16:24:19.530657,5.0,14.0,370.0
2022-01-20-16:24:19.531654,3.0,1.0,369.0
2022-01-20-16:24:19.531654,3.0,1.0,369.0
2022-01-20-16:24:19.532652,3.0,1.0,369.0
2022-01-20-16:24:19.533649,3.0,1.0,369.0
2022-01-20-16:24:19.534648,3.0,0.0,370.0
2022-01-20-16:24:19.535646,11.0,9.0,370.0
2022-01-20-16:24:19.536643,11.0,9.0,370.0
2022-01-20-16:24:19.537639,11.0,9.0,370.0
2022-01-20-16:24:19.538635,10.0,22.0,370.0
2022-01-20-16:24:19.539673,10.0,13.0,369.0
2022-01-20-16:24:19.540663,10.0,13.0,369.0
2022-01-20-16:24:19.541632,10.0,13.0,369.0
2022-01-20-16:24:19.542659,2.0,14.0,369.0
2022-01-20-16:24:19.543623,1.0,8.0,370.0
2022-01-20-16:24:19.544655,1.0,8.0,370.0
2022-01-20-16:24:19.545651,1.0,8.0,370.0
2022-01-20-16:24:19.546649,1.0,8.0,370.0
2022-01-20-16:24:19.547645,5.0,3.0,370.0
2022-01-20-16:24:19.548642,3.0,2.0,369.0
2022-01-20-16:24:19.549641,3.0,2.0,369.0
2022-01-20-16:24:19.550637,3.0,2.0,369.0
2022-01-20-16:24:19.551634,4.0,2.0,370.0
2022-01-20-16:24:19.552634,6.0,15.0,370.0
2022-01-20-16:24:19.553630,6.0,15.0,370.0
2022-01-20-16:24:19.554594,6.0,15.0,370.0
2022-01-20-16:24:19.555636,2.0,12.0,370.0
2022-01-20-16:24:19.556622,2.0,12.0,370.0
2022-01-20-16:24:19.557588,2.0,12.0,370.0
2022-01-20-16:24:19.558582,2.0,12.0,370.0
2022-01-20-16:24:19.559581,1.0,7.0,370.0
2022-01-20-16:24:19.560604,4.0,12.0,370.0
2022-01-20-16:24:19.561600,4.0,12.0,370.0
2022-01-20-16:24:19.562598,4.0,12.0,370.0
2022-01-20-16:24:19.563595,4.0,3.0,370.0
2022-01-20-16:24:19.565618,6.0,1.0,370.0
2022-01-20-16:24:19.565618,6.0,1.0,370.0
2022-01-20-16:24:19.566596,6.0,1.0,370.0
2022-01-20-16:24:19.567593,8.0,14.0,369.0
2022-01-20-16:24:19.568591,8.0,14.0,369.0
2022-01-20-16:24:19.569587,8.0,14.0,369.0
2022-01-20-16:24:19.570586,8.0,14.0,369.0
2022-01-20-16:24:19.571581,6.0,19.0,370.0
2022-01-20-16:24:19.572579,4.0,13.0,370.0
2022-01-20-16:24:19.573577,4.0,13.0,370.0
2022-01-20-16:24:19.574540,4.0,13.0,370.0
2022-01-20-16:24:19.575570,3.0,16.0,369.0
2022-01-20-16:24:19.576569,6.0,12.0,369.0
2022-01-20-16:24:19.577565,6.0,12.0,369.0
2022-01-20-16:24:19.578530,6.0,12.0,369.0
2022-01-20-16:24:19.579559,7.0,2.0,370.0
2022-01-20-16:24:19.580557,7.0,2.0,370.0
2022-01-20-16:24:19.581556,7.0,2.0,370.0
2022-01-20-16:24:19.582551,7.0,2.0,370.0
2022-01-20-16:24:19.583549,7.0,4.0,370.0
2022-01-20-16:24:19.584548,4.0,5.0,369.0
2022-01-20-16:24:19.585544,4.0,5.0,369.0
2022-01-20-16:24:19.586512,4.0,5.0,369.0
2022-01-20-16:24:19.587507,4.0,5.0,369.0
2022-01-20-16:24:19.588504,1.0,15.0,370.0
2022-01-20-16:24:19.589504,1.0,15.0,370.0
2022-01-20-16:24:19.590502,1.0,15.0,370.0
2022-01-20-16:24:19.591500,1.0,15.0,370.0
2022-01-20-16:24:19.592493,3.0,1.0,370.0
2022-01-20-16:24:19.593492,3.0,14.0,369.0
2022-01-20-16:24:19.594487,3.0,14.0,369.0
2022-01-20-16:24:19.595484,3.0,14.0,369.0
2022-01-20-16:24:19.596482,6.0,1.0,370.0
2022-01-20-16:24:19.597479,4.0,1.0,370.0
2022-01-20-16:24:19.599476,4.0,1.0,370.0
2022-01-20-16:24:19.599476,4.0,1.0,370.0
2022-01-20-16:24:19.600476,6.0,2.0,370.0
2022-01-20-16:24:19.601470,6.0,2.0,370.0
2022-01-20-16:24:19.602469,6.0,2.0,370.0
2022-01-20-16:24:19.603465,6.0,2.0,370.0
2022-01-20-16:24:19.604464,4.0,22.0,370.0
2022-01-20-16:24:19.605459,5.0,20.0,369.0
2022-01-20-16:24:19.606457,5.0,20.0,369.0
2022-01-20-16:24:19.607456,5.0,20.0,369.0
2022-01-20-16:24:19.608454,0.0,3.0,370.0
2022-01-20-16:24:19.609449,5.0,15.0,370.0
2022-01-20-16:24:19.610449,5.0,15.0,370.0
2022-01-20-16:24:19.611447,5.0,15.0,370.0
2022-01-20-16:24:19.612439,1.0,1.0,370.0
2022-01-20-16:24:19.613441,4.0,1.0,369.0
2022-01-20-16:24:19.614436,4.0,1.0,369.0
2022-01-20-16:24:19.615433,4.0,1.0,369.0
2022-01-20-16:24:19.616430,3.0,4.0,369.0
2022-01-20-16:24:19.617458,7.0,2.0,370.0
2022-01-20-16:24:19.618462,7.0,2.0,370.0
2022-01-20-16:24:19.619456,7.0,2.0,370.0
2022-01-20-16:24:19.620458,4.0,13.0,369.0
2022-01-20-16:24:19.621415,5.0,17.0,370.0
2022-01-20-16:24:19.622444,5.0,17.0,370.0
2022-01-20-16:24:19.623441,5.0,17.0,370.0
2022-01-20-16:24:19.624441,1.0,10.0,370.0
2022-01-20-16:24:19.625436,6.0,16.0,369.0
2022-01-20-16:24:19.626435,6.0,16.0,369.0
2022-01-20-16:24:19.627431,6.0,16.0,369.0
2022-01-20-16:24:19.628428,6.0,16.0,369.0
2022-01-20-16:24:19.629427,6.0,5.0,370.0
2022-01-20-16:24:19.630423,4.0,0.0,370.0
2022-01-20-16:24:19.631422,4.0,0.0,370.0
2022-01-20-16:24:19.633415,4.0,0.0,370.0
2022-01-20-16:24:19.633415,5.0,3.0,369.0
2022-01-20-16:24:19.634415,6.0,4.0,370.0
2022-01-20-16:24:19.635409,6.0,4.0,370.0
2022-01-20-16:24:19.636411,6.0,4.0,370.0
2022-01-20-16:24:19.637372,8.0,19.0,369.0
2022-01-20-16:24:19.638404,4.0,20.0,370.0
2022-01-20-16:24:19.639367,4.0,20.0,370.0
2022-01-20-16:24:19.640398,4.0,20.0,370.0
2022-01-20-16:24:19.641393,2.0,11.0,369.0
2022-01-20-16:24:19.642393,2.0,14.0,370.0
2022-01-20-16:24:19.643388,2.0,14.0,370.0
2022-01-20-16:24:19.644354,2.0,14.0,370.0
2022-01-20-16:24:19.645385,6.0,7.0,370.0
2022-01-20-16:24:19.646380,5.0,1.0,369.0
2022-01-20-16:24:19.647378,5.0,1.0,369.0
2022-01-20-16:24:19.648343,5.0,1.0,369.0
2022-01-20-16:24:19.649372,5.0,1.0,370.0
2022-01-20-16:24:19.650371,3.0,3.0,370.0
2022-01-20-16:24:19.651366,3.0,3.0,370.0
2022-01-20-16:24:19.652332,3.0,3.0,370.0
2022-01-20-16:24:19.653364,7.0,16.0,369.0
2022-01-20-16:24:19.654359,8.0,22.0,370.0
2022-01-20-16:24:19.655324,8.0,22.0,370.0
2022-01-20-16:24:19.656331,8.0,22.0,370.0
2022-01-20-16:24:19.657351,3.0,14.0,370.0
2022-01-20-16:24:19.658350,4.0,5.0,369.0
2022-01-20-16:24:19.659345,4.0,5.0,369.0
2022-01-20-16:24:19.660343,4.0,5.0,369.0
2022-01-20-16:24:19.661342,4.0,5.0,369.0
2022-01-20-16:24:19.662338,7.0,4.0,370.0
2022-01-20-16:24:19.663335,7.0,4.0,370.0
2022-01-20-16:24:19.664334,7.0,4.0,370.0
2022-01-20-16:24:19.665329,7.0,4.0,370.0
2022-01-20-16:24:19.666330,5.0,7.0,370.0
2022-01-20-16:24:19.668322,5.0,7.0,370.0
2022-01-20-16:24:19.668322,5.0,7.0,370.0
2022-01-20-16:24:19.669321,7.0,26.0,369.0
2022-01-20-16:24:19.670316,7.0,26.0,369.0
2022-01-20-16:24:19.671314,7.0,26.0,369.0
2022-01-20-16:24:19.672316,7.0,26.0,369.0
2022-01-20-16:24:19.673308,7.0,26.0,369.0
2022-01-20-16:24:19.674310,2.0,8.0,370.0
2022-01-20-16:24:19.675302,2.0,1.0,369.0
2022-01-20-16:24:19.676299,2.0,1.0,369.0
2022-01-20-16:24:19.677300,2.0,1.0,369.0
2022-01-20-16:24:19.678294,3.0,14.0,370.0
2022-01-20-16:24:19.679292,7.0,1.0,369.0
2022-01-20-16:24:19.680291,7.0,1.0,369.0
2022-01-20-16:24:19.681286,7.0,1.0,369.0
2022-01-20-16:24:19.682286,2.0,4.0,370.0
2022-01-20-16:24:19.683281,7.0,5.0,370.0
2022-01-20-16:24:19.684279,7.0,5.0,370.0
2022-01-20-16:24:19.685244,7.0,5.0,370.0
2022-01-20-16:24:19.686273,7.0,5.0,370.0
2022-01-20-16:24:19.687270,9.0,25.0,370.0
2022-01-20-16:24:19.688270,9.0,25.0,370.0
2022-01-20-16:24:19.689234,9.0,25.0,370.0
2022-01-20-16:24:19.690265,1.0,12.0,370.0
2022-01-20-16:24:19.691260,5.0,2.0,370.0
2022-01-20-16:24:19.692258,5.0,2.0,370.0
2022-01-20-16:24:19.693222,5.0,2.0,370.0
2022-01-20-16:24:19.694253,7.0,11.0,370.0
2022-01-20-16:24:19.695218,5.0,4.0,369.0
2022-01-20-16:24:19.696249,5.0,4.0,369.0
2022-01-20-16:24:19.697245,5.0,4.0,369.0
2022-01-20-16:24:19.698244,4.0,2.0,370.0
2022-01-20-16:24:19.699238,6.0,6.0,370.0
2022-01-20-16:24:19.700236,6.0,6.0,370.0
2022-01-20-16:24:19.702230,6.0,6.0,370.0
2022-01-20-16:24:19.702230,10.0,14.0,370.0
2022-01-20-16:24:19.703228,8.0,24.0,370.0
2022-01-20-16:24:19.704194,8.0,24.0,370.0
2022-01-20-16:24:19.705223,8.0,24.0,370.0
2022-01-20-16:24:19.706222,8.0,24.0,370.0
2022-01-20-16:24:19.707218,3.0,14.0,369.0
2022-01-20-16:24:19.708216,2.0,3.0,370.0
2022-01-20-16:24:19.709214,2.0,3.0,370.0
2022-01-20-16:24:19.710178,2.0,3.0,370.0
2022-01-20-16:24:19.711174,1.0,6.0,370.0
2022-01-20-16:24:19.712177,7.0,9.0,370.0
2022-01-20-16:24:19.713210,4.0,8.0,370.0
2022-01-20-16:24:19.714166,4.0,8.0,370.0
2022-01-20-16:24:19.715165,4.0,1.0,369.0
2022-01-20-16:24:19.716161,6.0,3.0,370.0
2022-01-20-16:24:19.717193,6.0,3.0,370.0
2022-01-20-16:24:19.718156,6.0,3.0,370.0
2022-01-20-16:24:19.719174,5.0,11.0,370.0
2022-01-20-16:24:19.720186,6.0,18.0,369.0
