2022-01-20-16:21:40.525049,0.0,0.0,325.0
2022-01-20-16:21:40.526063,6.0,13.0,325.0
2022-01-20-16:21:40.526063,0.0,3.0,324.0
2022-01-20-16:21:40.527049,12.0,5.0,325.0
2022-01-20-16:21:40.528008,17.0,0.0,325.0
2022-01-20-16:21:40.530041,17.0,0.0,325.0
2022-01-20-16:21:40.530041,7.0,3.0,324.0
2022-01-20-16:21:40.533010,0.0,18.0,324.0
2022-01-20-16:21:40.533010,2.0,15.0,325.0
2022-01-20-16:21:40.533993,10.0,5.0,324.0
2022-01-20-16:21:40.535025,24.0,6.0,324.0
2022-01-20-16:21:40.535988,12.0,1.0,325.0
2022-01-20-16:21:40.537019,1.0,8.0,325.0
2022-01-20-16:21:40.537983,1.0,16.0,324.0
2022-01-20-16:21:40.538987,16.0,8.0,325.0
2022-01-20-16:21:40.540011,3.0,8.0,324.0
2022-01-20-16:21:40.541007,19.0,3.0,325.0
2022-01-20-16:21:40.541982,8.0,1.0,325.0
2022-01-20-16:21:40.543003,14.0,0.0,324.0
2022-01-20-16:21:40.544000,8.0,15.0,325.0
2022-01-20-16:21:40.544997,4.0,11.0,324.0
2022-01-20-16:21:40.545971,35.0,9.0,324.0
2022-01-20-16:21:40.546992,22.0,0.0,324.0
2022-01-20-16:21:40.547990,19.0,5.0,325.0
2022-01-20-16:21:40.548987,4.0,17.0,324.0
2022-01-20-16:21:40.549985,0.0,1.0,324.0
2022-01-20-16:21:40.550981,14.0,2.0,324.0
2022-01-20-16:21:40.551974,16.0,1.0,324.0
2022-01-20-16:21:40.552950,20.0,1.0,324.0
2022-01-20-16:21:40.553978,27.0,19.0,325.0
2022-01-20-16:21:40.554972,0.0,12.0,325.0
2022-01-20-16:21:40.555987,3.0,3.0,324.0
2022-01-20-16:21:40.556932,13.0,3.0,325.0
2022-01-20-16:21:40.557929,18.0,0.0,324.0
2022-01-20-16:21:40.559073,4.0,2.0,324.0
2022-01-20-16:21:40.559073,18.0,2.0,324.0
2022-01-20-16:21:40.559957,6.0,19.0,324.0
2022-01-20-16:21:40.560922,24.0,12.0,324.0
2022-01-20-16:21:40.561956,19.0,6.0,325.0
2022-01-20-16:21:40.562949,23.0,4.0,325.0
2022-01-20-16:21:40.564945,10.0,1.0,325.0
2022-01-20-16:21:40.564945,16.0,15.0,324.0
2022-01-20-16:21:40.566429,5.0,2.0,325.0
2022-01-20-16:21:40.567460,5.0,4.0,324.0
2022-01-20-16:21:40.568453,0.0,6.0,325.0
2022-01-20-16:21:40.569451,5.0,15.0,325.0
2022-01-20-16:21:40.570448,10.0,8.0,325.0
2022-01-20-16:21:40.571446,5.0,14.0,325.0
2022-01-20-16:21:40.572410,8.0,3.0,324.0
2022-01-20-16:21:40.573407,9.0,6.0,324.0
2022-01-20-16:21:40.574670,15.0,2.0,325.0
2022-01-20-16:21:40.574670,4.0,18.0,325.0
2022-01-20-16:21:40.575705,5.0,4.0,325.0
2022-01-20-16:21:40.576704,16.0,1.0,325.0
2022-01-20-16:21:40.577701,2.0,6.0,325.0
2022-01-20-16:21:40.578696,1.0,18.0,325.0
2022-01-20-16:21:40.579701,1.0,5.0,324.0
2022-01-20-16:21:40.580691,7.0,1.0,325.0
2022-01-20-16:21:40.581689,11.0,3.0,325.0
2022-01-20-16:21:40.582685,11.0,2.0,325.0
2022-01-20-16:21:40.583698,2.0,14.0,325.0
2022-01-20-16:21:40.584683,4.0,2.0,324.0
2022-01-20-16:21:40.585680,5.0,0.0,325.0
2022-01-20-16:21:40.586675,7.0,3.0,325.0
2022-01-20-16:21:40.587672,9.0,17.0,325.0
2022-01-20-16:21:40.588642,3.0,4.0,325.0
2022-01-20-16:21:40.589637,3.0,2.0,325.0
2022-01-20-16:21:40.590672,5.0,1.0,325.0
2022-01-20-16:21:40.591662,3.0,17.0,326.0
