2022-01-28-10:29:01.309861,7.0,2.0,494.0
2022-01-28-10:29:01.311821,14.0,6.0,494.0
2022-01-28-10:29:01.311821,6.0,12.0,493.0
2022-01-28-10:29:01.312856,2.0,9.0,494.0
2022-01-28-10:29:01.313850,6.0,4.0,494.0
2022-01-28-10:29:01.314828,6.0,3.0,494.0
2022-01-28-10:29:01.315811,0.0,1.0,494.0
2022-01-28-10:29:01.316842,5.0,15.0,494.0
2022-01-28-10:29:01.318858,5.0,15.0,494.0
2022-01-28-10:29:01.319841,4.0,9.0,494.0
2022-01-28-10:29:01.319841,4.0,7.0,494.0
2022-01-28-10:29:01.320824,8.0,1.0,494.0
2022-01-28-10:29:01.321828,6.0,1.0,494.0
2022-01-28-10:29:01.322826,12.0,2.0,493.0
2022-01-28-10:29:01.323839,10.0,15.0,494.0
2022-01-28-10:29:01.324821,2.0,3.0,494.0
2022-01-28-10:29:01.325818,4.0,10.0,494.0
2022-01-28-10:29:01.326782,2.0,5.0,494.0
2022-01-28-10:29:01.327813,11.0,2.0,494.0
2022-01-28-10:29:01.328814,9.0,21.0,494.0
2022-01-28-10:29:01.329807,2.0,11.0,494.0
2022-01-28-10:29:01.330805,1.0,1.0,494.0
2022-01-28-10:29:01.331803,3.0,4.0,494.0
2022-01-28-10:29:01.332797,10.0,5.0,494.0
2022-01-28-10:29:01.333796,3.0,2.0,494.0
2022-01-28-10:29:01.334786,7.0,2.0,493.0
2022-01-28-10:29:01.335791,8.0,20.0,494.0
2022-01-28-10:29:01.336792,14.0,14.0,494.0
2022-01-28-10:29:01.337778,2.0,25.0,494.0
2022-01-28-10:29:01.338775,4.0,29.0,494.0
2022-01-28-10:29:01.339772,3.0,6.0,494.0
2022-01-28-10:29:01.340770,6.0,27.0,494.0
2022-01-28-10:29:01.341768,12.0,3.0,493.0
2022-01-28-10:29:01.342739,0.0,18.0,493.0
2022-01-28-10:29:01.343736,3.0,20.0,493.0
2022-01-28-10:29:01.344733,4.0,5.0,494.0
2022-01-28-10:29:01.345731,1.0,6.0,493.0
2022-01-28-10:29:01.346728,13.0,11.0,493.0
2022-01-28-10:29:01.347725,9.0,3.0,494.0
2022-01-28-10:29:01.348722,9.0,12.0,493.0
2022-01-28-10:29:01.349720,6.0,16.0,493.0
2022-01-28-10:29:01.350751,5.0,18.0,493.0
2022-01-28-10:29:01.352771,2.0,0.0,493.0
2022-01-28-10:29:01.353710,12.0,25.0,492.0
2022-01-28-10:29:01.353710,2.0,6.0,492.0
2022-01-28-10:29:01.354762,1.0,3.0,492.0
2022-01-28-10:29:01.355737,2.0,21.0,491.0
2022-01-28-10:29:01.356748,3.0,0.0,491.0
2022-01-28-10:29:01.357699,6.0,0.0,490.0
2022-01-28-10:29:01.358697,11.0,8.0,490.0
2022-01-28-10:29:01.359733,4.0,7.0,489.0
2022-01-28-10:29:01.360727,5.0,5.0,489.0
2022-01-28-10:29:01.361722,1.0,7.0,488.0
2022-01-28-10:29:01.362721,1.0,11.0,487.0
2022-01-28-10:29:01.363717,9.0,6.0,486.0
2022-01-28-10:29:01.364714,4.0,3.0,486.0
2022-01-28-10:29:01.365715,1.0,5.0,485.0
2022-01-28-10:29:01.366709,2.0,1.0,485.0
2022-01-28-10:29:01.367707,8.0,4.0,485.0
2022-01-28-10:29:01.368707,6.0,14.0,485.0
2022-01-28-10:29:01.369668,6.0,14.0,485.0
2022-01-28-10:29:01.370699,2.0,10.0,484.0
2022-01-28-10:29:01.371694,2.0,2.0,485.0
2022-01-28-10:29:01.372685,13.0,6.0,484.0
2022-01-28-10:29:01.373683,7.0,4.0,484.0
2022-01-28-10:29:01.374680,1.0,12.0,485.0
2022-01-28-10:29:01.375677,0.0,12.0,485.0
2022-01-28-10:29:01.376677,13.0,7.0,485.0
2022-01-28-10:29:01.377671,0.0,4.0,484.0
2022-01-28-10:29:01.378669,4.0,12.0,484.0
2022-01-28-10:29:01.379666,8.0,14.0,485.0
2022-01-28-10:29:01.380662,13.0,9.0,484.0
2022-01-28-10:29:01.381661,4.0,12.0,485.0
2022-01-28-10:29:01.382663,6.0,9.0,485.0
2022-01-28-10:29:01.383655,4.0,11.0,484.0
2022-01-28-10:29:01.384656,10.0,8.0,484.0
