2023-05-25-16:03:36.848016,11.0,7.0,477.0
2023-05-25-16:03:36.849999,7.0,6.0,478.0
2023-05-25-16:03:36.849999,7.0,8.0,478.0
2023-05-25-16:03:36.852003,4.0,6.0,477.0
2023-05-25-16:03:36.852003,10.0,0.0,478.0
2023-05-25-16:03:36.852992,9.0,1.0,477.0
2023-05-25-16:03:36.853980,8.0,2.0,478.0
2023-05-25-16:03:36.855983,7.0,1.0,478.0
2023-05-25-16:03:36.856982,5.0,1.0,477.0
2023-05-25-16:03:36.856982,1.0,6.0,478.0
2023-05-25-16:03:36.858982,1.0,3.0,478.0
2023-05-25-16:03:36.860002,11.0,4.0,478.0
2023-05-25-16:03:36.860002,5.0,3.0,477.0
2023-05-25-16:03:36.861008,2.0,2.0,478.0
2023-05-25-16:03:36.862007,2.0,8.0,477.0
2023-05-25-16:03:36.863008,9.0,4.0,478.0
2023-05-25-16:03:36.864006,6.0,0.0,477.0
2023-05-25-16:03:36.865010,8.0,2.0,478.0
2023-05-25-16:03:36.865981,8.0,6.0,478.0
2023-05-25-16:03:36.866984,7.0,8.0,478.0
2023-05-25-16:03:36.867982,4.0,2.0,478.0
2023-05-25-16:03:36.869007,2.0,5.0,478.0
2023-05-25-16:03:36.870007,3.0,7.0,478.0
2023-05-25-16:03:36.870981,8.0,4.0,478.0
2023-05-25-16:03:36.872011,10.0,8.0,478.0
2023-05-25-16:03:36.873007,9.0,2.0,478.0
2023-05-25-16:03:36.874007,2.0,0.0,478.0
2023-05-25-16:03:36.875006,6.0,10.0,478.0
2023-05-25-16:03:36.876008,6.0,5.0,477.0
2023-05-25-16:03:36.876981,2.0,3.0,478.0
2023-05-25-16:03:36.878007,8.0,3.0,478.0
2023-05-25-16:03:36.879009,5.0,1.0,478.0
2023-05-25-16:03:36.880007,5.0,5.0,478.0
2023-05-25-16:03:36.881009,7.0,9.0,478.0
2023-05-25-16:03:36.882007,17.0,6.0,478.0
2023-05-25-16:03:36.883008,2.0,0.0,478.0
2023-05-25-16:03:36.883985,0.0,3.0,478.0
2023-05-25-16:03:36.884981,8.0,5.0,478.0
2023-05-25-16:03:36.886008,5.0,6.0,478.0
2023-05-25-16:03:36.887008,6.0,5.0,478.0
2023-05-25-16:03:36.888011,2.0,1.0,478.0
2023-05-25-16:03:36.889007,5.0,4.0,478.0
2023-05-25-16:03:36.890009,12.0,1.0,478.0
2023-05-25-16:03:36.891007,3.0,5.0,478.0
2023-05-25-16:03:36.893006,5.0,9.0,478.0
2023-05-25-16:03:36.893006,4.0,5.0,478.0
2023-05-25-16:03:36.893981,8.0,4.0,478.0
2023-05-25-16:03:36.895008,5.0,3.0,478.0
2023-05-25-16:03:36.896007,5.0,4.0,478.0
2023-05-25-16:03:36.897009,7.0,3.0,478.0
2023-05-25-16:03:36.898007,4.0,6.0,478.0
2023-05-25-16:03:36.899008,2.0,4.0,478.0
2023-05-25-16:03:36.899983,6.0,6.0,478.0
2023-05-25-16:03:36.900981,6.0,6.0,478.0
2023-05-25-16:03:36.901980,4.0,9.0,477.0
2023-05-25-16:03:36.903005,1.0,3.0,478.0
2023-05-25-16:03:36.904009,7.0,2.0,478.0
2023-05-25-16:03:36.905005,7.0,11.0,478.0
2023-05-25-16:03:36.906007,4.0,1.0,478.0
2023-05-25-16:03:36.907005,2.0,3.0,478.0
2023-05-25-16:03:36.907981,5.0,6.0,478.0
2023-05-25-16:03:36.909006,7.0,4.0,478.0
2023-05-25-16:03:36.910007,8.0,7.0,478.0
2023-05-25-16:03:36.911012,6.0,4.0,478.0
2023-05-25-16:03:36.912008,2.0,1.0,478.0
2023-05-25-16:03:36.913009,1.0,1.0,478.0
2023-05-25-16:03:36.914007,3.0,1.0,478.0
2023-05-25-16:03:36.915010,5.0,4.0,478.0
2023-05-25-16:03:36.915992,5.0,5.0,478.0
2023-05-25-16:03:36.917009,6.0,5.0,478.0
2023-05-25-16:03:36.918008,4.0,6.0,477.0
2023-05-25-16:03:36.919007,3.0,8.0,478.0
2023-05-25-16:03:36.920011,1.0,6.0,478.0
2023-05-25-16:03:36.921007,4.0,6.0,478.0
2023-05-25-16:03:36.922008,4.0,8.0,478.0
2023-05-25-16:03:36.923008,5.0,11.0,478.0
2023-05-25-16:03:36.925031,6.0,0.0,478.0
2023-05-25-16:03:36.925980,8.0,3.0,478.0
2023-05-25-16:03:36.925980,5.0,5.0,478.0
2023-05-25-16:03:36.927008,1.0,5.0,478.0
2023-05-25-16:03:36.928008,3.0,15.0,477.0
2023-05-25-16:03:36.929007,6.0,7.0,478.0
2023-05-25-16:03:36.930007,6.0,4.0,478.0
2023-05-25-16:03:36.931008,6.0,1.0,478.0
2023-05-25-16:03:36.932007,7.0,5.0,477.0
2023-05-25-16:03:36.932982,4.0,4.0,478.0
2023-05-25-16:03:36.934007,1.0,2.0,478.0
2023-05-25-16:03:36.935008,3.0,6.0,478.0
2023-05-25-16:03:36.936013,5.0,5.0,478.0
2023-05-25-16:03:36.937006,5.0,5.0,478.0
2023-05-25-16:03:36.938009,5.0,5.0,478.0
2023-05-25-16:03:36.939007,6.0,5.0,478.0
2023-05-25-16:03:36.940008,6.0,6.0,478.0
2023-05-25-16:03:36.941007,6.0,6.0,478.0
2023-05-25-16:03:36.942009,6.0,6.0,478.0
2023-05-25-16:03:36.943007,5.0,5.0,478.0
2023-05-25-16:03:36.944007,5.0,2.0,478.0
2023-05-25-16:03:36.945008,5.0,2.0,478.0
2023-05-25-16:03:36.945981,5.0,2.0,478.0
2023-05-25-16:03:36.947008,4.0,3.0,478.0
2023-05-25-16:03:36.948007,4.0,2.0,478.0
2023-05-25-16:03:36.949020,4.0,2.0,478.0
2023-05-25-16:03:36.949996,4.0,2.0,478.0
2023-05-25-16:03:36.950981,6.0,0.0,478.0
2023-05-25-16:03:36.952019,5.0,6.0,478.0
2023-05-25-16:03:36.953016,5.0,6.0,478.0
2023-05-25-16:03:36.954031,5.0,6.0,478.0
2023-05-25-16:03:36.955008,7.0,6.0,478.0
2023-05-25-16:03:36.956017,6.0,7.0,478.0
2023-05-25-16:03:36.957036,6.0,7.0,478.0
2023-05-25-16:03:36.958024,6.0,7.0,478.0
2023-05-25-16:03:36.959017,6.0,7.0,478.0
2023-05-25-16:03:36.960017,5.0,7.0,477.0
2023-05-25-16:03:36.962016,5.0,2.0,478.0
2023-05-25-16:03:36.962016,1.0,6.0,478.0
2023-05-25-16:03:36.963018,7.0,3.0,478.0
2023-05-25-16:03:36.964015,6.0,1.0,478.0
2023-05-25-16:03:36.965019,4.0,1.0,478.0
2023-05-25-16:03:36.966010,4.0,1.0,478.0
2023-05-25-16:03:36.967040,4.0,1.0,478.0
2023-05-25-16:03:36.968020,1.0,1.0,478.0
2023-05-25-16:03:36.969015,4.0,4.0,478.0
2023-05-25-16:03:36.970017,4.0,4.0,478.0
2023-05-25-16:03:36.971016,4.0,4.0,478.0
2023-05-25-16:03:36.972017,4.0,7.0,478.0
2023-05-25-16:03:36.973016,5.0,4.0,477.0
2023-05-25-16:03:36.974017,5.0,4.0,477.0
2023-05-25-16:03:36.975017,5.0,4.0,477.0
2023-05-25-16:03:36.976016,5.0,3.0,478.0
2023-05-25-16:03:36.977021,5.0,6.0,478.0
2023-05-25-16:03:36.978015,5.0,6.0,478.0
2023-05-25-16:03:36.979017,5.0,6.0,478.0
2023-05-25-16:03:36.980015,3.0,4.0,478.0
2023-05-25-16:03:36.981018,5.0,3.0,478.0
2023-05-25-16:03:36.982037,5.0,3.0,478.0
2023-05-25-16:03:36.982981,5.0,3.0,478.0
2023-05-25-16:03:36.984043,3.0,6.0,478.0
2023-05-25-16:03:36.985038,3.0,6.0,478.0
2023-05-25-16:03:36.986046,3.0,5.0,478.0
2023-05-25-16:03:36.986981,3.0,5.0,478.0
2023-05-25-16:03:36.988037,7.0,8.0,478.0
2023-05-25-16:03:36.989037,6.0,7.0,478.0
2023-05-25-16:03:36.990042,8.0,6.0,478.0
2023-05-25-16:03:36.990981,8.0,6.0,478.0
2023-05-25-16:03:36.992038,7.0,6.0,478.0
2023-05-25-16:03:36.993038,3.0,4.0,478.0
2023-05-25-16:03:36.994029,5.0,3.0,478.0
2023-05-25-16:03:36.995038,5.0,3.0,478.0
2023-05-25-16:03:36.996984,4.0,2.0,478.0
2023-05-25-16:03:36.996984,4.0,2.0,478.0
2023-05-25-16:03:36.998016,4.0,2.0,478.0
2023-05-25-16:03:36.999041,4.0,2.0,478.0
2023-05-25-16:03:37.000041,4.0,2.0,478.0
2023-05-25-16:03:37.001038,1.0,5.0,478.0
2023-05-25-16:03:37.002037,3.0,8.0,478.0
2023-05-25-16:03:37.003040,3.0,8.0,478.0
2023-05-25-16:03:37.004017,2.0,7.0,478.0
2023-05-25-16:03:37.005037,1.0,5.0,478.0
