2022-01-27-11:07:05.521530,9.0,7.0,333.0
2022-01-27-11:07:05.522508,4.0,5.0,333.0
2022-01-27-11:07:05.523541,9.0,4.0,333.0
2022-01-27-11:07:05.523541,9.0,4.0,333.0
2022-01-27-11:07:05.524503,10.0,3.0,333.0
2022-01-27-11:07:05.527519,0.0,4.0,333.0
2022-01-27-11:07:05.527519,13.0,4.0,333.0
2022-01-27-11:07:05.528511,10.0,0.0,332.0
2022-01-27-11:07:05.529490,6.0,3.0,333.0
2022-01-27-11:07:05.530487,1.0,3.0,332.0
2022-01-27-11:07:05.531514,3.0,9.0,333.0
2022-01-27-11:07:05.532508,10.0,3.0,333.0
2022-01-27-11:07:05.533508,12.0,3.0,333.0
2022-01-27-11:07:05.534508,2.0,3.0,332.0
2022-01-27-11:07:05.535505,4.0,11.0,332.0
2022-01-27-11:07:05.536498,13.0,2.0,333.0
2022-01-27-11:07:05.537487,9.0,1.0,332.0
2022-01-27-11:07:05.538466,5.0,1.0,332.0
2022-01-27-11:07:05.539496,6.0,13.0,333.0
2022-01-27-11:07:05.540466,7.0,3.0,333.0
2022-01-27-11:07:05.541484,16.0,1.0,333.0
2022-01-27-11:07:05.542481,7.0,3.0,333.0
2022-01-27-11:07:05.543480,3.0,5.0,333.0
2022-01-27-11:07:05.544476,5.0,6.0,332.0
2022-01-27-11:07:05.545478,16.0,2.0,333.0
2022-01-27-11:07:05.546470,8.0,4.0,333.0
2022-01-27-11:07:05.547470,1.0,7.0,333.0
2022-01-27-11:07:05.548487,7.0,9.0,333.0
2022-01-27-11:07:05.549436,13.0,1.0,333.0
2022-01-27-11:07:05.550433,12.0,5.0,333.0
2022-01-27-11:07:05.551457,12.0,3.0,332.0
2022-01-27-11:07:05.552455,6.0,8.0,333.0
2022-01-27-11:07:05.553427,1.0,7.0,332.0
2022-01-27-11:07:05.554424,16.0,4.0,333.0
2022-01-27-11:07:05.555449,10.0,3.0,332.0
2022-01-27-11:07:05.556418,2.0,2.0,333.0
2022-01-27-11:07:05.557414,3.0,9.0,333.0
2022-01-27-11:07:05.558438,16.0,4.0,332.0
2022-01-27-11:07:05.559436,10.0,2.0,332.0
2022-01-27-11:07:05.561429,7.0,2.0,332.0
