2023-05-26-14:28:31.625004,3.0,1.0,539.0
2023-05-26-14:28:31.625979,4.0,4.0,538.0
2023-05-26-14:28:31.626984,5.0,18.0,539.0
2023-05-26-14:28:31.626984,2.0,18.0,539.0
2023-05-26-14:28:31.628986,4.0,18.0,539.0
2023-05-26-14:28:31.629975,6.0,21.0,538.0
2023-05-26-14:28:31.629975,10.0,18.0,539.0
2023-05-26-14:28:31.630971,10.0,5.0,539.0
2023-05-26-14:28:31.633026,3.0,6.0,539.0
2023-05-26-14:28:31.633026,3.0,5.0,539.0
2023-05-26-14:28:31.633972,3.0,7.0,539.0
2023-05-26-14:28:31.636971,2.0,15.0,539.0
2023-05-26-14:28:31.636971,2.0,15.0,539.0
2023-05-26-14:28:31.638006,10.0,12.0,539.0
2023-05-26-14:28:31.639005,2.0,4.0,539.0
2023-05-26-14:28:31.640005,0.0,0.0,539.0
2023-05-26-14:28:31.641005,3.0,17.0,539.0
2023-05-26-14:28:31.642001,2.0,14.0,539.0
2023-05-26-14:28:31.642997,7.0,21.0,539.0
2023-05-26-14:28:31.643998,8.0,2.0,538.0
2023-05-26-14:28:31.644996,2.0,23.0,539.0
2023-05-26-14:28:31.645997,3.0,5.0,539.0
2023-05-26-14:28:31.646969,3.0,12.0,539.0
2023-05-26-14:28:31.647996,4.0,4.0,539.0
2023-05-26-14:28:31.648998,3.0,6.0,539.0
2023-05-26-14:28:31.649970,3.0,4.0,539.0
2023-05-26-14:28:31.650974,2.0,12.0,539.0
2023-05-26-14:28:31.651996,3.0,8.0,539.0
2023-05-26-14:28:31.652996,4.0,2.0,539.0
2023-05-26-14:28:31.653997,7.0,5.0,539.0
2023-05-26-14:28:31.654996,6.0,18.0,539.0
2023-05-26-14:28:31.655996,4.0,1.0,539.0
2023-05-26-14:28:31.656997,6.0,0.0,539.0
2023-05-26-14:28:31.657996,6.0,10.0,538.0
2023-05-26-14:28:31.658996,8.0,0.0,539.0
2023-05-26-14:28:31.659996,8.0,4.0,539.0
