2023-05-26-10:21:35.680390,7.0,30.0,457.0
2023-05-26-10:21:35.682334,4.0,35.0,457.0
2023-05-26-10:21:35.683337,8.0,23.0,457.0
2023-05-26-10:21:35.684350,4.0,19.0,457.0
2023-05-26-10:21:35.685352,5.0,41.0,457.0
2023-05-26-10:21:35.686336,3.0,15.0,457.0
2023-05-26-10:21:35.686336,4.0,32.0,457.0
2023-05-26-10:21:35.687336,7.0,26.0,457.0
2023-05-26-10:21:35.688334,12.0,3.0,457.0
2023-05-26-10:21:35.691340,7.0,11.0,457.0
2023-05-26-10:21:35.691340,8.0,13.0,457.0
2023-05-26-10:21:35.692360,1.0,21.0,457.0
2023-05-26-10:21:35.693361,3.0,45.0,457.0
2023-05-26-10:21:35.694347,6.0,4.0,457.0
2023-05-26-10:21:35.695368,8.0,64.0,457.0
2023-05-26-10:21:35.696353,6.0,52.0,457.0
2023-05-26-10:21:35.697334,4.0,35.0,457.0
2023-05-26-10:21:35.698360,2.0,22.0,457.0
2023-05-26-10:21:35.699361,3.0,35.0,457.0
2023-05-26-10:21:35.700363,6.0,8.0,457.0
2023-05-26-10:21:35.701360,7.0,46.0,457.0
2023-05-26-10:21:35.702361,6.0,18.0,457.0
2023-05-26-10:21:35.703360,5.0,8.0,457.0
2023-05-26-10:21:35.704360,5.0,8.0,457.0
2023-05-26-10:21:35.705333,7.0,5.0,457.0
2023-05-26-10:21:35.706353,8.0,1.0,457.0
2023-05-26-10:21:35.707362,9.0,1.0,457.0
2023-05-26-10:21:35.708361,4.0,14.0,457.0
2023-05-26-10:21:35.709362,5.0,1.0,456.0
2023-05-26-10:21:35.710361,6.0,32.0,457.0
2023-05-26-10:21:35.711334,2.0,3.0,457.0
2023-05-26-10:21:35.712362,5.0,8.0,457.0
2023-05-26-10:21:35.713335,3.0,23.0,457.0
2023-05-26-10:21:35.714334,7.0,23.0,457.0
2023-05-26-10:21:35.715360,1.0,7.0,457.0
2023-05-26-10:21:35.716363,6.0,27.0,457.0
2023-05-26-10:21:35.717361,4.0,6.0,457.0
2023-05-26-10:21:35.718361,2.0,13.0,457.0
2023-05-26-10:21:35.719365,5.0,15.0,457.0
2023-05-26-10:21:35.720365,6.0,25.0,457.0
2023-05-26-10:21:35.722360,6.0,10.0,457.0
2023-05-26-10:21:35.723334,1.0,32.0,457.0
2023-05-26-10:21:35.723334,3.0,41.0,457.0
2023-05-26-10:21:35.724361,9.0,9.0,457.0
2023-05-26-10:21:35.725362,6.0,70.0,457.0
2023-05-26-10:21:35.726362,2.0,4.0,457.0
2023-05-26-10:21:35.727361,6.0,9.0,457.0
2023-05-26-10:21:35.728333,4.0,14.0,457.0
2023-05-26-10:21:35.729348,3.0,9.0,457.0
2023-05-26-10:21:35.730357,8.0,11.0,456.0
2023-05-26-10:21:35.731460,5.0,2.0,457.0
2023-05-26-10:21:35.731758,5.0,2.0,457.0
2023-05-26-10:21:35.731758,5.0,0.0,457.0
2023-05-26-10:21:35.732793,8.0,21.0,457.0
2023-05-26-10:21:35.733794,6.0,0.0,456.0
2023-05-26-10:21:35.734796,6.0,4.0,457.0
2023-05-26-10:21:35.735793,4.0,2.0,457.0
2023-05-26-10:21:35.736795,3.0,1.0,457.0
2023-05-26-10:21:35.737837,3.0,1.0,457.0
2023-05-26-10:21:35.738614,4.0,5.0,457.0
2023-05-26-10:21:35.738614,5.0,17.0,456.0
2023-05-26-10:21:35.739655,7.0,54.0,457.0
2023-05-26-10:21:35.740652,8.0,4.0,457.0
2023-05-26-10:21:35.741656,3.0,76.0,457.0
2023-05-26-10:21:35.742650,5.0,23.0,457.0
2023-05-26-10:21:35.743650,6.0,34.0,457.0
2023-05-26-10:21:35.744623,5.0,3.0,457.0
2023-05-26-10:21:35.745649,8.0,1.0,457.0
2023-05-26-10:21:35.746650,4.0,30.0,457.0
2023-05-26-10:21:35.747650,8.0,53.0,457.0
2023-05-26-10:21:35.748649,2.0,6.0,456.0
2023-05-26-10:21:35.749650,5.0,43.0,457.0
2023-05-26-10:21:35.750649,1.0,8.0,456.0
2023-05-26-10:21:35.751648,6.0,12.0,457.0
2023-05-26-10:21:35.752651,4.0,1.0,456.0
2023-05-26-10:21:35.753649,1.0,2.0,457.0
2023-05-26-10:21:35.754649,2.0,0.0,457.0
2023-05-26-10:21:35.756648,3.0,23.0,457.0
2023-05-26-10:21:35.756648,1.0,10.0,457.0
2023-05-26-10:21:35.757623,4.0,21.0,457.0
2023-05-26-10:21:35.758691,9.0,9.0,457.0
2023-05-26-10:21:35.759214,9.0,5.0,457.0
2023-05-26-10:21:35.759214,1.0,5.0,457.0
2023-05-26-10:21:35.760249,7.0,3.0,457.0
2023-05-26-10:21:35.761223,7.0,14.0,457.0
2023-05-26-10:21:35.762247,7.0,14.0,457.0
2023-05-26-10:21:35.763249,1.0,20.0,457.0
2023-05-26-10:21:35.764248,1.0,52.0,457.0
2023-05-26-10:21:35.765249,4.0,7.0,457.0
2023-05-26-10:21:35.766248,9.0,85.0,457.0
2023-05-26-10:21:35.767250,5.0,3.0,457.0
2023-05-26-10:21:35.768406,5.0,10.0,457.0
2023-05-26-10:21:35.768406,5.0,10.0,457.0
2023-05-26-10:21:35.769414,5.0,10.0,457.0
2023-05-26-10:21:35.770414,5.0,10.0,457.0
2023-05-26-10:21:35.771414,2.0,32.0,457.0
