2023-05-26-10:33:37.699265,7.0,12.0,455.0
2023-05-26-10:33:37.699265,4.0,30.0,455.0
2023-05-26-10:33:37.700336,3.0,1.0,455.0
2023-05-26-10:33:37.702300,5.0,17.0,455.0
2023-05-26-10:33:37.703263,10.0,8.0,455.0
2023-05-26-10:33:37.704263,7.0,19.0,455.0
2023-05-26-10:33:37.705265,6.0,3.0,455.0
2023-05-26-10:33:37.707307,3.0,7.0,455.0
2023-05-26-10:33:37.707307,4.0,3.0,455.0
2023-05-26-10:33:37.708301,4.0,2.0,455.0
2023-05-26-10:33:37.709282,5.0,0.0,455.0
2023-05-26-10:33:37.710265,7.0,13.0,455.0
2023-05-26-10:33:37.711300,4.0,23.0,455.0
2023-05-26-10:33:37.712294,3.0,12.0,455.0
2023-05-26-10:33:37.713302,2.0,12.0,455.0
2023-05-26-10:33:37.714299,3.0,17.0,455.0
2023-05-26-10:33:37.715318,4.0,5.0,455.0
2023-05-26-10:33:37.716303,3.0,18.0,455.0
2023-05-26-10:33:37.717300,6.0,7.0,455.0
2023-05-26-10:33:37.718301,3.0,4.0,455.0
2023-05-26-10:33:37.719300,6.0,12.0,455.0
2023-05-26-10:33:37.720300,6.0,32.0,455.0
2023-05-26-10:33:37.721301,6.0,33.0,455.0
2023-05-26-10:33:37.722299,5.0,21.0,455.0
2023-05-26-10:33:37.723301,3.0,36.0,455.0
2023-05-26-10:33:37.724300,5.0,26.0,455.0
2023-05-26-10:33:37.725298,3.0,3.0,455.0
2023-05-26-10:33:37.726264,6.0,19.0,455.0
2023-05-26-10:33:37.727267,6.0,12.0,456.0
2023-05-26-10:33:37.728263,6.0,12.0,456.0
2023-05-26-10:33:37.729302,2.0,3.0,455.0
2023-05-26-10:33:37.730299,6.0,8.0,455.0
2023-05-26-10:33:37.731301,4.0,14.0,456.0
2023-05-26-10:33:37.732303,5.0,34.0,456.0
2023-05-26-10:33:37.733300,2.0,10.0,456.0
2023-05-26-10:33:37.734301,6.0,59.0,456.0
2023-05-26-10:33:37.735300,6.0,1.0,456.0
2023-05-26-10:33:37.736301,1.0,7.0,456.0
2023-05-26-10:33:37.737299,3.0,7.0,456.0
2023-05-26-10:33:37.738299,4.0,9.0,456.0
2023-05-26-10:33:37.740306,4.0,13.0,456.0
2023-05-26-10:33:37.740306,5.0,25.0,456.0
2023-05-26-10:33:37.741273,5.0,27.0,456.0
2023-05-26-10:33:37.742313,4.0,21.0,456.0
2023-05-26-10:33:37.743266,5.0,24.0,456.0
2023-05-26-10:33:37.744306,4.0,52.0,456.0
2023-05-26-10:33:37.745264,4.0,51.0,456.0
2023-05-26-10:33:37.746300,4.0,7.0,456.0
2023-05-26-10:33:37.747299,4.0,23.0,456.0
2023-05-26-10:33:37.748304,5.0,6.0,456.0
2023-05-26-10:33:37.749301,4.0,3.0,456.0
2023-05-26-10:33:37.750300,3.0,9.0,456.0
2023-05-26-10:33:37.751305,4.0,3.0,456.0
2023-05-26-10:33:37.752301,6.0,18.0,456.0
2023-05-26-10:33:37.753300,5.0,2.0,456.0
2023-05-26-10:33:37.754328,4.0,16.0,456.0
2023-05-26-10:33:37.755323,3.0,51.0,456.0
2023-05-26-10:33:37.756320,5.0,41.0,456.0
2023-05-26-10:33:37.757322,7.0,22.0,456.0
2023-05-26-10:33:37.758266,3.0,54.0,456.0
2023-05-26-10:33:37.759366,4.0,28.0,456.0
2023-05-26-10:33:37.759366,4.0,4.0,456.0
2023-05-26-10:33:37.760403,6.0,38.0,456.0
2023-05-26-10:33:37.761415,6.0,2.0,456.0
2023-05-26-10:33:37.761415,5.0,12.0,456.0
2023-05-26-10:33:37.762461,5.0,1.0,456.0
2023-05-26-10:33:37.763460,6.0,12.0,456.0
2023-05-26-10:33:37.764460,5.0,28.0,456.0
2023-05-26-10:33:37.765509,5.0,4.0,456.0
2023-05-26-10:33:37.765509,5.0,9.0,456.0
2023-05-26-10:33:37.766547,3.0,5.0,456.0
2023-05-26-10:33:37.767545,5.0,18.0,456.0
2023-05-26-10:33:37.768547,6.0,3.0,456.0
2023-05-26-10:33:37.769545,4.0,37.0,456.0
2023-05-26-10:33:37.770545,2.0,12.0,456.0
2023-05-26-10:33:37.771547,4.0,7.0,456.0
2023-05-26-10:33:37.773545,6.0,8.0,456.0
2023-05-26-10:33:37.774517,7.0,15.0,456.0
2023-05-26-10:33:37.774517,4.0,15.0,456.0
2023-05-26-10:33:37.775549,4.0,65.0,456.0
2023-05-26-10:33:37.776545,1.0,46.0,456.0
2023-05-26-10:33:37.777545,5.0,18.0,456.0
2023-05-26-10:33:37.778545,5.0,4.0,456.0
2023-05-26-10:33:37.779545,4.0,3.0,456.0
2023-05-26-10:33:37.780546,2.0,2.0,456.0
2023-05-26-10:33:37.781544,6.0,7.0,456.0
2023-05-26-10:33:37.782545,7.0,3.0,456.0
2023-05-26-10:33:37.783546,3.0,11.0,456.0
2023-05-26-10:33:37.784519,5.0,5.0,456.0
2023-05-26-10:33:37.785545,2.0,26.0,456.0
2023-05-26-10:33:37.786545,5.0,30.0,456.0
2023-05-26-10:33:37.787547,3.0,7.0,456.0
2023-05-26-10:33:37.788519,4.0,10.0,456.0
2023-05-26-10:33:37.789518,5.0,32.0,456.0
2023-05-26-10:33:37.790545,3.0,18.0,456.0
2023-05-26-10:33:37.791529,4.0,19.0,456.0
2023-05-26-10:33:37.792531,3.0,6.0,456.0
2023-05-26-10:33:37.793520,6.0,17.0,456.0
2023-05-26-10:33:37.794544,6.0,17.0,456.0
2023-05-26-10:33:37.795684,6.0,17.0,456.0
2023-05-26-10:33:37.795684,6.0,17.0,456.0
2023-05-26-10:33:37.796728,6.0,17.0,456.0
2023-05-26-10:33:37.797742,6.0,18.0,456.0
2023-05-26-10:33:37.798730,4.0,4.0,456.0
2023-05-26-10:33:37.799729,4.0,4.0,456.0
2023-05-26-10:33:37.800729,4.0,4.0,456.0
2023-05-26-10:33:37.801691,5.0,5.0,456.0
2023-05-26-10:33:37.802731,4.0,40.0,456.0
2023-05-26-10:33:37.803728,4.0,40.0,456.0
2023-05-26-10:33:37.804728,4.0,40.0,456.0
2023-05-26-10:33:37.805732,4.0,40.0,456.0
2023-05-26-10:33:37.807728,5.0,30.0,456.0
2023-05-26-10:33:37.807728,5.0,30.0,456.0
2023-05-26-10:33:37.808694,5.0,30.0,456.0
2023-05-26-10:33:37.809729,5.0,28.0,456.0
2023-05-26-10:33:37.810728,5.0,28.0,456.0
2023-05-26-10:33:37.811728,5.0,28.0,456.0
2023-05-26-10:33:37.812730,5.0,28.0,456.0
2023-05-26-10:33:37.813729,5.0,28.0,456.0
2023-05-26-10:33:37.814728,5.0,4.0,456.0
2023-05-26-10:33:37.815728,6.0,3.0,456.0
2023-05-26-10:33:37.816729,6.0,3.0,456.0
2023-05-26-10:33:37.817728,6.0,3.0,456.0
2023-05-26-10:33:37.818731,4.0,2.0,457.0
2023-05-26-10:33:37.819729,3.0,8.0,456.0
2023-05-26-10:33:37.820728,3.0,8.0,456.0
2023-05-26-10:33:37.821727,3.0,8.0,456.0
2023-05-26-10:33:37.822699,4.0,12.0,456.0
2023-05-26-10:33:37.823693,4.0,6.0,456.0
2023-05-26-10:33:37.824691,4.0,5.0,456.0
2023-05-26-10:33:37.825693,4.0,5.0,456.0
2023-05-26-10:33:37.826729,7.0,2.0,456.0
2023-05-26-10:33:37.827729,3.0,12.0,456.0
2023-05-26-10:33:37.828729,3.0,12.0,456.0
2023-05-26-10:33:37.829728,3.0,12.0,456.0
2023-05-26-10:33:37.830730,4.0,8.0,456.0
2023-05-26-10:33:37.831728,5.0,9.0,456.0
2023-05-26-10:33:37.832728,5.0,9.0,456.0
2023-05-26-10:33:37.833729,5.0,9.0,456.0
2023-05-26-10:33:37.834729,3.0,0.0,456.0
2023-05-26-10:33:37.835728,5.0,27.0,456.0
2023-05-26-10:33:37.836728,5.0,27.0,456.0
2023-05-26-10:33:37.837732,5.0,27.0,456.0
2023-05-26-10:33:37.838692,5.0,27.0,456.0
2023-05-26-10:33:37.839693,5.0,1.0,457.0
