2023-05-26-10:38:50.478243,4.0,7.0,419.0
2023-05-26-10:38:50.479231,3.0,11.0,419.0
2023-05-26-10:38:50.481224,3.0,15.0,419.0
2023-05-26-10:38:50.482225,3.0,15.0,419.0
2023-05-26-10:38:50.482225,5.0,7.0,419.0
2023-05-26-10:38:50.484238,2.0,0.0,419.0
2023-05-26-10:38:50.486225,5.0,1.0,419.0
2023-05-26-10:38:50.487225,6.0,7.0,419.0
2023-05-26-10:38:50.487225,5.0,10.0,419.0
2023-05-26-10:38:50.488256,4.0,9.0,419.0
2023-05-26-10:38:50.489252,4.0,1.0,419.0
2023-05-26-10:38:50.490250,4.0,22.0,419.0
2023-05-26-10:38:50.491252,6.0,6.0,420.0
2023-05-26-10:38:50.492251,7.0,32.0,419.0
2023-05-26-10:38:50.493251,3.0,2.0,419.0
2023-05-26-10:38:50.494250,5.0,31.0,419.0
2023-05-26-10:38:50.495252,4.0,12.0,419.0
2023-05-26-10:38:50.496251,4.0,16.0,419.0
2023-05-26-10:38:50.497250,3.0,17.0,419.0
2023-05-26-10:38:50.498253,6.0,2.0,419.0
2023-05-26-10:38:50.499250,3.0,2.0,419.0
2023-05-26-10:38:50.500224,7.0,8.0,419.0
2023-05-26-10:38:50.501229,8.0,2.0,419.0
2023-05-26-10:38:50.503244,6.0,27.0,419.0
2023-05-26-10:38:50.503244,5.0,30.0,420.0
2023-05-26-10:38:50.504250,1.0,0.0,419.0
2023-05-26-10:38:50.505251,4.0,19.0,419.0
2023-05-26-10:38:50.506251,6.0,3.0,419.0
2023-05-26-10:38:50.507251,5.0,4.0,419.0
2023-05-26-10:38:50.508251,2.0,15.0,419.0
2023-05-26-10:38:50.509251,4.0,21.0,419.0
2023-05-26-10:38:50.510250,7.0,1.0,419.0
2023-05-26-10:38:50.511270,7.0,3.0,419.0
2023-05-26-10:38:50.512250,4.0,2.0,419.0
2023-05-26-10:38:50.513251,5.0,9.0,419.0
2023-05-26-10:38:50.514253,3.0,19.0,419.0
2023-05-26-10:38:50.515251,4.0,7.0,419.0
2023-05-26-10:38:50.516251,10.0,40.0,419.0
2023-05-26-10:38:50.517238,5.0,11.0,419.0
2023-05-26-10:38:50.518226,1.0,3.0,419.0
2023-05-26-10:38:50.519225,0.0,1.0,419.0
2023-05-26-10:38:50.521254,2.0,8.0,419.0
2023-05-26-10:38:50.521254,6.0,3.0,419.0
2023-05-26-10:38:50.522224,6.0,4.0,419.0
2023-05-26-10:38:50.523250,5.0,12.0,419.0
2023-05-26-10:38:50.524251,4.0,21.0,419.0
2023-05-26-10:38:50.525251,5.0,21.0,419.0
2023-05-26-10:38:50.526252,5.0,21.0,419.0
2023-05-26-10:38:50.527252,7.0,9.0,419.0
2023-05-26-10:38:50.528250,3.0,2.0,419.0
2023-05-26-10:38:50.529250,6.0,5.0,419.0
2023-05-26-10:38:50.530255,4.0,10.0,419.0
2023-05-26-10:38:50.531252,4.0,7.0,419.0
2023-05-26-10:38:50.532250,2.0,12.0,419.0
2023-05-26-10:38:50.533227,6.0,9.0,419.0
2023-05-26-10:38:50.535225,7.0,15.0,419.0
2023-05-26-10:38:50.536238,5.0,15.0,419.0
2023-05-26-10:38:50.537223,3.0,3.0,419.0
2023-05-26-10:38:50.537223,6.0,4.0,419.0
2023-05-26-10:38:50.538252,6.0,3.0,419.0
2023-05-26-10:38:50.539257,5.0,11.0,419.0
2023-05-26-10:38:50.540251,4.0,14.0,419.0
2023-05-26-10:38:50.541251,5.0,10.0,419.0
2023-05-26-10:38:50.542250,4.0,23.0,419.0
2023-05-26-10:38:50.543252,4.0,1.0,419.0
2023-05-26-10:38:50.544251,5.0,5.0,419.0
2023-05-26-10:38:50.545253,7.0,6.0,419.0
2023-05-26-10:38:50.546254,5.0,15.0,419.0
2023-05-26-10:38:50.547251,3.0,10.0,419.0
2023-05-26-10:38:50.548251,6.0,19.0,419.0
2023-05-26-10:38:50.549246,4.0,26.0,419.0
2023-05-26-10:38:50.550235,6.0,3.0,419.0
2023-05-26-10:38:50.551252,5.0,9.0,419.0
2023-05-26-10:38:50.552243,2.0,35.0,419.0
2023-05-26-10:38:50.553252,4.0,23.0,419.0
2023-05-26-10:38:50.555272,4.0,16.0,419.0
2023-05-26-10:38:50.555272,4.0,8.0,419.0
2023-05-26-10:38:50.556224,1.0,3.0,419.0
2023-05-26-10:38:50.557251,5.0,6.0,419.0
2023-05-26-10:38:50.558251,7.0,1.0,419.0
2023-05-26-10:38:50.559252,2.0,2.0,419.0
2023-05-26-10:38:50.560250,4.0,12.0,419.0
2023-05-26-10:38:50.561258,8.0,7.0,419.0
2023-05-26-10:38:50.562253,3.0,26.0,419.0
2023-05-26-10:38:50.563257,4.0,2.0,419.0
2023-05-26-10:38:50.564252,3.0,1.0,419.0
2023-05-26-10:38:50.565250,4.0,3.0,419.0
2023-05-26-10:38:50.566251,5.0,9.0,419.0
2023-05-26-10:38:50.567255,1.0,1.0,419.0
2023-05-26-10:38:50.568251,4.0,2.0,419.0
2023-05-26-10:38:50.569250,5.0,22.0,419.0
2023-05-26-10:38:50.570251,1.0,12.0,419.0
2023-05-26-10:38:50.571250,1.0,12.0,419.0
2023-05-26-10:38:50.572248,1.0,12.0,419.0
2023-05-26-10:38:50.573251,1.0,12.0,419.0
2023-05-26-10:38:50.574251,2.0,12.0,419.0
2023-05-26-10:38:50.575257,5.0,3.0,419.0
2023-05-26-10:38:50.576251,5.0,3.0,419.0
2023-05-26-10:38:50.577251,5.0,3.0,419.0
2023-05-26-10:38:50.578253,4.0,21.0,419.0
2023-05-26-10:38:50.579251,6.0,14.0,419.0
2023-05-26-10:38:50.580250,6.0,14.0,419.0
2023-05-26-10:38:50.581250,6.0,14.0,419.0
2023-05-26-10:38:50.582251,6.0,7.0,419.0
2023-05-26-10:38:50.583252,3.0,3.0,419.0
2023-05-26-10:38:50.584253,3.0,3.0,419.0
2023-05-26-10:38:50.585250,3.0,3.0,419.0
