2023-05-26-10:43:14.929235,5.0,4.0,499.0
2023-05-26-10:43:14.930235,8.0,36.0,499.0
2023-05-26-10:43:14.930235,10.0,29.0,499.0
2023-05-26-10:43:14.932236,9.0,34.0,499.0
2023-05-26-10:43:14.933239,8.0,16.0,499.0
2023-05-26-10:43:14.934236,5.0,8.0,499.0
2023-05-26-10:43:14.934236,5.0,8.0,499.0
2023-05-26-10:43:14.935235,3.0,3.0,499.0
2023-05-26-10:43:14.937235,3.0,3.0,499.0
2023-05-26-10:43:14.937235,1.0,1.0,499.0
2023-05-26-10:43:14.938235,1.0,32.0,499.0
2023-05-26-10:43:14.939234,6.0,15.0,499.0
2023-05-26-10:43:14.940234,9.0,25.0,499.0
2023-05-26-10:43:14.941235,5.0,25.0,499.0
2023-05-26-10:43:14.942234,11.0,22.0,499.0
2023-05-26-10:43:14.943234,5.0,26.0,499.0
2023-05-26-10:43:14.944234,5.0,29.0,499.0
2023-05-26-10:43:14.945234,2.0,52.0,499.0
2023-05-26-10:43:14.946235,3.0,37.0,499.0
2023-05-26-10:43:14.947234,4.0,2.0,499.0
2023-05-26-10:43:14.948234,16.0,5.0,499.0
2023-05-26-10:43:14.949237,17.0,18.0,499.0
2023-05-26-10:43:14.950235,4.0,25.0,499.0
2023-05-26-10:43:14.951234,8.0,27.0,499.0
2023-05-26-10:43:14.952235,0.0,22.0,499.0
2023-05-26-10:43:14.953235,2.0,7.0,499.0
2023-05-26-10:43:14.954234,3.0,1.0,499.0
2023-05-26-10:43:14.955234,12.0,3.0,499.0
2023-05-26-10:43:14.956235,2.0,8.0,499.0
2023-05-26-10:43:14.957234,3.0,19.0,499.0
2023-05-26-10:43:14.958234,4.0,4.0,499.0
2023-05-26-10:43:14.959234,7.0,1.0,499.0
2023-05-26-10:43:14.960234,3.0,7.0,499.0
2023-05-26-10:43:14.961234,0.0,8.0,499.0
2023-05-26-10:43:14.962234,5.0,10.0,499.0
2023-05-26-10:43:14.963234,7.0,28.0,499.0
2023-05-26-10:43:14.964234,6.0,25.0,499.0
2023-05-26-10:43:14.965258,8.0,34.0,499.0
2023-05-26-10:43:14.966237,6.0,31.0,499.0
2023-05-26-10:43:14.967236,2.0,29.0,499.0
2023-05-26-10:43:14.968236,5.0,2.0,499.0
2023-05-26-10:43:14.969259,5.0,11.0,499.0
2023-05-26-10:43:14.970237,4.0,8.0,499.0
2023-05-26-10:43:14.972236,8.0,23.0,499.0
2023-05-26-10:43:14.972236,5.0,19.0,499.0
2023-05-26-10:43:14.973236,2.0,47.0,499.0
2023-05-26-10:43:14.974234,4.0,9.0,499.0
2023-05-26-10:43:14.975234,6.0,11.0,499.0
