2023-05-26-10:39:43.470770,5.0,10.0,422.0
2023-05-26-10:39:43.471749,3.0,5.0,422.0
2023-05-26-10:39:43.472748,6.0,8.0,422.0
2023-05-26-10:39:43.472748,4.0,1.0,422.0
2023-05-26-10:39:43.474751,6.0,21.0,422.0
2023-05-26-10:39:43.474751,6.0,25.0,422.0
2023-05-26-10:39:43.475758,5.0,13.0,422.0
2023-05-26-10:39:43.476752,2.0,10.0,423.0
2023-05-26-10:39:43.477749,2.0,0.0,423.0
2023-05-26-10:39:43.480785,4.0,9.0,423.0
2023-05-26-10:39:43.480785,6.0,21.0,423.0
2023-05-26-10:39:43.481785,6.0,51.0,423.0
2023-05-26-10:39:43.482784,6.0,17.0,423.0
2023-05-26-10:39:43.483780,3.0,0.0,423.0
2023-05-26-10:39:43.484776,4.0,2.0,423.0
2023-05-26-10:39:43.485774,2.0,8.0,423.0
2023-05-26-10:39:43.486777,3.0,1.0,423.0
2023-05-26-10:39:43.487775,7.0,1.0,423.0
2023-05-26-10:39:43.488776,5.0,16.0,424.0
2023-05-26-10:39:43.489776,5.0,29.0,424.0
2023-05-26-10:39:43.490763,2.0,32.0,424.0
2023-05-26-10:39:43.491750,4.0,4.0,424.0
2023-05-26-10:39:43.492775,5.0,5.0,424.0
2023-05-26-10:39:43.493748,4.0,5.0,424.0
2023-05-26-10:39:43.494749,6.0,7.0,424.0
2023-05-26-10:39:43.495749,6.0,3.0,423.0
2023-05-26-10:39:43.496750,4.0,20.0,424.0
2023-05-26-10:39:43.497776,4.0,13.0,424.0
2023-05-26-10:39:43.498775,7.0,7.0,424.0
2023-05-26-10:39:43.499775,2.0,7.0,424.0
2023-05-26-10:39:43.500775,3.0,3.0,424.0
2023-05-26-10:39:43.501775,3.0,3.0,424.0
2023-05-26-10:39:43.502776,6.0,1.0,424.0
2023-05-26-10:39:43.503781,7.0,10.0,424.0
2023-05-26-10:39:43.504776,4.0,22.0,424.0
2023-05-26-10:39:43.505775,1.0,37.0,424.0
2023-05-26-10:39:43.506777,4.0,32.0,424.0
2023-05-26-10:39:43.507777,5.0,25.0,424.0
2023-05-26-10:39:43.508776,4.0,16.0,424.0
2023-05-26-10:39:43.510749,5.0,3.0,424.0
2023-05-26-10:39:43.511778,3.0,11.0,424.0
2023-05-26-10:39:43.511778,4.0,29.0,424.0
2023-05-26-10:39:43.512759,7.0,8.0,424.0
2023-05-26-10:39:43.513783,5.0,4.0,424.0
2023-05-26-10:39:43.514775,4.0,7.0,423.0
2023-05-26-10:39:43.515775,5.0,7.0,424.0
2023-05-26-10:39:43.516775,5.0,3.0,424.0
2023-05-26-10:39:43.517775,4.0,12.0,424.0
2023-05-26-10:39:43.518776,4.0,8.0,424.0
2023-05-26-10:39:43.519775,6.0,16.0,424.0
2023-05-26-10:39:43.520776,4.0,15.0,424.0
2023-05-26-10:39:43.521775,3.0,5.0,424.0
2023-05-26-10:39:43.522777,4.0,12.0,424.0
2023-05-26-10:39:43.523776,2.0,16.0,424.0
2023-05-26-10:39:43.524750,3.0,5.0,424.0
2023-05-26-10:39:43.525778,5.0,0.0,424.0
2023-05-26-10:39:43.526775,8.0,58.0,424.0
2023-05-26-10:39:43.527766,6.0,22.0,424.0
2023-05-26-10:39:43.528776,4.0,26.0,424.0
2023-05-26-10:39:43.529775,4.0,34.0,424.0
2023-05-26-10:39:43.530779,10.0,33.0,424.0
2023-05-26-10:39:43.531775,6.0,4.0,424.0
2023-05-26-10:39:43.532775,4.0,23.0,424.0
2023-05-26-10:39:43.533776,7.0,6.0,424.0
2023-05-26-10:39:43.534776,7.0,2.0,424.0
2023-05-26-10:39:43.535776,2.0,5.0,424.0
2023-05-26-10:39:43.536776,3.0,0.0,424.0
2023-05-26-10:39:43.537775,3.0,1.0,424.0
2023-05-26-10:39:43.538777,6.0,27.0,424.0
2023-05-26-10:39:43.539775,2.0,12.0,424.0
2023-05-26-10:39:43.540775,5.0,10.0,423.0
2023-05-26-10:39:43.541778,9.0,6.0,423.0
2023-05-26-10:39:43.544799,3.0,13.0,424.0
2023-05-26-10:39:43.544799,0.0,41.0,424.0
2023-05-26-10:39:43.545749,7.0,38.0,423.0
2023-05-26-10:39:43.546775,7.0,31.0,424.0
2023-05-26-10:39:43.547775,8.0,9.0,424.0
2023-05-26-10:39:43.548775,9.0,37.0,423.0
2023-05-26-10:39:43.549776,2.0,32.0,423.0
2023-05-26-10:39:43.550776,4.0,3.0,424.0
2023-05-26-10:39:43.551775,5.0,6.0,423.0
2023-05-26-10:39:43.552776,7.0,5.0,424.0
2023-05-26-10:39:43.553774,4.0,3.0,424.0
2023-05-26-10:39:43.554774,6.0,4.0,424.0
2023-05-26-10:39:43.556042,4.0,3.0,424.0
2023-05-26-10:39:43.556288,5.0,11.0,424.0
2023-05-26-10:39:43.556412,5.0,11.0,424.0
2023-05-26-10:39:43.556412,5.0,11.0,424.0
2023-05-26-10:39:43.557419,5.0,11.0,424.0
2023-05-26-10:39:43.558448,3.0,10.0,424.0
2023-05-26-10:39:43.559446,3.0,10.0,424.0
2023-05-26-10:39:43.560420,3.0,10.0,424.0
2023-05-26-10:39:43.561420,3.0,10.0,424.0
2023-05-26-10:39:43.562450,1.0,2.0,424.0
2023-05-26-10:39:43.563452,4.0,2.0,424.0
2023-05-26-10:39:43.564446,4.0,2.0,424.0
2023-05-26-10:39:43.565452,4.0,2.0,424.0
2023-05-26-10:39:43.566446,4.0,2.0,424.0
2023-05-26-10:39:43.567446,5.0,1.0,424.0
2023-05-26-10:39:43.568418,5.0,1.0,424.0
2023-05-26-10:39:43.569446,5.0,1.0,424.0
2023-05-26-10:39:43.570450,5.0,1.0,424.0
2023-05-26-10:39:43.571447,9.0,15.0,424.0
2023-05-26-10:39:43.572448,7.0,17.0,424.0
2023-05-26-10:39:43.573447,7.0,17.0,424.0
2023-05-26-10:39:43.574447,7.0,17.0,424.0
2023-05-26-10:39:43.575447,5.0,3.0,424.0
2023-05-26-10:39:43.576447,5.0,3.0,424.0
2023-05-26-10:39:43.578465,5.0,3.0,424.0
2023-05-26-10:39:43.578465,4.0,18.0,424.0
2023-05-26-10:39:43.579420,3.0,16.0,424.0
2023-05-26-10:39:43.580447,3.0,16.0,424.0
2023-05-26-10:39:43.581420,3.0,16.0,424.0
2023-05-26-10:39:43.582446,3.0,16.0,424.0
2023-05-26-10:39:43.583449,5.0,6.0,424.0
2023-05-26-10:39:43.584418,4.0,16.0,424.0
2023-05-26-10:39:43.585419,4.0,16.0,424.0
2023-05-26-10:39:43.586447,4.0,16.0,424.0
2023-05-26-10:39:43.587445,5.0,10.0,424.0
2023-05-26-10:39:43.588447,4.0,2.0,424.0
2023-05-26-10:39:43.589445,4.0,2.0,424.0
2023-05-26-10:39:43.590420,4.0,2.0,424.0
2023-05-26-10:39:43.591419,8.0,4.0,424.0
2023-05-26-10:39:43.592446,8.0,4.0,424.0
2023-05-26-10:39:43.593451,8.0,4.0,424.0
2023-05-26-10:39:43.594420,8.0,4.0,424.0
2023-05-26-10:39:43.595448,6.0,8.0,423.0
2023-05-26-10:39:43.596446,3.0,3.0,424.0
2023-05-26-10:39:43.597448,3.0,3.0,424.0
2023-05-26-10:39:43.598420,3.0,3.0,424.0
2023-05-26-10:39:43.599449,9.0,13.0,424.0
2023-05-26-10:39:43.600454,9.0,13.0,424.0
2023-05-26-10:39:43.601447,9.0,13.0,424.0
2023-05-26-10:39:43.602450,9.0,13.0,424.0
2023-05-26-10:39:43.603447,7.0,28.0,423.0
2023-05-26-10:39:43.604456,7.0,28.0,423.0
2023-05-26-10:39:43.605448,7.0,28.0,423.0
2023-05-26-10:39:43.606447,7.0,28.0,423.0
2023-05-26-10:39:43.607447,7.0,28.0,423.0
2023-05-26-10:39:43.608446,6.0,41.0,424.0
2023-05-26-10:39:43.609447,6.0,41.0,424.0
2023-05-26-10:39:43.610420,6.0,41.0,424.0
2023-05-26-10:39:43.611448,3.0,4.0,424.0
2023-05-26-10:39:43.613446,3.0,28.0,424.0
2023-05-26-10:39:43.613446,3.0,28.0,424.0
2023-05-26-10:39:43.614446,3.0,28.0,424.0
2023-05-26-10:39:43.615455,3.0,28.0,424.0
