2022-02-08-10:55:24.814908,28.0,7.0,360.0
2022-02-08-10:55:24.815890,21.0,1.0,361.0
2022-02-08-10:55:24.815890,4.0,5.0,361.0
2022-02-08-10:55:24.816877,13.0,3.0,361.0
2022-02-08-10:55:24.817918,13.0,3.0,361.0
2022-02-08-10:55:24.818905,13.0,3.0,361.0
2022-02-08-10:55:24.819904,8.0,4.0,361.0
2022-02-08-10:55:24.820896,7.0,5.0,361.0
2022-02-08-10:55:24.821870,0.0,1.0,361.0
2022-02-08-10:55:24.822914,8.0,6.0,361.0
2022-02-08-10:55:24.823901,4.0,1.0,361.0
2022-02-08-10:55:24.824899,5.0,1.0,362.0
2022-02-08-10:55:24.825862,1.0,1.0,362.0
2022-02-08-10:55:24.826867,4.0,1.0,361.0
2022-02-08-10:55:24.828846,4.0,1.0,361.0
2022-02-08-10:55:24.829842,7.0,12.0,361.0
2022-02-08-10:55:24.829842,5.0,11.0,362.0
2022-02-08-10:55:24.830907,18.0,1.0,361.0
2022-02-08-10:55:24.831885,5.0,8.0,362.0
2022-02-08-10:55:24.832845,1.0,18.0,362.0
2022-02-08-10:55:24.833883,4.0,6.0,362.0
2022-02-08-10:55:24.834877,0.0,1.0,362.0
2022-02-08-10:55:24.835881,14.0,1.0,362.0
2022-02-08-10:55:24.836883,17.0,6.0,362.0
2022-02-08-10:55:24.837897,19.0,6.0,362.0
2022-02-08-10:55:24.838850,8.0,16.0,363.0
2022-02-08-10:55:24.839843,1.0,7.0,363.0
2022-02-08-10:55:24.840816,3.0,1.0,363.0
2022-02-08-10:55:24.841970,15.0,2.0,363.0
2022-02-08-10:55:24.842827,18.0,9.0,363.0
2022-02-08-10:55:24.843852,21.0,1.0,363.0
2022-02-08-10:55:24.844915,30.0,6.0,363.0
2022-02-08-10:55:24.845823,25.0,5.0,363.0
2022-02-08-10:55:24.846978,2.0,10.0,364.0
2022-02-08-10:55:24.847941,7.0,4.0,364.0
2022-02-08-10:55:24.848799,6.0,2.0,363.0
2022-02-08-10:55:24.849797,14.0,10.0,364.0
2022-02-08-10:55:24.850837,8.0,11.0,364.0
2022-02-08-10:55:24.851821,16.0,1.0,364.0
2022-02-08-10:55:24.852816,15.0,1.0,364.0
2022-02-08-10:55:24.853779,11.0,1.0,365.0
2022-02-08-10:55:24.854835,12.0,1.0,364.0
2022-02-08-10:55:24.855856,7.0,1.0,365.0
2022-02-08-10:55:24.856826,3.0,6.0,364.0
2022-02-08-10:55:24.857799,7.0,1.0,364.0
2022-02-08-10:55:24.858832,1.0,6.0,364.0
2022-02-08-10:55:24.860815,4.0,14.0,364.0
2022-02-08-10:55:24.861776,9.0,29.0,364.0
2022-02-08-10:55:24.861776,12.0,6.0,364.0
2022-02-08-10:55:24.862768,3.0,2.0,364.0
2022-02-08-10:55:24.863818,2.0,3.0,364.0
2022-02-08-10:55:24.864749,7.0,8.0,364.0
2022-02-08-10:55:24.865754,0.0,9.0,364.0
2022-02-08-10:55:24.866749,15.0,10.0,364.0
2022-02-08-10:55:24.867768,5.0,15.0,364.0
2022-02-08-10:55:24.868738,16.0,6.0,364.0
2022-02-08-10:55:24.869737,13.0,9.0,364.0
2022-02-08-10:55:24.870852,2.0,2.0,364.0
2022-02-08-10:55:24.870852,3.0,4.0,365.0
2022-02-08-10:55:24.871745,3.0,2.0,365.0
2022-02-08-10:55:24.872776,13.0,5.0,365.0
2022-02-08-10:55:24.873789,19.0,4.0,364.0
2022-02-08-10:55:24.874774,16.0,10.0,364.0
2022-02-08-10:55:24.875776,2.0,4.0,364.0
2022-02-08-10:55:24.876738,4.0,2.0,365.0
2022-02-08-10:55:24.877768,5.0,3.0,364.0
2022-02-08-10:55:24.878777,3.0,9.0,365.0
2022-02-08-10:55:24.879757,5.0,5.0,364.0
2022-02-08-10:55:24.880761,2.0,6.0,364.0
2022-02-08-10:55:24.881748,12.0,9.0,365.0
2022-02-08-10:55:24.882710,10.0,19.0,364.0
2022-02-08-10:55:24.884165,10.0,2.0,364.0
2022-02-08-10:55:24.884165,9.0,0.0,365.0
2022-02-08-10:55:24.885175,4.0,4.0,365.0
2022-02-08-10:55:24.886170,8.0,13.0,364.0
2022-02-08-10:55:24.887167,5.0,2.0,364.0
2022-02-08-10:55:24.888166,0.0,5.0,365.0
2022-02-08-10:55:24.889181,15.0,1.0,364.0
2022-02-08-10:55:24.890159,21.0,5.0,364.0
2022-02-08-10:55:24.891135,2.0,8.0,365.0
2022-02-08-10:55:24.892159,1.0,17.0,365.0
2022-02-08-10:55:24.894149,6.0,16.0,364.0
2022-02-08-10:55:24.894149,2.0,3.0,364.0
2022-02-08-10:55:24.895122,20.0,2.0,364.0
2022-02-08-10:55:24.896143,1.0,2.0,364.0
2022-02-08-10:55:24.897148,1.0,1.0,364.0
2022-02-08-10:55:24.898145,4.0,2.0,364.0
2022-02-08-10:55:24.899129,8.0,9.0,364.0
2022-02-08-10:55:24.900108,4.0,0.0,365.0
2022-02-08-10:55:24.901125,3.0,3.0,364.0
