2021-12-12-20:23:10.850878,1.0,5.0,354.0
2021-12-12-20:23:10.851904,4.0,9.0,353.0
2021-12-12-20:23:10.851904,10.0,9.0,353.0
2021-12-12-20:23:10.852900,8.0,5.0,352.0
2021-12-12-20:23:10.853897,8.0,5.0,352.0
2021-12-12-20:23:10.854868,2.0,3.0,352.0
2021-12-12-20:23:10.855885,2.0,7.0,351.0
2021-12-12-20:23:10.856899,5.0,9.0,351.0
2021-12-12-20:23:10.857880,3.0,7.0,351.0
2021-12-12-20:23:10.858871,10.0,10.0,351.0
2021-12-12-20:23:10.860881,6.0,4.0,351.0
2021-12-12-20:23:10.861850,0.0,3.0,350.0
2021-12-12-20:23:10.861850,2.0,7.0,351.0
2021-12-12-20:23:10.862883,2.0,7.0,351.0
2021-12-12-20:23:10.863900,1.0,4.0,350.0
2021-12-12-20:23:10.864868,7.0,10.0,350.0
2021-12-12-20:23:10.865872,6.0,7.0,350.0
2021-12-12-20:23:10.866864,8.0,9.0,351.0
2021-12-12-20:23:10.867860,2.0,1.0,350.0
2021-12-12-20:23:10.868858,5.0,1.0,350.0
2021-12-12-20:23:10.869857,12.0,11.0,350.0
2021-12-12-20:23:10.870854,9.0,3.0,350.0
2021-12-12-20:23:10.871858,3.0,8.0,351.0
2021-12-12-20:23:10.872820,2.0,5.0,350.0
2021-12-12-20:23:10.873848,2.0,6.0,350.0
2021-12-12-20:23:10.874815,7.0,9.0,350.0
2021-12-12-20:23:10.875812,10.0,11.0,350.0
2021-12-12-20:23:10.876809,6.0,3.0,350.0
2021-12-12-20:23:10.877836,6.0,3.0,350.0
2021-12-12-20:23:10.878804,0.0,3.0,350.0
2021-12-12-20:23:10.879802,3.0,7.0,351.0
2021-12-12-20:23:10.880799,6.0,7.0,350.0
2021-12-12-20:23:10.880799,11.0,8.0,351.0
2021-12-12-20:23:10.881796,8.0,9.0,350.0
2021-12-12-20:23:10.883284,9.0,6.0,350.0
2021-12-12-20:23:10.884278,9.0,5.0,350.0
2021-12-12-20:23:10.885355,2.0,4.0,350.0
2021-12-12-20:23:10.886349,2.0,1.0,350.0
2021-12-12-20:23:10.887424,8.0,9.0,351.0
2021-12-12-20:23:10.887424,11.0,8.0,351.0
2021-12-12-20:23:10.888386,8.0,7.0,350.0
2021-12-12-20:23:10.889410,5.0,4.0,350.0
2021-12-12-20:23:10.890411,4.0,5.0,350.0
2021-12-12-20:23:10.891404,1.0,6.0,350.0
2021-12-12-20:23:10.892402,0.0,3.0,350.0
2021-12-12-20:23:10.895365,1.0,8.0,351.0
2021-12-12-20:23:10.895365,7.0,8.0,350.0
2021-12-12-20:23:10.896362,6.0,10.0,350.0
2021-12-12-20:23:10.897359,8.0,15.0,351.0
2021-12-12-20:23:10.898357,9.0,6.0,350.0
2021-12-12-20:23:10.899354,7.0,3.0,350.0
2021-12-12-20:23:10.900351,4.0,2.0,350.0
2021-12-12-20:23:10.901349,3.0,1.0,350.0
2021-12-12-20:23:10.902346,3.0,7.0,350.0
2021-12-12-20:23:10.903343,6.0,10.0,350.0
2021-12-12-20:23:10.904340,11.0,16.0,350.0
2021-12-12-20:23:10.905337,11.0,0.0,350.0
2021-12-12-20:23:10.906335,7.0,1.0,350.0
2021-12-12-20:23:10.907332,6.0,2.0,350.0
2021-12-12-20:23:10.908329,1.0,6.0,351.0
