2022-02-02-17:20:09.298384,6.0,7.0,259.0
2022-02-02-17:20:09.300356,3.0,7.0,259.0
2022-02-02-17:20:09.300356,1.0,14.0,258.0
2022-02-02-17:20:09.301386,0.0,19.0,259.0
2022-02-02-17:20:09.303347,2.0,4.0,258.0
2022-02-02-17:20:09.304345,1.0,3.0,258.0
2022-02-02-17:20:09.304345,5.0,6.0,258.0
2022-02-02-17:20:09.306364,8.0,3.0,258.0
2022-02-02-17:20:09.307338,11.0,0.0,257.0
2022-02-02-17:20:09.307338,3.0,3.0,257.0
2022-02-02-17:20:09.308335,0.0,2.0,257.0
2022-02-02-17:20:09.309358,3.0,4.0,256.0
2022-02-02-17:20:09.310356,6.0,2.0,256.0
2022-02-02-17:20:09.311352,14.0,9.0,256.0
2022-02-02-17:20:09.312351,3.0,9.0,255.0
2022-02-02-17:20:09.313345,1.0,3.0,255.0
2022-02-02-17:20:09.314343,9.0,7.0,254.0
2022-02-02-17:20:09.315341,5.0,3.0,253.0
2022-02-02-17:20:09.316337,6.0,6.0,253.0
2022-02-02-17:20:09.317335,1.0,2.0,253.0
2022-02-02-17:20:09.318337,6.0,5.0,252.0
2022-02-02-17:20:09.319329,4.0,10.0,252.0
2022-02-02-17:20:09.320329,5.0,7.0,250.0
2022-02-02-17:20:09.321361,2.0,9.0,251.0
2022-02-02-17:20:09.322317,8.0,4.0,250.0
2022-02-02-17:20:09.323658,8.0,3.0,250.0
2022-02-02-17:20:09.324291,3.0,15.0,250.0
2022-02-02-17:20:09.324291,1.0,2.0,249.0
2022-02-02-17:20:09.325315,8.0,9.0,249.0
2022-02-02-17:20:09.326311,7.0,1.0,248.0
2022-02-02-17:20:09.327308,2.0,17.0,248.0
2022-02-02-17:20:09.328308,3.0,8.0,249.0
2022-02-02-17:20:09.329281,7.0,1.0,248.0
2022-02-02-17:20:09.330278,8.0,5.0,249.0
2022-02-02-17:20:09.331274,4.0,1.0,248.0
2022-02-02-17:20:09.332309,1.0,2.0,248.0
2022-02-02-17:20:09.333297,3.0,1.0,248.0
2022-02-02-17:20:09.334291,13.0,2.0,248.0
2022-02-02-17:20:09.335288,6.0,1.0,248.0
2022-02-02-17:20:09.336287,0.0,1.0,248.0
2022-02-02-17:20:09.337283,1.0,5.0,249.0
2022-02-02-17:20:09.338260,8.0,0.0,247.0
2022-02-02-17:20:09.339277,10.0,3.0,248.0
2022-02-02-17:20:09.340272,6.0,3.0,249.0
2022-02-02-17:20:09.341273,4.0,11.0,248.0
2022-02-02-17:20:09.343289,4.0,9.0,248.0
2022-02-02-17:20:09.343289,2.0,0.0,248.0
2022-02-02-17:20:09.344238,7.0,5.0,248.0
2022-02-02-17:20:09.345267,3.0,4.0,248.0
2022-02-02-17:20:09.346258,3.0,21.0,248.0
2022-02-02-17:20:09.347257,2.0,3.0,249.0
2022-02-02-17:20:09.348253,3.0,3.0,247.0
2022-02-02-17:20:09.349250,12.0,3.0,248.0
2022-02-02-17:20:09.350254,0.0,15.0,248.0
2022-02-02-17:20:09.351269,2.0,7.0,248.0
2022-02-02-17:20:09.352241,7.0,2.0,248.0
2022-02-02-17:20:09.353240,4.0,10.0,248.0
2022-02-02-17:20:09.354237,2.0,9.0,248.0
2022-02-02-17:20:09.355210,6.0,10.0,248.0
2022-02-02-17:20:09.356233,4.0,7.0,248.0
2022-02-02-17:20:09.357230,13.0,1.0,248.0
2022-02-02-17:20:09.358227,3.0,6.0,248.0
2022-02-02-17:20:09.359198,12.0,4.0,248.0
2022-02-02-17:20:09.360223,4.0,6.0,248.0
2022-02-02-17:20:09.361220,1.0,6.0,248.0
2022-02-02-17:20:09.362215,6.0,3.0,248.0
2022-02-02-17:20:09.363213,7.0,4.0,248.0
2022-02-02-17:20:09.364211,1.0,7.0,248.0
2022-02-02-17:20:09.365208,6.0,1.0,248.0
2022-02-02-17:20:09.366205,5.0,7.0,248.0
2022-02-02-17:20:09.367201,8.0,1.0,248.0
2022-02-02-17:20:09.368198,7.0,7.0,248.0
2022-02-02-17:20:09.369196,1.0,8.0,248.0
2022-02-02-17:20:09.370197,7.0,7.0,247.0
2022-02-02-17:20:09.371166,5.0,3.0,247.0
2022-02-02-17:20:09.372164,7.0,3.0,247.0
2022-02-02-17:20:09.373186,3.0,8.0,248.0
2022-02-02-17:20:09.374188,1.0,9.0,248.0
2022-02-02-17:20:09.375180,4.0,10.0,248.0
2022-02-02-17:20:09.377196,11.0,5.0,248.0
2022-02-02-17:20:09.377196,2.0,5.0,247.0
2022-02-02-17:20:09.378172,2.0,1.0,247.0
2022-02-02-17:20:09.379180,11.0,15.0,248.0
2022-02-02-17:20:09.380166,4.0,4.0,248.0
2022-02-02-17:20:09.381164,8.0,10.0,246.0
2022-02-02-17:20:09.382167,0.0,1.0,247.0
2022-02-02-17:20:09.383158,1.0,3.0,246.0
2022-02-02-17:20:09.384162,7.0,2.0,245.0
2022-02-02-17:20:09.385153,7.0,2.0,245.0
2022-02-02-17:20:09.386151,7.0,2.0,245.0
2022-02-02-17:20:09.387387,10.0,8.0,245.0
2022-02-02-17:20:09.387647,8.0,4.0,245.0
2022-02-02-17:20:09.387901,8.0,4.0,245.0
2022-02-02-17:20:09.388011,8.0,4.0,245.0
2022-02-02-17:20:09.388011,8.0,4.0,245.0
2022-02-02-17:20:09.389045,8.0,4.0,245.0
2022-02-02-17:20:09.390034,8.0,4.0,245.0
2022-02-02-17:20:09.391031,1.0,8.0,245.0
2022-02-02-17:20:09.392028,1.0,8.0,245.0
2022-02-02-17:20:09.393025,1.0,8.0,245.0
2022-02-02-17:20:09.394024,1.0,8.0,245.0
2022-02-02-17:20:09.395020,7.0,4.0,244.0
2022-02-02-17:20:09.396020,0.0,3.0,244.0
2022-02-02-17:20:09.397015,0.0,3.0,244.0
2022-02-02-17:20:09.398012,0.0,3.0,244.0
2022-02-02-17:20:09.399010,3.0,0.0,245.0
2022-02-02-17:20:09.400007,4.0,6.0,244.0
2022-02-02-17:20:09.401012,4.0,6.0,244.0
2022-02-02-17:20:09.402187,4.0,6.0,244.0
2022-02-02-17:20:09.402187,9.0,2.0,244.0
2022-02-02-17:20:09.403221,10.0,7.0,244.0
2022-02-02-17:20:09.404220,10.0,7.0,244.0
2022-02-02-17:20:09.405182,10.0,7.0,244.0
2022-02-02-17:20:09.406212,10.0,7.0,244.0
2022-02-02-17:20:09.407210,7.0,1.0,244.0
2022-02-02-17:20:09.408206,6.0,5.0,245.0
2022-02-02-17:20:09.410169,2.0,10.0,245.0
2022-02-02-17:20:09.410875,2.0,0.0,244.0
2022-02-02-17:20:09.410875,2.0,5.0,244.0
2022-02-02-17:20:09.411909,2.0,5.0,244.0
2022-02-02-17:20:09.412905,2.0,5.0,244.0
2022-02-02-17:20:09.413905,2.0,5.0,244.0
2022-02-02-17:20:09.414903,2.0,5.0,244.0
2022-02-02-17:20:09.415897,4.0,6.0,244.0
2022-02-02-17:20:09.416896,2.0,8.0,244.0
2022-02-02-17:20:09.417891,2.0,8.0,244.0
2022-02-02-17:20:09.419093,2.0,8.0,244.0
2022-02-02-17:20:09.419093,11.0,2.0,245.0
2022-02-02-17:20:09.420125,10.0,1.0,244.0
2022-02-02-17:20:09.421123,10.0,1.0,244.0
2022-02-02-17:20:09.422119,10.0,1.0,244.0
2022-02-02-17:20:09.423123,10.0,1.0,244.0
2022-02-02-17:20:09.424214,6.0,5.0,244.0
2022-02-02-17:20:09.424876,6.0,5.0,244.0
2022-02-02-17:20:09.425093,6.0,5.0,244.0
2022-02-02-17:20:09.425303,6.0,5.0,244.0
2022-02-02-17:20:09.425504,6.0,5.0,244.0
