2022-01-20-17:15:36.283979,6.0,14.0,318.0
2022-01-20-17:15:36.284927,3.0,14.0,318.0
2022-01-20-17:15:36.285952,3.0,21.0,318.0
2022-01-20-17:15:36.286916,5.0,5.0,318.0
2022-01-20-17:15:36.287974,7.0,3.0,317.0
2022-01-20-17:15:36.287974,7.0,1.0,318.0
2022-01-20-17:15:36.289942,8.0,10.0,318.0
2022-01-20-17:15:36.289942,7.0,11.0,318.0
2022-01-20-17:15:36.290931,0.0,19.0,318.0
2022-01-20-17:15:36.291902,2.0,29.0,318.0
2022-01-20-17:15:36.292899,5.0,18.0,318.0
2022-01-20-17:15:36.293933,8.0,29.0,318.0
2022-01-20-17:15:36.294931,9.0,25.0,318.0
2022-01-20-17:15:36.295928,10.0,55.0,318.0
2022-01-20-17:15:36.296937,9.0,30.0,318.0
2022-01-20-17:15:36.297920,22.0,15.0,318.0
2022-01-20-17:15:36.298918,8.0,0.0,318.0
2022-01-20-17:15:36.299920,5.0,9.0,318.0
2022-01-20-17:15:36.300913,3.0,18.0,318.0
2022-01-20-17:15:36.301911,6.0,7.0,318.0
2022-01-20-17:15:36.302909,6.0,5.0,318.0
2022-01-20-17:15:36.303904,7.0,5.0,318.0
2022-01-20-17:15:36.304867,4.0,13.0,318.0
2022-01-20-17:15:36.305901,5.0,13.0,318.0
2022-01-20-17:15:36.306899,11.0,12.0,318.0
2022-01-20-17:15:36.307897,7.0,5.0,318.0
2022-01-20-17:15:36.308892,3.0,10.0,318.0
2022-01-20-17:15:36.309888,5.0,4.0,318.0
2022-01-20-17:15:36.310852,8.0,13.0,318.0
2022-01-20-17:15:36.311885,5.0,1.0,318.0
2022-01-20-17:15:36.312885,8.0,5.0,317.0
2022-01-20-17:15:36.313880,2.0,3.0,318.0
2022-01-20-17:15:36.314878,3.0,31.0,318.0
2022-01-20-17:15:36.315872,9.0,8.0,318.0
2022-01-20-17:15:36.316870,6.0,6.0,318.0
2022-01-20-17:15:36.317868,5.0,6.0,318.0
2022-01-20-17:15:36.318864,4.0,8.0,318.0
2022-01-20-17:15:36.319862,5.0,13.0,318.0
2022-01-20-17:15:36.320858,4.0,13.0,317.0
2022-01-20-17:15:36.321856,7.0,6.0,318.0
2022-01-20-17:15:36.322857,2.0,2.0,318.0
2022-01-20-17:15:36.323850,6.0,3.0,318.0
2022-01-20-17:15:36.325867,8.0,7.0,318.0
2022-01-20-17:15:36.325867,4.0,10.0,318.0
2022-01-20-17:15:36.326809,3.0,5.0,318.0
2022-01-20-17:15:36.327840,5.0,4.0,318.0
2022-01-20-17:15:36.328837,9.0,15.0,318.0
2022-01-20-17:15:36.329836,9.0,13.0,318.0
2022-01-20-17:15:36.330833,6.0,0.0,318.0
2022-01-20-17:15:36.331828,8.0,1.0,318.0
2022-01-20-17:15:36.332827,4.0,1.0,317.0
2022-01-20-17:15:36.333823,6.0,21.0,318.0
2022-01-20-17:15:36.334823,2.0,3.0,318.0
2022-01-20-17:15:36.335818,7.0,4.0,318.0
2022-01-20-17:15:36.336815,4.0,0.0,318.0
2022-01-20-17:15:36.337814,3.0,15.0,318.0
2022-01-20-17:15:36.338777,7.0,3.0,318.0
2022-01-20-17:15:36.339807,1.0,7.0,318.0
2022-01-20-17:15:36.340808,4.0,6.0,318.0
2022-01-20-17:15:36.341801,8.0,9.0,318.0
2022-01-20-17:15:36.342766,2.0,18.0,318.0
2022-01-20-17:15:36.343796,8.0,16.0,317.0
2022-01-20-17:15:36.344793,5.0,4.0,318.0
2022-01-20-17:15:36.345793,4.0,1.0,317.0
2022-01-20-17:15:36.346788,2.0,16.0,317.0
2022-01-20-17:15:36.347785,6.0,9.0,318.0
2022-01-20-17:15:36.348785,5.0,1.0,317.0
2022-01-20-17:15:36.349781,0.0,10.0,318.0
2022-01-20-17:15:36.350779,7.0,17.0,318.0
2022-01-20-17:15:36.351774,5.0,18.0,318.0
2022-01-20-17:15:36.352772,7.0,7.0,318.0
2022-01-20-17:15:36.353771,4.0,1.0,318.0
2022-01-20-17:15:36.354735,4.0,6.0,318.0
2022-01-20-17:15:36.355764,3.0,15.0,318.0
2022-01-20-17:15:36.356763,6.0,7.0,318.0
2022-01-20-17:15:36.357759,5.0,5.0,318.0
2022-01-20-17:15:36.359721,6.0,1.0,318.0
2022-01-20-17:15:36.359721,8.0,12.0,318.0
2022-01-20-17:15:36.360753,9.0,6.0,317.0
2022-01-20-17:15:36.361749,4.0,0.0,318.0
2022-01-20-17:15:36.362745,6.0,6.0,318.0
2022-01-20-17:15:36.363786,7.0,16.0,318.0
2022-01-20-17:15:36.363786,6.0,1.0,318.0
2022-01-20-17:15:36.364821,3.0,5.0,318.0
2022-01-20-17:15:36.365816,4.0,5.0,318.0
2022-01-20-17:15:36.366813,5.0,20.0,318.0
2022-01-20-17:15:36.367815,3.0,5.0,317.0
2022-01-20-17:15:36.368999,9.0,0.0,318.0
2022-01-20-17:15:36.368999,5.0,1.0,318.0
2022-01-20-17:15:36.370033,4.0,5.0,318.0
2022-01-20-17:15:36.371028,7.0,20.0,318.0
2022-01-20-17:15:36.371994,12.0,7.0,318.0
2022-01-20-17:15:36.373024,12.0,7.0,318.0
2022-01-20-17:15:36.374020,9.0,5.0,318.0
2022-01-20-17:15:36.375025,8.0,2.0,318.0
2022-01-20-17:15:36.376015,5.0,5.0,318.0
2022-01-20-17:15:36.377017,8.0,16.0,317.0
2022-01-20-17:15:36.378011,11.0,8.0,318.0
2022-01-20-17:15:36.379007,6.0,4.0,318.0
2022-01-20-17:15:36.380006,3.0,7.0,318.0
2022-01-20-17:15:36.381001,3.0,17.0,318.0
2022-01-20-17:15:36.381999,2.0,7.0,317.0
2022-01-20-17:15:36.382998,27.0,1.0,318.0
2022-01-20-17:15:36.383994,4.0,4.0,318.0
2022-01-20-17:15:36.384997,25.0,24.0,318.0
2022-01-20-17:15:36.385990,11.0,5.0,318.0
2022-01-20-17:15:36.386985,12.0,2.0,318.0
2022-01-20-17:15:36.388002,12.0,1.0,318.0
2022-01-20-17:15:36.388981,12.0,1.0,318.0
2022-01-20-17:15:36.389945,12.0,1.0,318.0
2022-01-20-17:15:36.390976,9.0,16.0,318.0
2022-01-20-17:15:36.391973,7.0,19.0,317.0
2022-01-20-17:15:36.393990,7.0,19.0,317.0
2022-01-20-17:15:36.393990,2.0,13.0,318.0
2022-01-20-17:15:36.394965,5.0,8.0,318.0
2022-01-20-17:15:36.395963,5.0,8.0,318.0
2022-01-20-17:15:36.396964,5.0,8.0,318.0
2022-01-20-17:15:36.397957,5.0,8.0,318.0
2022-01-20-17:15:36.398955,7.0,9.0,317.0
2022-01-20-17:15:36.399951,7.0,5.0,318.0
2022-01-20-17:15:36.400948,7.0,5.0,318.0
2022-01-20-17:15:36.401947,7.0,5.0,318.0
2022-01-20-17:15:36.402943,7.0,5.0,318.0
2022-01-20-17:15:36.403943,2.0,2.0,318.0
2022-01-20-17:15:36.404917,8.0,4.0,318.0
2022-01-20-17:15:36.405937,8.0,4.0,318.0
2022-01-20-17:15:36.406933,8.0,4.0,318.0
2022-01-20-17:15:36.407930,6.0,4.0,318.0
2022-01-20-17:15:36.409029,9.0,16.0,318.0
2022-01-20-17:15:36.409744,9.0,16.0,318.0
2022-01-20-17:15:36.409853,9.0,16.0,318.0
