2022-01-24-18:19:51.031596,0.0,8.0,411.0
2022-01-24-18:19:51.033601,4.0,10.0,411.0
2022-01-24-18:19:51.033601,16.0,8.0,411.0
2022-01-24-18:19:51.034588,9.0,8.0,411.0
2022-01-24-18:19:51.035618,8.0,2.0,412.0
2022-01-24-18:19:51.036616,1.0,6.0,412.0
2022-01-24-18:19:51.037621,1.0,6.0,412.0
2022-01-24-18:19:51.040571,4.0,6.0,412.0
2022-01-24-18:19:51.040571,11.0,4.0,411.0
2022-01-24-18:19:51.041619,6.0,1.0,411.0
2022-01-24-18:19:51.042566,0.0,3.0,412.0
2022-01-24-18:19:51.043612,3.0,1.0,411.0
2022-01-24-18:19:51.044572,2.0,9.0,412.0
2022-01-24-18:19:51.045558,4.0,3.0,412.0
2022-01-24-18:19:51.046603,2.0,4.0,411.0
2022-01-24-18:19:51.047604,2.0,2.0,411.0
2022-01-24-18:19:51.048597,7.0,0.0,412.0
2022-01-24-18:19:51.049598,0.0,3.0,411.0
2022-01-24-18:19:51.050592,5.0,6.0,411.0
2022-01-24-18:19:51.051590,7.0,4.0,411.0
2022-01-24-18:19:51.052586,9.0,7.0,411.0
2022-01-24-18:19:51.053585,10.0,8.0,412.0
2022-01-24-18:19:51.054560,6.0,1.0,411.0
2022-01-24-18:19:51.055582,6.0,1.0,411.0
2022-01-24-18:19:51.056541,4.0,1.0,411.0
2022-01-24-18:19:51.057529,3.0,2.0,411.0
2022-01-24-18:19:51.058571,9.0,4.0,411.0
2022-01-24-18:19:51.059547,10.0,6.0,411.0
2022-01-24-18:19:51.060543,10.0,0.0,411.0
2022-01-24-18:19:51.061515,1.0,10.0,411.0
2022-01-24-18:19:51.062513,0.0,4.0,411.0
2022-01-24-18:19:51.063559,3.0,7.0,411.0
2022-01-24-18:19:51.064507,16.0,0.0,412.0
2022-01-24-18:19:51.065534,3.0,9.0,411.0
2022-01-24-18:19:51.066527,6.0,5.0,412.0
2022-01-24-18:19:51.067526,7.0,16.0,411.0
2022-01-24-18:19:51.068497,5.0,13.0,412.0
2022-01-24-18:19:51.069526,3.0,0.0,411.0
2022-01-24-18:19:51.070518,6.0,10.0,411.0
2022-01-24-18:19:51.072489,6.0,10.0,411.0
2022-01-24-18:19:51.072489,4.0,1.0,411.0
2022-01-24-18:19:51.073486,4.0,12.0,411.0
2022-01-24-18:19:51.074509,4.0,12.0,411.0
2022-01-24-18:19:51.075505,4.0,2.0,411.0
2022-01-24-18:19:51.076500,8.0,2.0,411.0
2022-01-24-18:19:51.077497,15.0,7.0,412.0
2022-01-24-18:19:51.078499,9.0,1.0,411.0
2022-01-24-18:19:51.079514,5.0,10.0,411.0
2022-01-24-18:19:51.080511,4.0,2.0,412.0
2022-01-24-18:19:51.081511,14.0,2.0,411.0
2022-01-24-18:19:51.082506,2.0,2.0,411.0
2022-01-24-18:19:51.083503,5.0,1.0,411.0
2022-01-24-18:19:51.084502,6.0,5.0,412.0
2022-01-24-18:19:51.085497,9.0,5.0,411.0
2022-01-24-18:19:51.086495,9.0,3.0,411.0
2022-01-24-18:19:51.087473,5.0,19.0,411.0
2022-01-24-18:19:51.088490,1.0,12.0,412.0
2022-01-24-18:19:51.089468,1.0,12.0,412.0
2022-01-24-18:19:51.090464,1.0,0.0,412.0
2022-01-24-18:19:51.091435,0.0,2.0,411.0
2022-01-24-18:19:51.092479,2.0,2.0,411.0
2022-01-24-18:19:51.093476,3.0,1.0,412.0
2022-01-24-18:19:51.094427,4.0,10.0,411.0
2022-01-24-18:19:51.095451,9.0,1.0,411.0
2022-01-24-18:19:51.096457,5.0,17.0,411.0
2022-01-24-18:19:51.097447,5.0,8.0,411.0
2022-01-24-18:19:51.098442,5.0,3.0,411.0
2022-01-24-18:19:51.099440,4.0,10.0,411.0
2022-01-24-18:19:51.100438,17.0,10.0,411.0
2022-01-24-18:19:51.101409,12.0,1.0,412.0
2022-01-24-18:19:51.102432,8.0,6.0,411.0
2022-01-24-18:19:51.103429,4.0,15.0,411.0
2022-01-24-18:19:51.104425,2.0,10.0,411.0
2022-01-24-18:19:51.105398,1.0,8.0,411.0
2022-01-24-18:19:51.107419,5.0,7.0,411.0
2022-01-24-18:19:51.107419,2.0,2.0,412.0
2022-01-24-18:19:51.108443,4.0,3.0,412.0
2022-01-24-18:19:51.109416,0.0,0.0,411.0
2022-01-24-18:19:51.110431,1.0,10.0,412.0
2022-01-24-18:19:51.111382,2.0,14.0,412.0
2022-01-24-18:19:51.112379,9.0,8.0,411.0
2022-01-24-18:19:51.113426,6.0,9.0,412.0
2022-01-24-18:19:51.114421,3.0,9.0,412.0
2022-01-24-18:19:51.115417,5.0,4.0,411.0
2022-01-24-18:19:51.116415,7.0,5.0,412.0
2022-01-24-18:19:51.117412,9.0,2.0,412.0
2022-01-24-18:19:51.118390,7.0,10.0,411.0
2022-01-24-18:19:51.119412,6.0,19.0,411.0
2022-01-24-18:19:51.120404,9.0,14.0,411.0
2022-01-24-18:19:51.121404,5.0,4.0,412.0
2022-01-24-18:19:51.122399,3.0,5.0,412.0
2022-01-24-18:19:51.123376,3.0,6.0,411.0
2022-01-24-18:19:51.124394,7.0,3.0,412.0
2022-01-24-18:19:51.125391,8.0,7.0,411.0
2022-01-24-18:19:51.126388,4.0,22.0,411.0
2022-01-24-18:19:51.127386,6.0,12.0,411.0
2022-01-24-18:19:51.128383,2.0,10.0,412.0
2022-01-24-18:19:51.129383,2.0,6.0,411.0
2022-01-24-18:19:51.130377,2.0,14.0,412.0
2022-01-24-18:19:51.131380,2.0,12.0,411.0
2022-01-24-18:19:51.132372,8.0,4.0,411.0
2022-01-24-18:19:51.133370,9.0,2.0,412.0
2022-01-24-18:19:51.134370,9.0,4.0,412.0
2022-01-24-18:19:51.135364,4.0,6.0,411.0
2022-01-24-18:19:51.136362,2.0,17.0,411.0
2022-01-24-18:19:51.137362,8.0,16.0,411.0
2022-01-24-18:19:51.138310,7.0,11.0,412.0
2022-01-24-18:19:51.139354,6.0,14.0,411.0
2022-01-24-18:19:51.141354,7.0,2.0,412.0
2022-01-24-18:19:51.141354,1.0,4.0,411.0
2022-01-24-18:19:51.142299,5.0,9.0,412.0
2022-01-24-18:19:51.143343,13.0,10.0,411.0
2022-01-24-18:19:51.144341,8.0,11.0,411.0
2022-01-24-18:19:51.145340,5.0,10.0,411.0
2022-01-24-18:19:51.146288,1.0,3.0,412.0
2022-01-24-18:19:51.147332,7.0,4.0,411.0
2022-01-24-18:19:51.148330,2.0,2.0,411.0
2022-01-24-18:19:51.149328,2.0,8.0,412.0
2022-01-24-18:19:51.150324,4.0,6.0,412.0
2022-01-24-18:19:51.151322,6.0,2.0,412.0
2022-01-24-18:19:51.152319,3.0,6.0,411.0
2022-01-24-18:19:51.153319,3.0,1.0,412.0
2022-01-24-18:19:51.154314,5.0,5.0,412.0
2022-01-24-18:19:51.155311,4.0,2.0,411.0
2022-01-24-18:19:51.156308,9.0,0.0,411.0
2022-01-24-18:19:51.157306,6.0,2.0,411.0
2022-01-24-18:19:51.158283,6.0,2.0,411.0
2022-01-24-18:19:51.159300,7.0,12.0,411.0
2022-01-24-18:19:51.160301,4.0,5.0,411.0
2022-01-24-18:19:51.161279,6.0,3.0,412.0
2022-01-24-18:19:51.162246,7.0,2.0,411.0
2022-01-24-18:19:51.163289,9.0,9.0,411.0
2022-01-24-18:19:51.164287,4.0,0.0,411.0
2022-01-24-18:19:51.165285,6.0,2.0,411.0
2022-01-24-18:19:51.166282,1.0,8.0,411.0
2022-01-24-18:19:51.167279,3.0,16.0,411.0
2022-01-24-18:19:51.168276,1.0,6.0,412.0
2022-01-24-18:19:51.169276,5.0,6.0,411.0
2022-01-24-18:19:51.170272,15.0,7.0,412.0
2022-01-24-18:19:51.171268,10.0,0.0,411.0
2022-01-24-18:19:51.172265,7.0,6.0,411.0
2022-01-24-18:19:51.173263,9.0,1.0,411.0
2022-01-24-18:19:51.175257,0.0,0.0,412.0
2022-01-24-18:19:51.175257,3.0,10.0,411.0
2022-01-24-18:19:51.176234,1.0,11.0,412.0
2022-01-24-18:19:51.177255,9.0,5.0,411.0
2022-01-24-18:19:51.178250,4.0,3.0,411.0
2022-01-24-18:19:51.179201,8.0,7.0,412.0
2022-01-24-18:19:51.180245,8.0,3.0,411.0
2022-01-24-18:19:51.181245,7.0,7.0,411.0
2022-01-24-18:19:51.182241,7.0,0.0,411.0
2022-01-24-18:19:51.183190,6.0,3.0,412.0
2022-01-24-18:19:51.184233,2.0,12.0,412.0
2022-01-24-18:19:51.185233,11.0,1.0,411.0
2022-01-24-18:19:51.186235,9.0,6.0,411.0
2022-01-24-18:19:51.187225,7.0,7.0,411.0
2022-01-24-18:19:51.188228,0.0,12.0,411.0
2022-01-24-18:19:51.189221,3.0,0.0,411.0
2022-01-24-18:19:51.190218,8.0,2.0,411.0
2022-01-24-18:19:51.191215,8.0,2.0,411.0
2022-01-24-18:19:51.192167,5.0,5.0,412.0
2022-01-24-18:19:51.193212,4.0,11.0,411.0
2022-01-24-18:19:51.194207,7.0,0.0,412.0
2022-01-24-18:19:51.195184,3.0,7.0,412.0
2022-01-24-18:19:51.196179,5.0,11.0,411.0
2022-01-24-18:19:51.197177,4.0,3.0,411.0
2022-01-24-18:19:51.198179,11.0,4.0,412.0
2022-01-24-18:19:51.199174,3.0,13.0,412.0
2022-01-24-18:19:51.200169,3.0,13.0,412.0
2022-01-24-18:19:51.201169,1.0,7.0,412.0
2022-01-24-18:19:51.202164,6.0,9.0,411.0
2022-01-24-18:19:51.203163,4.0,3.0,411.0
2022-01-24-18:19:51.204158,3.0,5.0,411.0
2022-01-24-18:19:51.205157,5.0,6.0,412.0
2022-01-24-18:19:51.206155,8.0,2.0,411.0
2022-01-24-18:19:51.207151,4.0,11.0,412.0
2022-01-24-18:19:51.209170,2.0,16.0,411.0
2022-01-24-18:19:51.209170,3.0,10.0,411.0
2022-01-24-18:19:51.210166,1.0,6.0,411.0
2022-01-24-18:19:51.211115,5.0,4.0,411.0
2022-01-24-18:19:51.212138,11.0,6.0,412.0
2022-01-24-18:19:51.213156,10.0,3.0,411.0
2022-01-24-18:19:51.214153,5.0,1.0,411.0
2022-01-24-18:19:51.215151,7.0,11.0,411.0
2022-01-24-18:19:51.216102,4.0,9.0,411.0
2022-01-24-18:19:51.217148,8.0,0.0,411.0
2022-01-24-18:19:51.218145,6.0,5.0,412.0
2022-01-24-18:19:51.219141,2.0,4.0,412.0
2022-01-24-18:19:51.220091,8.0,4.0,411.0
2022-01-24-18:19:51.221136,6.0,1.0,412.0
2022-01-24-18:19:51.222133,7.0,10.0,411.0
2022-01-24-18:19:51.223129,4.0,14.0,411.0
2022-01-24-18:19:51.224107,3.0,8.0,412.0
2022-01-24-18:19:51.225139,3.0,2.0,412.0
2022-01-24-18:19:51.226121,3.0,3.0,411.0
2022-01-24-18:19:51.227123,3.0,2.0,412.0
2022-01-24-18:19:51.228094,8.0,6.0,411.0
2022-01-24-18:19:51.229114,5.0,3.0,411.0
2022-01-24-18:19:51.230091,3.0,7.0,411.0
2022-01-24-18:19:51.231108,5.0,11.0,412.0
2022-01-24-18:19:51.232105,1.0,13.0,412.0
2022-01-24-18:19:51.233106,2.0,4.0,411.0
2022-01-24-18:19:51.234101,5.0,3.0,411.0
2022-01-24-18:19:51.235097,3.0,1.0,411.0
2022-01-24-18:19:51.236100,9.0,7.0,412.0
2022-01-24-18:19:51.237092,5.0,0.0,411.0
2022-01-24-18:19:51.238089,5.0,1.0,412.0
2022-01-24-18:19:51.239087,4.0,15.0,411.0
2022-01-24-18:19:51.240084,3.0,17.0,412.0
2022-01-24-18:19:51.241084,3.0,17.0,412.0
2022-01-24-18:19:51.243077,8.0,8.0,411.0
2022-01-24-18:19:51.243077,8.0,7.0,411.0
2022-01-24-18:19:51.244109,4.0,5.0,411.0
2022-01-24-18:19:51.244109,4.0,5.0,411.0
2022-01-24-18:19:51.245294,4.0,5.0,411.0
2022-01-24-18:19:51.245294,6.0,5.0,411.0
2022-01-24-18:19:51.246340,5.0,14.0,411.0
2022-01-24-18:19:51.247338,7.0,10.0,411.0
2022-01-24-18:19:51.248337,7.0,10.0,411.0
2022-01-24-18:19:51.249333,7.0,10.0,411.0
2022-01-24-18:19:51.250330,5.0,2.0,412.0
2022-01-24-18:19:51.251327,7.0,8.0,412.0
2022-01-24-18:19:51.252327,6.0,5.0,412.0
2022-01-24-18:19:51.253322,6.0,5.0,412.0
2022-01-24-18:19:51.254319,7.0,10.0,411.0
2022-01-24-18:19:51.255316,3.0,9.0,411.0
2022-01-24-18:19:51.256316,1.0,10.0,411.0
2022-01-24-18:19:51.257311,1.0,10.0,411.0
2022-01-24-18:19:51.258262,2.0,0.0,412.0
2022-01-24-18:19:51.259305,3.0,0.0,412.0
2022-01-24-18:19:51.260303,4.0,6.0,411.0
2022-01-24-18:19:51.261254,4.0,6.0,411.0
2022-01-24-18:19:51.262251,3.0,8.0,411.0
2022-01-24-18:19:51.263294,7.0,1.0,411.0
2022-01-24-18:19:51.264399,9.0,6.0,411.0
2022-01-24-18:19:51.264399,9.0,6.0,411.0
2022-01-24-18:19:51.265626,9.0,6.0,411.0
2022-01-24-18:19:51.265626,5.0,4.0,412.0
2022-01-24-18:19:51.266671,8.0,3.0,411.0
2022-01-24-18:19:51.267669,7.0,2.0,411.0
2022-01-24-18:19:51.268666,7.0,2.0,411.0
2022-01-24-18:19:51.269666,7.0,2.0,411.0
2022-01-24-18:19:51.270665,2.0,5.0,411.0
2022-01-24-18:19:51.271659,5.0,11.0,411.0
2022-01-24-18:19:51.272657,3.0,14.0,411.0
2022-01-24-18:19:51.273653,3.0,14.0,411.0
2022-01-24-18:19:51.275647,1.0,17.0,412.0
2022-01-24-18:19:51.276599,4.0,4.0,411.0
2022-01-24-18:19:51.276599,4.0,4.0,411.0
2022-01-24-18:19:51.277596,4.0,4.0,411.0
2022-01-24-18:19:51.278710,4.0,3.0,411.0
2022-01-24-18:19:51.278710,9.0,6.0,411.0
2022-01-24-18:19:51.279765,9.0,6.0,411.0
2022-01-24-18:19:51.280762,9.0,6.0,411.0
2022-01-24-18:19:51.281945,9.0,6.0,411.0
2022-01-24-18:19:51.281945,7.0,5.0,411.0
2022-01-24-18:19:51.283088,7.0,5.0,412.0
2022-01-24-18:19:51.283088,7.0,5.0,412.0
2022-01-24-18:19:51.284143,7.0,5.0,412.0
2022-01-24-18:19:51.285144,7.0,5.0,412.0
2022-01-24-18:19:51.286306,7.0,5.0,412.0
2022-01-24-18:19:51.286306,3.0,1.0,411.0
2022-01-24-18:19:51.287352,3.0,1.0,411.0
2022-01-24-18:19:51.288350,3.0,9.0,412.0
2022-01-24-18:19:51.289353,3.0,9.0,412.0
2022-01-24-18:19:51.290347,3.0,9.0,412.0
2022-01-24-18:19:51.291345,3.0,13.0,412.0
2022-01-24-18:19:51.292292,1.0,7.0,412.0
2022-01-24-18:19:51.293336,1.0,7.0,412.0
2022-01-24-18:19:51.294335,7.0,0.0,411.0
2022-01-24-18:19:51.295311,3.0,7.0,411.0
2022-01-24-18:19:51.296308,3.0,7.0,411.0
2022-01-24-18:19:51.297304,3.0,7.0,411.0
2022-01-24-18:19:51.298308,3.0,7.0,411.0
2022-01-24-18:19:51.299302,3.0,4.0,412.0
2022-01-24-18:19:51.300296,8.0,12.0,411.0
2022-01-24-18:19:51.301295,6.0,2.0,411.0
2022-01-24-18:19:51.302291,6.0,2.0,411.0
2022-01-24-18:19:51.303289,5.0,9.0,411.0
2022-01-24-18:19:51.304286,9.0,16.0,412.0
2022-01-24-18:19:51.305285,5.0,16.0,411.0
2022-01-24-18:19:51.306280,5.0,16.0,411.0
2022-01-24-18:19:51.307303,3.0,9.0,411.0
2022-01-24-18:19:51.308297,9.0,4.0,412.0
2022-01-24-18:19:51.309293,6.0,3.0,411.0
2022-01-24-18:19:51.310244,6.0,3.0,411.0
2022-01-24-18:19:51.311242,5.0,5.0,412.0
2022-01-24-18:19:51.313284,5.0,5.0,412.0
2022-01-24-18:19:51.313284,7.0,2.0,411.0
2022-01-24-18:19:51.314280,4.0,4.0,411.0
2022-01-24-18:19:51.315276,3.0,2.0,411.0
2022-01-24-18:19:51.316280,6.0,8.0,412.0
2022-01-24-18:19:51.317272,7.0,7.0,412.0
2022-01-24-18:19:51.318269,7.0,7.0,412.0
2022-01-24-18:19:51.319267,8.0,6.0,411.0
2022-01-24-18:19:51.320264,4.0,7.0,412.0
2022-01-24-18:19:51.321241,4.0,7.0,412.0
2022-01-24-18:19:51.322259,4.0,7.0,412.0
2022-01-24-18:19:51.323260,4.0,7.0,412.0
2022-01-24-18:19:51.324254,1.0,19.0,412.0
2022-01-24-18:19:51.325251,9.0,5.0,412.0
2022-01-24-18:19:51.326247,9.0,5.0,412.0
2022-01-24-18:19:51.327246,9.0,5.0,412.0
2022-01-24-18:19:51.328222,8.0,4.0,411.0
2022-01-24-18:19:51.329218,3.0,1.0,412.0
2022-01-24-18:19:51.330216,3.0,1.0,412.0
2022-01-24-18:19:51.331212,3.0,1.0,412.0
2022-01-24-18:19:51.332211,4.0,1.0,412.0
2022-01-24-18:19:51.333209,2.0,3.0,412.0
2022-01-24-18:19:51.334205,2.0,0.0,411.0
2022-01-24-18:19:51.335203,2.0,0.0,411.0
2022-01-24-18:19:51.336210,4.0,7.0,411.0
2022-01-24-18:19:51.337290,4.0,2.0,411.0
2022-01-24-18:19:51.337290,4.0,2.0,411.0
2022-01-24-18:19:51.338315,4.0,2.0,411.0
2022-01-24-18:19:51.339452,4.0,2.0,411.0
2022-01-24-18:19:51.339452,2.0,12.0,411.0
2022-01-24-18:19:51.340477,2.0,9.0,412.0
2022-01-24-18:19:51.341449,3.0,6.0,411.0
2022-01-24-18:19:51.342472,3.0,6.0,411.0
2022-01-24-18:19:51.343469,3.0,6.0,411.0
2022-01-24-18:19:51.344465,4.0,10.0,411.0
2022-01-24-18:19:51.346484,3.0,7.0,412.0
2022-01-24-18:19:51.346484,3.0,6.0,411.0
2022-01-24-18:19:51.347486,8.0,3.0,411.0
2022-01-24-18:19:51.348477,8.0,4.0,411.0
2022-01-24-18:19:51.349474,8.0,4.0,411.0
2022-01-24-18:19:51.350472,8.0,4.0,411.0
2022-01-24-18:19:51.351471,8.0,4.0,411.0
2022-01-24-18:19:51.352447,4.0,6.0,411.0
2022-01-24-18:19:51.353518,5.0,8.0,412.0
2022-01-24-18:19:51.353518,5.0,8.0,412.0
2022-01-24-18:19:51.354545,5.0,8.0,412.0
2022-01-24-18:19:51.355541,5.0,8.0,412.0
2022-01-24-18:19:51.356593,3.0,5.0,412.0
2022-01-24-18:19:51.356593,5.0,9.0,412.0
2022-01-24-18:19:51.357706,3.0,6.0,411.0
2022-01-24-18:19:51.357706,3.0,6.0,411.0
2022-01-24-18:19:51.358733,3.0,6.0,411.0
2022-01-24-18:19:51.359728,3.0,6.0,411.0
2022-01-24-18:19:51.360729,2.0,8.0,411.0
2022-01-24-18:19:51.361698,2.0,5.0,412.0
2022-01-24-18:19:51.362720,2.0,5.0,412.0
2022-01-24-18:19:51.363719,2.0,5.0,412.0
2022-01-24-18:19:51.364716,1.0,3.0,412.0
2022-01-24-18:19:51.365713,4.0,5.0,411.0
2022-01-24-18:19:51.366712,6.0,3.0,412.0
2022-01-24-18:19:51.367682,6.0,3.0,412.0
2022-01-24-18:19:51.368708,5.0,1.0,411.0
2022-01-24-18:19:51.369676,6.0,4.0,411.0
2022-01-24-18:19:51.370673,6.0,4.0,411.0
2022-01-24-18:19:51.371677,6.0,4.0,411.0
2022-01-24-18:19:51.372668,2.0,14.0,411.0
2022-01-24-18:19:51.373666,2.0,17.0,411.0
2022-01-24-18:19:51.374663,6.0,6.0,411.0
2022-01-24-18:19:51.375660,6.0,6.0,411.0
2022-01-24-18:19:51.376657,2.0,13.0,411.0
2022-01-24-18:19:51.377654,3.0,11.0,411.0
2022-01-24-18:19:51.379650,5.0,8.0,411.0
2022-01-24-18:19:51.379650,5.0,8.0,411.0
2022-01-24-18:19:51.380646,2.0,8.0,411.0
2022-01-24-18:19:51.381644,7.0,7.0,411.0
2022-01-24-18:19:51.382641,7.0,7.0,411.0
2022-01-24-18:19:51.383639,7.0,7.0,411.0
2022-01-24-18:19:51.384636,7.0,7.0,411.0
2022-01-24-18:19:51.385633,8.0,5.0,411.0
2022-01-24-18:19:51.386630,3.0,8.0,412.0
2022-01-24-18:19:51.387628,7.0,4.0,411.0
2022-01-24-18:19:51.388625,7.0,4.0,411.0
2022-01-24-18:19:51.389623,5.0,7.0,412.0
2022-01-24-18:19:51.390620,4.0,9.0,411.0
2022-01-24-18:19:51.391617,3.0,7.0,412.0
2022-01-24-18:19:51.392614,3.0,7.0,412.0
2022-01-24-18:19:51.393612,3.0,7.0,412.0
2022-01-24-18:19:51.394610,4.0,1.0,411.0
2022-01-24-18:19:51.395643,7.0,0.0,411.0
2022-01-24-18:19:51.396604,7.0,0.0,411.0
2022-01-24-18:19:51.397602,3.0,3.0,411.0
2022-01-24-18:19:51.398634,8.0,11.0,411.0
2022-01-24-18:19:51.399630,8.0,11.0,411.0
2022-01-24-18:19:51.400630,8.0,11.0,411.0
2022-01-24-18:19:51.401591,4.0,10.0,411.0
2022-01-24-18:19:51.402622,5.0,13.0,411.0
2022-01-24-18:19:51.403620,5.0,13.0,411.0
2022-01-24-18:19:51.404623,5.0,13.0,411.0
2022-01-24-18:19:51.405580,5.0,9.0,412.0
2022-01-24-18:19:51.406613,6.0,7.0,411.0
2022-01-24-18:19:51.407608,6.0,7.0,411.0
2022-01-24-18:19:51.408609,6.0,7.0,411.0
2022-01-24-18:19:51.409570,5.0,5.0,411.0
2022-01-24-18:19:51.410570,6.0,7.0,412.0
2022-01-24-18:19:51.411581,6.0,7.0,412.0
2022-01-24-18:19:51.412562,6.0,7.0,412.0
2022-01-24-18:19:51.413559,8.0,7.0,411.0
2022-01-24-18:19:51.415554,4.0,7.0,412.0
2022-01-24-18:19:51.416551,10.0,5.0,412.0
2022-01-24-18:19:51.416857,4.0,3.0,411.0
2022-01-24-18:19:51.416857,6.0,8.0,411.0
2022-01-24-18:19:51.417897,6.0,8.0,411.0
2022-01-24-18:19:51.418892,6.0,8.0,411.0
2022-01-24-18:19:51.419887,6.0,8.0,411.0
2022-01-24-18:19:51.420849,6.0,8.0,411.0
2022-01-24-18:19:51.421880,6.0,7.0,411.0
2022-01-24-18:19:51.422877,0.0,16.0,411.0
2022-01-24-18:19:51.423874,8.0,9.0,411.0
2022-01-24-18:19:51.424838,8.0,9.0,411.0
2022-01-24-18:19:51.425871,3.0,11.0,412.0
2022-01-24-18:19:51.426866,5.0,8.0,412.0
2022-01-24-18:19:51.427866,5.0,5.0,412.0
2022-01-24-18:19:51.428828,5.0,5.0,412.0
2022-01-24-18:19:51.429824,2.0,4.0,411.0
2022-01-24-18:19:51.430837,7.0,0.0,411.0
2022-01-24-18:19:51.431819,5.0,5.0,412.0
2022-01-24-18:19:51.432282,5.0,5.0,412.0
2022-01-24-18:19:51.432818,5.0,5.0,412.0
2022-01-24-18:19:51.433849,5.0,5.0,412.0
2022-01-24-18:19:51.434849,10.0,5.0,411.0
2022-01-24-18:19:51.435845,7.0,6.0,411.0
2022-01-24-18:19:51.436842,7.0,6.0,411.0
2022-01-24-18:19:51.437831,7.0,6.0,411.0
2022-01-24-18:19:51.438826,5.0,9.0,411.0
2022-01-24-18:19:51.439826,2.0,14.0,411.0
2022-01-24-18:19:51.440823,3.0,9.0,411.0
2022-01-24-18:19:51.441818,3.0,9.0,411.0
2022-01-24-18:19:51.442819,4.0,8.0,412.0
2022-01-24-18:19:51.443815,2.0,1.0,411.0
2022-01-24-18:19:51.444791,5.0,4.0,411.0
2022-01-24-18:19:51.445782,5.0,4.0,411.0
2022-01-24-18:19:51.446779,4.0,4.0,412.0
2022-01-24-18:19:51.448800,9.0,2.0,411.0
2022-01-24-18:19:51.448800,9.0,2.0,411.0
2022-01-24-18:19:51.449922,9.0,2.0,411.0
2022-01-24-18:19:51.450942,8.0,2.0,411.0
2022-01-24-18:19:51.451939,7.0,2.0,412.0
2022-01-24-18:19:51.452937,5.0,3.0,411.0
2022-01-24-18:19:51.453934,5.0,3.0,411.0
2022-01-24-18:19:51.454931,10.0,6.0,412.0
2022-01-24-18:19:51.455932,5.0,8.0,411.0
2022-01-24-18:19:51.456926,2.0,9.0,412.0
2022-01-24-18:19:51.457924,2.0,9.0,412.0
2022-01-24-18:19:51.458895,4.0,10.0,411.0
2022-01-24-18:19:51.459939,0.0,7.0,411.0
2022-01-24-18:19:51.460935,0.0,7.0,411.0
2022-01-24-18:19:51.461886,0.0,7.0,411.0
2022-01-24-18:19:51.462884,5.0,12.0,412.0
2022-01-24-18:19:51.463916,3.0,12.0,411.0
2022-01-24-18:19:51.464217,3.0,12.0,411.0
2022-01-24-18:19:51.464883,3.0,12.0,411.0
2022-01-24-18:19:51.465877,3.0,12.0,411.0
2022-01-24-18:19:51.466873,10.0,3.0,411.0
2022-01-24-18:19:51.467897,10.0,5.0,411.0
2022-01-24-18:19:51.468897,8.0,7.0,412.0
2022-01-24-18:19:51.470068,8.0,7.0,412.0
2022-01-24-18:19:51.470068,4.0,5.0,412.0
2022-01-24-18:19:51.471094,4.0,9.0,411.0
2022-01-24-18:19:51.472091,1.0,7.0,411.0
2022-01-24-18:19:51.473088,1.0,7.0,411.0
2022-01-24-18:19:51.474059,1.0,7.0,411.0
2022-01-24-18:19:51.475083,3.0,7.0,411.0
2022-01-24-18:19:51.476080,5.0,6.0,412.0
2022-01-24-18:19:51.477078,0.0,8.0,411.0
2022-01-24-18:19:51.478048,0.0,8.0,411.0
2022-01-24-18:19:51.479071,0.0,8.0,411.0
2022-01-24-18:19:51.480043,1.0,8.0,411.0
2022-01-24-18:19:51.482083,3.0,7.0,412.0
2022-01-24-18:19:51.482083,3.0,4.0,412.0
2022-01-24-18:19:51.483079,3.0,4.0,412.0
2022-01-24-18:19:51.484163,6.0,2.0,411.0
2022-01-24-18:19:51.484163,6.0,2.0,411.0
2022-01-24-18:19:51.485215,6.0,2.0,411.0
2022-01-24-18:19:51.486248,6.0,2.0,411.0
2022-01-24-18:19:51.486248,5.0,0.0,411.0
