2022-01-20-12:08:54.275196,7.0,18.0,346.0
2022-01-20-12:08:54.276178,12.0,12.0,347.0
2022-01-20-12:08:54.278162,12.0,9.0,346.0
2022-01-20-12:08:54.279152,2.0,8.0,346.0
2022-01-20-12:08:54.280156,8.0,6.0,346.0
2022-01-20-12:08:54.280156,9.0,13.0,346.0
2022-01-20-12:08:54.282185,8.0,6.0,346.0
2022-01-20-12:08:54.282185,16.0,16.0,346.0
2022-01-20-12:08:54.283166,4.0,7.0,346.0
2022-01-20-12:08:54.286156,12.0,11.0,346.0
2022-01-20-12:08:54.286156,12.0,6.0,346.0
2022-01-20-12:08:54.287157,16.0,0.0,346.0
2022-01-20-12:08:54.288154,11.0,15.0,346.0
2022-01-20-12:08:54.289125,4.0,9.0,346.0
2022-01-20-12:08:54.290149,5.0,7.0,346.0
2022-01-20-12:08:54.291145,3.0,7.0,346.0
2022-01-20-12:08:54.292121,3.0,6.0,346.0
2022-01-20-12:08:54.293114,7.0,6.0,346.0
2022-01-20-12:08:54.294140,11.0,14.0,346.0
2022-01-20-12:08:54.295135,6.0,8.0,346.0
2022-01-20-12:08:54.296132,4.0,13.0,346.0
2022-01-20-12:08:54.297149,3.0,14.0,346.0
2022-01-20-12:08:54.298135,0.0,13.0,346.0
2022-01-20-12:08:54.299124,4.0,2.0,346.0
2022-01-20-12:08:54.300122,8.0,11.0,346.0
2022-01-20-12:08:54.301093,4.0,16.0,346.0
2022-01-20-12:08:54.302117,19.0,9.0,346.0
2022-01-20-12:08:54.303112,26.0,3.0,345.0
2022-01-20-12:08:54.304085,22.0,14.0,346.0
2022-01-20-12:08:54.305114,15.0,19.0,346.0
2022-01-20-12:08:54.306107,4.0,14.0,346.0
2022-01-20-12:08:54.307106,3.0,8.0,346.0
2022-01-20-12:08:54.308114,8.0,12.0,346.0
2022-01-20-12:08:54.309100,3.0,8.0,346.0
2022-01-20-12:08:54.310097,6.0,21.0,346.0
2022-01-20-12:08:54.311374,5.0,13.0,346.0
2022-01-20-12:08:54.311374,7.0,10.0,346.0
2022-01-20-12:08:54.312412,7.0,13.0,346.0
2022-01-20-12:08:54.313373,11.0,9.0,346.0
2022-01-20-12:08:54.314406,4.0,16.0,346.0
2022-01-20-12:08:54.315402,5.0,18.0,346.0
2022-01-20-12:08:54.316398,12.0,2.0,346.0
2022-01-20-12:08:54.318386,5.0,11.0,346.0
2022-01-20-12:08:54.318386,7.0,6.0,346.0
2022-01-20-12:08:54.319357,5.0,14.0,346.0
2022-01-20-12:08:54.320386,9.0,11.0,346.0
2022-01-20-12:08:54.321382,4.0,11.0,346.0
2022-01-20-12:08:54.322376,9.0,8.0,346.0
2022-01-20-12:08:54.323345,1.0,10.0,346.0
2022-01-20-12:08:54.324370,6.0,12.0,346.0
2022-01-20-12:08:54.325367,7.0,11.0,346.0
2022-01-20-12:08:54.326367,6.0,10.0,346.0
2022-01-20-12:08:54.327363,1.0,10.0,346.0
2022-01-20-12:08:54.328359,5.0,12.0,346.0
