2022-01-20-12:09:48.718906,18.0,10.0,346.0
2022-01-20-12:09:48.719904,11.0,9.0,346.0
2022-01-20-12:09:48.720913,7.0,0.0,346.0
2022-01-20-12:09:48.721899,4.0,13.0,346.0
2022-01-20-12:09:48.721899,4.0,14.0,346.0
2022-01-20-12:09:48.722897,8.0,14.0,347.0
2022-01-20-12:09:48.724890,16.0,2.0,346.0
2022-01-20-12:09:48.725887,7.0,8.0,346.0
2022-01-20-12:09:48.725887,4.0,5.0,346.0
2022-01-20-12:09:48.726920,0.0,9.0,346.0
2022-01-20-12:09:48.727916,14.0,10.0,346.0
2022-01-20-12:09:48.728913,12.0,13.0,346.0
2022-01-20-12:09:48.729906,5.0,11.0,346.0
2022-01-20-12:09:48.730901,1.0,16.0,346.0
2022-01-20-12:09:48.731898,3.0,13.0,346.0
2022-01-20-12:09:48.732894,10.0,1.0,346.0
2022-01-20-12:09:48.733892,6.0,9.0,346.0
2022-01-20-12:09:48.734890,1.0,10.0,346.0
2022-01-20-12:09:48.735861,2.0,7.0,347.0
2022-01-20-12:09:48.736879,1.0,8.0,346.0
2022-01-20-12:09:48.737885,3.0,3.0,346.0
2022-01-20-12:09:48.738879,12.0,10.0,346.0
2022-01-20-12:09:48.739877,2.0,12.0,346.0
2022-01-20-12:09:48.740873,1.0,11.0,346.0
2022-01-20-12:09:48.741871,17.0,17.0,346.0
2022-01-20-12:09:48.742868,2.0,0.0,346.0
2022-01-20-12:09:48.743865,7.0,14.0,346.0
2022-01-20-12:09:48.744837,6.0,9.0,346.0
2022-01-20-12:09:48.745864,16.0,10.0,346.0
2022-01-20-12:09:48.746857,0.0,4.0,346.0
2022-01-20-12:09:48.747856,7.0,13.0,346.0
2022-01-20-12:09:48.748852,14.0,10.0,346.0
2022-01-20-12:09:48.749849,9.0,15.0,346.0
2022-01-20-12:09:48.750820,3.0,15.0,346.0
2022-01-20-12:09:48.751818,0.0,9.0,346.0
2022-01-20-12:09:48.752815,2.0,12.0,346.0
2022-01-20-12:09:48.753812,8.0,15.0,346.0
2022-01-20-12:09:48.754811,7.0,12.0,346.0
2022-01-20-12:09:48.755807,13.0,5.0,346.0
2022-01-20-12:09:48.757803,15.0,12.0,346.0
2022-01-20-12:09:48.758816,11.0,15.0,346.0
2022-01-20-12:09:48.759797,1.0,16.0,346.0
2022-01-20-12:09:48.761033,5.0,15.0,346.0
2022-01-20-12:09:48.761033,2.0,15.0,345.0
2022-01-20-12:09:48.761828,16.0,12.0,346.0
2022-01-20-12:09:48.762826,5.0,12.0,346.0
2022-01-20-12:09:48.763821,7.0,12.0,346.0
2022-01-20-12:09:48.764818,2.0,11.0,346.0
2022-01-20-12:09:48.765814,2.0,15.0,346.0
2022-01-20-12:09:48.766812,15.0,4.0,346.0
2022-01-20-12:09:48.767810,8.0,11.0,346.0
2022-01-20-12:09:48.768812,2.0,11.0,346.0
2022-01-20-12:09:48.769801,3.0,16.0,346.0
