2022-01-20-11:08:43.761503,6.0,16.0,418.0
2022-01-20-11:08:43.763477,10.0,15.0,418.0
2022-01-20-11:08:43.763477,10.0,15.0,418.0
2022-01-20-11:08:43.764471,0.0,18.0,417.0
2022-01-20-11:08:43.766468,4.0,17.0,417.0
2022-01-20-11:08:43.766468,10.0,13.0,417.0
2022-01-20-11:08:43.767479,8.0,16.0,417.0
2022-01-20-11:08:43.768468,17.0,11.0,417.0
2022-01-20-11:08:43.771469,17.0,11.0,417.0
2022-01-20-11:08:43.771469,9.0,22.0,418.0
2022-01-20-11:08:43.772466,5.0,22.0,417.0
2022-01-20-11:08:43.773467,13.0,12.0,418.0
2022-01-20-11:08:43.774462,5.0,15.0,417.0
2022-01-20-11:08:43.775459,15.0,4.0,418.0
2022-01-20-11:08:43.776455,18.0,16.0,417.0
2022-01-20-11:08:43.777452,9.0,3.0,417.0
2022-01-20-11:08:43.778451,5.0,15.0,417.0
2022-01-20-11:08:43.779421,1.0,17.0,418.0
2022-01-20-11:08:43.780443,4.0,15.0,418.0
2022-01-20-11:08:43.781442,9.0,7.0,417.0
2022-01-20-11:08:43.782438,15.0,21.0,418.0
2022-01-20-11:08:43.783436,10.0,8.0,417.0
2022-01-20-11:08:43.784433,3.0,14.0,417.0
2022-01-20-11:08:43.785432,1.0,13.0,418.0
2022-01-20-11:08:43.786429,16.0,2.0,417.0
2022-01-20-11:08:43.787400,15.0,16.0,417.0
2022-01-20-11:08:43.788422,1.0,13.0,417.0
2022-01-20-11:08:43.789395,5.0,18.0,417.0
2022-01-20-11:08:43.790391,4.0,19.0,417.0
2022-01-20-11:08:43.790391,7.0,11.0,417.0
2022-01-20-11:08:43.791414,18.0,8.0,418.0
2022-01-20-11:08:43.792411,6.0,2.0,418.0
2022-01-20-11:08:43.793411,0.0,19.0,417.0
2022-01-20-11:08:43.794441,2.0,11.0,417.0
2022-01-20-11:08:43.795403,4.0,14.0,417.0
2022-01-20-11:08:43.796401,19.0,9.0,417.0
2022-01-20-11:08:43.797400,1.0,10.0,417.0
2022-01-20-11:08:43.798396,2.0,16.0,418.0
2022-01-20-11:08:43.799392,5.0,17.0,417.0
2022-01-20-11:08:43.800389,5.0,14.0,418.0
2022-01-20-11:08:43.801388,8.0,19.0,418.0
2022-01-20-11:08:43.802384,9.0,0.0,418.0
2022-01-20-11:08:43.803382,2.0,19.0,417.0
2022-01-20-11:08:43.805399,3.0,16.0,418.0
2022-01-20-11:08:43.805399,7.0,13.0,418.0
2022-01-20-11:08:43.806349,15.0,19.0,418.0
2022-01-20-11:08:43.807373,5.0,2.0,417.0
2022-01-20-11:08:43.808375,0.0,16.0,417.0
2022-01-20-11:08:43.809367,5.0,16.0,417.0
2022-01-20-11:08:43.810370,10.0,11.0,418.0
2022-01-20-11:08:43.811362,16.0,16.0,418.0
2022-01-20-11:08:43.812359,0.0,7.0,417.0
2022-01-20-11:08:43.813359,10.0,14.0,417.0
2022-01-20-11:08:43.814359,5.0,15.0,418.0
2022-01-20-11:08:43.815351,8.0,14.0,417.0
2022-01-20-11:08:43.816348,16.0,2.0,418.0
2022-01-20-11:08:43.817346,9.0,20.0,418.0
2022-01-20-11:08:43.818345,8.0,10.0,418.0
2022-01-20-11:08:43.819340,2.0,19.0,418.0
2022-01-20-11:08:43.820311,7.0,16.0,417.0
2022-01-20-11:08:43.821337,18.0,6.0,418.0
2022-01-20-11:08:43.822334,10.0,20.0,418.0
2022-01-20-11:08:43.823329,3.0,17.0,418.0
2022-01-20-11:08:43.824327,3.0,16.0,418.0
2022-01-20-11:08:43.825324,4.0,15.0,417.0
2022-01-20-11:08:43.826323,18.0,2.0,417.0
2022-01-20-11:08:43.827319,9.0,23.0,417.0
2022-01-20-11:08:43.828316,8.0,6.0,417.0
2022-01-20-11:08:43.829315,1.0,16.0,418.0
2022-01-20-11:08:43.830311,5.0,18.0,418.0
2022-01-20-11:08:43.831309,6.0,10.0,417.0
2022-01-20-11:08:43.832306,18.0,18.0,418.0
2022-01-20-11:08:43.833303,3.0,15.0,417.0
2022-01-20-11:08:43.834320,6.0,1.0,418.0
2022-01-20-11:08:43.835298,2.0,17.0,418.0
2022-01-20-11:08:43.837293,9.0,16.0,417.0
2022-01-20-11:08:43.837293,5.0,15.0,417.0
2022-01-20-11:08:43.838264,10.0,17.0,417.0
2022-01-20-11:08:43.839307,7.0,17.0,418.0
2022-01-20-11:08:43.840283,7.0,8.0,417.0
2022-01-20-11:08:43.841281,17.0,1.0,418.0
2022-01-20-11:08:43.842281,0.0,7.0,418.0
2022-01-20-11:08:43.843277,3.0,18.0,417.0
2022-01-20-11:08:43.844272,5.0,18.0,418.0
2022-01-20-11:08:43.845272,17.0,17.0,418.0
2022-01-20-11:08:43.846266,10.0,14.0,418.0
2022-01-20-11:08:43.847264,6.0,17.0,418.0
2022-01-20-11:08:43.848262,14.0,18.0,418.0
2022-01-20-11:08:43.849258,9.0,14.0,417.0
2022-01-20-11:08:43.850256,6.0,16.0,418.0
2022-01-20-11:08:43.851254,14.0,1.0,418.0
2022-01-20-11:08:43.852251,3.0,10.0,418.0
2022-01-20-11:08:43.853250,3.0,16.0,418.0
2022-01-20-11:08:43.854247,9.0,12.0,418.0
2022-01-20-11:08:43.855243,19.0,18.0,418.0
2022-01-20-11:08:43.856215,5.0,12.0,418.0
2022-01-20-11:08:43.857213,7.0,16.0,418.0
2022-01-20-11:08:43.858238,17.0,15.0,417.0
2022-01-20-11:08:43.859233,2.0,10.0,417.0
2022-01-20-11:08:43.860231,4.0,16.0,417.0
2022-01-20-11:08:43.861241,6.0,9.0,418.0
2022-01-20-11:08:43.862224,15.0,19.0,418.0
2022-01-20-11:08:43.863221,1.0,15.0,418.0
2022-01-20-11:08:43.864219,7.0,17.0,418.0
2022-01-20-11:08:43.865217,19.0,17.0,418.0
2022-01-20-11:08:43.866217,1.0,14.0,418.0
2022-01-20-11:08:43.867213,1.0,14.0,418.0
2022-01-20-11:08:43.868209,1.0,14.0,418.0
2022-01-20-11:08:43.869209,7.0,17.0,418.0
2022-01-20-11:08:43.870213,3.0,15.0,418.0
2022-01-20-11:08:43.872301,3.0,15.0,418.0
2022-01-20-11:08:43.872301,4.0,17.0,418.0
2022-01-20-11:08:43.873437,6.0,15.0,418.0
2022-01-20-11:08:43.873685,6.0,15.0,418.0
