2022-01-20-11:14:57.142923,1.0,8.0,353.0
2022-01-20-11:14:57.143912,5.0,9.0,353.0
2022-01-20-11:14:57.144903,1.0,9.0,353.0
2022-01-20-11:14:57.144903,3.0,13.0,353.0
2022-01-20-11:14:57.145908,7.0,19.0,352.0
2022-01-20-11:14:57.146912,10.0,11.0,353.0
2022-01-20-11:14:57.147902,6.0,0.0,353.0
2022-01-20-11:14:57.148872,5.0,0.0,353.0
2022-01-20-11:14:57.149870,10.0,14.0,353.0
2022-01-20-11:14:57.150894,13.0,18.0,352.0
2022-01-20-11:14:57.151897,3.0,12.0,352.0
2022-01-20-11:14:57.153859,7.0,26.0,353.0
2022-01-20-11:14:57.153859,3.0,21.0,353.0
2022-01-20-11:14:57.156852,3.0,33.0,353.0
2022-01-20-11:14:57.156852,2.0,9.0,352.0
2022-01-20-11:14:57.157849,4.0,12.0,352.0
2022-01-20-11:14:57.158847,6.0,3.0,353.0
2022-01-20-11:14:57.159867,12.0,3.0,352.0
2022-01-20-11:14:57.160864,19.0,12.0,352.0
2022-01-20-11:14:57.161858,14.0,23.0,352.0
2022-01-20-11:14:57.162860,6.0,10.0,353.0
2022-01-20-11:14:57.163833,7.0,23.0,352.0
2022-01-20-11:14:57.164853,3.0,15.0,353.0
2022-01-20-11:14:57.165829,4.0,11.0,353.0
2022-01-20-11:14:57.166844,3.0,14.0,353.0
2022-01-20-11:14:57.167841,8.0,10.0,352.0
2022-01-20-11:14:57.168839,12.0,5.0,353.0
2022-01-20-11:14:57.169816,12.0,17.0,352.0
2022-01-20-11:14:57.170813,8.0,24.0,352.0
2022-01-20-11:14:57.171810,6.0,28.0,352.0
2022-01-20-11:14:57.172808,2.0,9.0,352.0
2022-01-20-11:14:57.173805,8.0,22.0,352.0
2022-01-20-11:14:57.174803,1.0,31.0,352.0
2022-01-20-11:14:57.175800,4.0,17.0,352.0
2022-01-20-11:14:57.176798,0.0,22.0,352.0
2022-01-20-11:14:57.177830,9.0,12.0,352.0
2022-01-20-11:14:57.178830,9.0,23.0,353.0
2022-01-20-11:14:57.179795,7.0,22.0,353.0
2022-01-20-11:14:57.180822,3.0,40.0,353.0
2022-01-20-11:14:57.182784,6.0,11.0,352.0
2022-01-20-11:14:57.182784,10.0,21.0,353.0
2022-01-20-11:14:57.183813,4.0,3.0,353.0
2022-01-20-11:14:57.184811,8.0,22.0,353.0
2022-01-20-11:14:57.185807,7.0,3.0,353.0
2022-01-20-11:14:57.186805,3.0,5.0,352.0
2022-01-20-11:14:57.187803,0.0,4.0,353.0
2022-01-20-11:14:57.189763,1.0,20.0,352.0
2022-01-20-11:14:57.189763,7.0,13.0,352.0
2022-01-20-11:14:57.190761,8.0,35.0,353.0
2022-01-20-11:14:57.191758,16.0,23.0,352.0
2022-01-20-11:14:57.192791,2.0,2.0,352.0
2022-01-20-11:14:57.193786,2.0,24.0,352.0
2022-01-20-11:14:57.194783,8.0,12.0,352.0
2022-01-20-11:14:57.195783,9.0,19.0,352.0
2022-01-20-11:14:57.196776,4.0,12.0,352.0
2022-01-20-11:14:57.197772,9.0,14.0,352.0
2022-01-20-11:14:57.198739,5.0,18.0,352.0
2022-01-20-11:14:57.199737,16.0,18.0,352.0
2022-01-20-11:14:57.200761,7.0,20.0,352.0
2022-01-20-11:14:57.201731,3.0,11.0,352.0
2022-01-20-11:14:57.202728,5.0,19.0,352.0
2022-01-20-11:14:57.203725,11.0,11.0,352.0
2022-01-20-11:14:57.204723,10.0,2.0,352.0
2022-01-20-11:14:57.205750,2.0,2.0,352.0
2022-01-20-11:14:57.206717,4.0,17.0,352.0
2022-01-20-11:14:57.207715,4.0,15.0,353.0
2022-01-20-11:14:57.208712,7.0,26.0,352.0
2022-01-20-11:14:57.209709,8.0,30.0,352.0
2022-01-20-11:14:57.210707,13.0,22.0,353.0
2022-01-20-11:14:57.211704,4.0,6.0,352.0
2022-01-20-11:14:57.212703,9.0,14.0,352.0
2022-01-20-11:14:57.213702,14.0,12.0,352.0
2022-01-20-11:14:57.214700,4.0,3.0,352.0
2022-01-20-11:14:57.215699,7.0,16.0,353.0
2022-01-20-11:14:57.216695,9.0,7.0,352.0
2022-01-20-11:14:57.217690,11.0,21.0,352.0
2022-01-20-11:14:57.218689,9.0,14.0,352.0
2022-01-20-11:14:57.219686,7.0,15.0,352.0
2022-01-20-11:14:57.220683,6.0,15.0,352.0
2022-01-20-11:14:57.222679,11.0,18.0,352.0
2022-01-20-11:14:57.222679,4.0,6.0,352.0
2022-01-20-11:14:57.223678,1.0,14.0,352.0
2022-01-20-11:14:57.224672,5.0,13.0,352.0
2022-01-20-11:14:57.225669,11.0,2.0,352.0
2022-01-20-11:14:57.226669,6.0,8.0,352.0
2022-01-20-11:14:57.227666,1.0,15.0,353.0
2022-01-20-11:14:57.228661,9.0,12.0,353.0
2022-01-20-11:14:57.229659,17.0,13.0,352.0
2022-01-20-11:14:57.230658,3.0,2.0,352.0
2022-01-20-11:14:57.231654,7.0,20.0,352.0
2022-01-20-11:14:57.232652,3.0,0.0,352.0
2022-01-20-11:14:57.233649,10.0,4.0,352.0
2022-01-20-11:14:57.234647,3.0,26.0,352.0
2022-01-20-11:14:57.235641,14.0,9.0,352.0
2022-01-20-11:14:57.236641,2.0,18.0,353.0
2022-01-20-11:14:57.237640,2.0,6.0,352.0
2022-01-20-11:14:57.238633,4.0,12.0,352.0
2022-01-20-11:14:57.239632,18.0,14.0,352.0
2022-01-20-11:14:57.240629,9.0,30.0,353.0
2022-01-20-11:14:57.241627,7.0,2.0,352.0
2022-01-20-11:14:57.242625,0.0,12.0,353.0
2022-01-20-11:14:57.243623,4.0,16.0,353.0
