2022-02-09-17:21:16.273953,5.0,4.0,397.0
2022-02-09-17:21:16.274950,6.0,7.0,397.0
2022-02-09-17:21:16.275947,5.0,12.0,397.0
2022-02-09-17:21:16.276945,11.0,4.0,397.0
2022-02-09-17:21:16.277942,7.0,7.0,397.0
2022-02-09-17:21:16.278940,2.0,5.0,398.0
2022-02-09-17:21:16.279937,9.0,8.0,397.0
2022-02-09-17:21:16.280934,6.0,13.0,397.0
2022-02-09-17:21:16.281931,1.0,15.0,398.0
2022-02-09-17:21:16.282928,2.0,9.0,397.0
2022-02-09-17:21:16.285922,1.0,5.0,397.0
2022-02-09-17:21:16.285922,0.0,7.0,398.0
2022-02-09-17:21:16.286919,2.0,10.0,397.0
2022-02-09-17:21:16.287917,6.0,17.0,397.0
2022-02-09-17:21:16.288913,10.0,3.0,397.0
2022-02-09-17:21:16.289910,0.0,6.0,397.0
2022-02-09-17:21:16.290907,8.0,19.0,397.0
2022-02-09-17:21:16.291905,8.0,7.0,397.0
2022-02-09-17:21:16.292902,9.0,11.0,397.0
2022-02-09-17:21:16.293899,2.0,7.0,397.0
2022-02-09-17:21:16.294897,11.0,7.0,397.0
2022-02-09-17:21:16.295894,9.0,5.0,398.0
2022-02-09-17:21:16.296891,3.0,11.0,397.0
2022-02-09-17:21:16.297889,5.0,12.0,398.0
2022-02-09-17:21:16.298886,5.0,12.0,397.0
2022-02-09-17:21:16.299883,1.0,4.0,397.0
2022-02-09-17:21:16.300881,6.0,10.0,397.0
2022-02-09-17:21:16.301878,5.0,6.0,397.0
2022-02-09-17:21:16.302876,5.0,8.0,398.0
2022-02-09-17:21:16.303873,6.0,6.0,397.0
2022-02-09-17:21:16.304885,1.0,5.0,397.0
2022-02-09-17:21:16.305867,8.0,8.0,397.0
2022-02-09-17:21:16.306865,2.0,14.0,397.0
2022-02-09-17:21:16.307862,6.0,9.0,397.0
2022-02-09-17:21:16.308860,5.0,4.0,397.0
2022-02-09-17:21:16.309857,9.0,9.0,397.0
2022-02-09-17:21:16.310854,4.0,0.0,397.0
2022-02-09-17:21:16.311852,8.0,18.0,397.0
2022-02-09-17:21:16.312849,3.0,5.0,397.0
2022-02-09-17:21:16.313846,5.0,13.0,397.0
2022-02-09-17:21:16.314843,4.0,2.0,398.0
2022-02-09-17:21:16.315841,1.0,13.0,397.0
2022-02-09-17:21:16.317836,5.0,7.0,397.0
2022-02-09-17:21:16.317836,3.0,7.0,397.0
2022-02-09-17:21:16.318833,5.0,8.0,397.0
2022-02-09-17:21:16.319830,6.0,3.0,397.0
2022-02-09-17:21:16.320828,2.0,13.0,397.0
2022-02-09-17:21:16.321825,0.0,3.0,397.0
2022-02-09-17:21:16.322823,1.0,6.0,397.0
2022-02-09-17:21:16.323820,3.0,14.0,398.0
2022-02-09-17:21:16.324817,2.0,6.0,397.0
2022-02-09-17:21:16.325814,7.0,11.0,397.0
2022-02-09-17:21:16.326811,6.0,9.0,397.0
2022-02-09-17:21:16.327809,4.0,10.0,397.0
2022-02-09-17:21:16.328806,5.0,11.0,397.0
2022-02-09-17:21:16.329803,2.0,10.0,397.0
