2021-12-12-20:49:07.237450,62.0,10.0,327.0
2021-12-12-20:49:07.237450,22.0,9.0,326.0
2021-12-12-20:49:07.238449,30.0,6.0,326.0
2021-12-12-20:49:07.239445,8.0,1.0,326.0
2021-12-12-20:49:07.240477,8.0,14.0,326.0
2021-12-12-20:49:07.241474,13.0,9.0,326.0
2021-12-12-20:49:07.242437,11.0,2.0,326.0
2021-12-12-20:49:07.243442,81.0,6.0,326.0
2021-12-12-20:49:07.244432,56.0,1.0,326.0
2021-12-12-20:49:07.245464,18.0,3.0,326.0
2021-12-12-20:49:07.246426,62.0,10.0,326.0
2021-12-12-20:49:07.247459,64.0,10.0,326.0
2021-12-12-20:49:07.248421,67.0,10.0,326.0
2021-12-12-20:49:07.250419,60.0,0.0,326.0
2021-12-12-20:49:07.251424,23.0,2.0,326.0
2021-12-12-20:49:07.252429,13.0,4.0,326.0
2021-12-12-20:49:07.252429,24.0,9.0,326.0
2021-12-12-20:49:07.253443,33.0,1.0,326.0
2021-12-12-20:49:07.254442,46.0,14.0,326.0
2021-12-12-20:49:07.255435,23.0,14.0,326.0
2021-12-12-20:49:07.256400,34.0,6.0,327.0
2021-12-12-20:49:07.257431,38.0,6.0,326.0
2021-12-12-20:49:07.258427,24.0,2.0,326.0
2021-12-12-20:49:07.259392,54.0,6.0,326.0
2021-12-12-20:49:07.260416,42.0,10.0,326.0
2021-12-12-20:49:07.261386,14.0,12.0,326.0
2021-12-12-20:49:07.262420,27.0,6.0,326.0
2021-12-12-20:49:07.263414,27.0,6.0,326.0
2021-12-12-20:49:07.265376,36.0,1.0,326.0
2021-12-12-20:49:07.265376,40.0,7.0,326.0
2021-12-12-20:49:07.266407,4.0,0.0,326.0
2021-12-12-20:49:07.267406,49.0,13.0,326.0
2021-12-12-20:49:07.268370,24.0,5.0,326.0
2021-12-12-20:49:07.269366,26.0,0.0,326.0
2021-12-12-20:49:07.270362,23.0,1.0,326.0
2021-12-12-20:49:07.271360,5.0,4.0,326.0
2021-12-12-20:49:07.272358,22.0,1.0,326.0
2021-12-12-20:49:07.273354,31.0,6.0,326.0
2021-12-12-20:49:07.274352,39.0,8.0,326.0
2021-12-12-20:49:07.275349,11.0,11.0,326.0
2021-12-12-20:49:07.276346,2.0,8.0,326.0
2021-12-12-20:49:07.277344,16.0,2.0,326.0
2021-12-12-20:49:07.278341,11.0,0.0,326.0
2021-12-12-20:49:07.279338,28.0,5.0,326.0
2021-12-12-20:49:07.280336,23.0,3.0,326.0
2021-12-12-20:49:07.281361,38.0,5.0,326.0
2021-12-12-20:49:07.282331,36.0,8.0,326.0
2021-12-12-20:49:07.283328,35.0,12.0,326.0
2021-12-12-20:49:07.284326,4.0,2.0,326.0
2021-12-12-20:49:07.286320,9.0,3.0,326.0
2021-12-12-20:49:07.287317,40.0,1.0,326.0
2021-12-12-20:49:07.287317,50.0,4.0,326.0
2021-12-12-20:49:07.288314,12.0,2.0,326.0
2021-12-12-20:49:07.289312,30.0,1.0,326.0
2021-12-12-20:49:07.290309,24.0,3.0,326.0
2021-12-12-20:49:07.291306,29.0,2.0,326.0
2021-12-12-20:49:07.292304,26.0,7.0,326.0
2021-12-12-20:49:07.293301,21.0,12.0,326.0
2021-12-12-20:49:07.294299,17.0,9.0,326.0
2021-12-12-20:49:07.295296,20.0,11.0,326.0
2021-12-12-20:49:07.296293,1.0,9.0,326.0
2021-12-12-20:49:07.297290,23.0,4.0,326.0
2021-12-12-20:49:07.298288,22.0,3.0,326.0
2021-12-12-20:49:07.299285,7.0,4.0,326.0
2021-12-12-20:49:07.300283,14.0,6.0,326.0
2021-12-12-20:49:07.301280,15.0,6.0,326.0
2021-12-12-20:49:07.302278,17.0,5.0,326.0
2021-12-12-20:49:07.303274,15.0,4.0,326.0
2021-12-12-20:49:07.304272,15.0,7.0,326.0
