2021-12-12-20:50:51.712849,5.0,6.0,359.0
2021-12-12-20:50:51.713847,0.0,4.0,359.0
2021-12-12-20:50:51.713847,9.0,0.0,359.0
2021-12-12-20:50:51.714878,17.0,10.0,359.0
2021-12-12-20:50:51.715878,17.0,10.0,359.0
2021-12-12-20:50:51.716873,20.0,8.0,359.0
2021-12-12-20:50:51.717870,2.0,9.0,358.0
2021-12-12-20:50:51.718833,8.0,3.0,358.0
2021-12-12-20:50:51.719833,19.0,8.0,357.0
2021-12-12-20:50:51.721838,21.0,2.0,357.0
2021-12-12-20:50:51.722823,19.0,15.0,356.0
2021-12-12-20:50:51.723824,6.0,13.0,356.0
2021-12-12-20:50:51.723824,1.0,9.0,356.0
2021-12-12-20:50:51.724851,18.0,5.0,355.0
2021-12-12-20:50:51.725850,6.0,5.0,355.0
2021-12-12-20:50:51.726845,23.0,9.0,355.0
2021-12-12-20:50:51.727844,14.0,12.0,355.0
2021-12-12-20:50:51.728841,9.0,6.0,354.0
2021-12-12-20:50:51.729838,4.0,4.0,354.0
2021-12-12-20:50:51.730839,23.0,5.0,354.0
2021-12-12-20:50:51.731826,22.0,9.0,354.0
2021-12-12-20:50:51.732826,20.0,9.0,354.0
2021-12-12-20:50:51.733793,20.0,16.0,354.0
2021-12-12-20:50:51.734825,3.0,7.0,354.0
2021-12-12-20:50:51.735822,17.0,10.0,354.0
2021-12-12-20:50:51.736820,17.0,1.0,354.0
2021-12-12-20:50:51.737817,13.0,12.0,354.0
2021-12-12-20:50:51.738780,2.0,10.0,354.0
2021-12-12-20:50:51.739814,1.0,7.0,354.0
2021-12-12-20:50:51.740811,13.0,6.0,354.0
2021-12-12-20:50:51.741772,6.0,3.0,354.0
2021-12-12-20:50:51.742803,20.0,5.0,354.0
2021-12-12-20:50:51.743800,11.0,13.0,354.0
2021-12-12-20:50:51.744799,2.0,4.0,354.0
2021-12-12-20:50:51.745795,2.0,7.0,354.0
2021-12-12-20:50:51.746799,22.0,4.0,353.0
2021-12-12-20:50:51.747794,10.0,14.0,354.0
2021-12-12-20:50:51.748788,5.0,4.0,354.0
2021-12-12-20:50:51.749785,0.0,5.0,354.0
2021-12-12-20:50:51.750782,17.0,8.0,354.0
2021-12-12-20:50:51.751779,21.0,11.0,354.0
2021-12-12-20:50:51.752777,3.0,9.0,353.0
2021-12-12-20:50:51.753740,15.0,4.0,353.0
2021-12-12-20:50:51.754737,18.0,8.0,353.0
2021-12-12-20:50:51.755736,5.0,4.0,353.0
2021-12-12-20:50:51.758763,18.0,5.0,353.0
2021-12-12-20:50:51.758763,17.0,13.0,353.0
2021-12-12-20:50:51.759725,17.0,13.0,353.0
2021-12-12-20:50:51.760722,3.0,8.0,353.0
2021-12-12-20:50:51.761719,17.0,3.0,353.0
2021-12-12-20:50:51.762756,1.0,6.0,353.0
2021-12-12-20:50:51.763750,20.0,4.0,353.0
2021-12-12-20:50:51.764746,19.0,16.0,353.0
2021-12-12-20:50:51.765708,0.0,9.0,352.0
2021-12-12-20:50:51.766705,5.0,3.0,353.0
2021-12-12-20:50:51.767720,16.0,8.0,353.0
2021-12-12-20:50:51.768719,1.0,5.0,353.0
2021-12-12-20:50:51.769702,20.0,10.0,353.0
2021-12-12-20:50:51.770706,21.0,13.0,353.0
2021-12-12-20:50:51.771697,11.0,12.0,353.0
2021-12-12-20:50:51.772690,1.0,9.0,353.0
2021-12-12-20:50:51.773690,4.0,5.0,353.0
2021-12-12-20:50:51.774684,16.0,7.0,353.0
2021-12-12-20:50:51.775681,3.0,5.0,353.0
2021-12-12-20:50:51.776679,20.0,9.0,353.0
2021-12-12-20:50:51.777677,18.0,13.0,353.0
2021-12-12-20:50:51.778674,3.0,6.0,353.0
2021-12-12-20:50:51.779671,20.0,5.0,353.0
2021-12-12-20:50:51.780668,12.0,3.0,353.0
2021-12-12-20:50:51.781686,18.0,5.0,353.0
2021-12-12-20:50:51.782662,16.0,6.0,353.0
2021-12-12-20:50:51.783660,18.0,11.0,353.0
2021-12-12-20:50:51.784657,22.0,18.0,353.0
2021-12-12-20:50:51.785654,14.0,9.0,353.0
2021-12-12-20:50:51.786651,6.0,11.0,353.0
2021-12-12-20:50:51.787649,2.0,9.0,353.0
2021-12-12-20:50:51.788647,2.0,7.0,353.0
2021-12-12-20:50:51.789645,4.0,6.0,353.0
2021-12-12-20:50:51.790644,13.0,6.0,353.0
2021-12-12-20:50:51.792641,2.0,7.0,353.0
2021-12-12-20:50:51.792641,8.0,3.0,353.0
2021-12-12-20:50:51.793636,16.0,1.0,353.0
2021-12-12-20:50:51.794663,17.0,4.0,353.0
2021-12-12-20:50:51.795663,18.0,13.0,353.0
2021-12-12-20:50:51.796659,3.0,9.0,353.0
2021-12-12-20:50:51.797657,15.0,10.0,353.0
2021-12-12-20:50:51.798653,20.0,6.0,353.0
2021-12-12-20:50:51.799655,23.0,17.0,353.0
2021-12-12-20:50:51.800650,0.0,5.0,353.0
2021-12-12-20:50:51.801645,17.0,9.0,353.0
2021-12-12-20:50:51.802642,14.0,1.0,353.0
2021-12-12-20:50:51.803642,18.0,10.0,353.0
2021-12-12-20:50:51.804607,3.0,6.0,353.0
2021-12-12-20:50:51.805636,7.0,4.0,353.0
2021-12-12-20:50:51.806633,9.0,1.0,353.0
2021-12-12-20:50:51.807630,19.0,11.0,352.0
2021-12-12-20:50:51.808628,2.0,8.0,352.0
2021-12-12-20:50:51.809625,12.0,3.0,353.0
2021-12-12-20:50:51.810626,4.0,7.0,353.0
2021-12-12-20:50:51.811621,17.0,12.0,353.0
2021-12-12-20:50:51.812616,5.0,13.0,353.0
2021-12-12-20:50:51.813615,6.0,0.0,353.0
2021-12-12-20:50:51.814610,2.0,8.0,353.0
2021-12-12-20:50:51.815607,16.0,8.0,353.0
2021-12-12-20:50:51.816606,7.0,8.0,353.0
2021-12-12-20:50:51.817602,5.0,5.0,353.0
2021-12-12-20:50:51.818600,3.0,6.0,353.0
2021-12-12-20:50:51.819599,20.0,7.0,353.0
2021-12-12-20:50:51.820599,13.0,11.0,353.0
2021-12-12-20:50:51.821560,3.0,7.0,353.0
2021-12-12-20:50:51.822556,19.0,5.0,353.0
2021-12-12-20:50:51.824552,5.0,10.0,352.0
2021-12-12-20:50:51.825548,2.0,4.0,353.0
2021-12-12-20:50:51.826587,15.0,9.0,352.0
2021-12-12-20:50:51.827542,19.0,13.0,353.0
2021-12-12-20:50:51.828573,4.0,7.0,353.0
2021-12-12-20:50:51.829572,5.0,5.0,353.0
2021-12-12-20:50:51.830568,5.0,5.0,353.0
2021-12-12-20:50:51.831566,16.0,9.0,353.0
2021-12-12-20:50:51.832563,14.0,9.0,352.0
2021-12-12-20:50:51.833560,14.0,9.0,352.0
