2021-12-12-20:52:07.794329,6.0,8.0,215.0
2021-12-12-20:52:07.794329,6.0,8.0,215.0
2021-12-12-20:52:07.795326,7.0,6.0,215.0
2021-12-12-20:52:07.796324,6.0,0.0,215.0
2021-12-12-20:52:07.797321,13.0,9.0,215.0
2021-12-12-20:52:07.798318,12.0,8.0,215.0
2021-12-12-20:52:07.799315,2.0,0.0,215.0
2021-12-12-20:52:07.800313,5.0,2.0,214.0
2021-12-12-20:52:07.802308,5.0,2.0,214.0
2021-12-12-20:52:07.803305,13.0,6.0,215.0
2021-12-12-20:52:07.803305,13.0,8.0,215.0
2021-12-12-20:52:07.804302,9.0,4.0,215.0
2021-12-12-20:52:07.805299,1.0,1.0,214.0
2021-12-12-20:52:07.806297,0.0,0.0,215.0
2021-12-12-20:52:07.807294,14.0,6.0,215.0
2021-12-12-20:52:07.808293,15.0,10.0,215.0
2021-12-12-20:52:07.809291,3.0,1.0,215.0
2021-12-12-20:52:07.810288,6.0,0.0,215.0
2021-12-12-20:52:07.811285,8.0,5.0,215.0
2021-12-12-20:52:07.812283,4.0,0.0,215.0
2021-12-12-20:52:07.813280,13.0,9.0,214.0
2021-12-12-20:52:07.814277,16.0,11.0,215.0
2021-12-12-20:52:07.815275,2.0,5.0,215.0
2021-12-12-20:52:07.816305,10.0,5.0,214.0
2021-12-12-20:52:07.817268,12.0,8.0,215.0
2021-12-12-20:52:07.818299,12.0,7.0,215.0
2021-12-12-20:52:07.819262,10.0,6.0,215.0
2021-12-12-20:52:07.820292,3.0,6.0,215.0
2021-12-12-20:52:07.821257,5.0,1.0,215.0
2021-12-12-20:52:07.822254,5.0,4.0,214.0
2021-12-12-20:52:07.823285,14.0,4.0,214.0
2021-12-12-20:52:07.824249,13.0,5.0,215.0
2021-12-12-20:52:07.825249,6.0,7.0,214.0
2021-12-12-20:52:07.826248,2.0,7.0,214.0
2021-12-12-20:52:07.827244,4.0,2.0,215.0
2021-12-12-20:52:07.828240,13.0,10.0,215.0
2021-12-12-20:52:07.829237,13.0,8.0,214.0
2021-12-12-20:52:07.830267,2.0,3.0,215.0
2021-12-12-20:52:07.831230,9.0,7.0,215.0
2021-12-12-20:52:07.832228,12.0,6.0,215.0
2021-12-12-20:52:07.833225,14.0,14.0,215.0
2021-12-12-20:52:07.835532,1.0,9.0,214.0
2021-12-12-20:52:07.835532,7.0,5.0,215.0
2021-12-12-20:52:07.836218,10.0,7.0,214.0
2021-12-12-20:52:07.837248,12.0,2.0,215.0
2021-12-12-20:52:07.838213,15.0,7.0,215.0
2021-12-12-20:52:07.839209,5.0,7.0,215.0
2021-12-12-20:52:07.840206,0.0,4.0,215.0
2021-12-12-20:52:07.841204,4.0,5.0,214.0
2021-12-12-20:52:07.842201,14.0,4.0,214.0
2021-12-12-20:52:07.843198,12.0,14.0,214.0
2021-12-12-20:52:07.844229,2.0,5.0,214.0
2021-12-12-20:52:07.845193,12.0,6.0,215.0
2021-12-12-20:52:07.846190,7.0,2.0,215.0
2021-12-12-20:52:07.847188,14.0,8.0,215.0
2021-12-12-20:52:07.848185,16.0,8.0,215.0
2021-12-12-20:52:07.849182,0.0,4.0,214.0
2021-12-12-20:52:07.850180,9.0,4.0,215.0
2021-12-12-20:52:07.851177,14.0,8.0,215.0
2021-12-12-20:52:07.852175,13.0,5.0,215.0
2021-12-12-20:52:07.853173,7.0,8.0,214.0
2021-12-12-20:52:07.854170,11.0,1.0,215.0
2021-12-12-20:52:07.855166,4.0,1.0,215.0
2021-12-12-20:52:07.856164,14.0,3.0,215.0
2021-12-12-20:52:07.857161,9.0,9.0,214.0
2021-12-12-20:52:07.858158,1.0,6.0,215.0
2021-12-12-20:52:07.859156,9.0,3.0,215.0
2021-12-12-20:52:07.860153,14.0,3.0,215.0
2021-12-12-20:52:07.861150,14.0,5.0,214.0
2021-12-12-20:52:07.862148,7.0,7.0,215.0
2021-12-12-20:52:07.863145,2.0,4.0,214.0
2021-12-12-20:52:07.864142,1.0,0.0,215.0
