2021-12-12-20:54:00.853144,2.0,2.0,379.0
2021-12-12-20:54:00.854142,7.0,4.0,379.0
2021-12-12-20:54:00.854142,15.0,9.0,379.0
2021-12-12-20:54:00.855140,6.0,8.0,379.0
2021-12-12-20:54:00.856170,6.0,7.0,379.0
2021-12-12-20:54:00.857167,0.0,5.0,379.0
2021-12-12-20:54:00.858169,20.0,4.0,379.0
2021-12-12-20:54:00.859129,20.0,4.0,379.0
2021-12-12-20:54:00.860126,6.0,5.0,380.0
2021-12-12-20:54:00.861156,16.0,7.0,380.0
2021-12-12-20:54:00.862121,7.0,1.0,380.0
2021-12-12-20:54:00.863118,7.0,1.0,380.0
2021-12-12-20:54:00.865149,1.0,1.0,380.0
2021-12-12-20:54:00.866111,31.0,8.0,381.0
2021-12-12-20:54:00.867107,16.0,6.0,380.0
2021-12-12-20:54:00.868105,5.0,4.0,381.0
2021-12-12-20:54:00.869102,21.0,0.0,381.0
2021-12-12-20:54:00.870099,8.0,7.0,381.0
2021-12-12-20:54:00.871097,1.0,7.0,381.0
2021-12-12-20:54:00.872094,18.0,5.0,382.0
2021-12-12-20:54:00.873091,13.0,2.0,382.0
2021-12-12-20:54:00.874124,8.0,4.0,382.0
2021-12-12-20:54:00.875086,19.0,5.0,382.0
2021-12-12-20:54:00.876083,28.0,11.0,382.0
2021-12-12-20:54:00.877081,21.0,6.0,382.0
2021-12-12-20:54:00.878078,5.0,7.0,382.0
2021-12-12-20:54:00.879076,3.0,4.0,382.0
2021-12-12-20:54:00.880075,6.0,3.0,383.0
2021-12-12-20:54:00.881070,11.0,6.0,383.0
2021-12-12-20:54:00.882068,6.0,4.0,383.0
2021-12-12-20:54:00.883065,8.0,6.0,383.0
2021-12-12-20:54:00.884062,8.0,5.0,383.0
2021-12-12-20:54:00.885093,3.0,6.0,383.0
2021-12-12-20:54:00.886057,10.0,3.0,383.0
2021-12-12-20:54:00.887055,0.0,2.0,383.0
2021-12-12-20:54:00.888086,14.0,9.0,383.0
2021-12-12-20:54:00.889082,1.0,7.0,383.0
2021-12-12-20:54:00.890081,9.0,6.0,383.0
2021-12-12-20:54:00.891043,6.0,2.0,383.0
2021-12-12-20:54:00.892074,30.0,4.0,383.0
2021-12-12-20:54:00.893038,1.0,9.0,383.0
2021-12-12-20:54:00.894035,4.0,4.0,383.0
2021-12-12-20:54:00.895032,10.0,5.0,383.0
2021-12-12-20:54:00.896030,24.0,8.0,383.0
2021-12-12-20:54:00.898025,3.0,2.0,383.0
2021-12-12-20:54:00.898025,21.0,0.0,382.0
2021-12-12-20:54:00.899054,22.0,7.0,382.0
2021-12-12-20:54:00.900037,4.0,4.0,383.0
2021-12-12-20:54:00.901017,13.0,2.0,383.0
2021-12-12-20:54:00.902014,8.0,2.0,383.0
2021-12-12-20:54:00.903011,2.0,3.0,383.0
2021-12-12-20:54:00.904008,18.0,9.0,383.0
2021-12-12-20:54:00.905006,8.0,8.0,383.0
2021-12-12-20:54:00.906003,3.0,4.0,383.0
2021-12-12-20:54:00.907000,9.0,2.0,383.0
2021-12-12-20:54:00.907997,16.0,2.0,383.0
2021-12-12-20:54:00.908995,8.0,4.0,383.0
2021-12-12-20:54:00.909994,5.0,5.0,383.0
2021-12-12-20:54:00.910991,19.0,0.0,383.0
2021-12-12-20:54:00.911987,2.0,3.0,383.0
2021-12-12-20:54:00.912984,14.0,4.0,383.0
2021-12-12-20:54:00.913982,21.0,9.0,383.0
2021-12-12-20:54:00.914982,19.0,2.0,383.0
2021-12-12-20:54:00.915976,8.0,1.0,383.0
2021-12-12-20:54:00.916974,7.0,3.0,383.0
2021-12-12-20:54:00.917971,12.0,8.0,383.0
2021-12-12-20:54:00.918968,8.0,6.0,382.0
2021-12-12-20:54:00.919966,1.0,7.0,382.0
2021-12-12-20:54:00.920963,13.0,3.0,383.0
2021-12-12-20:54:00.921960,0.0,1.0,382.0
2021-12-12-20:54:00.922958,10.0,4.0,383.0
2021-12-12-20:54:00.923955,25.0,9.0,383.0
2021-12-12-20:54:00.924952,5.0,2.0,383.0
2021-12-12-20:54:00.925950,10.0,1.0,383.0
2021-12-12-20:54:00.926947,1.0,2.0,383.0
2021-12-12-20:54:00.927944,14.0,2.0,383.0
2021-12-12-20:54:00.928942,3.0,4.0,383.0
2021-12-12-20:54:00.930936,4.0,4.0,382.0
2021-12-12-20:54:00.931934,6.0,1.0,382.0
2021-12-12-20:54:00.931934,3.0,0.0,383.0
2021-12-12-20:54:00.932931,20.0,3.0,382.0
2021-12-12-20:54:00.933929,8.0,3.0,382.0
2021-12-12-20:54:00.934926,15.0,1.0,383.0
2021-12-12-20:54:00.935923,13.0,5.0,383.0
2021-12-12-20:54:00.936920,12.0,7.0,383.0
2021-12-12-20:54:00.937918,2.0,3.0,383.0
2021-12-12-20:54:00.938915,17.0,1.0,383.0
2021-12-12-20:54:00.939912,4.0,4.0,382.0
2021-12-12-20:54:00.940910,10.0,7.0,383.0
2021-12-12-20:54:00.941907,5.0,7.0,383.0
2021-12-12-20:54:00.942905,9.0,4.0,383.0
2021-12-12-20:54:00.943936,3.0,1.0,383.0
2021-12-12-20:54:00.944899,9.0,6.0,383.0
2021-12-12-20:54:00.945932,14.0,10.0,383.0
2021-12-12-20:54:00.946927,9.0,4.0,383.0
2021-12-12-20:54:00.947924,6.0,3.0,383.0
2021-12-12-20:54:00.948889,16.0,6.0,383.0
2021-12-12-20:54:00.949886,18.0,7.0,383.0
2021-12-12-20:54:00.950883,19.0,5.0,382.0
2021-12-12-20:54:00.951913,5.0,4.0,383.0
2021-12-12-20:54:00.952878,5.0,1.0,383.0
2021-12-12-20:54:00.953875,19.0,4.0,383.0
2021-12-12-20:54:00.954872,13.0,8.0,383.0
2021-12-12-20:54:00.955870,14.0,7.0,383.0
2021-12-12-20:54:00.956867,1.0,10.0,383.0
2021-12-12-20:54:00.957864,16.0,0.0,383.0
2021-12-12-20:54:00.958862,10.0,8.0,382.0
2021-12-12-20:54:00.959892,15.0,8.0,382.0
2021-12-12-20:54:00.960857,15.0,7.0,382.0
2021-12-12-20:54:00.961888,3.0,5.0,383.0
2021-12-12-20:54:00.962851,9.0,2.0,383.0
2021-12-12-20:54:00.964878,10.0,5.0,383.0
2021-12-12-20:54:00.965843,14.0,7.0,383.0
2021-12-12-20:54:00.965843,10.0,11.0,383.0
2021-12-12-20:54:00.966840,1.0,6.0,383.0
2021-12-12-20:54:00.967838,10.0,2.0,383.0
2021-12-12-20:54:00.968835,8.0,3.0,383.0
2021-12-12-20:54:00.969832,15.0,5.0,383.0
2021-12-12-20:54:00.970830,5.0,5.0,383.0
2021-12-12-20:54:00.971827,3.0,3.0,383.0
2021-12-12-20:54:00.972824,1.0,4.0,383.0
2021-12-12-20:54:00.973822,17.0,5.0,383.0
2021-12-12-20:54:00.974819,8.0,4.0,383.0
2021-12-12-20:54:00.975816,3.0,4.0,383.0
2021-12-12-20:54:00.976814,4.0,6.0,382.0
2021-12-12-20:54:00.977811,17.0,6.0,382.0
2021-12-12-20:54:00.978808,17.0,6.0,382.0
