2021-12-12-20:45:38.465347,8.0,1.0,329.0
2021-12-12-20:45:38.466342,70.0,12.0,329.0
2021-12-12-20:45:38.467341,63.0,14.0,329.0
2021-12-12-20:45:38.467341,1.0,9.0,328.0
2021-12-12-20:45:38.468371,23.0,4.0,328.0
2021-12-12-20:45:38.469372,82.0,5.0,329.0
2021-12-12-20:45:38.470367,36.0,2.0,329.0
2021-12-12-20:45:38.471329,6.0,0.0,329.0
2021-12-12-20:45:38.473352,18.0,1.0,328.0
2021-12-12-20:45:38.474323,18.0,4.0,329.0
2021-12-12-20:45:38.474323,13.0,5.0,329.0
2021-12-12-20:45:38.475344,17.0,7.0,329.0
2021-12-12-20:45:38.476341,10.0,7.0,328.0
2021-12-12-20:45:38.477345,49.0,3.0,329.0
2021-12-12-20:45:38.478311,43.0,6.0,329.0
2021-12-12-20:45:38.479310,30.0,6.0,329.0
2021-12-12-20:45:38.480306,3.0,6.0,329.0
2021-12-12-20:45:38.481304,17.0,6.0,328.0
2021-12-12-20:45:38.482335,3.0,12.0,329.0
2021-12-12-20:45:38.483334,1.0,12.0,329.0
2021-12-12-20:45:38.484327,68.0,7.0,328.0
2021-12-12-20:45:38.485292,54.0,3.0,328.0
2021-12-12-20:45:38.486289,63.0,6.0,328.0
2021-12-12-20:45:38.487286,88.0,3.0,328.0
2021-12-12-20:45:38.488284,62.0,9.0,329.0
2021-12-12-20:45:38.489281,57.0,0.0,329.0
2021-12-12-20:45:38.490278,44.0,2.0,328.0
2021-12-12-20:45:38.491276,16.0,5.0,328.0
2021-12-12-20:45:38.492273,24.0,1.0,328.0
2021-12-12-20:45:38.493270,5.0,9.0,329.0
2021-12-12-20:45:38.494267,15.0,14.0,329.0
2021-12-12-20:45:38.495265,6.0,11.0,328.0
2021-12-12-20:45:38.496264,9.0,9.0,329.0
2021-12-12-20:45:38.497294,18.0,2.0,328.0
2021-12-12-20:45:38.498292,21.0,7.0,328.0
2021-12-12-20:45:38.499292,14.0,5.0,329.0
2021-12-12-20:45:38.500254,20.0,7.0,328.0
2021-12-12-20:45:38.501284,14.0,5.0,329.0
2021-12-12-20:45:38.502282,18.0,3.0,329.0
2021-12-12-20:45:38.503285,6.0,13.0,328.0
2021-12-12-20:45:38.504276,2.0,6.0,328.0
2021-12-12-20:45:38.506270,23.0,2.0,329.0
2021-12-12-20:45:38.507235,10.0,2.0,329.0
2021-12-12-20:45:38.507235,26.0,11.0,328.0
2021-12-12-20:45:38.508232,2.0,6.0,329.0
2021-12-12-20:45:38.509266,10.0,4.0,328.0
2021-12-12-20:45:38.510260,18.0,5.0,328.0
2021-12-12-20:45:38.511223,8.0,4.0,328.0
2021-12-12-20:45:38.512221,6.0,5.0,328.0
2021-12-12-20:45:38.513217,16.0,3.0,328.0
2021-12-12-20:45:38.514250,18.0,7.0,329.0
2021-12-12-20:45:38.515215,15.0,7.0,328.0
2021-12-12-20:45:38.516243,10.0,12.0,329.0
2021-12-12-20:45:38.517241,27.0,4.0,328.0
2021-12-12-20:45:38.518204,19.0,3.0,329.0
2021-12-12-20:45:38.519241,10.0,1.0,329.0
2021-12-12-20:45:38.520233,13.0,7.0,328.0
2021-12-12-20:45:38.521229,23.0,11.0,329.0
2021-12-12-20:45:38.522226,3.0,7.0,329.0
2021-12-12-20:45:38.523227,21.0,4.0,328.0
2021-12-12-20:45:38.524221,18.0,0.0,328.0
