2022-02-03-17:47:14.793122,4.0,13.0,396.0
2022-02-03-17:47:14.794118,2.0,37.0,395.0
2022-02-03-17:47:14.794118,2.0,7.0,395.0
2022-02-03-17:47:14.795172,3.0,12.0,395.0
2022-02-03-17:47:14.796113,10.0,35.0,396.0
2022-02-03-17:47:14.797121,15.0,34.0,396.0
2022-02-03-17:47:14.798134,14.0,3.0,396.0
2022-02-03-17:47:14.800118,4.0,40.0,396.0
2022-02-03-17:47:14.801100,4.0,40.0,396.0
2022-02-03-17:47:14.801100,0.0,19.0,396.0
2022-02-03-17:47:14.802123,5.0,6.0,396.0
2022-02-03-17:47:14.803120,12.0,30.0,395.0
2022-02-03-17:47:14.804119,15.0,14.0,396.0
2022-02-03-17:47:14.805114,2.0,24.0,396.0
2022-02-03-17:47:14.806086,4.0,9.0,396.0
2022-02-03-17:47:14.807110,4.0,14.0,395.0
2022-02-03-17:47:14.808107,23.0,19.0,396.0
2022-02-03-17:47:14.809104,0.0,36.0,396.0
2022-02-03-17:47:14.810106,0.0,22.0,396.0
2022-02-03-17:47:14.811098,2.0,13.0,395.0
2022-02-03-17:47:14.812070,6.0,4.0,396.0
2022-02-03-17:47:14.813068,16.0,3.0,396.0
2022-02-03-17:47:14.814090,4.0,38.0,396.0
2022-02-03-17:47:14.815089,4.0,38.0,396.0
2022-02-03-17:47:14.816065,3.0,24.0,395.0
2022-02-03-17:47:14.817085,0.0,19.0,395.0
2022-02-03-17:47:14.818080,1.0,8.0,396.0
2022-02-03-17:47:14.819052,5.0,31.0,395.0
2022-02-03-17:47:14.820076,12.0,31.0,396.0
2022-02-03-17:47:14.821046,21.0,9.0,396.0
2022-02-03-17:47:14.822071,1.0,32.0,396.0
2022-02-03-17:47:14.823043,1.0,13.0,396.0
2022-02-03-17:47:14.824066,5.0,22.0,395.0
2022-02-03-17:47:14.825062,19.0,14.0,396.0
2022-02-03-17:47:14.826033,4.0,35.0,396.0
2022-02-03-17:47:14.827056,2.0,17.0,396.0
2022-02-03-17:47:14.828056,0.0,14.0,395.0
2022-02-03-17:47:14.829051,7.0,6.0,396.0
2022-02-03-17:47:14.830048,11.0,38.0,396.0
2022-02-03-17:47:14.831049,17.0,23.0,396.0
2022-02-03-17:47:14.834012,16.0,2.0,396.0
2022-02-03-17:47:14.834012,1.0,2.0,396.0
2022-02-03-17:47:14.835009,3.0,24.0,396.0
2022-02-03-17:47:14.835009,15.0,15.0,396.0
2022-02-03-17:47:14.836055,0.0,25.0,395.0
2022-02-03-17:47:14.837005,2.0,16.0,395.0
2022-02-03-17:47:14.838028,2.0,6.0,396.0
2022-02-03-17:47:14.839025,3.0,20.0,395.0
2022-02-03-17:47:14.840022,6.0,28.0,396.0
2022-02-03-17:47:14.841026,3.0,20.0,396.0
2022-02-03-17:47:14.842021,1.0,10.0,396.0
2022-02-03-17:47:14.843014,13.0,35.0,395.0
2022-02-03-17:47:14.844012,13.0,2.0,396.0
2022-02-03-17:47:14.845009,2.0,36.0,396.0
2022-02-03-17:47:14.846006,1.0,13.0,395.0
2022-02-03-17:47:14.847004,4.0,9.0,396.0
2022-02-03-17:47:14.848008,10.0,34.0,396.0
2022-02-03-17:47:14.848997,0.0,37.0,396.0
2022-02-03-17:47:14.849970,0.0,16.0,396.0
2022-02-03-17:47:14.850966,5.0,9.0,396.0
2022-02-03-17:47:14.851991,6.0,31.0,396.0
2022-02-03-17:47:14.852986,11.0,37.0,395.0
2022-02-03-17:47:14.853983,5.0,27.0,396.0
2022-02-03-17:47:14.854986,1.0,26.0,396.0
2022-02-03-17:47:14.855953,1.0,9.0,396.0
2022-02-03-17:47:14.856975,13.0,33.0,396.0
2022-02-03-17:47:14.857972,3.0,37.0,396.0
2022-02-03-17:47:14.858970,1.0,16.0,396.0
2022-02-03-17:47:14.859943,3.0,6.0,396.0
2022-02-03-17:47:14.860965,21.0,12.0,396.0
2022-02-03-17:47:14.861962,2.0,28.0,396.0
2022-02-03-17:47:14.862961,3.0,10.0,396.0
2022-02-03-17:47:14.863957,10.0,34.0,396.0
2022-02-03-17:47:14.864954,19.0,3.0,395.0
2022-02-03-17:47:14.866924,1.0,30.0,395.0
2022-02-03-17:47:14.867923,2.0,21.0,396.0
2022-02-03-17:47:14.867923,13.0,24.0,396.0
2022-02-03-17:47:14.868919,3.0,35.0,396.0
2022-02-03-17:47:14.869941,1.0,10.0,395.0
2022-02-03-17:47:14.870940,1.0,21.0,396.0
2022-02-03-17:47:14.871935,19.0,14.0,396.0
2022-02-03-17:47:14.872932,0.0,31.0,396.0
2022-02-03-17:47:14.873935,0.0,9.0,395.0
2022-02-03-17:47:14.874927,5.0,32.0,396.0
2022-02-03-17:47:14.875926,11.0,26.0,395.0
2022-02-03-17:47:14.876921,2.0,19.0,396.0
2022-02-03-17:47:14.877922,0.0,6.0,395.0
2022-02-03-17:47:14.878892,14.0,26.0,395.0
2022-02-03-17:47:14.879914,0.0,34.0,395.0
2022-02-03-17:47:14.880911,0.0,34.0,395.0
2022-02-03-17:47:14.881908,2.0,15.0,396.0
2022-02-03-17:47:14.882882,2.0,15.0,396.0
2022-02-03-17:47:14.883906,2.0,15.0,396.0
2022-02-03-17:47:14.884879,2.0,15.0,396.0
2022-02-03-17:47:14.885898,3.0,8.0,396.0
2022-02-03-17:47:14.886872,7.0,9.0,396.0
2022-02-03-17:47:14.887892,7.0,9.0,396.0
2022-02-03-17:47:14.888889,7.0,9.0,396.0
2022-02-03-17:47:14.889886,9.0,32.0,396.0
2022-02-03-17:47:14.890884,11.0,31.0,396.0
2022-02-03-17:47:14.891881,11.0,31.0,396.0
2022-02-03-17:47:14.892854,11.0,31.0,396.0
2022-02-03-17:47:14.893876,18.0,9.0,396.0
2022-02-03-17:47:14.894875,8.0,29.0,396.0
2022-02-03-17:47:14.895870,8.0,29.0,396.0
2022-02-03-17:47:14.896844,8.0,29.0,396.0
2022-02-03-17:47:14.897865,1.0,28.0,395.0
2022-02-03-17:47:14.898862,3.0,20.0,396.0
2022-02-03-17:47:14.900833,3.0,20.0,396.0
2022-02-03-17:47:14.900833,3.0,11.0,395.0
2022-02-03-17:47:14.901854,2.0,9.0,396.0
2022-02-03-17:47:14.902854,2.0,9.0,396.0
2022-02-03-17:47:14.903852,2.0,9.0,396.0
2022-02-03-17:47:14.904846,2.0,9.0,396.0
2022-02-03-17:47:14.905844,2.0,16.0,395.0
2022-02-03-17:47:14.906842,11.0,33.0,396.0
2022-02-03-17:47:14.907844,11.0,33.0,396.0
2022-02-03-17:47:14.908835,11.0,33.0,396.0
2022-02-03-17:47:14.909839,12.0,27.0,396.0
2022-02-03-17:47:14.910832,8.0,20.0,396.0
2022-02-03-17:47:14.911827,8.0,20.0,396.0
2022-02-03-17:47:14.912826,8.0,20.0,396.0
2022-02-03-17:47:14.913845,8.0,20.0,396.0
2022-02-03-17:47:14.914844,2.0,31.0,396.0
2022-02-03-17:47:14.915793,1.0,22.0,395.0
2022-02-03-17:47:14.916791,1.0,22.0,395.0
2022-02-03-17:47:14.917813,1.0,22.0,395.0
2022-02-03-17:47:14.918811,1.0,6.0,395.0
2022-02-03-17:47:14.919831,1.0,6.0,395.0
2022-02-03-17:47:14.920826,1.0,6.0,395.0
2022-02-03-17:47:14.921828,1.0,6.0,395.0
2022-02-03-17:47:14.922823,3.0,26.0,396.0
2022-02-03-17:47:14.923819,15.0,36.0,395.0
2022-02-03-17:47:14.924815,15.0,36.0,395.0
2022-02-03-17:47:14.925813,15.0,36.0,395.0
2022-02-03-17:47:14.926816,22.0,6.0,396.0
2022-02-03-17:47:14.927810,3.0,33.0,396.0
2022-02-03-17:47:14.928758,3.0,33.0,396.0
2022-02-03-17:47:14.929756,3.0,33.0,396.0
2022-02-03-17:47:14.930805,3.0,26.0,395.0
2022-02-03-17:47:14.931801,0.0,18.0,396.0
2022-02-03-17:47:14.932748,0.0,18.0,396.0
2022-02-03-17:47:14.933800,0.0,18.0,396.0
2022-02-03-17:47:14.934854,3.0,10.0,396.0
2022-02-03-17:47:14.935817,3.0,10.0,396.0
2022-02-03-17:47:14.935817,3.0,10.0,396.0
2022-02-03-17:47:14.936816,3.0,10.0,396.0
2022-02-03-17:47:14.937843,3.0,10.0,396.0
2022-02-03-17:47:14.938318,0.0,22.0,395.0
2022-02-03-17:47:14.938318,15.0,32.0,396.0
2022-02-03-17:47:14.939369,15.0,32.0,396.0
2022-02-03-17:47:14.940361,15.0,32.0,396.0
2022-02-03-17:47:14.941365,15.0,32.0,396.0
2022-02-03-17:47:14.942356,15.0,32.0,396.0
2022-02-03-17:47:14.943354,17.0,8.0,395.0
2022-02-03-17:47:14.944351,3.0,29.0,395.0
2022-02-03-17:47:14.945322,3.0,29.0,395.0
2022-02-03-17:47:14.946300,3.0,29.0,395.0
2022-02-03-17:47:14.947303,1.0,30.0,396.0
2022-02-03-17:47:14.948340,3.0,19.0,396.0
2022-02-03-17:47:14.949337,3.0,19.0,396.0
2022-02-03-17:47:14.950288,3.0,19.0,396.0
2022-02-03-17:47:14.951310,3.0,13.0,396.0
2022-02-03-17:47:14.952330,3.0,9.0,395.0
2022-02-03-17:47:14.953329,3.0,9.0,395.0
2022-02-03-17:47:14.954278,3.0,9.0,395.0
2022-02-03-17:47:14.955322,6.0,4.0,396.0
2022-02-03-17:47:14.956319,7.0,30.0,396.0
2022-02-03-17:47:14.957322,10.0,33.0,395.0
2022-02-03-17:47:14.958267,10.0,33.0,395.0
2022-02-03-17:47:14.959311,17.0,26.0,396.0
2022-02-03-17:47:14.960418,16.0,3.0,396.0
2022-02-03-17:47:14.960418,16.0,21.0,395.0
2022-02-03-17:47:14.961466,16.0,21.0,395.0
2022-02-03-17:47:14.962455,16.0,21.0,395.0
2022-02-03-17:47:14.963459,5.0,38.0,396.0
2022-02-03-17:47:14.964508,2.0,34.0,396.0
2022-02-03-17:47:14.964508,2.0,21.0,396.0
