2022-02-01-16:43:54.043733,2.0,5.0,341.0
2022-02-01-16:43:54.043733,13.0,16.0,340.0
2022-02-01-16:43:54.045720,0.0,7.0,341.0
2022-02-01-16:43:54.045720,30.0,9.0,341.0
2022-02-01-16:43:54.046718,11.0,12.0,341.0
2022-02-01-16:43:54.047741,6.0,5.0,341.0
2022-02-01-16:43:54.048738,14.0,2.0,341.0
2022-02-01-16:43:54.050739,19.0,0.0,341.0
2022-02-01-16:43:54.051704,22.0,0.0,341.0
2022-02-01-16:43:54.051704,12.0,9.0,340.0
2022-02-01-16:43:54.052715,3.0,10.0,341.0
2022-02-01-16:43:54.053731,21.0,4.0,340.0
2022-02-01-16:43:54.054721,29.0,23.0,341.0
2022-02-01-16:43:54.055720,20.0,17.0,341.0
2022-02-01-16:43:54.056716,2.0,1.0,341.0
2022-02-01-16:43:54.057714,3.0,0.0,341.0
2022-02-01-16:43:54.058711,6.0,3.0,341.0
2022-02-01-16:43:54.059716,8.0,6.0,340.0
2022-02-01-16:43:54.060707,9.0,12.0,341.0
2022-02-01-16:43:54.061684,19.0,14.0,340.0
2022-02-01-16:43:54.062697,18.0,23.0,340.0
2022-02-01-16:43:54.063709,4.0,12.0,340.0
2022-02-01-16:43:54.064669,18.0,4.0,341.0
2022-02-01-16:43:54.065693,18.0,4.0,341.0
2022-02-01-16:43:54.066664,19.0,0.0,340.0
2022-02-01-16:43:54.067680,5.0,1.0,341.0
2022-02-01-16:43:54.068659,1.0,9.0,341.0
2022-02-01-16:43:54.069682,22.0,13.0,340.0
2022-02-01-16:43:54.070683,24.0,5.0,340.0
2022-02-01-16:43:54.071677,23.0,10.0,341.0
2022-02-01-16:43:54.072647,24.0,26.0,341.0
2022-02-01-16:43:54.073672,15.0,11.0,341.0
2022-02-01-16:43:54.074669,2.0,1.0,341.0
2022-02-01-16:43:54.075669,15.0,2.0,340.0
2022-02-01-16:43:54.076665,13.0,2.0,341.0
2022-02-01-16:43:54.077661,9.0,6.0,341.0
2022-02-01-16:43:54.078631,3.0,15.0,340.0
2022-02-01-16:43:54.079656,8.0,4.0,341.0
2022-02-01-16:43:54.080653,20.0,22.0,340.0
2022-02-01-16:43:54.081651,12.0,17.0,341.0
2022-02-01-16:43:54.083644,15.0,7.0,341.0
2022-02-01-16:43:54.083644,8.0,0.0,341.0
2022-02-01-16:43:54.084642,11.0,12.0,341.0
2022-02-01-16:43:54.085638,35.0,13.0,341.0
2022-02-01-16:43:54.086635,10.0,4.0,341.0
2022-02-01-16:43:54.087634,24.0,4.0,341.0
2022-02-01-16:43:54.088630,13.0,1.0,340.0
2022-02-01-16:43:54.089629,10.0,13.0,340.0
2022-02-01-16:43:54.090600,29.0,2.0,341.0
2022-02-01-16:43:54.091621,39.0,13.0,341.0
2022-02-01-16:43:54.092626,21.0,18.0,341.0
2022-02-01-16:43:54.093617,3.0,9.0,340.0
2022-02-01-16:43:54.094613,5.0,6.0,341.0
2022-02-01-16:43:54.095612,7.0,1.0,340.0
2022-02-01-16:43:54.096610,5.0,1.0,341.0
2022-02-01-16:43:54.097609,5.0,5.0,341.0
2022-02-01-16:43:54.098606,2.0,10.0,340.0
2022-02-01-16:43:54.099602,0.0,3.0,341.0
2022-02-01-16:43:54.100573,2.0,19.0,340.0
2022-02-01-16:43:54.101570,2.0,22.0,340.0
2022-02-01-16:43:54.102568,11.0,10.0,340.0
2022-02-01-16:43:54.103565,21.0,11.0,341.0
2022-02-01-16:43:54.104588,25.0,2.0,341.0
2022-02-01-16:43:54.105560,7.0,15.0,341.0
2022-02-01-16:43:54.106581,4.0,8.0,341.0
2022-02-01-16:43:54.107579,20.0,21.0,340.0
2022-02-01-16:43:54.108577,0.0,16.0,340.0
2022-02-01-16:43:54.109549,7.0,4.0,340.0
2022-02-01-16:43:54.110571,6.0,0.0,341.0
2022-02-01-16:43:54.111562,11.0,3.0,341.0
2022-02-01-16:43:54.112565,19.0,11.0,341.0
2022-02-01-16:43:54.113538,12.0,10.0,341.0
2022-02-01-16:43:54.114560,17.0,7.0,341.0
2022-02-01-16:43:54.115532,14.0,21.0,340.0
2022-02-01-16:43:54.117528,13.0,3.0,341.0
2022-02-01-16:43:54.117528,16.0,1.0,341.0
2022-02-01-16:43:54.118549,9.0,13.0,341.0
2022-02-01-16:43:54.119525,17.0,1.0,340.0
2022-02-01-16:43:54.120520,9.0,24.0,341.0
2022-02-01-16:43:54.121548,1.0,9.0,340.0
2022-02-01-16:43:54.122542,10.0,6.0,341.0
2022-02-01-16:43:54.123536,10.0,3.0,340.0
2022-02-01-16:43:54.124535,4.0,1.0,341.0
2022-02-01-16:43:54.125530,5.0,8.0,341.0
2022-02-01-16:43:54.126527,3.0,7.0,341.0
2022-02-01-16:43:54.127528,18.0,6.0,341.0
2022-02-01-16:43:54.128499,17.0,25.0,341.0
2022-02-01-16:43:54.129523,10.0,10.0,340.0
2022-02-01-16:43:54.130517,6.0,4.0,341.0
2022-02-01-16:43:54.131514,12.0,8.0,341.0
2022-02-01-16:43:54.132513,14.0,11.0,341.0
2022-02-01-16:43:54.133509,19.0,2.0,340.0
2022-02-01-16:43:54.134507,8.0,18.0,340.0
2022-02-01-16:43:54.135505,13.0,15.0,341.0
2022-02-01-16:43:54.136502,7.0,12.0,341.0
2022-02-01-16:43:54.137501,5.0,8.0,341.0
2022-02-01-16:43:54.138496,15.0,4.0,340.0
2022-02-01-16:43:54.139493,3.0,0.0,341.0
2022-02-01-16:43:54.140467,3.0,14.0,340.0
2022-02-01-16:43:54.141488,7.0,3.0,341.0
2022-02-01-16:43:54.142485,16.0,22.0,341.0
2022-02-01-16:43:54.143484,22.0,22.0,340.0
2022-02-01-16:43:54.144482,12.0,10.0,340.0
2022-02-01-16:43:54.145483,5.0,6.0,341.0
2022-02-01-16:43:54.146451,11.0,2.0,341.0
2022-02-01-16:43:54.147478,23.0,2.0,341.0
2022-02-01-16:43:54.148476,12.0,15.0,341.0
2022-02-01-16:43:54.150439,12.0,6.0,340.0
2022-02-01-16:43:54.150439,5.0,25.0,341.0
2022-02-01-16:43:54.151463,5.0,25.0,341.0
2022-02-01-16:43:54.152458,19.0,8.0,341.0
2022-02-01-16:43:54.153458,6.0,8.0,341.0
2022-02-01-16:43:54.154454,0.0,4.0,341.0
2022-02-01-16:43:54.155457,0.0,5.0,341.0
2022-02-01-16:43:54.156449,6.0,6.0,341.0
2022-02-01-16:43:54.157448,3.0,10.0,340.0
2022-02-01-16:43:54.158442,21.0,1.0,341.0
2022-02-01-16:43:54.159441,21.0,21.0,341.0
2022-02-01-16:43:54.160438,11.0,25.0,341.0
