2022-02-01-16:48:14.787821,6.0,11.0,342.0
2022-02-01-16:48:14.788766,9.0,16.0,344.0
2022-02-01-16:48:14.788766,2.0,2.0,344.0
2022-02-01-16:48:14.789794,5.0,14.0,345.0
2022-02-01-16:48:14.790793,0.0,8.0,346.0
2022-02-01-16:48:14.791756,0.0,8.0,346.0
2022-02-01-16:48:14.792752,6.0,21.0,347.0
2022-02-01-16:48:14.793780,4.0,16.0,347.0
2022-02-01-16:48:14.795760,19.0,25.0,350.0
2022-02-01-16:48:14.795760,3.0,9.0,349.0
2022-02-01-16:48:14.796768,3.0,9.0,349.0
2022-02-01-16:48:14.797765,3.0,8.0,349.0
2022-02-01-16:48:14.798763,4.0,5.0,350.0
2022-02-01-16:48:14.799761,4.0,3.0,351.0
2022-02-01-16:48:14.800757,6.0,15.0,351.0
2022-02-01-16:48:14.801758,13.0,8.0,351.0
2022-02-01-16:48:14.802752,22.0,21.0,352.0
2022-02-01-16:48:14.803750,13.0,14.0,352.0
2022-02-01-16:48:14.804747,1.0,6.0,352.0
2022-02-01-16:48:14.805744,1.0,6.0,353.0
2022-02-01-16:48:14.806742,2.0,1.0,353.0
2022-02-01-16:48:14.807739,8.0,19.0,354.0
2022-02-01-16:48:14.808736,3.0,18.0,354.0
2022-02-01-16:48:14.809707,9.0,2.0,354.0
2022-02-01-16:48:14.810731,6.0,9.0,355.0
2022-02-01-16:48:14.811702,1.0,4.0,355.0
2022-02-01-16:48:14.812726,1.0,2.0,355.0
2022-02-01-16:48:14.813697,7.0,21.0,356.0
2022-02-01-16:48:14.814694,1.0,11.0,356.0
2022-02-01-16:48:14.815691,24.0,22.0,357.0
2022-02-01-16:48:14.816689,19.0,27.0,357.0
2022-02-01-16:48:14.817714,2.0,2.0,358.0
2022-02-01-16:48:14.818707,6.0,9.0,358.0
2022-02-01-16:48:14.819681,3.0,11.0,358.0
2022-02-01-16:48:14.820703,6.0,47.0,359.0
2022-02-01-16:48:14.821700,21.0,24.0,360.0
2022-02-01-16:48:14.822699,20.0,47.0,360.0
2022-02-01-16:48:14.823670,8.0,36.0,360.0
2022-02-01-16:48:14.824699,4.0,23.0,360.0
2022-02-01-16:48:14.825696,5.0,28.0,361.0
2022-02-01-16:48:14.826689,1.0,14.0,361.0
2022-02-01-16:48:14.827668,27.0,23.0,362.0
2022-02-01-16:48:14.828657,2.0,3.0,362.0
2022-02-01-16:48:14.830654,5.0,1.0,363.0
2022-02-01-16:48:14.831649,3.0,11.0,362.0
2022-02-01-16:48:14.831649,9.0,20.0,363.0
2022-02-01-16:48:14.832674,3.0,10.0,363.0
2022-02-01-16:48:14.833679,15.0,23.0,363.0
2022-02-01-16:48:14.834667,22.0,32.0,363.0
2022-02-01-16:48:14.835665,6.0,17.0,364.0
2022-02-01-16:48:14.836661,3.0,7.0,363.0
2022-02-01-16:48:14.837659,2.0,0.0,364.0
2022-02-01-16:48:14.838658,2.0,3.0,364.0
2022-02-01-16:48:14.839675,7.0,17.0,364.0
2022-02-01-16:48:14.840673,0.0,12.0,363.0
2022-02-01-16:48:14.841674,11.0,4.0,364.0
2022-02-01-16:48:14.842668,25.0,23.0,364.0
2022-02-01-16:48:14.843644,10.0,9.0,364.0
2022-02-01-16:48:14.844663,3.0,9.0,364.0
2022-02-01-16:48:14.845626,0.0,6.0,364.0
2022-02-01-16:48:14.846635,4.0,6.0,364.0
2022-02-01-16:48:14.847654,3.0,9.0,364.0
2022-02-01-16:48:14.848650,1.0,14.0,363.0
2022-02-01-16:48:14.849601,17.0,0.0,363.0
2022-02-01-16:48:14.850622,24.0,12.0,364.0
2022-02-01-16:48:14.851622,4.0,14.0,363.0
2022-02-01-16:48:14.852617,0.0,8.0,363.0
2022-02-01-16:48:14.853614,5.0,1.0,364.0
2022-02-01-16:48:14.854609,7.0,25.0,363.0
2022-02-01-16:48:14.855609,5.0,12.0,363.0
2022-02-01-16:48:14.856582,2.0,2.0,363.0
2022-02-01-16:48:14.857607,4.0,16.0,363.0
2022-02-01-16:48:14.858607,7.0,15.0,364.0
2022-02-01-16:48:14.859574,2.0,13.0,363.0
2022-02-01-16:48:14.860572,7.0,10.0,363.0
2022-02-01-16:48:14.861594,17.0,23.0,364.0
2022-02-01-16:48:14.862593,10.0,31.0,363.0
2022-02-01-16:48:14.863590,2.0,16.0,364.0
2022-02-01-16:48:14.864586,6.0,13.0,364.0
2022-02-01-16:48:14.866579,6.0,13.0,364.0
2022-02-01-16:48:14.866579,4.0,23.0,363.0
2022-02-01-16:48:14.867579,8.0,10.0,363.0
2022-02-01-16:48:14.868574,26.0,25.0,364.0
2022-02-01-16:48:14.869573,6.0,1.0,364.0
2022-02-01-16:48:14.870571,3.0,0.0,363.0
2022-02-01-16:48:14.871569,3.0,9.0,363.0
2022-02-01-16:48:14.872564,8.0,19.0,363.0
2022-02-01-16:48:14.873565,12.0,1.0,363.0
2022-02-01-16:48:14.874558,25.0,27.0,363.0
2022-02-01-16:48:14.875558,2.0,11.0,364.0
2022-02-01-16:48:14.876555,6.0,4.0,363.0
2022-02-01-16:48:14.877550,7.0,4.0,363.0
2022-02-01-16:48:14.878523,5.0,11.0,363.0
2022-02-01-16:48:14.879548,4.0,2.0,363.0
2022-02-01-16:48:14.880544,10.0,5.0,363.0
2022-02-01-16:48:14.881516,22.0,28.0,363.0
2022-02-01-16:48:14.882513,1.0,7.0,363.0
2022-02-01-16:48:14.883510,3.0,3.0,363.0
2022-02-01-16:48:14.884531,6.0,14.0,363.0
2022-02-01-16:48:14.885529,10.0,18.0,363.0
2022-02-01-16:48:14.886528,0.0,6.0,363.0
2022-02-01-16:48:14.887528,27.0,24.0,363.0
2022-02-01-16:48:14.888521,12.0,13.0,363.0
2022-02-01-16:48:14.889522,2.0,2.0,363.0
2022-02-01-16:48:14.890515,0.0,0.0,364.0
2022-02-01-16:48:14.891516,4.0,1.0,363.0
2022-02-01-16:48:14.892511,2.0,14.0,363.0
2022-02-01-16:48:14.893507,21.0,19.0,363.0
2022-02-01-16:48:14.894507,15.0,20.0,363.0
2022-02-01-16:48:14.895502,2.0,9.0,363.0
2022-02-01-16:48:14.897473,0.0,8.0,363.0
2022-02-01-16:48:14.897473,6.0,9.0,363.0
2022-02-01-16:48:14.898494,4.0,14.0,363.0
2022-02-01-16:48:14.899494,11.0,1.0,364.0
2022-02-01-16:48:14.900496,24.0,22.0,363.0
2022-02-01-16:48:14.901461,10.0,8.0,363.0
2022-02-01-16:48:14.902486,0.0,2.0,364.0
2022-02-01-16:48:14.903481,0.0,4.0,363.0
2022-02-01-16:48:14.904478,6.0,10.0,363.0
2022-02-01-16:48:14.905479,12.0,22.0,363.0
2022-02-01-16:48:14.906473,23.0,37.0,363.0
2022-02-01-16:48:14.907473,4.0,16.0,363.0
2022-02-01-16:48:14.908468,7.0,10.0,363.0
2022-02-01-16:48:14.909465,4.0,3.0,363.0
2022-02-01-16:48:14.910438,5.0,18.0,363.0
2022-02-01-16:48:14.911461,15.0,8.0,363.0
2022-02-01-16:48:14.912458,4.0,1.0,363.0
2022-02-01-16:48:14.913458,2.0,3.0,362.0
2022-02-01-16:48:14.914452,1.0,4.0,363.0
2022-02-01-16:48:14.915451,6.0,0.0,363.0
2022-02-01-16:48:14.916447,23.0,20.0,363.0
2022-02-01-16:48:14.917446,8.0,9.0,363.0
2022-02-01-16:48:14.918443,4.0,0.0,363.0
2022-02-01-16:48:14.919438,6.0,1.0,363.0
2022-02-01-16:48:14.920436,8.0,22.0,363.0
2022-02-01-16:48:14.921437,10.0,7.0,363.0
2022-02-01-16:48:14.922431,19.0,23.0,363.0
2022-02-01-16:48:14.923431,1.0,7.0,363.0
2022-02-01-16:48:14.924429,1.0,2.0,363.0
2022-02-01-16:48:14.925422,5.0,4.0,363.0
2022-02-01-16:48:14.926422,0.0,9.0,363.0
2022-02-01-16:48:14.927418,21.0,14.0,363.0
2022-02-01-16:48:14.928390,11.0,16.0,363.0
2022-02-01-16:48:14.930409,4.0,8.0,363.0
2022-02-01-16:48:14.930409,3.0,1.0,363.0
2022-02-01-16:48:14.931382,11.0,10.0,363.0
2022-02-01-16:48:14.932379,5.0,8.0,363.0
2022-02-01-16:48:14.933390,14.0,10.0,363.0
2022-02-01-16:48:14.934374,23.0,27.0,363.0
2022-02-01-16:48:14.935396,18.0,18.0,363.0
2022-02-01-16:48:14.936393,4.0,7.0,363.0
2022-02-01-16:48:14.937394,2.0,5.0,363.0
2022-02-01-16:48:14.938364,8.0,20.0,364.0
2022-02-01-16:48:14.939388,9.0,4.0,363.0
2022-02-01-16:48:14.940382,23.0,19.0,363.0
2022-02-01-16:48:14.941380,8.0,14.0,363.0
2022-02-01-16:48:14.942380,2.0,4.0,363.0
2022-02-01-16:48:14.943375,2.0,3.0,363.0
2022-02-01-16:48:14.944372,7.0,13.0,364.0
2022-02-01-16:48:14.945345,3.0,14.0,363.0
2022-02-01-16:48:14.946369,12.0,2.0,363.0
2022-02-01-16:48:14.947366,20.0,6.0,364.0
2022-02-01-16:48:14.948361,9.0,9.0,363.0
2022-02-01-16:48:14.949358,1.0,2.0,363.0
2022-02-01-16:48:14.950373,1.0,0.0,363.0
2022-02-01-16:48:14.951355,6.0,1.0,363.0
2022-02-01-16:48:14.952327,23.0,26.0,363.0
2022-02-01-16:48:14.953351,17.0,22.0,363.0
2022-02-01-16:48:14.954345,5.0,3.0,363.0
2022-02-01-16:48:14.955344,2.0,3.0,363.0
2022-02-01-16:48:14.956339,3.0,4.0,363.0
2022-02-01-16:48:14.957337,9.0,25.0,363.0
2022-02-01-16:48:14.958337,14.0,7.0,363.0
2022-02-01-16:48:14.959331,22.0,30.0,363.0
2022-02-01-16:48:14.960329,12.0,16.0,363.0
2022-02-01-16:48:14.961330,2.0,8.0,364.0
2022-02-01-16:48:14.962326,6.0,14.0,363.0
2022-02-01-16:48:14.963324,6.0,14.0,363.0
2022-02-01-16:48:14.964325,3.0,14.0,363.0
2022-02-01-16:48:14.965315,5.0,13.0,363.0
2022-02-01-16:48:14.967320,5.0,13.0,363.0
2022-02-01-16:48:14.967320,18.0,12.0,363.0
2022-02-01-16:48:14.968307,22.0,22.0,363.0
2022-02-01-16:48:14.969309,22.0,22.0,363.0
2022-02-01-16:48:14.970302,22.0,22.0,363.0
2022-02-01-16:48:14.971276,22.0,22.0,363.0
2022-02-01-16:48:14.972297,25.0,31.0,363.0
2022-02-01-16:48:14.973294,2.0,15.0,363.0
2022-02-01-16:48:14.974294,2.0,15.0,363.0
2022-02-01-16:48:14.975265,2.0,15.0,363.0
2022-02-01-16:48:14.976263,2.0,9.0,363.0
2022-02-01-16:48:14.977260,3.0,2.0,363.0
2022-02-01-16:48:14.978281,3.0,2.0,363.0
2022-02-01-16:48:14.979254,3.0,2.0,363.0
2022-02-01-16:48:14.980276,5.0,9.0,363.0
2022-02-01-16:48:14.981273,6.0,21.0,364.0
2022-02-01-16:48:14.982272,6.0,21.0,364.0
2022-02-01-16:48:14.983268,6.0,21.0,364.0
2022-02-01-16:48:14.984273,6.0,21.0,364.0
2022-02-01-16:48:14.985373,17.0,12.0,364.0
2022-02-01-16:48:14.985373,25.0,23.0,363.0
2022-02-01-16:48:14.986420,25.0,23.0,363.0
2022-02-01-16:48:14.987417,25.0,23.0,363.0
2022-02-01-16:48:14.988416,24.0,28.0,363.0
2022-02-01-16:48:14.989578,11.0,10.0,363.0
2022-02-01-16:48:14.989578,5.0,8.0,364.0
2022-02-01-16:48:14.990707,5.0,8.0,364.0
2022-02-01-16:48:14.990707,5.0,8.0,364.0
2022-02-01-16:48:14.991753,5.0,8.0,364.0
2022-02-01-16:48:14.992750,0.0,1.0,362.0
2022-02-01-16:48:14.993753,3.0,1.0,363.0
2022-02-01-16:48:14.994745,3.0,1.0,363.0
2022-02-01-16:48:14.995697,3.0,1.0,363.0
2022-02-01-16:48:14.996740,1.0,3.0,363.0
2022-02-01-16:48:14.998737,7.0,11.0,363.0
2022-02-01-16:48:14.998737,5.0,10.0,364.0
2022-02-01-16:48:14.999685,5.0,10.0,364.0
2022-02-01-16:48:15.000729,5.0,10.0,364.0
2022-02-01-16:48:15.001728,8.0,7.0,363.0
