2022-02-01-16:39:30.530102,12.0,7.0,364.0
2022-02-01-16:39:30.530102,2.0,5.0,364.0
2022-02-01-16:39:30.531099,0.0,3.0,365.0
2022-02-01-16:39:30.532096,2.0,11.0,365.0
2022-02-01-16:39:30.533093,6.0,1.0,364.0
2022-02-01-16:39:30.534090,8.0,20.0,365.0
2022-02-01-16:39:30.535120,5.0,8.0,364.0
2022-02-01-16:39:30.536084,23.0,27.0,364.0
2022-02-01-16:39:30.539081,30.0,27.0,365.0
2022-02-01-16:39:30.539081,0.0,11.0,365.0
2022-02-01-16:39:30.540101,7.0,6.0,365.0
2022-02-01-16:39:30.541096,8.0,10.0,365.0
2022-02-01-16:39:30.542070,0.0,5.0,364.0
2022-02-01-16:39:30.543086,19.0,13.0,365.0
2022-02-01-16:39:30.544063,24.0,19.0,364.0
2022-02-01-16:39:30.545061,10.0,13.0,364.0
2022-02-01-16:39:30.546083,3.0,2.0,365.0
2022-02-01-16:39:30.547080,7.0,16.0,364.0
2022-02-01-16:39:30.548052,25.0,30.0,364.0
2022-02-01-16:39:30.549049,24.0,32.0,365.0
2022-02-01-16:39:30.550074,7.0,14.0,364.0
2022-02-01-16:39:30.551077,2.0,12.0,365.0
2022-02-01-16:39:30.552077,4.0,11.0,365.0
2022-02-01-16:39:30.553039,6.0,0.0,365.0
2022-02-01-16:39:30.554039,7.0,19.0,365.0
2022-02-01-16:39:30.555035,9.0,4.0,364.0
2022-02-01-16:39:30.556032,25.0,26.0,365.0
2022-02-01-16:39:30.557030,29.0,35.0,364.0
2022-02-01-16:39:30.558027,22.0,23.0,364.0
2022-02-01-16:39:30.559024,1.0,19.0,364.0
2022-02-01-16:39:30.560022,2.0,19.0,365.0
2022-02-01-16:39:30.561018,1.0,3.0,364.0
2022-02-01-16:39:30.562016,6.0,0.0,364.0
2022-02-01-16:39:30.563017,8.0,13.0,364.0
2022-02-01-16:39:30.564011,9.0,2.0,365.0
2022-02-01-16:39:30.565007,21.0,12.0,364.0
2022-02-01-16:39:30.566040,15.0,11.0,365.0
2022-02-01-16:39:30.567032,2.0,1.0,365.0
2022-02-01-16:39:30.568000,3.0,2.0,364.0
2022-02-01-16:39:30.570027,5.0,16.0,364.0
2022-02-01-16:39:30.570991,5.0,16.0,364.0
2022-02-01-16:39:30.570991,3.0,0.0,364.0
2022-02-01-16:39:30.572014,13.0,10.0,365.0
2022-02-01-16:39:30.572985,27.0,31.0,364.0
2022-02-01-16:39:30.573985,27.0,27.0,365.0
2022-02-01-16:39:30.574980,6.0,8.0,365.0
2022-02-01-16:39:30.575979,0.0,7.0,364.0
2022-02-01-16:39:30.576976,5.0,2.0,364.0
2022-02-01-16:39:30.577975,5.0,5.0,364.0
2022-02-01-16:39:30.578972,3.0,5.0,364.0
2022-02-01-16:39:30.579970,6.0,8.0,365.0
2022-02-01-16:39:30.580966,12.0,22.0,365.0
2022-02-01-16:39:30.581963,22.0,20.0,365.0
2022-02-01-16:39:30.582960,1.0,3.0,365.0
2022-02-01-16:39:30.583958,2.0,0.0,365.0
2022-02-01-16:39:30.584955,7.0,4.0,364.0
2022-02-01-16:39:30.585951,13.0,10.0,364.0
2022-02-01-16:39:30.586948,15.0,12.0,365.0
2022-02-01-16:39:30.587945,24.0,19.0,365.0
2022-02-01-16:39:30.588943,16.0,5.0,365.0
2022-02-01-16:39:30.589940,3.0,9.0,365.0
2022-02-01-16:39:30.590938,3.0,4.0,364.0
2022-02-01-16:39:30.591935,3.0,2.0,365.0
2022-02-01-16:39:30.592933,2.0,7.0,365.0
2022-02-01-16:39:30.593930,7.0,12.0,365.0
2022-02-01-16:39:30.594927,1.0,5.0,364.0
2022-02-01-16:39:30.595924,8.0,1.0,365.0
2022-02-01-16:39:30.596955,16.0,12.0,365.0
2022-02-01-16:39:30.597919,25.0,26.0,364.0
2022-02-01-16:39:30.598917,26.0,25.0,365.0
2022-02-01-16:39:30.599948,21.0,24.0,365.0
2022-02-01-16:39:30.600911,9.0,13.0,365.0
2022-02-01-16:39:30.601909,4.0,4.0,365.0
2022-02-01-16:39:30.602939,1.0,0.0,365.0
2022-02-01-16:39:30.605898,1.0,2.0,364.0
