2022-02-01-16:42:10.257080,6.0,10.0,365.0
2022-02-01-16:42:10.258078,7.0,1.0,364.0
2022-02-01-16:42:10.259045,16.0,3.0,365.0
2022-02-01-16:42:10.259045,6.0,1.0,365.0
2022-02-01-16:42:10.260051,11.0,3.0,365.0
2022-02-01-16:42:10.261070,15.0,12.0,366.0
2022-02-01-16:42:10.262065,15.0,12.0,366.0
2022-02-01-16:42:10.263064,15.0,12.0,366.0
2022-02-01-16:42:10.264028,26.0,25.0,365.0
2022-02-01-16:42:10.265025,24.0,21.0,366.0
2022-02-01-16:42:10.267019,19.0,16.0,366.0
2022-02-01-16:42:10.268029,9.0,5.0,366.0
2022-02-01-16:42:10.268029,9.0,7.0,365.0
2022-02-01-16:42:10.269015,3.0,1.0,366.0
2022-02-01-16:42:10.270013,1.0,5.0,366.0
2022-02-01-16:42:10.271023,4.0,4.0,366.0
2022-02-01-16:42:10.272006,2.0,4.0,366.0
2022-02-01-16:42:10.273003,3.0,3.0,366.0
2022-02-01-16:42:10.274001,5.0,13.0,366.0
2022-02-01-16:42:10.274999,0.0,6.0,367.0
2022-02-01-16:42:10.275996,13.0,2.0,366.0
2022-02-01-16:42:10.276995,14.0,6.0,366.0
2022-02-01-16:42:10.277994,16.0,15.0,367.0
2022-02-01-16:42:10.278987,21.0,24.0,366.0
2022-02-01-16:42:10.279985,3.0,7.0,366.0
2022-02-01-16:42:10.280986,7.0,0.0,366.0
2022-02-01-16:42:10.282016,12.0,1.0,366.0
2022-02-01-16:42:10.282978,13.0,2.0,367.0
2022-02-01-16:42:10.283975,4.0,16.0,367.0
2022-02-01-16:42:10.285000,6.0,6.0,367.0
2022-02-01-16:42:10.285972,31.0,24.0,367.0
2022-02-01-16:42:10.286993,24.0,17.0,367.0
2022-02-01-16:42:10.287994,13.0,9.0,367.0
2022-02-01-16:42:10.288988,5.0,1.0,367.0
2022-02-01-16:42:10.289987,1.0,4.0,367.0
2022-02-01-16:42:10.290956,1.0,5.0,367.0
2022-02-01-16:42:10.291986,3.0,7.0,367.0
2022-02-01-16:42:10.292979,13.0,13.0,367.0
2022-02-01-16:42:10.293975,6.0,16.0,367.0
2022-02-01-16:42:10.294972,1.0,7.0,367.0
2022-02-01-16:42:10.295972,25.0,20.0,367.0
2022-02-01-16:42:10.297967,6.0,8.0,368.0
2022-02-01-16:42:10.298934,23.0,14.0,368.0
2022-02-01-16:42:10.298934,1.0,3.0,368.0
2022-02-01-16:42:10.299932,1.0,4.0,368.0
2022-02-01-16:42:10.300956,3.0,5.0,368.0
2022-02-01-16:42:10.301927,15.0,10.0,368.0
2022-02-01-16:42:10.302924,28.0,29.0,368.0
2022-02-01-16:42:10.303922,5.0,6.0,369.0
2022-02-01-16:42:10.304919,5.0,0.0,368.0
2022-02-01-16:42:10.305916,7.0,11.0,368.0
2022-02-01-16:42:10.306938,13.0,16.0,368.0
2022-02-01-16:42:10.307937,19.0,13.0,368.0
2022-02-01-16:42:10.308908,13.0,11.0,369.0
2022-02-01-16:42:10.309906,2.0,9.0,369.0
2022-02-01-16:42:10.310947,2.0,4.0,369.0
2022-02-01-16:42:10.311928,3.0,2.0,368.0
2022-02-01-16:42:10.312923,3.0,1.0,368.0
2022-02-01-16:42:10.313922,2.0,9.0,368.0
2022-02-01-16:42:10.314917,13.0,9.0,368.0
2022-02-01-16:42:10.315914,14.0,17.0,369.0
2022-02-01-16:42:10.316920,5.0,4.0,369.0
2022-02-01-16:42:10.317910,2.0,2.0,368.0
2022-02-01-16:42:10.318906,0.0,2.0,368.0
2022-02-01-16:42:10.319907,7.0,11.0,368.0
2022-02-01-16:42:10.320909,2.0,13.0,368.0
2022-02-01-16:42:10.321873,13.0,4.0,368.0
2022-02-01-16:42:10.322904,22.0,25.0,369.0
2022-02-01-16:42:10.323901,15.0,16.0,369.0
2022-02-01-16:42:10.324900,3.0,2.0,369.0
2022-02-01-16:42:10.325863,4.0,3.0,368.0
2022-02-01-16:42:10.326895,10.0,13.0,368.0
2022-02-01-16:42:10.327894,0.0,9.0,369.0
2022-02-01-16:42:10.328888,24.0,23.0,368.0
2022-02-01-16:42:10.329887,25.0,23.0,368.0
2022-02-01-16:42:10.330884,17.0,14.0,369.0
2022-02-01-16:42:10.332896,3.0,9.0,368.0
2022-02-01-16:42:10.332896,3.0,3.0,368.0
2022-02-01-16:42:10.333897,6.0,0.0,368.0
2022-02-01-16:42:10.334893,10.0,8.0,368.0
2022-02-01-16:42:10.335892,11.0,2.0,369.0
2022-02-01-16:42:10.336888,4.0,8.0,369.0
2022-02-01-16:42:10.337883,5.0,5.0,368.0
2022-02-01-16:42:10.338880,4.0,3.0,368.0
2022-02-01-16:42:10.339878,0.0,2.0,369.0
2022-02-01-16:42:10.340875,3.0,8.0,368.0
2022-02-01-16:42:10.341867,7.0,16.0,368.0
2022-02-01-16:42:10.342848,21.0,14.0,368.0
2022-02-01-16:42:10.343862,25.0,28.0,368.0
2022-02-01-16:42:10.344859,10.0,7.0,368.0
2022-02-01-16:42:10.345853,1.0,2.0,368.0
2022-02-01-16:42:10.346832,10.0,14.0,368.0
2022-02-01-16:42:10.347804,25.0,23.0,368.0
2022-02-01-16:42:10.348846,12.0,10.0,368.0
2022-02-01-16:42:10.349845,3.0,7.0,369.0
2022-02-01-16:42:10.350841,1.0,1.0,368.0
2022-02-01-16:42:10.351841,4.0,0.0,369.0
2022-02-01-16:42:10.352869,4.0,15.0,368.0
2022-02-01-16:42:10.353166,12.0,4.0,369.0
2022-02-01-16:42:10.353166,28.0,24.0,369.0
2022-02-01-16:42:10.354211,17.0,16.0,368.0
2022-02-01-16:42:10.355207,4.0,7.0,369.0
2022-02-01-16:42:10.356208,0.0,4.0,368.0
2022-02-01-16:42:10.357202,4.0,1.0,369.0
2022-02-01-16:42:10.358202,7.0,13.0,369.0
2022-02-01-16:42:10.359153,7.0,15.0,369.0
2022-02-01-16:42:10.360194,15.0,11.0,368.0
2022-02-01-16:42:10.361192,25.0,23.0,369.0
2022-02-01-16:42:10.362189,8.0,9.0,369.0
2022-02-01-16:42:10.363190,2.0,2.0,369.0
2022-02-01-16:42:10.364187,2.0,0.0,368.0
2022-02-01-16:42:10.366178,2.0,1.0,369.0
2022-02-01-16:42:10.366178,7.0,1.0,368.0
2022-02-01-16:42:10.367132,16.0,7.0,369.0
2022-02-01-16:42:10.368173,27.0,23.0,369.0
2022-02-01-16:42:10.369152,7.0,11.0,368.0
2022-02-01-16:42:10.370168,4.0,1.0,368.0
2022-02-01-16:42:10.371164,8.0,13.0,369.0
2022-02-01-16:42:10.372118,5.0,10.0,369.0
2022-02-01-16:42:10.373160,12.0,7.0,369.0
2022-02-01-16:42:10.374157,25.0,24.0,369.0
2022-02-01-16:42:10.375155,14.0,16.0,369.0
2022-02-01-16:42:10.376108,5.0,3.0,369.0
2022-02-01-16:42:10.377149,4.0,0.0,369.0
2022-02-01-16:42:10.378149,8.0,11.0,368.0
2022-02-01-16:42:10.379148,6.0,2.0,369.0
2022-02-01-16:42:10.380097,24.0,25.0,368.0
2022-02-01-16:42:10.381138,16.0,21.0,368.0
2022-02-01-16:42:10.382117,5.0,8.0,369.0
2022-02-01-16:42:10.383133,4.0,5.0,368.0
2022-02-01-16:42:10.384130,5.0,5.0,368.0
2022-02-01-16:42:10.385128,5.0,13.0,369.0
2022-02-01-16:42:10.386125,10.0,1.0,368.0
2022-02-01-16:42:10.387126,21.0,16.0,368.0
2022-02-01-16:42:10.388123,22.0,25.0,369.0
2022-02-01-16:42:10.389117,5.0,8.0,368.0
2022-02-01-16:42:10.390115,1.0,1.0,368.0
2022-02-01-16:42:10.391113,1.0,3.0,369.0
2022-02-01-16:42:10.392065,0.0,3.0,368.0
2022-02-01-16:42:10.393061,10.0,13.0,368.0
2022-02-01-16:42:10.394104,6.0,2.0,368.0
2022-02-01-16:42:10.395105,21.0,15.0,369.0
2022-02-01-16:42:10.396062,23.0,26.0,368.0
2022-02-01-16:42:10.397096,1.0,4.0,368.0
2022-02-01-16:42:10.398093,6.0,4.0,368.0
2022-02-01-16:42:10.400071,5.0,1.0,368.0
2022-02-01-16:42:10.400071,7.0,13.0,368.0
2022-02-01-16:42:10.401067,9.0,2.0,369.0
2022-02-01-16:42:10.402066,23.0,19.0,368.0
2022-02-01-16:42:10.403065,19.0,19.0,369.0
2022-02-01-16:42:10.404059,3.0,8.0,368.0
2022-02-01-16:42:10.405057,0.0,2.0,368.0
2022-02-01-16:42:10.406053,2.0,1.0,369.0
2022-02-01-16:42:10.407051,4.0,1.0,368.0
2022-02-01-16:42:10.408049,6.0,13.0,369.0
2022-02-01-16:42:10.409020,6.0,1.0,368.0
2022-02-01-16:42:10.410043,13.0,5.0,368.0
2022-02-01-16:42:10.411044,24.0,25.0,368.0
2022-02-01-16:42:10.412037,16.0,14.0,368.0
2022-02-01-16:42:10.413009,4.0,9.0,368.0
2022-02-01-16:42:10.414032,2.0,5.0,368.0
2022-02-01-16:42:10.415029,0.0,2.0,369.0
2022-02-01-16:42:10.416028,7.0,15.0,368.0
2022-02-01-16:42:10.416998,6.0,16.0,368.0
2022-02-01-16:42:10.418022,7.0,4.0,368.0
2022-02-01-16:42:10.419023,15.0,3.0,368.0
2022-02-01-16:42:10.420016,17.0,7.0,369.0
2022-02-01-16:42:10.421014,21.0,28.0,368.0
2022-02-01-16:42:10.422011,4.0,8.0,369.0
2022-02-01-16:42:10.423008,1.0,5.0,368.0
2022-02-01-16:42:10.424010,5.0,4.0,369.0
2022-02-01-16:42:10.425009,1.0,2.0,368.0
2022-02-01-16:42:10.425974,10.0,21.0,368.0
2022-02-01-16:42:10.427000,4.0,6.0,369.0
2022-02-01-16:42:10.427997,14.0,9.0,368.0
2022-02-01-16:42:10.428994,25.0,25.0,369.0
2022-02-01-16:42:10.429988,20.0,21.0,368.0
2022-02-01-16:42:10.430987,5.0,3.0,368.0
2022-02-01-16:42:10.431958,3.0,1.0,368.0
2022-02-01-16:42:10.432955,1.0,2.0,369.0
2022-02-01-16:42:10.434950,6.0,19.0,368.0
2022-02-01-16:42:10.434950,23.0,27.0,368.0
2022-02-01-16:42:10.435947,3.0,9.0,368.0
2022-02-01-16:42:10.436944,3.0,5.0,369.0
2022-02-01-16:42:10.437967,10.0,8.0,368.0
2022-02-01-16:42:10.438939,5.0,9.0,368.0
2022-02-01-16:42:10.439936,15.0,7.0,369.0
2022-02-01-16:42:10.440934,18.0,18.0,368.0
2022-02-01-16:42:10.441931,1.0,0.0,369.0
2022-02-01-16:42:10.442928,5.0,1.0,368.0
2022-02-01-16:42:10.443926,4.0,4.0,368.0
2022-02-01-16:42:10.444924,9.0,2.0,368.0
2022-02-01-16:42:10.445974,22.0,20.0,368.0
2022-02-01-16:42:10.446971,1.0,6.0,368.0
2022-02-01-16:42:10.447915,3.0,4.0,368.0
2022-02-01-16:42:10.448913,3.0,0.0,369.0
2022-02-01-16:42:10.449910,1.0,1.0,368.0
2022-02-01-16:42:10.450943,9.0,14.0,368.0
2022-02-01-16:42:10.451937,6.0,2.0,368.0
2022-02-01-16:42:10.452928,26.0,21.0,368.0
2022-02-01-16:42:10.453901,19.0,15.0,368.0
2022-02-01-16:42:10.454921,5.0,11.0,369.0
2022-02-01-16:42:10.456017,1.0,3.0,368.0
2022-02-01-16:42:10.456017,6.0,4.0,368.0
2022-02-01-16:42:10.457064,6.0,4.0,368.0
2022-02-01-16:42:10.458060,6.0,4.0,368.0
2022-02-01-16:42:10.459012,1.0,1.0,368.0
2022-02-01-16:42:10.460252,6.0,2.0,368.0
2022-02-01-16:42:10.460252,5.0,5.0,368.0
2022-02-01-16:42:10.461276,5.0,5.0,368.0
2022-02-01-16:42:10.462275,9.0,12.0,369.0
2022-02-01-16:42:10.463270,5.0,9.0,368.0
2022-02-01-16:42:10.464267,10.0,2.0,368.0
2022-02-01-16:42:10.465266,10.0,2.0,368.0
2022-02-01-16:42:10.467260,10.0,2.0,368.0
2022-02-01-16:42:10.467260,19.0,18.0,368.0
2022-02-01-16:42:10.468233,19.0,18.0,368.0
2022-02-01-16:42:10.469254,19.0,18.0,368.0
2022-02-01-16:42:10.470228,19.0,18.0,368.0
2022-02-01-16:42:10.471249,8.0,9.0,368.0
2022-02-01-16:42:10.472370,5.0,5.0,368.0
2022-02-01-16:42:10.472370,5.0,5.0,368.0
2022-02-01-16:42:10.473415,5.0,5.0,368.0
2022-02-01-16:42:10.474564,5.0,5.0,368.0
2022-02-01-16:42:10.474564,6.0,1.0,368.0
2022-02-01-16:42:10.475564,6.0,1.0,368.0
2022-02-01-16:42:10.476585,7.0,4.0,368.0
2022-02-01-16:42:10.477583,7.0,4.0,368.0
2022-02-01-16:42:10.478556,7.0,4.0,368.0
2022-02-01-16:42:10.479553,8.0,18.0,368.0
2022-02-01-16:42:10.480577,0.0,9.0,368.0
2022-02-01-16:42:10.481572,7.0,2.0,369.0
2022-02-01-16:42:10.482545,7.0,2.0,369.0
2022-02-01-16:42:10.483569,13.0,5.0,368.0
2022-02-01-16:42:10.484564,13.0,5.0,368.0
2022-02-01-16:42:10.485561,25.0,20.0,368.0
2022-02-01-16:42:10.486562,24.0,23.0,368.0
2022-02-01-16:42:10.487556,6.0,11.0,368.0
2022-02-01-16:42:10.488556,5.0,3.0,368.0
2022-02-01-16:42:10.489550,5.0,3.0,368.0
2022-02-01-16:42:10.490548,5.0,3.0,368.0
2022-02-01-16:42:10.491547,5.0,3.0,368.0
2022-02-01-16:42:10.492521,2.0,3.0,368.0
2022-02-01-16:42:10.493626,7.0,4.0,369.0
2022-02-01-16:42:10.493626,7.0,4.0,369.0
2022-02-01-16:42:10.494680,7.0,4.0,369.0
2022-02-01-16:42:10.495672,7.0,4.0,369.0
2022-02-01-16:42:10.496675,10.0,15.0,369.0
2022-02-01-16:42:10.497672,0.0,7.0,368.0
2022-02-01-16:42:10.498669,3.0,1.0,368.0
2022-02-01-16:42:10.499666,3.0,1.0,368.0
2022-02-01-16:42:10.501662,14.0,3.0,368.0
2022-02-01-16:42:10.501662,23.0,26.0,368.0
2022-02-01-16:42:10.502660,23.0,26.0,368.0
2022-02-01-16:42:10.503659,23.0,26.0,368.0
2022-02-01-16:42:10.504654,12.0,16.0,368.0
2022-02-01-16:42:10.505759,4.0,1.0,368.0
2022-02-01-16:42:10.505759,4.0,1.0,368.0
2022-02-01-16:42:10.506809,4.0,1.0,368.0
2022-02-01-16:42:10.507803,4.0,1.0,368.0
2022-02-01-16:42:10.508796,1.0,0.0,368.0
2022-02-01-16:42:10.509776,3.0,4.0,368.0
2022-02-01-16:42:10.510774,7.0,0.0,368.0
2022-02-01-16:42:10.511951,7.0,0.0,368.0
2022-02-01-16:42:10.511951,6.0,10.0,368.0
2022-02-01-16:42:10.512951,6.0,10.0,368.0
2022-02-01-16:42:10.514131,1.0,2.0,368.0
2022-02-01-16:42:10.514131,1.0,2.0,368.0
2022-02-01-16:42:10.515428,1.0,2.0,368.0
2022-02-01-16:42:10.515428,17.0,8.0,369.0
2022-02-01-16:42:10.516459,17.0,8.0,369.0
2022-02-01-16:42:10.517461,25.0,25.0,368.0
2022-02-01-16:42:10.518454,25.0,25.0,368.0
2022-02-01-16:42:10.519419,25.0,25.0,368.0
2022-02-01-16:42:10.520448,25.0,25.0,368.0
2022-02-01-16:42:10.521446,8.0,6.0,368.0
2022-02-01-16:42:10.522448,1.0,2.0,368.0
2022-02-01-16:42:10.523427,1.0,2.0,368.0
2022-02-01-16:42:10.524437,2.0,0.0,368.0
2022-02-01-16:42:10.525409,0.0,1.0,368.0
2022-02-01-16:42:10.526401,3.0,2.0,368.0
2022-02-01-16:42:10.527432,3.0,2.0,368.0
2022-02-01-16:42:10.528429,3.0,2.0,368.0
2022-02-01-16:42:10.529392,9.0,13.0,368.0
2022-02-01-16:42:10.530424,6.0,2.0,368.0
2022-02-01-16:42:10.531419,6.0,2.0,368.0
2022-02-01-16:42:10.532417,6.0,2.0,368.0
2022-02-01-16:42:10.533413,14.0,6.0,369.0
2022-02-01-16:42:10.534411,27.0,26.0,369.0
2022-02-01-16:42:10.536374,27.0,26.0,369.0
2022-02-01-16:42:10.536374,27.0,26.0,369.0
2022-02-01-16:42:10.537401,3.0,4.0,368.0
2022-02-01-16:42:10.538395,3.0,4.0,368.0
2022-02-01-16:42:10.539389,3.0,4.0,368.0
2022-02-01-16:42:10.540387,3.0,4.0,368.0
2022-02-01-16:42:10.541384,3.0,4.0,368.0
2022-02-01-16:42:10.542378,2.0,7.0,369.0
2022-02-01-16:42:10.543382,2.0,7.0,369.0
2022-02-01-16:42:10.544377,2.0,7.0,369.0
2022-02-01-16:42:10.545374,7.0,7.0,368.0
2022-02-01-16:42:10.546524,3.0,3.0,368.0
2022-02-01-16:42:10.546524,3.0,3.0,368.0
2022-02-01-16:42:10.547570,3.0,3.0,368.0
2022-02-01-16:42:10.548568,3.0,3.0,368.0
2022-02-01-16:42:10.549565,12.0,4.0,368.0
2022-02-01-16:42:10.550908,18.0,8.0,368.0
2022-02-01-16:42:10.550908,24.0,18.0,368.0
2022-02-01-16:42:10.552050,21.0,14.0,368.0
2022-02-01-16:42:10.552371,21.0,14.0,368.0
2022-02-01-16:42:10.552371,5.0,9.0,368.0
2022-02-01-16:42:10.553402,5.0,9.0,368.0
2022-02-01-16:42:10.554395,2.0,3.0,369.0
2022-02-01-16:42:10.555389,2.0,3.0,369.0
2022-02-01-16:42:10.556363,2.0,3.0,369.0
