2022-02-01-16:41:17.367819,7.0,1.0,424.0
2022-02-01-16:41:17.367819,3.0,13.0,424.0
2022-02-01-16:41:17.368817,3.0,6.0,424.0
2022-02-01-16:41:17.369814,20.0,13.0,425.0
2022-02-01-16:41:17.370835,15.0,17.0,424.0
2022-02-01-16:41:17.371833,6.0,2.0,424.0
2022-02-01-16:41:17.372806,6.0,2.0,424.0
2022-02-01-16:41:17.375798,0.0,2.0,424.0
2022-02-01-16:41:17.375798,1.0,3.0,424.0
2022-02-01-16:41:17.376796,3.0,4.0,425.0
2022-02-01-16:41:17.377794,6.0,16.0,424.0
2022-02-01-16:41:17.378790,1.0,12.0,424.0
2022-02-01-16:41:17.379788,5.0,3.0,425.0
2022-02-01-16:41:17.380785,18.0,4.0,425.0
2022-02-01-16:41:17.381782,26.0,23.0,424.0
2022-02-01-16:41:17.382780,0.0,9.0,425.0
2022-02-01-16:41:17.383091,2.0,1.0,424.0
2022-02-01-16:41:17.383777,3.0,3.0,425.0
2022-02-01-16:41:17.384774,7.0,16.0,425.0
2022-02-01-16:41:17.385772,0.0,13.0,424.0
2022-02-01-16:41:17.386769,18.0,16.0,426.0
2022-02-01-16:41:17.387766,27.0,24.0,426.0
2022-02-01-16:41:17.388764,17.0,15.0,425.0
2022-02-01-16:41:17.389762,8.0,9.0,425.0
2022-02-01-16:41:17.390758,5.0,1.0,425.0
2022-02-01-16:41:17.391756,7.0,10.0,425.0
2022-02-01-16:41:17.392753,1.0,10.0,425.0
2022-02-01-16:41:17.393750,15.0,10.0,426.0
2022-02-01-16:41:17.394748,22.0,29.0,426.0
2022-02-01-16:41:17.395745,9.0,13.0,426.0
2022-02-01-16:41:17.396742,0.0,7.0,426.0
2022-02-01-16:41:17.397740,2.0,1.0,426.0
2022-02-01-16:41:17.398737,3.0,2.0,426.0
2022-02-01-16:41:17.399734,2.0,11.0,426.0
2022-02-01-16:41:17.400732,3.0,3.0,426.0
2022-02-01-16:41:17.401729,1.0,4.0,427.0
2022-02-01-16:41:17.402727,4.0,16.0,426.0
2022-02-01-16:41:17.403724,23.0,17.0,427.0
2022-02-01-16:41:17.404721,6.0,4.0,427.0
2022-02-01-16:41:17.405719,5.0,4.0,427.0
2022-02-01-16:41:17.406777,3.0,14.0,427.0
2022-02-01-16:41:17.407806,10.0,4.0,426.0
2022-02-01-16:41:17.408774,26.0,25.0,427.0
2022-02-01-16:41:17.408774,9.0,15.0,427.0
2022-02-01-16:41:17.409797,1.0,2.0,427.0
2022-02-01-16:41:17.410801,0.0,1.0,427.0
2022-02-01-16:41:17.411792,5.0,2.0,427.0
2022-02-01-16:41:17.412791,9.0,15.0,427.0
2022-02-01-16:41:17.413788,0.0,6.0,427.0
2022-02-01-16:41:17.414758,11.0,10.0,427.0
2022-02-01-16:41:17.415985,20.0,17.0,427.0
2022-02-01-16:41:17.415985,27.0,24.0,427.0
2022-02-01-16:41:17.417019,14.0,12.0,427.0
2022-02-01-16:41:17.418018,3.0,3.0,427.0
2022-02-01-16:41:17.419005,6.0,3.0,427.0
2022-02-01-16:41:17.420003,5.0,4.0,428.0
2022-02-01-16:41:17.421001,2.0,5.0,428.0
2022-02-01-16:41:17.421996,11.0,15.0,428.0
2022-02-01-16:41:17.422997,12.0,9.0,427.0
2022-02-01-16:41:17.423991,26.0,26.0,427.0
2022-02-01-16:41:17.424988,16.0,19.0,428.0
2022-02-01-16:41:17.425988,3.0,5.0,427.0
2022-02-01-16:41:17.426983,0.0,4.0,428.0
2022-02-01-16:41:17.427956,1.0,2.0,428.0
2022-02-01-16:41:17.428980,4.0,8.0,428.0
2022-02-01-16:41:17.429975,17.0,9.0,428.0
2022-02-01-16:41:17.430974,26.0,22.0,428.0
2022-02-01-16:41:17.431944,10.0,10.0,428.0
2022-02-01-16:41:17.432969,0.0,2.0,428.0
2022-02-01-16:41:17.433967,2.0,2.0,428.0
2022-02-01-16:41:17.434966,2.0,0.0,429.0
2022-02-01-16:41:17.435959,11.0,19.0,429.0
2022-02-01-16:41:17.436961,14.0,7.0,429.0
2022-02-01-16:41:17.437954,28.0,25.0,429.0
2022-02-01-16:41:17.438954,16.0,21.0,428.0
2022-02-01-16:41:17.440966,3.0,7.0,429.0
2022-02-01-16:41:17.440966,7.0,1.0,429.0
2022-02-01-16:41:17.441966,6.0,13.0,429.0
2022-02-01-16:41:17.442968,3.0,14.0,429.0
2022-02-01-16:41:17.443960,12.0,3.0,429.0
2022-02-01-16:41:17.444960,24.0,19.0,429.0
2022-02-01-16:41:17.445956,26.0,28.0,429.0
2022-02-01-16:41:17.446952,6.0,8.0,430.0
2022-02-01-16:41:17.447950,1.0,4.0,429.0
2022-02-01-16:41:17.448927,4.0,1.0,429.0
2022-02-01-16:41:17.449899,6.0,1.0,429.0
2022-02-01-16:41:17.450919,10.0,15.0,429.0
2022-02-01-16:41:17.451916,1.0,2.0,430.0
2022-02-01-16:41:17.452917,16.0,10.0,429.0
2022-02-01-16:41:17.453911,26.0,24.0,430.0
2022-02-01-16:41:17.454910,10.0,10.0,429.0
2022-02-01-16:41:17.455906,4.0,5.0,430.0
2022-02-01-16:41:17.456903,7.0,1.0,429.0
2022-02-01-16:41:17.457903,5.0,0.0,430.0
2022-02-01-16:41:17.458898,6.0,14.0,430.0
2022-02-01-16:41:17.459895,8.0,0.0,429.0
