2022-02-01-16:50:00.466542,12.0,21.0,409.0
2022-02-01-16:50:00.466542,2.0,9.0,409.0
2022-02-01-16:50:00.467539,3.0,6.0,409.0
2022-02-01-16:50:00.468537,0.0,2.0,409.0
2022-02-01-16:50:00.469534,0.0,2.0,409.0
2022-02-01-16:50:00.470531,4.0,0.0,410.0
2022-02-01-16:50:00.471528,1.0,4.0,410.0
2022-02-01-16:50:00.472526,2.0,2.0,409.0
2022-02-01-16:50:00.473523,6.0,10.0,409.0
2022-02-01-16:50:00.474521,7.0,11.0,410.0
2022-02-01-16:50:00.475519,5.0,11.0,409.0
2022-02-01-16:50:00.476515,3.0,4.0,410.0
2022-02-01-16:50:00.477512,12.0,1.0,410.0
2022-02-01-16:50:00.478510,23.0,22.0,410.0
2022-02-01-16:50:00.479508,17.0,9.0,410.0
2022-02-01-16:50:00.480505,2.0,1.0,410.0
2022-02-01-16:50:00.481502,2.0,1.0,410.0
2022-02-01-16:50:00.482500,0.0,4.0,409.0
2022-02-01-16:50:00.484494,0.0,12.0,410.0
2022-02-01-16:50:00.484494,10.0,14.0,409.0
2022-02-01-16:50:00.485491,4.0,1.0,410.0
2022-02-01-16:50:00.486489,6.0,4.0,410.0
2022-02-01-16:50:00.487486,12.0,3.0,409.0
2022-02-01-16:50:00.488483,16.0,19.0,410.0
2022-02-01-16:50:00.489480,22.0,19.0,409.0
2022-02-01-16:50:00.490478,23.0,23.0,409.0
2022-02-01-16:50:00.491475,12.0,14.0,410.0
2022-02-01-16:50:00.492472,5.0,10.0,410.0
2022-02-01-16:50:00.493470,1.0,3.0,410.0
2022-02-01-16:50:00.494467,3.0,6.0,410.0
2022-02-01-16:50:00.495465,0.0,2.0,409.0
2022-02-01-16:50:00.496462,5.0,8.0,410.0
2022-02-01-16:50:00.497459,11.0,18.0,410.0
2022-02-01-16:50:00.498457,10.0,7.0,409.0
2022-02-01-16:50:00.499454,23.0,31.0,410.0
2022-02-01-16:50:00.500452,15.0,23.0,410.0
2022-02-01-16:50:00.501449,10.0,9.0,410.0
2022-02-01-16:50:00.502446,2.0,0.0,410.0
2022-02-01-16:50:00.503443,1.0,5.0,410.0
2022-02-01-16:50:00.504441,8.0,18.0,409.0
2022-02-01-16:50:00.505438,5.0,11.0,410.0
2022-02-01-16:50:00.506435,2.0,5.0,409.0
2022-02-01-16:50:00.507433,6.0,2.0,410.0
2022-02-01-16:50:00.508431,15.0,14.0,410.0
2022-02-01-16:50:00.509427,23.0,30.0,409.0
2022-02-01-16:50:00.510425,25.0,29.0,409.0
2022-02-01-16:50:00.511422,8.0,14.0,410.0
2022-02-01-16:50:00.512420,1.0,7.0,410.0
2022-02-01-16:50:00.513416,0.0,7.0,410.0
2022-02-01-16:50:00.514414,1.0,3.0,410.0
2022-02-01-16:50:00.515412,1.0,0.0,409.0
2022-02-01-16:50:00.516410,0.0,3.0,410.0
2022-02-01-16:50:00.518404,11.0,16.0,410.0
2022-02-01-16:50:00.518404,6.0,19.0,409.0
2022-02-01-16:50:00.519401,5.0,2.0,410.0
2022-02-01-16:50:00.520398,23.0,16.0,409.0
2022-02-01-16:50:00.521395,4.0,11.0,409.0
2022-02-01-16:50:00.522393,0.0,6.0,410.0
2022-02-01-16:50:00.523390,0.0,4.0,409.0
2022-02-01-16:50:00.524387,1.0,8.0,410.0
2022-02-01-16:50:00.525385,8.0,11.0,410.0
2022-02-01-16:50:00.526382,7.0,3.0,409.0
2022-02-01-16:50:00.527379,16.0,4.0,410.0
2022-02-01-16:50:00.528376,24.0,17.0,410.0
2022-02-01-16:50:00.529375,20.0,14.0,410.0
2022-02-01-16:50:00.530372,15.0,5.0,409.0
2022-02-01-16:50:00.531369,2.0,4.0,409.0
2022-02-01-16:50:00.532366,2.0,7.0,410.0
2022-02-01-16:50:00.533363,4.0,3.0,410.0
2022-02-01-16:50:00.534361,0.0,0.0,409.0
2022-02-01-16:50:00.535358,0.0,9.0,410.0
2022-02-01-16:50:00.536355,2.0,6.0,409.0
2022-02-01-16:50:00.537352,2.0,7.0,410.0
2022-02-01-16:50:00.538350,0.0,3.0,410.0
2022-02-01-16:50:00.539347,4.0,3.0,410.0
2022-02-01-16:50:00.540345,9.0,14.0,409.0
2022-02-01-16:50:00.541342,22.0,18.0,409.0
2022-02-01-16:50:00.542339,23.0,25.0,410.0
2022-02-01-16:50:00.543337,13.0,8.0,409.0
2022-02-01-16:50:00.544334,4.0,3.0,409.0
2022-02-01-16:50:00.545331,3.0,6.0,410.0
2022-02-01-16:50:00.546329,4.0,3.0,410.0
2022-02-01-16:50:00.547326,2.0,4.0,410.0
2022-02-01-16:50:00.549322,1.0,2.0,409.0
2022-02-01-16:50:00.549322,11.0,9.0,410.0
2022-02-01-16:50:00.550319,2.0,11.0,410.0
2022-02-01-16:50:00.551315,1.0,1.0,410.0
2022-02-01-16:50:00.552312,0.0,2.0,409.0
2022-02-01-16:50:00.553310,1.0,1.0,409.0
2022-02-01-16:50:00.554307,3.0,9.0,410.0
2022-02-01-16:50:00.555306,12.0,17.0,410.0
2022-02-01-16:50:00.556302,5.0,13.0,409.0
2022-02-01-16:50:00.557300,5.0,1.0,410.0
2022-02-01-16:50:00.558298,11.0,0.0,409.0
2022-02-01-16:50:00.559294,14.0,10.0,409.0
2022-02-01-16:50:00.560291,23.0,22.0,410.0
2022-02-01-16:50:00.561289,22.0,23.0,410.0
2022-02-01-16:50:00.562286,11.0,12.0,410.0
2022-02-01-16:50:00.563283,3.0,12.0,410.0
2022-02-01-16:50:00.564281,2.0,13.0,410.0
2022-02-01-16:50:00.565278,2.0,5.0,410.0
2022-02-01-16:50:00.566275,4.0,5.0,410.0
2022-02-01-16:50:00.567273,4.0,9.0,409.0
2022-02-01-16:50:00.568270,0.0,5.0,409.0
2022-02-01-16:50:00.569267,7.0,14.0,410.0
2022-02-01-16:50:00.570265,14.0,1.0,410.0
2022-02-01-16:50:00.571262,20.0,13.0,410.0
2022-02-01-16:50:00.572261,26.0,22.0,409.0
2022-02-01-16:50:00.573257,3.0,4.0,410.0
2022-02-01-16:50:00.574254,3.0,6.0,410.0
2022-02-01-16:50:00.575252,7.0,1.0,409.0
2022-02-01-16:50:00.576249,11.0,14.0,410.0
2022-02-01-16:50:00.577247,11.0,14.0,410.0
2022-02-01-16:50:00.578244,2.0,16.0,410.0
2022-02-01-16:50:00.579240,11.0,5.0,410.0
2022-02-01-16:50:00.580238,16.0,14.0,410.0
2022-02-01-16:50:00.581235,9.0,7.0,409.0
2022-02-01-16:50:00.582233,1.0,6.0,410.0
