2022-02-01-16:47:21.857046,13.0,11.0,326.0
2022-02-01-16:47:21.858011,13.0,11.0,326.0
2022-02-01-16:47:21.859009,28.0,42.0,325.0
2022-02-01-16:47:21.860006,10.0,10.0,326.0
2022-02-01-16:47:21.861007,7.0,13.0,325.0
2022-02-01-16:47:21.861007,6.0,8.0,325.0
2022-02-01-16:47:21.862035,18.0,13.0,325.0
2022-02-01-16:47:21.862998,29.0,25.0,326.0
2022-02-01-16:47:21.864993,5.0,8.0,325.0
2022-02-01-16:47:21.865990,2.0,4.0,325.0
2022-02-01-16:47:21.865990,4.0,10.0,325.0
2022-02-01-16:47:21.866988,4.0,19.0,325.0
2022-02-01-16:47:21.868042,14.0,2.0,325.0
2022-02-01-16:47:21.869009,16.0,6.0,325.0
2022-02-01-16:47:21.869980,18.0,27.0,324.0
2022-02-01-16:47:21.870977,7.0,15.0,325.0
2022-02-01-16:47:21.872001,1.0,3.0,324.0
2022-02-01-16:47:21.872997,2.0,6.0,325.0
2022-02-01-16:47:21.873997,1.0,17.0,324.0
2022-02-01-16:47:21.874993,27.0,29.0,324.0
2022-02-01-16:47:21.875986,4.0,4.0,325.0
2022-02-01-16:47:21.876961,3.0,2.0,324.0
2022-02-01-16:47:21.877983,2.0,2.0,325.0
2022-02-01-16:47:21.878984,6.0,12.0,325.0
2022-02-01-16:47:21.879979,28.0,33.0,325.0
2022-02-01-16:47:21.880951,8.0,34.0,324.0
2022-02-01-16:47:21.881976,3.0,1.0,324.0
2022-02-01-16:47:21.882971,7.0,13.0,325.0
2022-02-01-16:47:21.883969,4.0,18.0,324.0
2022-02-01-16:47:21.884941,0.0,11.0,325.0
2022-02-01-16:47:21.885962,22.0,22.0,325.0
2022-02-01-16:47:21.886961,20.0,24.0,325.0
2022-02-01-16:47:21.887932,5.0,15.0,325.0
2022-02-01-16:47:21.888955,7.0,0.0,325.0
2022-02-01-16:47:21.889955,6.0,6.0,325.0
2022-02-01-16:47:21.890951,1.0,0.0,325.0
2022-02-01-16:47:21.891922,6.0,25.0,325.0
2022-02-01-16:47:21.892945,6.0,10.0,324.0
2022-02-01-16:47:21.893943,14.0,15.0,325.0
2022-02-01-16:47:21.894940,21.0,34.0,324.0
2022-02-01-16:47:21.895910,3.0,12.0,324.0
2022-02-01-16:47:21.896934,3.0,3.0,325.0
2022-02-01-16:47:21.897930,4.0,1.0,324.0
2022-02-01-16:47:21.898904,2.0,2.0,324.0
2022-02-01-16:47:21.900897,2.0,2.0,324.0
2022-02-01-16:47:21.900897,4.0,17.0,325.0
2022-02-01-16:47:21.901894,6.0,6.0,325.0
2022-02-01-16:47:21.902917,25.0,24.0,325.0
2022-02-01-16:47:21.903915,16.0,17.0,324.0
2022-02-01-16:47:21.904911,11.0,14.0,325.0
2022-02-01-16:47:21.905908,4.0,7.0,325.0
2022-02-01-16:47:21.906906,3.0,12.0,324.0
2022-02-01-16:47:21.907903,3.0,9.0,325.0
2022-02-01-16:47:21.908902,4.0,5.0,325.0
2022-02-01-16:47:21.909897,14.0,7.0,324.0
2022-02-01-16:47:21.910895,25.0,29.0,325.0
2022-02-01-16:47:21.911893,16.0,9.0,325.0
2022-02-01-16:47:21.912891,2.0,4.0,325.0
2022-02-01-16:47:21.913887,1.0,1.0,325.0
2022-02-01-16:47:21.914891,0.0,4.0,325.0
2022-02-01-16:47:21.915884,1.0,9.0,325.0
2022-02-01-16:47:21.916881,14.0,5.0,324.0
2022-02-01-16:47:21.917858,23.0,21.0,325.0
2022-02-01-16:47:21.918849,16.0,16.0,325.0
2022-02-01-16:47:21.919873,2.0,3.0,324.0
2022-02-01-16:47:21.920869,2.0,6.0,324.0
2022-02-01-16:47:21.921866,3.0,11.0,325.0
2022-02-01-16:47:21.922864,1.0,11.0,325.0
2022-02-01-16:47:21.923860,9.0,7.0,325.0
2022-02-01-16:47:21.924833,3.0,3.0,325.0
2022-02-01-16:47:21.925855,16.0,19.0,325.0
2022-02-01-16:47:21.926853,27.0,27.0,325.0
2022-02-01-16:47:21.927851,3.0,1.0,324.0
2022-02-01-16:47:21.928822,5.0,3.0,325.0
2022-02-01-16:47:21.929844,2.0,0.0,324.0
2022-02-01-16:47:21.930843,8.0,19.0,325.0
2022-02-01-16:47:21.931840,8.0,16.0,324.0
2022-02-01-16:47:21.933859,0.0,10.0,325.0
2022-02-01-16:47:21.934806,22.0,30.0,325.0
2022-02-01-16:47:21.934806,4.0,0.0,326.0
2022-02-01-16:47:21.935851,2.0,0.0,325.0
2022-02-01-16:47:21.936850,5.0,15.0,325.0
2022-02-01-16:47:21.937845,1.0,14.0,325.0
2022-02-01-16:47:21.938843,12.0,7.0,325.0
2022-02-01-16:47:21.939839,22.0,30.0,326.0
2022-02-01-16:47:21.940837,2.0,11.0,324.0
2022-02-01-16:47:21.941834,2.0,10.0,324.0
2022-02-01-16:47:21.942831,5.0,3.0,324.0
2022-02-01-16:47:21.943830,13.0,21.0,325.0
2022-02-01-16:47:21.944829,7.0,5.0,324.0
2022-02-01-16:47:21.945776,25.0,19.0,325.0
2022-02-01-16:47:21.946774,18.0,20.0,325.0
2022-02-01-16:47:21.947818,10.0,15.0,325.0
2022-02-01-16:47:21.948796,1.0,13.0,326.0
2022-02-01-16:47:21.949813,5.0,2.0,325.0
2022-02-01-16:47:21.950810,6.0,6.0,325.0
2022-02-01-16:47:21.951809,10.0,16.0,325.0
2022-02-01-16:47:21.952758,11.0,3.0,325.0
2022-02-01-16:47:21.953802,22.0,14.0,326.0
2022-02-01-16:47:21.954800,25.0,25.0,325.0
2022-02-01-16:47:21.955797,0.0,8.0,325.0
2022-02-01-16:47:21.956794,7.0,5.0,325.0
2022-02-01-16:47:21.957791,4.0,4.0,324.0
2022-02-01-16:47:21.958789,10.0,17.0,325.0
2022-02-01-16:47:21.959787,8.0,5.0,325.0
2022-02-01-16:47:21.960787,12.0,1.0,324.0
2022-02-01-16:47:21.961734,27.0,21.0,325.0
2022-02-01-16:47:21.962779,9.0,11.0,325.0
2022-02-01-16:47:21.963775,2.0,8.0,325.0
2022-02-01-16:47:21.964773,0.0,1.0,325.0
2022-02-01-16:47:21.966767,5.0,4.0,325.0
2022-02-01-16:47:21.966767,6.0,12.0,325.0
2022-02-01-16:47:21.967719,9.0,21.0,325.0
2022-02-01-16:47:21.968745,10.0,1.0,325.0
2022-02-01-16:47:21.969712,23.0,30.0,325.0
2022-02-01-16:47:21.970762,5.0,10.0,325.0
2022-02-01-16:47:21.971754,0.0,1.0,325.0
2022-02-01-16:47:21.972752,3.0,9.0,324.0
2022-02-01-16:47:21.973752,9.0,26.0,325.0
2022-02-01-16:47:21.974752,23.0,29.0,325.0
2022-02-01-16:47:21.975745,23.0,40.0,326.0
2022-02-01-16:47:21.976744,8.0,16.0,325.0
2022-02-01-16:47:21.977739,2.0,4.0,325.0
2022-02-01-16:47:21.978714,1.0,8.0,325.0
2022-02-01-16:47:21.979733,3.0,9.0,324.0
2022-02-01-16:47:21.980730,6.0,22.0,325.0
2022-02-01-16:47:21.981727,8.0,9.0,326.0
2022-02-01-16:47:21.982703,9.0,4.0,325.0
2022-02-01-16:47:21.983723,19.0,12.0,325.0
2022-02-01-16:47:21.984698,27.0,31.0,325.0
2022-02-01-16:47:21.985716,16.0,21.0,324.0
2022-02-01-16:47:21.986715,4.0,4.0,325.0
2022-02-01-16:47:21.987714,2.0,0.0,324.0
2022-02-01-16:47:21.988709,3.0,0.0,325.0
2022-02-01-16:47:21.989706,11.0,15.0,325.0
2022-02-01-16:47:21.990705,2.0,1.0,325.0
2022-02-01-16:47:21.991707,15.0,17.0,325.0
2022-02-01-16:47:21.992701,10.0,14.0,324.0
2022-02-01-16:47:21.993696,2.0,0.0,325.0
2022-02-01-16:47:21.994671,2.0,2.0,325.0
2022-02-01-16:47:21.995669,10.0,26.0,325.0
2022-02-01-16:47:21.996667,0.0,7.0,325.0
2022-02-01-16:47:21.997663,16.0,18.0,325.0
2022-02-01-16:47:21.998660,20.0,35.0,325.0
2022-02-01-16:47:22.000655,15.0,16.0,325.0
2022-02-01-16:47:22.000655,15.0,16.0,325.0
2022-02-01-16:47:22.001628,1.0,2.0,325.0
2022-02-01-16:47:22.002625,5.0,0.0,325.0
2022-02-01-16:47:22.003647,4.0,1.0,325.0
2022-02-01-16:47:22.004646,9.0,21.0,324.0
2022-02-01-16:47:22.005642,11.0,3.0,324.0
2022-02-01-16:47:22.006614,18.0,6.0,325.0
2022-02-01-16:47:22.007637,19.0,15.0,325.0
2022-02-01-16:47:22.008633,0.0,8.0,325.0
2022-02-01-16:47:22.009631,1.0,3.0,325.0
2022-02-01-16:47:22.010612,2.0,4.0,325.0
2022-02-01-16:47:22.011627,4.0,3.0,325.0
2022-02-01-16:47:22.012599,7.0,13.0,324.0
2022-02-01-16:47:22.013627,8.0,4.0,325.0
2022-02-01-16:47:22.014617,24.0,22.0,325.0
2022-02-01-16:47:22.015621,12.0,11.0,325.0
2022-02-01-16:47:22.016612,12.0,11.0,325.0
2022-02-01-16:47:22.017610,1.0,6.0,325.0
2022-02-01-16:47:22.018608,2.0,5.0,324.0
2022-02-01-16:47:22.019605,5.0,1.0,325.0
2022-02-01-16:47:22.020603,9.0,14.0,325.0
2022-02-01-16:47:22.021599,4.0,0.0,324.0
2022-02-01-16:47:22.022596,4.0,0.0,324.0
2022-02-01-16:47:22.023595,4.0,0.0,324.0
2022-02-01-16:47:22.024592,16.0,5.0,325.0
2022-02-01-16:47:22.025594,22.0,26.0,325.0
2022-02-01-16:47:22.026608,25.0,34.0,324.0
2022-02-01-16:47:22.027605,25.0,34.0,324.0
2022-02-01-16:47:22.028602,13.0,17.0,325.0
2022-02-01-16:47:22.029599,3.0,3.0,324.0
2022-02-01-16:47:22.030597,3.0,3.0,324.0
2022-02-01-16:47:22.031595,3.0,3.0,324.0
2022-02-01-16:47:22.032595,1.0,3.0,325.0
2022-02-01-16:47:22.034540,1.0,3.0,325.0
2022-02-01-16:47:22.034540,2.0,2.0,324.0
2022-02-01-16:47:22.035537,12.0,16.0,325.0
2022-02-01-16:47:22.036675,5.0,17.0,325.0
2022-02-01-16:47:22.036675,5.0,17.0,325.0
2022-02-01-16:47:22.037722,5.0,17.0,325.0
2022-02-01-16:47:22.038718,5.0,17.0,325.0
2022-02-01-16:47:22.039720,5.0,17.0,325.0
2022-02-01-16:47:22.040852,21.0,4.0,325.0
2022-02-01-16:47:22.040852,24.0,31.0,325.0
2022-02-01-16:47:22.041898,29.0,38.0,325.0
2022-02-01-16:47:22.042894,29.0,38.0,325.0
2022-02-01-16:47:22.043893,29.0,38.0,325.0
2022-02-01-16:47:22.044892,17.0,31.0,324.0
2022-02-01-16:47:22.045841,6.0,16.0,325.0
2022-02-01-16:47:22.046838,1.0,9.0,325.0
2022-02-01-16:47:22.047881,1.0,9.0,325.0
2022-02-01-16:47:22.048884,2.0,8.0,325.0
2022-02-01-16:47:22.049877,6.0,3.0,324.0
2022-02-01-16:47:22.050853,3.0,4.0,324.0
2022-02-01-16:47:22.051825,3.0,4.0,324.0
2022-02-01-16:47:22.052868,6.0,19.0,325.0
2022-02-01-16:47:22.053867,11.0,32.0,324.0
2022-02-01-16:47:22.054867,1.0,15.0,325.0
2022-02-01-16:47:22.055813,1.0,15.0,325.0
2022-02-01-16:47:22.056859,1.0,15.0,325.0
2022-02-01-16:47:22.057855,13.0,6.0,325.0
2022-02-01-16:47:22.058859,23.0,18.0,324.0
2022-02-01-16:47:22.059995,22.0,21.0,325.0
2022-02-01-16:47:22.059995,21.0,28.0,325.0
2022-02-01-16:47:22.061040,4.0,20.0,324.0
2022-02-01-16:47:22.062038,4.0,11.0,325.0
2022-02-01-16:47:22.063035,4.0,11.0,325.0
2022-02-01-16:47:22.063986,4.0,11.0,325.0
2022-02-01-16:47:22.065030,5.0,8.0,325.0
2022-02-01-16:47:22.066027,1.0,5.0,325.0
2022-02-01-16:47:22.067026,3.0,4.0,325.0
2022-02-01-16:47:22.067975,3.0,4.0,325.0
2022-02-01-16:47:22.070017,7.0,13.0,325.0
2022-02-01-16:47:22.070017,4.0,12.0,325.0
2022-02-01-16:47:22.071014,4.0,12.0,325.0
2022-02-01-16:47:22.072018,4.0,12.0,325.0
2022-02-01-16:47:22.073008,4.0,12.0,325.0
2022-02-01-16:47:22.074006,12.0,2.0,325.0
2022-02-01-16:47:22.075005,27.0,23.0,325.0
2022-02-01-16:47:22.076003,27.0,23.0,325.0
2022-02-01-16:47:22.077005,27.0,23.0,325.0
2022-02-01-16:47:22.077996,15.0,16.0,325.0
2022-02-01-16:47:22.078993,3.0,3.0,325.0
2022-02-01-16:47:22.080014,3.0,3.0,325.0
2022-02-01-16:47:22.080014,3.0,3.0,325.0
2022-02-01-16:47:22.081053,3.0,3.0,325.0
2022-02-01-16:47:22.082099,1.0,4.0,325.0
2022-02-01-16:47:22.083099,3.0,2.0,324.0
2022-02-01-16:47:22.084096,3.0,2.0,324.0
2022-02-01-16:47:22.085045,3.0,2.0,324.0
2022-02-01-16:47:22.086066,5.0,11.0,325.0
2022-02-01-16:47:22.087086,11.0,16.0,325.0
2022-02-01-16:47:22.088084,7.0,15.0,325.0
2022-02-01-16:47:22.089080,7.0,15.0,325.0
2022-02-01-16:47:22.090078,5.0,3.0,325.0
2022-02-01-16:47:22.091078,15.0,9.0,325.0
2022-02-01-16:47:22.092072,23.0,24.0,325.0
2022-02-01-16:47:22.093071,23.0,24.0,325.0
2022-02-01-16:47:22.094072,21.0,27.0,325.0
2022-02-01-16:47:22.095066,10.0,16.0,324.0
2022-02-01-16:47:22.096061,4.0,5.0,325.0
2022-02-01-16:47:22.097059,4.0,5.0,325.0
2022-02-01-16:47:22.098056,6.0,1.0,324.0
2022-02-01-16:47:22.099056,2.0,2.0,325.0
2022-02-01-16:47:22.100051,5.0,1.0,325.0
2022-02-01-16:47:22.101002,5.0,1.0,325.0
