2022-01-24-16:55:40.553240,2.0,6.0,35.0
2022-01-24-16:55:40.554203,4.0,4.0,36.0
2022-01-24-16:55:40.556214,7.0,9.0,36.0
2022-01-24-16:55:40.557196,6.0,1.0,36.0
2022-01-24-16:55:40.558219,6.0,2.0,36.0
2022-01-24-16:55:40.558219,0.0,11.0,35.0
2022-01-24-16:55:40.559222,3.0,6.0,36.0
2022-01-24-16:55:40.561234,3.0,6.0,36.0
2022-01-24-16:55:40.562190,1.0,0.0,36.0
2022-01-24-16:55:40.562190,0.0,2.0,36.0
2022-01-24-16:55:40.563213,4.0,3.0,35.0
2022-01-24-16:55:40.564211,4.0,5.0,36.0
2022-01-24-16:55:40.565207,2.0,6.0,35.0
2022-01-24-16:55:40.566205,5.0,3.0,35.0
2022-01-24-16:55:40.567202,11.0,4.0,35.0
2022-01-24-16:55:40.568193,6.0,7.0,36.0
2022-01-24-16:55:40.569188,5.0,12.0,36.0
2022-01-24-16:55:40.570185,1.0,16.0,35.0
2022-01-24-16:55:40.571183,0.0,5.0,36.0
2022-01-24-16:55:40.572154,3.0,3.0,36.0
2022-01-24-16:55:40.573177,3.0,5.0,36.0
2022-01-24-16:55:40.574175,5.0,4.0,36.0
2022-01-24-16:55:40.575171,8.0,4.0,35.0
2022-01-24-16:55:40.576172,7.0,3.0,36.0
2022-01-24-16:55:40.577168,4.0,15.0,36.0
2022-01-24-16:55:40.578164,4.0,9.0,36.0
2022-01-24-16:55:40.579162,6.0,4.0,36.0
2022-01-24-16:55:40.580167,5.0,4.0,36.0
2022-01-24-16:55:40.581130,9.0,2.0,36.0
2022-01-24-16:55:40.582128,1.0,11.0,35.0
2022-01-24-16:55:40.583153,1.0,8.0,35.0
2022-01-24-16:55:40.584150,8.0,10.0,36.0
2022-01-24-16:55:40.585146,10.0,3.0,35.0
2022-01-24-16:55:40.586143,6.0,17.0,35.0
2022-01-24-16:55:40.587142,5.0,5.0,36.0
2022-01-24-16:55:40.588138,5.0,7.0,36.0
2022-01-24-16:55:40.589136,6.0,0.0,36.0
2022-01-24-16:55:40.590132,1.0,7.0,35.0
2022-01-24-16:55:40.591104,4.0,9.0,36.0
2022-01-24-16:55:40.593147,6.0,10.0,36.0
2022-01-24-16:55:40.594110,6.0,1.0,36.0
2022-01-24-16:55:40.594110,3.0,8.0,35.0
2022-01-24-16:55:40.595120,1.0,6.0,36.0
2022-01-24-16:55:40.596116,6.0,5.0,36.0
2022-01-24-16:55:40.597113,6.0,6.0,35.0
2022-01-24-16:55:40.598111,1.0,7.0,36.0
2022-01-24-16:55:40.599108,3.0,5.0,36.0
2022-01-24-16:55:40.600107,6.0,7.0,36.0
2022-01-24-16:55:40.601103,6.0,12.0,36.0
2022-01-24-16:55:40.602100,1.0,8.0,36.0
2022-01-24-16:55:40.603072,0.0,7.0,35.0
2022-01-24-16:55:40.604096,5.0,2.0,36.0
2022-01-24-16:55:40.605092,10.0,0.0,35.0
2022-01-24-16:55:40.606089,5.0,7.0,36.0
