2022-01-20-16:53:39.024842,7.0,14.0,60.0
2022-01-20-16:53:39.025808,6.0,4.0,61.0
2022-01-20-16:53:39.025808,10.0,0.0,60.0
2022-01-20-16:53:39.026818,8.0,29.0,61.0
2022-01-20-16:53:39.027804,9.0,25.0,61.0
2022-01-20-16:53:39.028836,6.0,5.0,60.0
2022-01-20-16:53:39.029831,6.0,14.0,61.0
2022-01-20-16:53:39.030829,10.0,2.0,61.0
2022-01-20-16:53:39.031826,5.0,26.0,60.0
2022-01-20-16:53:39.033820,6.0,25.0,61.0
2022-01-20-16:53:39.034784,1.0,6.0,60.0
2022-01-20-16:53:39.034784,9.0,9.0,61.0
2022-01-20-16:53:39.035815,1.0,10.0,61.0
2022-01-20-16:53:39.036813,2.0,25.0,61.0
2022-01-20-16:53:39.037810,7.0,4.0,61.0
2022-01-20-16:53:39.038843,7.0,1.0,60.0
2022-01-20-16:53:39.038843,4.0,3.0,61.0
2022-01-20-16:53:39.039953,3.0,19.0,61.0
2022-01-20-16:53:39.039953,0.0,4.0,61.0
2022-01-20-16:53:39.040986,4.0,5.0,61.0
2022-01-20-16:53:39.041985,9.0,0.0,61.0
2022-01-20-16:53:39.042981,6.0,0.0,61.0
2022-01-20-16:53:39.043944,6.0,6.0,61.0
2022-01-20-16:53:39.044976,6.0,6.0,61.0
2022-01-20-16:53:39.045939,2.0,24.0,61.0
2022-01-20-16:53:39.046971,9.0,18.0,61.0
2022-01-20-16:53:39.047934,2.0,17.0,60.0
2022-01-20-16:53:39.048931,1.0,20.0,61.0
2022-01-20-16:53:39.049965,8.0,1.0,61.0
2022-01-20-16:53:39.050960,1.0,2.0,61.0
2022-01-20-16:53:39.051958,10.0,2.0,61.0
2022-01-20-16:53:39.052956,6.0,26.0,61.0
2022-01-20-16:53:39.053953,8.0,3.0,61.0
2022-01-20-16:53:39.054948,6.0,14.0,60.0
2022-01-20-16:53:39.055946,3.0,1.0,61.0
2022-01-20-16:53:39.056943,5.0,20.0,60.0
2022-01-20-16:53:39.057943,1.0,15.0,61.0
2022-01-20-16:53:39.058938,5.0,3.0,60.0
2022-01-20-16:53:39.059935,3.0,3.0,61.0
2022-01-20-16:53:39.060933,2.0,5.0,61.0
2022-01-20-16:53:39.061930,7.0,15.0,61.0
2022-01-20-16:53:39.062894,5.0,5.0,61.0
2022-01-20-16:53:39.063925,3.0,1.0,61.0
2022-01-20-16:53:39.064922,4.0,2.0,60.0
2022-01-20-16:53:39.065921,7.0,20.0,61.0
2022-01-20-16:53:39.067914,7.0,22.0,60.0
2022-01-20-16:53:39.068880,11.0,2.0,61.0
2022-01-20-16:53:39.068880,5.0,9.0,61.0
2022-01-20-16:53:39.069876,8.0,4.0,60.0
2022-01-20-16:53:39.070907,5.0,8.0,61.0
2022-01-20-16:53:39.071903,1.0,39.0,61.0
2022-01-20-16:53:39.072901,11.0,3.0,61.0
2022-01-20-16:53:39.073900,3.0,4.0,60.0
2022-01-20-16:53:39.074896,1.0,8.0,61.0
2022-01-20-16:53:39.075893,3.0,17.0,61.0
2022-01-20-16:53:39.076892,9.0,2.0,61.0
2022-01-20-16:53:39.077888,6.0,5.0,61.0
2022-01-20-16:53:39.078885,5.0,3.0,61.0
2022-01-20-16:53:39.079882,5.0,3.0,61.0
2022-01-20-16:53:39.080880,5.0,17.0,61.0
2022-01-20-16:53:39.081878,2.0,5.0,61.0
2022-01-20-16:53:39.082881,2.0,8.0,61.0
