2022-01-20-16:51:55.808039,512.0,512.0,0.0
2022-01-20-16:51:55.809005,512.0,512.0,0.0
2022-01-20-16:51:55.810024,512.0,512.0,0.0
2022-01-20-16:51:55.810998,512.0,512.0,0.0
2022-01-20-16:51:55.812179,512.0,512.0,0.0
2022-01-20-16:51:55.812390,512.0,512.0,0.0
2022-01-20-16:51:55.812599,512.0,512.0,0.0
2022-01-20-16:51:55.812700,512.0,512.0,0.0
2022-01-20-16:51:55.812700,512.0,512.0,0.0
2022-01-20-16:51:55.813732,512.0,512.0,0.0
2022-01-20-16:51:55.814731,512.0,512.0,0.0
2022-01-20-16:51:55.815878,512.0,512.0,0.0
2022-01-20-16:51:55.816123,512.0,512.0,0.0
2022-01-20-16:51:55.816337,512.0,512.0,0.0
2022-01-20-16:51:55.816547,512.0,512.0,0.0
2022-01-20-16:51:55.816654,512.0,512.0,0.0
2022-01-20-16:51:55.816654,512.0,512.0,0.0
2022-01-20-16:51:55.817679,512.0,512.0,0.0
2022-01-20-16:51:55.818675,512.0,512.0,0.0
2022-01-20-16:51:55.819678,512.0,512.0,0.0
2022-01-20-16:51:55.820677,512.0,512.0,0.0
2022-01-20-16:51:55.821668,512.0,512.0,0.0
2022-01-20-16:51:55.822666,512.0,512.0,0.0
2022-01-20-16:51:55.823668,512.0,512.0,0.0
2022-01-20-16:51:55.824668,512.0,512.0,0.0
2022-01-20-16:51:55.825667,512.0,512.0,0.0
2022-01-20-16:51:55.826814,512.0,512.0,0.0
2022-01-20-16:51:55.827028,512.0,512.0,0.0
2022-01-20-16:51:55.827028,512.0,512.0,0.0
2022-01-20-16:51:55.828090,512.0,512.0,0.0
2022-01-20-16:51:55.829133,512.0,512.0,0.0
2022-01-20-16:51:55.829396,512.0,512.0,0.0
2022-01-20-16:51:55.829624,512.0,512.0,0.0
2022-01-20-16:51:55.829842,512.0,512.0,0.0
2022-01-20-16:51:55.829949,512.0,512.0,0.0
2022-01-20-16:51:55.829949,512.0,512.0,0.0
2022-01-20-16:51:55.830972,512.0,512.0,0.0
2022-01-20-16:51:55.831973,512.0,512.0,0.0
2022-01-20-16:51:55.832967,512.0,512.0,0.0
2022-01-20-16:51:55.833967,512.0,512.0,0.0
2022-01-20-16:51:55.835117,512.0,512.0,0.0
2022-01-20-16:51:55.835223,512.0,512.0,0.0
2022-01-20-16:51:55.835223,512.0,512.0,0.0
2022-01-20-16:51:55.836246,512.0,512.0,0.0
2022-01-20-16:51:55.837244,512.0,512.0,0.0
2022-01-20-16:51:55.838245,512.0,512.0,0.0
2022-01-20-16:51:55.839238,512.0,512.0,0.0
2022-01-20-16:51:55.840221,512.0,512.0,0.0
2022-01-20-16:51:55.841209,512.0,512.0,0.0
2022-01-20-16:51:55.842206,512.0,512.0,0.0
2022-01-20-16:51:55.843238,512.0,512.0,0.0
2022-01-20-16:51:55.844234,512.0,512.0,0.0
2022-01-20-16:51:55.845385,512.0,512.0,0.0
2022-01-20-16:51:55.845506,512.0,512.0,0.0
2022-01-20-16:51:55.845506,512.0,512.0,0.0
2022-01-20-16:51:55.846539,512.0,512.0,0.0
2022-01-20-16:51:55.847535,512.0,512.0,0.0
2022-01-20-16:51:55.848579,512.0,512.0,0.0
2022-01-20-16:51:55.848579,512.0,512.0,0.0
2022-01-20-16:51:55.849579,512.0,512.0,0.0
2022-01-20-16:51:55.850609,512.0,512.0,0.0
2022-01-20-16:51:55.851609,512.0,512.0,0.0
2022-01-20-16:51:55.852604,512.0,512.0,0.0
2022-01-20-16:51:55.853602,512.0,512.0,0.0
2022-01-20-16:51:55.854598,512.0,512.0,0.0
2022-01-20-16:51:55.855596,512.0,512.0,0.0
2022-01-20-16:51:55.856593,512.0,512.0,0.0
2022-01-20-16:51:55.857590,512.0,512.0,0.0
2022-01-20-16:51:55.858588,512.0,512.0,0.0
2022-01-20-16:51:55.859587,512.0,512.0,0.0
2022-01-20-16:51:55.860549,512.0,512.0,0.0
2022-01-20-16:51:55.861580,512.0,512.0,0.0
2022-01-20-16:51:55.862577,512.0,512.0,0.0
2022-01-20-16:51:55.863575,512.0,512.0,0.0
2022-01-20-16:51:55.864575,512.0,512.0,0.0
2022-01-20-16:51:55.865570,512.0,512.0,0.0
2022-01-20-16:51:55.866573,512.0,512.0,0.0
2022-01-20-16:51:55.867567,512.0,512.0,0.0
2022-01-20-16:51:55.868562,512.0,512.0,0.0
2022-01-20-16:51:55.869559,512.0,512.0,0.0
2022-01-20-16:51:55.870522,512.0,512.0,0.0
2022-01-20-16:51:55.871519,512.0,512.0,0.0
2022-01-20-16:51:55.872516,512.0,512.0,0.0
2022-01-20-16:51:55.873515,512.0,512.0,0.0
2022-01-20-16:51:55.874545,512.0,512.0,0.0
2022-01-20-16:51:55.875548,512.0,512.0,0.0
2022-01-20-16:51:55.876539,512.0,512.0,0.0
2022-01-20-16:51:55.877538,512.0,512.0,0.0
