2022-01-20-16:59:53.604923,3.0,1.0,94.0
2022-01-20-16:59:53.604923,8.0,6.0,95.0
2022-01-20-16:59:53.605920,8.0,3.0,94.0
2022-01-20-16:59:53.606918,4.0,5.0,95.0
2022-01-20-16:59:53.607915,5.0,18.0,94.0
2022-01-20-16:59:53.608912,5.0,11.0,95.0
2022-01-20-16:59:53.609917,6.0,21.0,94.0
2022-01-20-16:59:53.610907,9.0,8.0,94.0
2022-01-20-16:59:53.611904,6.0,7.0,94.0
2022-01-20-16:59:53.612901,5.0,4.0,94.0
2022-01-20-16:59:53.613898,6.0,1.0,94.0
2022-01-20-16:59:53.614896,5.0,1.0,94.0
2022-01-20-16:59:53.617897,2.0,10.0,95.0
2022-01-20-16:59:53.617897,1.0,17.0,95.0
2022-01-20-16:59:53.618886,7.0,12.0,94.0
2022-01-20-16:59:53.619883,7.0,6.0,94.0
2022-01-20-16:59:53.620880,12.0,2.0,94.0
2022-01-20-16:59:53.621889,8.0,4.0,95.0
2022-01-20-16:59:53.622875,2.0,14.0,94.0
2022-01-20-16:59:53.623872,1.0,10.0,94.0
2022-01-20-16:59:53.624870,11.0,8.0,94.0
2022-01-20-16:59:53.625867,16.0,3.0,94.0
2022-01-20-16:59:53.626868,11.0,1.0,94.0
2022-01-20-16:59:53.627866,4.0,14.0,94.0
2022-01-20-16:59:53.628859,1.0,16.0,94.0
2022-01-20-16:59:53.629856,1.0,11.0,94.0
2022-01-20-16:59:53.630854,3.0,12.0,94.0
2022-01-20-16:59:53.631851,5.0,3.0,95.0
2022-01-20-16:59:53.632848,6.0,9.0,94.0
2022-01-20-16:59:53.633845,9.0,8.0,94.0
2022-01-20-16:59:53.634843,6.0,16.0,94.0
2022-01-20-16:59:53.635841,2.0,26.0,95.0
2022-01-20-16:59:53.636838,3.0,10.0,94.0
2022-01-20-16:59:53.637835,7.0,8.0,94.0
2022-01-20-16:59:53.638847,10.0,0.0,94.0
2022-01-20-16:59:53.639829,4.0,2.0,95.0
2022-01-20-16:59:53.640833,8.0,8.0,94.0
2022-01-20-16:59:53.641824,4.0,16.0,94.0
2022-01-20-16:59:53.642840,4.0,19.0,95.0
2022-01-20-16:59:53.643820,3.0,6.0,94.0
2022-01-20-16:59:53.644817,4.0,4.0,95.0
2022-01-20-16:59:53.645814,6.0,5.0,94.0
2022-01-20-16:59:53.646811,3.0,1.0,94.0
2022-01-20-16:59:53.648805,3.0,4.0,94.0
