2022-01-20-16:55:23.115484,18.0,4.0,90.0
2022-01-20-16:55:23.116432,10.0,2.0,90.0
2022-01-20-16:55:23.117429,9.0,2.0,90.0
2022-01-20-16:55:23.117429,10.0,12.0,91.0
2022-01-20-16:55:23.118431,10.0,2.0,90.0
2022-01-20-16:55:23.119446,11.0,4.0,91.0
2022-01-20-16:55:23.120421,31.0,5.0,90.0
2022-01-20-16:55:23.122442,34.0,5.0,90.0
2022-01-20-16:55:23.122442,0.0,0.0,91.0
2022-01-20-16:55:23.123413,26.0,20.0,91.0
2022-01-20-16:55:23.124410,21.0,8.0,91.0
2022-01-20-16:55:23.125437,8.0,2.0,90.0
2022-01-20-16:55:23.126405,13.0,7.0,90.0
2022-01-20-16:55:23.127430,9.0,16.0,90.0
2022-01-20-16:55:23.128426,3.0,8.0,90.0
2022-01-20-16:55:23.129423,6.0,3.0,91.0
2022-01-20-16:55:23.130420,12.0,5.0,91.0
2022-01-20-16:55:23.131416,7.0,17.0,90.0
2022-01-20-16:55:23.132389,3.0,13.0,90.0
2022-01-20-16:55:23.133415,7.0,4.0,91.0
2022-01-20-16:55:23.134410,13.0,1.0,91.0
2022-01-20-16:55:23.135407,12.0,18.0,91.0
2022-01-20-16:55:23.136404,2.0,9.0,91.0
2022-01-20-16:55:23.137401,2.0,4.0,91.0
2022-01-20-16:55:23.138400,13.0,9.0,91.0
2022-01-20-16:55:23.139396,2.0,16.0,91.0
2022-01-20-16:55:23.140366,2.0,16.0,91.0
2022-01-20-16:55:23.141394,2.0,8.0,92.0
2022-01-20-16:55:23.142387,12.0,9.0,92.0
2022-01-20-16:55:23.143386,8.0,5.0,93.0
2022-01-20-16:55:23.144387,1.0,13.0,93.0
2022-01-20-16:55:23.145380,10.0,8.0,93.0
2022-01-20-16:55:23.146378,11.0,6.0,94.0
2022-01-20-16:55:23.147374,4.0,19.0,94.0
2022-01-20-16:55:23.148380,4.0,0.0,95.0
2022-01-20-16:55:23.149362,4.0,3.0,95.0
2022-01-20-16:55:23.150345,3.0,2.0,95.0
2022-01-20-16:55:23.151379,9.0,14.0,95.0
2022-01-20-16:55:23.152370,5.0,11.0,95.0
2022-01-20-16:55:23.153367,2.0,4.0,95.0
2022-01-20-16:55:23.155382,3.0,1.0,95.0
2022-01-20-16:55:23.156325,5.0,2.0,95.0
2022-01-20-16:55:23.156325,4.0,17.0,95.0
2022-01-20-16:55:23.157359,5.0,5.0,95.0
2022-01-20-16:55:23.158353,8.0,1.0,95.0
2022-01-20-16:55:23.159353,1.0,5.0,96.0
2022-01-20-16:55:23.160348,10.0,16.0,96.0
2022-01-20-16:55:23.161346,9.0,10.0,96.0
2022-01-20-16:55:23.162344,1.0,2.0,97.0
2022-01-20-16:55:23.163340,5.0,0.0,96.0
2022-01-20-16:55:23.164345,3.0,6.0,97.0
2022-01-20-16:55:23.165339,3.0,19.0,97.0
2022-01-20-16:55:23.166339,4.0,5.0,98.0
2022-01-20-16:55:23.167330,9.0,2.0,98.0
2022-01-20-16:55:23.168327,4.0,4.0,98.0
2022-01-20-16:55:23.169325,2.0,21.0,99.0
2022-01-20-16:55:23.170322,3.0,1.0,99.0
2022-01-20-16:55:23.171285,5.0,4.0,99.0
2022-01-20-16:55:23.172317,5.0,3.0,99.0
2022-01-20-16:55:23.173316,5.0,3.0,99.0
2022-01-20-16:55:23.174311,4.0,17.0,99.0
2022-01-20-16:55:23.175308,4.0,8.0,99.0
2022-01-20-16:55:23.176304,6.0,6.0,99.0
2022-01-20-16:55:23.177302,4.0,0.0,99.0
2022-01-20-16:55:23.178300,6.0,10.0,99.0
2022-01-20-16:55:23.179297,7.0,13.0,99.0
2022-01-20-16:55:23.180294,6.0,5.0,99.0
2022-01-20-16:55:23.181295,7.0,1.0,100.0
2022-01-20-16:55:23.182272,2.0,1.0,100.0
2022-01-20-16:55:23.183253,6.0,0.0,99.0
2022-01-20-16:55:23.184285,8.0,20.0,99.0
2022-01-20-16:55:23.185282,8.0,8.0,100.0
2022-01-20-16:55:23.186278,6.0,1.0,99.0
2022-01-20-16:55:23.187276,3.0,3.0,99.0
2022-01-20-16:55:23.189273,2.0,3.0,99.0
2022-01-20-16:55:23.190233,6.0,17.0,99.0
2022-01-20-16:55:23.190233,6.0,6.0,100.0
2022-01-20-16:55:23.191265,3.0,1.0,100.0
2022-01-20-16:55:23.192263,7.0,6.0,99.0
2022-01-20-16:55:23.193260,7.0,13.0,99.0
2022-01-20-16:55:23.194258,7.0,11.0,99.0
2022-01-20-16:55:23.195254,3.0,1.0,99.0
2022-01-20-16:55:23.196252,5.0,1.0,99.0
2022-01-20-16:55:23.197262,4.0,18.0,99.0
2022-01-20-16:55:23.198245,4.0,4.0,99.0
2022-01-20-16:55:23.199250,4.0,3.0,99.0
2022-01-20-16:55:23.200239,3.0,4.0,100.0
2022-01-20-16:55:23.201241,4.0,3.0,100.0
2022-01-20-16:55:23.202238,5.0,19.0,99.0
2022-01-20-16:55:23.203231,5.0,19.0,99.0
2022-01-20-16:55:23.204229,6.0,5.0,99.0
2022-01-20-16:55:23.205195,3.0,3.0,100.0
2022-01-20-16:55:23.206223,7.0,7.0,99.0
2022-01-20-16:55:23.207223,4.0,14.0,100.0
2022-01-20-16:55:23.208218,4.0,14.0,100.0
2022-01-20-16:55:23.209216,4.0,14.0,100.0
2022-01-20-16:55:23.210215,4.0,14.0,100.0
2022-01-20-16:55:23.211210,5.0,22.0,100.0
2022-01-20-16:55:23.212208,4.0,10.0,99.0
2022-01-20-16:55:23.213208,4.0,10.0,99.0
2022-01-20-16:55:23.214202,4.0,10.0,99.0
2022-01-20-16:55:23.215201,3.0,6.0,100.0
2022-01-20-16:55:23.216198,4.0,5.0,100.0
2022-01-20-16:55:23.217194,4.0,5.0,100.0
2022-01-20-16:55:23.218193,4.0,5.0,100.0
2022-01-20-16:55:23.219189,3.0,1.0,99.0
2022-01-20-16:55:23.220186,5.0,4.0,100.0
2022-01-20-16:55:23.221151,5.0,4.0,100.0
2022-01-20-16:55:23.222181,5.0,4.0,100.0
2022-01-20-16:55:23.223180,7.0,15.0,100.0
2022-01-20-16:55:23.225195,7.0,15.0,100.0
2022-01-20-16:55:23.225763,7.0,15.0,100.0
2022-01-20-16:55:23.225974,7.0,15.0,100.0
2022-01-20-16:55:23.225974,8.0,15.0,99.0
2022-01-20-16:55:23.227006,8.0,12.0,100.0
2022-01-20-16:55:23.228005,8.0,12.0,100.0
2022-01-20-16:55:23.229000,8.0,12.0,100.0
2022-01-20-16:55:23.230011,8.0,12.0,100.0
2022-01-20-16:55:23.230995,4.0,9.0,99.0
2022-01-20-16:55:23.231993,5.0,2.0,100.0
2022-01-20-16:55:23.232992,5.0,2.0,100.0
2022-01-20-16:55:23.233987,5.0,2.0,100.0
2022-01-20-16:55:23.234985,1.0,0.0,99.0
2022-01-20-16:55:23.236215,5.0,5.0,99.0
2022-01-20-16:55:23.236447,5.0,5.0,99.0
2022-01-20-16:55:23.236557,5.0,5.0,99.0
2022-01-20-16:55:23.236557,5.0,5.0,99.0
2022-01-20-16:55:23.237590,5.0,5.0,99.0
2022-01-20-16:55:23.239241,5.0,5.0,99.0
2022-01-20-16:55:23.239758,7.0,7.0,100.0
2022-01-20-16:55:23.239996,7.0,7.0,100.0
2022-01-20-16:55:23.240210,7.0,7.0,100.0
2022-01-20-16:55:23.240421,7.0,7.0,100.0
2022-01-20-16:55:23.240634,7.0,7.0,100.0
2022-01-20-16:55:23.240634,7.0,7.0,100.0
2022-01-20-16:55:23.241634,7.0,7.0,100.0
2022-01-20-16:55:23.242672,7.0,7.0,100.0
2022-01-20-16:55:23.243168,9.0,13.0,100.0
2022-01-20-16:55:23.243339,5.0,12.0,99.0
2022-01-20-16:55:23.243339,5.0,12.0,99.0
2022-01-20-16:55:23.244364,5.0,12.0,99.0
2022-01-20-16:55:23.245362,5.0,12.0,99.0
2022-01-20-16:55:23.246358,5.0,12.0,99.0
2022-01-20-16:55:23.247363,2.0,2.0,99.0
2022-01-20-16:55:23.248361,5.0,3.0,100.0
2022-01-20-16:55:23.249327,5.0,3.0,100.0
2022-01-20-16:55:23.250358,5.0,3.0,100.0
2022-01-20-16:55:23.251353,4.0,1.0,100.0
2022-01-20-16:55:23.252544,2.0,1.0,100.0
2022-01-20-16:55:23.252789,2.0,1.0,100.0
2022-01-20-16:55:23.253040,2.0,1.0,100.0
2022-01-20-16:55:23.253301,2.0,1.0,100.0
2022-01-20-16:55:23.253557,2.0,1.0,100.0
2022-01-20-16:55:23.253557,2.0,1.0,100.0
2022-01-20-16:55:23.254556,2.0,1.0,100.0
2022-01-20-16:55:23.255554,1.0,6.0,100.0
2022-01-20-16:55:23.256587,2.0,1.0,99.0
2022-01-20-16:55:23.257588,4.0,20.0,100.0
2022-01-20-16:55:23.258584,4.0,20.0,100.0
2022-01-20-16:55:23.258584,4.0,20.0,100.0
2022-01-20-16:55:23.259616,3.0,22.0,100.0
2022-01-20-16:55:23.260796,6.0,7.0,99.0
2022-01-20-16:55:23.261053,6.0,7.0,99.0
2022-01-20-16:55:23.261301,6.0,7.0,99.0
2022-01-20-16:55:23.261543,6.0,7.0,99.0
2022-01-20-16:55:23.261798,6.0,7.0,99.0
2022-01-20-16:55:23.262048,6.0,7.0,99.0
2022-01-20-16:55:23.262304,6.0,7.0,99.0
2022-01-20-16:55:23.262412,6.0,7.0,99.0
2022-01-20-16:55:23.262412,6.0,7.0,99.0
2022-01-20-16:55:23.263436,6.0,7.0,99.0
2022-01-20-16:55:23.264436,8.0,10.0,99.0
2022-01-20-16:55:23.265618,5.0,1.0,100.0
2022-01-20-16:55:23.265618,5.0,1.0,100.0
2022-01-20-16:55:23.266792,5.0,1.0,100.0
2022-01-20-16:55:23.266997,5.0,1.0,100.0
2022-01-20-16:55:23.266997,1.0,1.0,100.0
2022-01-20-16:55:23.268030,4.0,7.0,99.0
2022-01-20-16:55:23.269026,4.0,7.0,99.0
2022-01-20-16:55:23.270024,4.0,7.0,99.0
2022-01-20-16:55:23.271022,4.0,7.0,99.0
2022-01-20-16:55:23.271986,6.0,1.0,100.0
2022-01-20-16:55:23.273017,5.0,12.0,99.0
2022-01-20-16:55:23.274015,5.0,12.0,99.0
2022-01-20-16:55:23.275010,5.0,12.0,99.0
2022-01-20-16:55:23.276311,1.0,15.0,100.0
2022-01-20-16:55:23.276520,3.0,11.0,99.0
2022-01-20-16:55:23.276731,3.0,11.0,99.0
2022-01-20-16:55:23.276938,3.0,11.0,99.0
2022-01-20-16:55:23.277039,3.0,11.0,99.0
2022-01-20-16:55:23.277039,3.0,11.0,99.0
2022-01-20-16:55:23.278063,3.0,11.0,99.0
2022-01-20-16:55:23.279060,3.0,11.0,99.0
2022-01-20-16:55:23.280059,1.0,8.0,100.0
2022-01-20-16:55:23.281063,2.0,4.0,100.0
2022-01-20-16:55:23.282066,2.0,4.0,100.0
2022-01-20-16:55:23.283025,2.0,4.0,100.0
2022-01-20-16:55:23.284277,2.0,4.0,100.0
2022-01-20-16:55:23.284277,7.0,0.0,100.0
2022-01-20-16:55:23.285310,7.0,7.0,99.0
2022-01-20-16:55:23.286307,7.0,7.0,99.0
2022-01-20-16:55:23.287307,7.0,7.0,99.0
