2022-01-20-16:52:46.820213,19.0,12.0,318.0
2022-01-20-16:52:46.821212,22.0,19.0,318.0
2022-01-20-16:52:46.822208,63.0,9.0,318.0
2022-01-20-16:52:46.823206,81.0,8.0,318.0
2022-01-20-16:52:46.823206,10.0,2.0,318.0
2022-01-20-16:52:46.824203,24.0,5.0,318.0
2022-01-20-16:52:46.825200,57.0,3.0,318.0
2022-01-20-16:52:46.827195,57.0,3.0,318.0
2022-01-20-16:52:46.828192,46.0,16.0,318.0
2022-01-20-16:52:46.828192,1.0,10.0,317.0
2022-01-20-16:52:46.829240,28.0,0.0,317.0
2022-01-20-16:52:46.829240,33.0,5.0,317.0
2022-01-20-16:52:46.830275,33.0,14.0,318.0
2022-01-20-16:52:46.831271,23.0,14.0,318.0
2022-01-20-16:52:46.832270,5.0,4.0,318.0
2022-01-20-16:52:46.833266,5.0,5.0,318.0
2022-01-20-16:52:46.834263,9.0,6.0,318.0
2022-01-20-16:52:46.835227,18.0,22.0,317.0
2022-01-20-16:52:46.836224,25.0,14.0,317.0
2022-01-20-16:52:46.837222,13.0,3.0,317.0
2022-01-20-16:52:46.838219,28.0,4.0,318.0
2022-01-20-16:52:46.839226,15.0,6.0,317.0
2022-01-20-16:52:46.840213,7.0,13.0,318.0
2022-01-20-16:52:46.841245,5.0,18.0,317.0
2022-01-20-16:52:46.842243,4.0,20.0,317.0
2022-01-20-16:52:46.843245,5.0,1.0,317.0
2022-01-20-16:52:46.844240,37.0,6.0,317.0
2022-01-20-16:52:46.845235,16.0,1.0,318.0
2022-01-20-16:52:46.846231,17.0,3.0,317.0
2022-01-20-16:52:46.847228,4.0,20.0,317.0
2022-01-20-16:52:46.848226,15.0,11.0,318.0
2022-01-20-16:52:46.849223,5.0,2.0,317.0
2022-01-20-16:52:46.850220,7.0,5.0,317.0
2022-01-20-16:52:46.851221,12.0,16.0,317.0
2022-01-20-16:52:46.852215,25.0,6.0,317.0
2022-01-20-16:52:46.853178,7.0,1.0,318.0
2022-01-20-16:52:46.854210,4.0,6.0,317.0
2022-01-20-16:52:46.855206,1.0,21.0,317.0
2022-01-20-16:52:46.856205,23.0,9.0,318.0
2022-01-20-16:52:46.857202,0.0,2.0,318.0
2022-01-20-16:52:46.858204,28.0,5.0,317.0
2022-01-20-16:52:46.860194,16.0,23.0,317.0
2022-01-20-16:52:46.861158,41.0,9.0,317.0
2022-01-20-16:52:46.861158,8.0,7.0,318.0
2022-01-20-16:52:46.862189,11.0,8.0,317.0
2022-01-20-16:52:46.863192,5.0,16.0,317.0
2022-01-20-16:52:46.864192,18.0,22.0,318.0
2022-01-20-16:52:46.865179,28.0,8.0,317.0
2022-01-20-16:52:46.866177,0.0,2.0,317.0
2022-01-20-16:52:46.867141,0.0,2.0,317.0
2022-01-20-16:52:46.868172,15.0,1.0,318.0
2022-01-20-16:52:46.869171,10.0,15.0,317.0
2022-01-20-16:52:46.870168,29.0,11.0,317.0
2022-01-20-16:52:46.871176,4.0,3.0,317.0
2022-01-20-16:52:46.872169,28.0,2.0,317.0
2022-01-20-16:52:46.873158,14.0,17.0,318.0
